"","ticker","year","variable","value"
"1","WBC","2015","Total customers (millions)2 ",13.1
"2","WBC","2015","Digitally active customers (millions)3 ",4.9
"3","WBC","2015","Branches ",1429
"4","WBC","2015","Branches with 24/7 capability (%)4 ",22
"5","WBC","2015","Number of ATMs ",3850
"6","WBC","2015","Smart ATMs (%)5 ",31
"7","WBC","2015","Net Promoter Score (NPS) Australia - consumer6 ",1.1
"8","WBC","2015","Net Promoter Score (NPS) NZ - consumer6 ",5
"9","WBC","2015","Products per customer7 ",2.98
"10","WBC","2015","Wealth customer penetration (%)8 ",19.7
"11","WBC","2015","Total core (permanent) full time equivalent staff (number at financial year end) ",32620
"12","WBC","2015","Employee Voluntary Attrition (%)9 ",10.6
"13","WBC","2015","New Starter Retention (%)10 ",85.3
"14","WBC","2015","High Performer Retention (%)11 ",95
"15","WBC","2015","Lost Time Injury Frequency Rate (LTIFR)12 ",0.8
"16","WBC","2015","Women as a percentage of the total workforce (%) ",59
"17","WBC","2015","Women in Leadership (%)13 ",46
"18","WBC","2015","Total Scope 1 and 2 emissions - Aust and NZ (tonnes CO -e)142 ",173437
"19","WBC","2015","Total Scope 3 emissions - Aust and NZ (tonnes CO2-e)15 ",67959
"20","WBC","2015","Paper Consumption - Aust and NZ (tonnes)16 ",4857
"21","WBC","2015","NZ (%) 17 ",61
"22","WBC","2015","Electricity generation portfolio emissions intensity (tonnes CO -e/MWh)182 ",0.38
"23","WBC","2015","Finance assessed under the Equator Principles - Group ($m)19 ",1065
"24","WBC","2015","Responsible Investment Funds Under Management ($m)20 ",15017
"25","WBC","2015","Community investment ($m)21 ",116
"26","WBC","2015","Community investment as a percentage of pre-tax profits - Group (%) ",1.04
"27","WBC","2015","basis) ",1.02
"28","WBC","2015","Financial education (participants)22 ",60342
"29","WBC","2015","Top suppliers self-assessed - Australia (%)23 ",100
"30","WBC","2015","Spend with Indigenous suppliers - Australia ($ million)24 ",1.2
"31","WBC","2014","Total customers (millions)2 ",12.8
"32","WBC","2014","Digitally active customers (millions)3 ",4.7
"33","WBC","2014","Branches ",1534
"34","WBC","2014","Branches with 24/7 capability (%)4 ",15
"35","WBC","2014","Number of ATMs ",3890
"36","WBC","2014","Smart ATMs (%)5 ",24
"37","WBC","2014","Net Promoter Score (NPS) Australia - consumer6 ",0.9
"38","WBC","2014","Net Promoter Score (NPS) Australia - business6 ",1.2
"39","WBC","2014","Net Promoter Score (NPS) NZ - consumer6 ",2
"40","WBC","2014","Products per customer7 ",2.96
"41","WBC","2014","Wealth customer penetration (%)8 ",20
"42","WBC","2014","Total core (permanent) full time equivalent staff (number at financial year end) ",33586
"43","WBC","2014","Employee Voluntary Attrition (%)9 ",9.8
"44","WBC","2014","New Starter Retention (%)10 ",88
"45","WBC","2014","High Performer Retention (%)11 ",95.8
"46","WBC","2014","Lost Time Injury Frequency Rate (LTIFR)12 ",1.1
"47","WBC","2014","Women as a percentage of the total workforce (%) ",59
"48","WBC","2014","Women in Leadership (%)13 ",44
"49","WBC","2014","Total Scope 1 and 2 emissions - Aust and NZ (tonnes CO -e)142 ",175855
"50","WBC","2014","Total Scope 3 emissions - Aust and NZ (tonnes CO2-e)15 ",73871
"51","WBC","2014","Paper Consumption - Aust and NZ (tonnes)16 ",5334
"52","WBC","2014","NZ (%) 17 ",59
"53","WBC","2014","Electricity generation portfolio emissions intensity (tonnes CO -e/MWh)182 ",0.41
"54","WBC","2014","Finance assessed under the Equator Principles - Group ($m)19 ",851
"55","WBC","2014","Responsible Investment Funds Under Management ($m)20 ",0
"56","WBC","2014","Community investment ($m)21 ",217
"57","WBC","2014","Community investment as a percentage of pre-tax profits - Group (%) ",2.02
"58","WBC","2014","basis) ",1.99
"59","WBC","2014","Financial education (participants)22 ",49812
"60","WBC","2014","Top suppliers self-assessed - Australia (%)23 ",100
"61","WBC","2014","Spend with Indigenous suppliers - Australia ($ million)24 ",0
