"","ticker","date","variable","value"
"1","ILU","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","ILU","31 December 2015","Doing business in:","Australia (AU)"
"3","ILU","31 December 2015","End of fiscal year:","31 December 2015"
"4","ILU","31 December 2015","Fax:","+61 893604777"
"5","ILU","31 December 2015","Place of incorporation:","Australia (AU)"
"6","ILU","31 December 2015","Tel.:","+61 893604700"
"7","ILU","31 December 2015","Trading currency:","AUD"
"8","ILU","31 December 2015","Assets Turnover","2.57"
"9","ILU","31 December 2015","Book-Value pS","3.36"
"10","ILU","31 December 2015","Cash Flow pS","0.55"
"11","ILU","31 December 2015","Cash pS","0.13"
"12","ILU","31 December 2015","Current Ratio","3.59"
"13","ILU","31 December 2015","Dividend pS (DPS)","0.13"
"14","ILU","31 December 2015","Dividend Yield","2.07"
"15","ILU","31 December 2015","Domestic Sales","-"
"16","ILU","31 December 2015","Earnings pS (EPS)","0.13"
"17","ILU","31 December 2015","EBITDA Margin","28.45"
"18","ILU","31 December 2015","Effective Tax Rate","-"
"19","ILU","31 December 2015","Foreign Sales","-"
"20","ILU","31 December 2015","Free Cash Flow pS","0.40"
"21","ILU","31 December 2015","Gross gearing","33.03"
"22","ILU","31 December 2015","Gross Profit Margin","49.79"
"23","ILU","31 December 2015","ILU KEY FIGURES (at previous day's close)",NA
"24","ILU","31 December 2015","Interest Cover","16.42"
"25","ILU","31 December 2015","Latest Shares Outstanding","418.70"
"26","ILU","31 December 2015","Leverage Ratio (Assets/Equity)","1.49"
"27","ILU","31 December 2015","LT Debt/Total Capital","0.03"
"28","ILU","31 December 2015","Market Capitalisation","2,629.86"
"29","ILU","31 December 2015","Net Debt","639.70"
"30","ILU","31 December 2015","PE Ratio","49.18"
"31","ILU","31 December 2015","Pre-Tax Profit Margin","10.56"
"32","ILU","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","ILU","31 December 2015","Return on Assets (ROA)","0.03"
"34","ILU","31 December 2015","Return on Capital Invested (ROC...","0.04"
"35","ILU","31 December 2015","Return on Equity (ROE)","0.04"
"36","ILU","31 December 2015","Sales per Employee","-"
"37","ILU","31 December 2015","Selling, General & Adm/tive (SG...","10.33"
"38","ILU","31 December 2015","Spread","0.01"
"39","ILU","31 December 2015","Tangible Book-Value pS","3.42"
"40","ILU","31 December 2015","Total Debt/Equity (Gearing Rati...","0.03"
"41","ILU","31 December 2015","Working Capital pS","4.59"
