"","ticker","date","variable","value"
"1","ZGL","30 June 2016","Address","38 Goodman Place, 4174"
"2","ZGL","30 June 2016","City/Country:","Murarrie, Australia"
"3","ZGL","30 June 2016","Company sector name:","Industrials"
"4","ZGL","30 June 2016","End of fiscal year:","30 June 2016"
"5","ZGL","30 June 2016","Industry group name","Industrial Products"
"6","ZGL","30 June 2016","Industry name:","Diversified Industrials"
"7","ZGL","30 June 2016","Web address:","http://www.zicomgroup.com"
"8","ZGL","30 June 2016","Assets Turnover","1.08"
"9","ZGL","30 June 2016","Book-Value pS","0.32"
"10","ZGL","30 June 2016","Cash Flow pS","0.02"
"11","ZGL","30 June 2016","Cash pS","0.09"
"12","ZGL","30 June 2016","Current Ratio","2.39"
"13","ZGL","30 June 2016","Dividend pS (DPS)","0.01"
"14","ZGL","30 June 2016","Dividend Yield","4.29"
"15","ZGL","30 June 2016","Domestic Sales","-"
"16","ZGL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","ZGL","30 June 2016","EBITDA Margin","3.94"
"18","ZGL","30 June 2016","Effective Tax Rate","-"
"19","ZGL","30 June 2016","Foreign Sales","-"
"20","ZGL","30 June 2016","Free Cash Flow pS","0.02"
"21","ZGL","30 June 2016","Gross gearing","28.95"
"22","ZGL","30 June 2016","Gross Profit Margin","38.84"
"23","ZGL","30 June 2016","Interest Cover","9.37"
"24","ZGL","30 June 2016","Latest Shares Outstanding","217.14"
"25","ZGL","30 June 2016","Leverage Ratio (Assets/Equity)","1.41"
"26","ZGL","30 June 2016","LT Debt/Total Capital","0.03"
"27","ZGL","30 June 2016","Market Capitalisation","30.34"
"28","ZGL","30 June 2016","Net Debt","14.04"
"29","ZGL","30 June 2016","PE Ratio","-14.58"
"30","ZGL","30 June 2016","Pre-Tax Profit Margin","-"
"31","ZGL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","ZGL","30 June 2016","Return on Assets (ROA)","-0.02"
"33","ZGL","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"34","ZGL","30 June 2016","Return on Equity (ROE)","-0.02"
"35","ZGL","30 June 2016","Sales per Employee","-"
"36","ZGL","30 June 2016","Selling, General & Adm/tive (SG...","25.71"
"37","ZGL","30 June 2016","Spread","0.05"
"38","ZGL","30 June 2016","Tangible Book-Value pS","0.16"
"39","ZGL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.12"
"40","ZGL","30 June 2016","Working Capital pS","0.41"
"41","ZGL","30 June 2016","Yesterday's Close","0.14"
"42","ZGL","30 June 2016","ZGL KEY FIGURES (at previous day's close)",NA
"43","ZGL","30 June 2016","1 Month","0.14"
"44","ZGL","30 June 2016","1 Month","0.13"
"45","ZGL","30 June 2016","1 Week","0.14"
"46","ZGL","30 June 2016","1 Year","0.18"
"47","ZGL","30 June 2016","1 Year","0.20"
"48","ZGL","30 June 2016","3 Months","0.16"
"49","ZGL","30 June 2016","3 Months","0.17"
"50","ZGL","30 June 2016","3 Years","0.33"
"51","ZGL","30 June 2016","3 Years","0.22"
"52","ZGL","30 June 2016","5 Years","0.33"
"53","ZGL","30 June 2016","5 Years","0.28"
"54","ZGL","30 June 2016","6 Months","0.16"
"55","ZGL","30 June 2016","6 Months","0.18"
"56","ZGL","30 June 2016","Period †","High"
"57","ZGL","30 June 2016","Period †","Open"
"58","ZGL","30 June 2016","","1 year"
"59","ZGL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","ZGL","30 June 2016","CFO growth","-0.09"
"61","ZGL","30 June 2016","Diluted continuous EPS growth","-"
"62","ZGL","30 June 2016","Diluted EPS growth","-"
"63","ZGL","30 June 2016","Dividend growth","-0.25"
"64","ZGL","30 June 2016","Equity per share growth","-0.02"
"65","ZGL","30 June 2016","FCF growth","1.16"
"66","ZGL","30 June 2016","Net income cont growth","-"
"67","ZGL","30 June 2016","Net income growth","-"
"68","ZGL","30 June 2016","Operating income growth","-"
"69","ZGL","30 June 2016","Operating revenue growth","-0.05"
"70","ZGL","30 June 2016","Revenue growth","-0.05"
"71","ZGL","30 June 2016","ZGL Growth Ratios (30 June 2016)",NA
"72","ZGL","30 June 2016","Amortization","1.07"
"73","ZGL","30 June 2016","Basic EPS","-0.01"
"74","ZGL","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","ZGL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","ZGL","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","ZGL","30 June 2016","Basic Weighted Average Shares...","216.70"
"78","ZGL","30 June 2016","Calculated Tax Effect Of Unus...","1.34"
"79","ZGL","30 June 2016","Cost of Revenue","67.76"
"80","ZGL","30 June 2016","Cost of Revenue,Reconciled","67.76"
"81","ZGL","30 June 2016","Depreciation","4.52"
"82","ZGL","30 June 2016","Depreciation and Amortization","5.59"
"83","ZGL","30 June 2016","Depreciation,Reconciled","5.59"
"84","ZGL","30 June 2016","Diluted EPS","-0.01"
"85","ZGL","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"86","ZGL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","ZGL","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"88","ZGL","30 June 2016","Diluted Weighted Average Shar...","216.70"
"89","ZGL","30 June 2016","Discontinued Operations","0.00"
"90","ZGL","30 June 2016","Dividend Per Share","0.01"
"91","ZGL","30 June 2016","Earning Before Interest and T...","-1.23"
"92","ZGL","30 June 2016","Earning Before Interest Tax D...","4.36"
"93","ZGL","30 June 2016","Gain on Sale of Property,Plan...","0.06"
"94","ZGL","30 June 2016","General and Administrative Ex...","28.49"
"95","ZGL","30 June 2016","Gross Profit","43.04"
"96","ZGL","30 June 2016","Interest and Dividend Income","0.08"
"97","ZGL","30 June 2016","Interest Expense","0.47"
"98","ZGL","30 June 2016","Interest Expense-Non Operatin...","0.47"
"99","ZGL","30 June 2016","Interest Income-Non Operating","0.08"
"100","ZGL","30 June 2016","Interest Income/Expense,Net-N...","-0.38"
"101","ZGL","30 June 2016","Minority Interest","0.49"
"102","ZGL","30 June 2016","Net Income","-2.08"
"103","ZGL","30 June 2016","Net Income Available to Commo...","-2.08"
"104","ZGL","30 June 2016","Net Income from Continuing an...","-2.08"
"105","ZGL","30 June 2016","Net Income from Continuing Op...","-2.08"
"106","ZGL","30 June 2016","Net Income from Continuing Op...","-2.57"
"107","ZGL","30 June 2016","Net Income Including Noncontr...","-2.57"
"108","ZGL","30 June 2016","Net Interest Income","-0.38"
"109","ZGL","30 June 2016","Non Operating Expense","-0.38"
"110","ZGL","30 June 2016","Non Operating Income","4.47"
"111","ZGL","30 June 2016","Normalized Basic EPS","-0.02"
"112","ZGL","30 June 2016","Normalized Diluted EPS","-0.02"
"113","ZGL","30 June 2016","Normalized Income","-5.21"
"114","ZGL","30 June 2016","Operating Expenses","48.82"
"115","ZGL","30 June 2016","Operating Income","-5.78"
"116","ZGL","30 June 2016","Operating Revenue","110.79"
"117","ZGL","30 June 2016","Other Income/Expense,Net","4.47"
"118","ZGL","30 June 2016","Other Special Charges,Other","-4.42"
"119","ZGL","30 June 2016","Preferred Stock Dividends","0.00"
"120","ZGL","30 June 2016","Pretax Income","-1.69"
"121","ZGL","30 June 2016","Provision for Income Tax","0.88"
"122","ZGL","30 June 2016","Salary and Benefit","28.49"
"123","ZGL","30 June 2016","Selling,General and Administr...","28.49"
"124","ZGL","30 June 2016","Tax rate for calculations","0.30"
"125","ZGL","30 June 2016","Total Revenue","110.79"
"126","ZGL","30 June 2016","TotalUnusualItems","4.47"
"127","ZGL","30 June 2016","TotalUnusualItemsExcludingGoo...","4.47"
"128","ZGL","30 June 2016","ZGL Income Statement 30 June 2016 (AUD)",NA
"129","ZGL","30 June 2016","Assets turnover","0.89"
"130","ZGL","30 June 2016","Capital expenditure sales ratio","0.01"
"131","ZGL","30 June 2016","Cash conversion cycle","115.93"
"132","ZGL","30 June 2016","Days in inventory","129.26"
"133","ZGL","30 June 2016","Days in payment","105.68"
"134","ZGL","30 June 2016","Days in sales","92.35"
"135","ZGL","30 June 2016","FCF net income ratio","-"
"136","ZGL","30 June 2016","FCF sales ratio","0.04"
"137","ZGL","30 June 2016","Fixed assets turnover","4.23"
"138","ZGL","30 June 2016","Inventory turnover","2.82"
"139","ZGL","30 June 2016","Payable turnover","3.45"
"140","ZGL","30 June 2016","Receivable turnover","3.95"
"141","ZGL","30 June 2016","ROA","-0.02"
"142","ZGL","30 June 2016","ROE","-0.02"
"143","ZGL","30 June 2016","ROIC","-0.02"
"144","ZGL","30 June 2016","ZGL Efficency Ratios (30 June 2016)",NA
"145","ZGL","30 June 2016","Current ratio","2.39"
"146","ZGL","30 June 2016","Debt equity ratio","0.03"
"147","ZGL","30 June 2016","Debt total capital ratio","0.03"
"148","ZGL","30 June 2016","Financial leverage","1.41"
"149","ZGL","30 June 2016","Quick ratio","1.61"
"150","ZGL","30 June 2016","Total debt to equity","0.12"
"151","ZGL","30 June 2016","ZGL Financial Health Ratios (30 June 2016)",NA
"152","ZGL","30 June 2016","Avg gross margin","0.44"
"153","ZGL","30 June 2016","Avg net profit","0.03"
"154","ZGL","30 June 2016","Avg post tax margin","0.03"
"155","ZGL","30 June 2016","Avg pre tax marginr","0.03"
"156","ZGL","30 June 2016","Avg ret assets","0.03"
"157","ZGL","30 June 2016","Avg ret commonr","0.05"
"158","ZGL","30 June 2016","Avg ret invested capital","0.04"
"159","ZGL","30 June 2016","Growth ann capital spending","-0.21"
"160","ZGL","30 June 2016","Growth ann gross profit","-0.03"
"161","ZGL","30 June 2016","ZGL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"162","ZGL","30 June 2016","EBIT margin","-0.01"
"163","ZGL","30 June 2016","EBITDA margin","0.04"
"164","ZGL","30 June 2016","EBT margin","-0.02"
"165","ZGL","30 June 2016","Gross margin","0.39"
"166","ZGL","30 June 2016","Inc per employee tot ops","-"
"167","ZGL","30 June 2016","Interest coverage","-2.63"
"168","ZGL","30 June 2016","Net margin","-0.02"
"169","ZGL","30 June 2016","Normalized net profit margin","-0.05"
"170","ZGL","30 June 2016","Operating margin","-0.05"
"171","ZGL","30 June 2016","Sales per employee","-"
"172","ZGL","30 June 2016","Tax rate","-"
"173","ZGL","30 June 2016","ZGL Profitability Ratios (30 June 2016)",NA
"174","ZGL","30 June 2016","Book value per share","0.41"
"175","ZGL","30 June 2016","Cash return","0.19"
"176","ZGL","30 June 2016","CF per share","0.03"
"177","ZGL","30 June 2016","Div payout 5 year","0.43"
"178","ZGL","30 June 2016","Div payout tot ops","0.60"
"179","ZGL","30 June 2016","Div rate","0.00"
"180","ZGL","30 June 2016","Dividend yield","0.04"
"181","ZGL","30 June 2016","Growth ann sales per share 5 ye...","0.02"
"182","ZGL","30 June 2016","Payout ratio","0.70"
"183","ZGL","30 June 2016","Price to book","0.41"
"184","ZGL","30 June 2016","Price to cash flow","4.75"
"185","ZGL","30 June 2016","Price to EPS","16.50"
"186","ZGL","30 June 2016","Price to free cash flow","6.20"
"187","ZGL","30 June 2016","Price to sales","0.29"
"188","ZGL","30 June 2016","Ratio PE 5 year high","58.00"
"189","ZGL","30 June 2016","Ratio PE 5 year low","13.50"
"190","ZGL","30 June 2016","Sales per share","0.57"
"191","ZGL","30 June 2016","Sustainable growth rate","0.01"
"192","ZGL","30 June 2016","ZGL Valuation Ratios (30 June 2016)",NA
"193","ZGL","30 June 2016","Accounts Payable","20.70"
"194","ZGL","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"195","ZGL","30 June 2016","Accumulated Gains/ Losses Not...","-2.43"
"196","ZGL","30 June 2016","Capital Stock","38.21"
"197","ZGL","30 June 2016","Cash","20.50"
"198","ZGL","30 June 2016","Cash and Cash Equivalents","20.50"
"199","ZGL","30 June 2016","Cash,Cash Equivalents,and Sho...","20.50"
"200","ZGL","30 June 2016","Common Stock","38.21"
"201","ZGL","30 June 2016","Common Stock Equity","84.79"
"202","ZGL","30 June 2016","Current Assets","70.84"
"203","ZGL","30 June 2016","Current Debt","7.33"
"204","ZGL","30 June 2016","Current Debt and Capital Leas...","7.33"
"205","ZGL","30 June 2016","Current Liabilities","29.61"
"206","ZGL","30 June 2016","Deferred Liabilities, Non cur...","1.95"
"207","ZGL","30 June 2016","Deferred Liabilities,Current","0.51"
"208","ZGL","30 June 2016","Deferred Non-Current Assets","2.37"
"209","ZGL","30 June 2016","Deferred Taxes,Current Liabil...","0.51"
"210","ZGL","30 June 2016","Deferred Taxes,Non-Current As...","2.37"
"211","ZGL","30 June 2016","Deferred Taxes,Non-Current Li...","1.95"
"212","ZGL","30 June 2016","Goodwill and Other Intangible...","14.59"
"213","ZGL","30 June 2016","Gross Property,Plant,and Equi...","24.66"
"214","ZGL","30 June 2016","Inventories","22.37"
"215","ZGL","30 June 2016","Invested Capital","94.70"
"216","ZGL","30 June 2016","Investments and Advances","6.87"
"217","ZGL","30 June 2016","Long Term Debt","2.58"
"218","ZGL","30 June 2016","Long Term Debt and Capital Le...","2.58"
"219","ZGL","30 June 2016","Net Property,Plant,and Equipm...","24.66"
"220","ZGL","30 June 2016","Net Tangible Assets","70.20"
"221","ZGL","30 June 2016","Ordinary Shares Number","217.14"
"222","ZGL","30 June 2016","Other Current Assets","0.02"
"223","ZGL","30 June 2016","Other Current Liabilities","1.07"
"224","ZGL","30 June 2016","Other Intangible Assets","14.59"
"225","ZGL","30 June 2016","Other Non-Current Assets","997.31"
"226","ZGL","30 June 2016","Other Non-Current Liabilities","0.41"
"227","ZGL","30 June 2016","Payables","20.70"
"228","ZGL","30 June 2016","Payables and Accrued Expenses","20.70"
"229","ZGL","30 June 2016","Preferred Stock","0.00"
"230","ZGL","30 June 2016","Prepaid Assets and Others","0.78"
"231","ZGL","30 June 2016","Receivables","27.17"
"232","ZGL","30 June 2016","Retained Earnings","49.01"
"233","ZGL","30 June 2016","Short Term Investments","0.00"
"234","ZGL","30 June 2016","Stockholder's Equity","84.79"
"235","ZGL","30 June 2016","Tangible Book Value","70.20"
"236","ZGL","30 June 2016","Total Assets","119.34"
"237","ZGL","30 June 2016","Total Capitalization","87.37"
"238","ZGL","30 June 2016","Total Debt","9.91"
"239","ZGL","30 June 2016","Total Equity","84.79"
"240","ZGL","30 June 2016","Total Equity","84.86"
"241","ZGL","30 June 2016","Total Liabilities","34.47"
"242","ZGL","30 June 2016","Total Liabilities Inc MI","34.54"
"243","ZGL","30 June 2016","Total Non-Current Assets","48.49"
"244","ZGL","30 June 2016","Total Non-Current Liabilities","4.86"
"245","ZGL","30 June 2016","Total Non-Current Liabilities...","4.93"
"246","ZGL","30 June 2016","Working Capital","41.23"
"247","ZGL","30 June 2016","ZGL Balance Sheet 30 June 2016 (AUD)",NA
"248","ZGL","30 June 2016","Capital Expenditure","-1.36"
"249","ZGL","30 June 2016","CapitalExpenditureReported","-0.50"
"250","ZGL","30 June 2016","Cash and Cash Equivalents,Beg...","23.81"
"251","ZGL","30 June 2016","Cash and Cash Equivalents,End...","19.93"
"252","ZGL","30 June 2016","Cash Dividends Paid","-1.33"
"253","ZGL","30 June 2016","Cash Flow from Financing Acti...","-6.13"
"254","ZGL","30 June 2016","Cash Flow from Investing Acti...","-3.01"
"255","ZGL","30 June 2016","Cash Flow from Operating Acti...","5.41"
"256","ZGL","30 June 2016","Change in Cash","-3.72"
"257","ZGL","30 June 2016","Effect of Exchange Rate Chang...","-0.15"
"258","ZGL","30 June 2016","Free Cash Flow","4.05"
"259","ZGL","30 June 2016","Income Tax Paid, Supplemental...","-0.10"
"260","ZGL","30 June 2016","Interest Paid, Supplemental D...","-0.48"
"261","ZGL","30 June 2016","Issuance of Capital Stock","0.33"
"262","ZGL","30 June 2016","Issuance of Debt","0.00"
"263","ZGL","30 June 2016","Issuance/Payments of Common S...","0.33"
"264","ZGL","30 June 2016","Issuance/Payments of Debt,Net","-3.42"
"265","ZGL","30 June 2016","Issuance/Payments of Long Ter...","-3.42"
"266","ZGL","30 June 2016","Other Financing Changes, Net","-1.70"
"267","ZGL","30 June 2016","Payments to Settle Long Term ...","-3.42"
"268","ZGL","30 June 2016","Proceeds or Issuance of Commo...","0.33"
"269","ZGL","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"270","ZGL","30 June 2016","Purchase of Intangibles","-0.08"
"271","ZGL","30 June 2016","Purchase of Investments","-1.76"
"272","ZGL","30 June 2016","Purchase of Property,Plant an...","-0.78"
"273","ZGL","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"274","ZGL","30 June 2016","Purchase/Sale of Business,Net","0.00"
"275","ZGL","30 June 2016","Purchase/Sale of Intangibles,...","-0.08"
"276","ZGL","30 June 2016","Purchase/Sale of Investments,...","-1.76"
"277","ZGL","30 June 2016","Purchase/Sale of Property,Pla...","-0.66"
"278","ZGL","30 June 2016","Repayment of Debt","-3.42"
"279","ZGL","30 June 2016","Sale of Business","0.00"
"280","ZGL","30 June 2016","Sale of Investments","0.00"
"281","ZGL","30 June 2016","Sale of Property,Plant,and Eq...","0.11"
"282","ZGL","30 June 2016","ZGL Cash Flow 30 June 2016 (AUD)",NA
"283","ZGL","30 June 2016","FTSE",NA
"284","ZGL","30 June 2016","FTSE 100",NA
"285","ZGL","30 June 2016","FX",NA
"286","ZGL","30 June 2016","GBPUSD",NA
"287","ZGL","30 June 2016","GKP",NA
"288","ZGL","30 June 2016","Gulf Keyst..",NA
"289","ZGL","30 June 2016","IOF",NA
"290","ZGL","30 June 2016","Iofina",NA
"291","ZGL","30 June 2016","LSE",NA
"292","ZGL","30 June 2016","LSE",NA
"293","ZGL","30 June 2016","LSE",NA
"294","ZGL","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"295","ZGL","30 June 2016","QPP",NA
"296","ZGL","30 June 2016","Quindell",NA
"297","ZGL","30 June 2016","UK Sterlin..",NA
"298","ZGL","30 June 2016","UKX",NA
