"","ticker","date","variable","value"
"1","BUD","30 June 2016","Doing business in:","Australia (AU)"
"2","BUD","30 June 2016","End of fiscal year:","30 June 2016"
"3","BUD","30 June 2016","Fax:","+61 893811122"
"4","BUD","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BUD","30 June 2016","Tel.:","+61 863802555"
"6","BUD","30 June 2016","Trading currency:","AUD"
"7","BUD","30 June 2016","Year established:","2006"
"8","BUD","30 June 2016","Assets Turnover","-"
"9","BUD","30 June 2016","Book-Value pS","-"
"10","BUD","30 June 2016","BUD KEY FIGURES (at previous day's close)",NA
"11","BUD","30 June 2016","Cash Flow pS","-"
"12","BUD","30 June 2016","Cash pS","-"
"13","BUD","30 June 2016","Current Ratio","44.56"
"14","BUD","30 June 2016","Dividend pS (DPS)","-"
"15","BUD","30 June 2016","Dividend Yield","-"
"16","BUD","30 June 2016","Domestic Sales","-"
"17","BUD","30 June 2016","Earnings pS (EPS)","-"
"18","BUD","30 June 2016","EBITDA Margin","-"
"19","BUD","30 June 2016","Effective Tax Rate","-"
"20","BUD","30 June 2016","Foreign Sales","-"
"21","BUD","30 June 2016","Free Cash Flow pS","-"
"22","BUD","30 June 2016","Gross gearing","-"
"23","BUD","30 June 2016","Gross Profit Margin","-"
"24","BUD","30 June 2016","Interest Cover","-"
"25","BUD","30 June 2016","Latest Shares Outstanding","804.53"
"26","BUD","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","BUD","30 June 2016","LT Debt/Total Capital","-"
"28","BUD","30 June 2016","Market Capitalisation","72.41"
"29","BUD","30 June 2016","Net Debt","-"
"30","BUD","30 June 2016","PE Ratio","-"
"31","BUD","30 June 2016","Pre-Tax Profit Margin","-"
"32","BUD","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BUD","30 June 2016","Return on Assets (ROA)","-3.18"
"34","BUD","30 June 2016","Return on Capital Invested (ROC...","-2.80"
"35","BUD","30 June 2016","Return on Equity (ROE)","-2.79"
"36","BUD","30 June 2016","Sales per Employee","-"
"37","BUD","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BUD","30 June 2016","Spread","0.00"
"39","BUD","30 June 2016","Tangible Book-Value pS","-"
"40","BUD","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BUD","30 June 2016","Working Capital pS","-"
"42","BUD","30 June 2016","Yesterday's Close","0.09"
"43","BUD","30 June 2016","1 Month","0.10"
"44","BUD","30 June 2016","1 Month","0.08"
"45","BUD","30 June 2016","1 Week","0.09"
"46","BUD","30 June 2016","1 Week","0.10"
"47","BUD","30 June 2016","1 Year","0.25"
"48","BUD","30 June 2016","1 Year","0.15"
"49","BUD","30 June 2016","3 Months","0.14"
"50","BUD","30 June 2016","3 Months","0.12"
"51","BUD","30 June 2016","3 Years","0.25"
"52","BUD","30 June 2016","3 Years","0.15"
"53","BUD","30 June 2016","5 Years","0.25"
"54","BUD","30 June 2016","5 Years","0.15"
"55","BUD","30 June 2016","6 Months","0.17"
"56","BUD","30 June 2016","6 Months","0.12"
"57","BUD","30 June 2016","Period †","High"
"58","BUD","30 June 2016","Period †","Open"
"59","BUD","30 June 2016","","1 year"
"60","BUD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BUD","30 June 2016","BUD Growth Ratios (30 June 2016)",NA
"62","BUD","30 June 2016","CFO growth","-"
"63","BUD","30 June 2016","Diluted continuous EPS growth","-"
"64","BUD","30 June 2016","Diluted EPS growth","-"
"65","BUD","30 June 2016","Dividend growth","-"
"66","BUD","30 June 2016","Equity per share growth","-0.51"
"67","BUD","30 June 2016","FCF growth","-"
"68","BUD","30 June 2016","Net income cont growth","-"
"69","BUD","30 June 2016","Net income growth","-"
"70","BUD","30 June 2016","Operating income growth","-"
"71","BUD","30 June 2016","Operating revenue growth","-"
"72","BUD","30 June 2016","Revenue growth","-"
"73","BUD","30 June 2016","Basic EPS","-0.03"
"74","BUD","30 June 2016","Basic EPS from Continuing Ope...","-0.03"
"75","BUD","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","BUD","30 June 2016","Basic EPS,Continuing and Disc...","-0.03"
"77","BUD","30 June 2016","Basic Weighted Average Shares...","98.38"
"78","BUD","30 June 2016","BUD Income Statement 30 June 2015 (AUD)",NA
"79","BUD","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","BUD","30 June 2016","Commission Expenses","0.12"
"81","BUD","30 June 2016","Diluted EPS","-0.03"
"82","BUD","30 June 2016","Diluted EPS from Continuing O...","-0.03"
"83","BUD","30 June 2016","Diluted EPS from Discontinued...","0.00"
"84","BUD","30 June 2016","Diluted EPS,Continuing and Di...","-0.03"
"85","BUD","30 June 2016","Diluted Weighted Average Shar...","98.38"
"86","BUD","30 June 2016","Discontinued Operations","0.00"
"87","BUD","30 June 2016","Earning Before Interest and T...","-3.68"
"88","BUD","30 June 2016","Earning Before Interest Tax D...","-3.68"
"89","BUD","30 June 2016","Exploration,Development and M...","3.16"
"90","BUD","30 June 2016","General and Administrative Ex...","0.35"
"91","BUD","30 June 2016","Interest and Dividend Income","0.02"
"92","BUD","30 June 2016","Interest Income-Non Operating","0.02"
"93","BUD","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"94","BUD","30 June 2016","Minority Interest","0.33"
"95","BUD","30 June 2016","Net Income","-3.32"
"96","BUD","30 June 2016","Net Income Available to Commo...","-3.32"
"97","BUD","30 June 2016","Net Income from Continuing an...","-3.32"
"98","BUD","30 June 2016","Net Income from Continuing Op...","-3.32"
"99","BUD","30 June 2016","Net Income from Continuing Op...","-3.65"
"100","BUD","30 June 2016","Net Income Including Noncontr...","-3.65"
"101","BUD","30 June 2016","Net Interest Income","0.02"
"102","BUD","30 June 2016","Non Operating Expense","0.02"
"103","BUD","30 June 2016","Non Operating Income","0.00"
"104","BUD","30 June 2016","Normalized Basic EPS","-0.03"
"105","BUD","30 June 2016","Normalized Diluted EPS","-0.03"
"106","BUD","30 June 2016","Normalized Income","-3.32"
"107","BUD","30 June 2016","Operating Expenses","3.68"
"108","BUD","30 June 2016","Operating Income","-3.68"
"109","BUD","30 June 2016","Operating Revenue","0.00"
"110","BUD","30 June 2016","Other Income/Expense,Net","0.00"
"111","BUD","30 June 2016","Preferred Stock Dividends","0.00"
"112","BUD","30 June 2016","Pretax Income","-3.65"
"113","BUD","30 June 2016","Provision for Income Tax","0.00"
"114","BUD","30 June 2016","Salary and Benefit","4,306.00"
"115","BUD","30 June 2016","Selling and Marketing Expense","0.12"
"116","BUD","30 June 2016","Selling,General and Administr...","0.47"
"117","BUD","30 June 2016","Tax rate for calculations","0.00"
"118","BUD","30 June 2016","Total Revenue","0.00"
"119","BUD","30 June 2016","Assets turnover","0.01"
"120","BUD","30 June 2016","BUD Efficency Ratios (30 June 2016)",NA
"121","BUD","30 June 2016","Capital expenditure sales ratio","13.12"
"122","BUD","30 June 2016","Cash conversion cycle","-"
"123","BUD","30 June 2016","Days in inventory","-"
"124","BUD","30 June 2016","Days in payment","-"
"125","BUD","30 June 2016","Days in sales","838.61"
"126","BUD","30 June 2016","FCF net income ratio","-"
"127","BUD","30 June 2016","FCF sales ratio","-"
"128","BUD","30 June 2016","Fixed assets turnover","0.26"
"129","BUD","30 June 2016","Inventory turnover","-"
"130","BUD","30 June 2016","Payable turnover","-"
"131","BUD","30 June 2016","Receivable turnover","0.44"
"132","BUD","30 June 2016","ROA","-3.18"
"133","BUD","30 June 2016","ROE","-2.79"
"134","BUD","30 June 2016","ROIC","-2.80"
