"","ticker","date","variable","value"
"1","SFL","30 June 2016","Doing business in:","Australia (AU)"
"2","SFL","30 June 2016","End of fiscal year:","30 June 2016"
"3","SFL","30 June 2016","Fax:","+61 292480433"
"4","SFL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SFL","30 June 2016","Tel.:","+61 292480422"
"6","SFL","30 June 2016","Trading currency:","AUD"
"7","SFL","30 June 2016","Year established:","2014"
"8","SFL","30 June 2016","Assets Turnover","1.72"
"9","SFL","30 June 2016","Book-Value pS","0.07"
"10","SFL","30 June 2016","Cash Flow pS","0.01"
"11","SFL","30 June 2016","Cash pS","0.01"
"12","SFL","30 June 2016","Current Ratio","2.51"
"13","SFL","30 June 2016","Dividend pS (DPS)","0.04"
"14","SFL","30 June 2016","Dividend Yield","18.55"
"15","SFL","30 June 2016","Domestic Sales","-"
"16","SFL","30 June 2016","Earnings pS (EPS)","0.01"
"17","SFL","30 June 2016","EBITDA Margin","-"
"18","SFL","30 June 2016","Effective Tax Rate","-"
"19","SFL","30 June 2016","Foreign Sales","-"
"20","SFL","30 June 2016","Free Cash Flow pS","-0.00"
"21","SFL","30 June 2016","Gross gearing","16.30"
"22","SFL","30 June 2016","Gross Profit Margin","92.86"
"23","SFL","30 June 2016","Interest Cover","0.00"
"24","SFL","30 June 2016","Latest Shares Outstanding","125.42"
"25","SFL","30 June 2016","Leverage Ratio (Assets/Equity)","1.19"
"26","SFL","30 June 2016","LT Debt/Total Capital","-"
"27","SFL","30 June 2016","Market Capitalisation","24.26"
"28","SFL","30 June 2016","Net Debt","1.90"
"29","SFL","30 June 2016","PE Ratio","14.49"
"30","SFL","30 June 2016","Pre-Tax Profit Margin","20.39"
"31","SFL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SFL","30 June 2016","Return on Assets (ROA)","0.08"
"33","SFL","30 June 2016","Return on Capital Invested (ROC...","-"
"34","SFL","30 June 2016","Return on Equity (ROE)","0.09"
"35","SFL","30 June 2016","Sales per Employee","-"
"36","SFL","30 June 2016","Selling, General & Adm/tive (SG...","56.87"
"37","SFL","30 June 2016","SFL KEY FIGURES (at previous day's close)",NA
"38","SFL","30 June 2016","Spread","0.07"
"39","SFL","30 June 2016","Tangible Book-Value pS","0.04"
"40","SFL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SFL","30 June 2016","Working Capital pS","0.14"
"42","SFL","30 June 2016","Yesterday's Close","0.20"
"43","SFL","30 June 2016","1 Month","0.20"
"44","SFL","30 June 2016","1 Month","0.22"
"45","SFL","30 June 2016","1 Week","0.21"
"46","SFL","30 June 2016","1 Year","0.41"
"47","SFL","30 June 2016","1 Year","0.35"
"48","SFL","30 June 2016","3 Months","0.20"
"49","SFL","30 June 2016","3 Months","0.25"
"50","SFL","30 June 2016","3 Years","0.51"
"51","SFL","30 June 2016","3 Years","0.40"
"52","SFL","30 June 2016","5 Years","0.51"
"53","SFL","30 June 2016","5 Years","0.40"
"54","SFL","30 June 2016","6 Months","0.28"
"55","SFL","30 June 2016","6 Months","0.26"
"56","SFL","30 June 2016","Period †","High"
"57","SFL","30 June 2016","Period †","Open"
"58","SFL","30 June 2016","","1 year"
"59","SFL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SFL","30 June 2016","CFO growth","-"
"61","SFL","30 June 2016","Diluted continuous EPS growth","-0.70"
"62","SFL","30 June 2016","Diluted EPS growth","-0.70"
"63","SFL","30 June 2016","Dividend growth","-"
"64","SFL","30 June 2016","Equity per share growth","-0.17"
"65","SFL","30 June 2016","FCF growth","-"
"66","SFL","30 June 2016","Net income cont growth","-0.65"
"67","SFL","30 June 2016","Net income growth","-0.65"
"68","SFL","30 June 2016","Operating income growth","-"
"69","SFL","30 June 2016","Operating revenue growth","-"
"70","SFL","30 June 2016","Revenue growth","-"
"71","SFL","30 June 2016","SFL Growth Ratios (30 June 2016)",NA
"72","SFL","30 June 2016","Basic EPS","0.01"
"73","SFL","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"74","SFL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","SFL","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"76","SFL","30 June 2016","Basic Weighted Average Shares...","121.29"
"77","SFL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","SFL","30 June 2016","Commission Expenses","0.28"
"79","SFL","30 June 2016","Cost of Revenue,Reconciled","0.83"
"80","SFL","30 June 2016","Depreciation","0.37"
"81","SFL","30 June 2016","Depreciation and Amortization","0.37"
"82","SFL","30 June 2016","Depreciation,Reconciled","0.37"
"83","SFL","30 June 2016","Diluted EPS","0.01"
"84","SFL","30 June 2016","Diluted EPS from Continuing O...","0.01"
"85","SFL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","SFL","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"87","SFL","30 June 2016","Diluted Weighted Average Shar...","121.90"
"88","SFL","30 June 2016","Discontinued Operations","0.00"
"89","SFL","30 June 2016","Dividend Per Share","0.04"
"90","SFL","30 June 2016","General and Administrative Ex...","5.88"
"91","SFL","30 June 2016","Interest and Dividend Income","0.00"
"92","SFL","30 June 2016","Interest Expense","0.02"
"93","SFL","30 June 2016","Minority Interest","0.00"
"94","SFL","30 June 2016","Net Income","1.67"
"95","SFL","30 June 2016","Net Income Available to Commo...","1.67"
"96","SFL","30 June 2016","Net Income from Continuing an...","1.67"
"97","SFL","30 June 2016","Net Income from Continuing Op...","1.67"
"98","SFL","30 June 2016","Net Income from Continuing Op...","1.67"
"99","SFL","30 June 2016","Net Income Including Noncontr...","1.67"
"100","SFL","30 June 2016","Net Interest Income","-0.02"
"101","SFL","30 June 2016","Non Operating Expense","-0.02"
"102","SFL","30 June 2016","Non Operating Income","0.00"
"103","SFL","30 June 2016","Non-Interest Income","11.68"
"104","SFL","30 June 2016","Normalized Basic EPS","0.01"
"105","SFL","30 June 2016","Normalized Diluted EPS","0.01"
"106","SFL","30 June 2016","Normalized Income","1.67"
