"","ticker","date","variable","value"
"1","REZ","30 June 2015","Address","52 Martin Place  Level 33 Colonial Centre, 2000"
"2","REZ","30 June 2015","City/Country:","Sydney, Australia"
"3","REZ","30 June 2015","Company sector name:","Energy"
"4","REZ","30 June 2015","End of fiscal year:","30 June 2015"
"5","REZ","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","REZ","30 June 2015","Industry name:","Oil & Gas E&P"
"7","REZ","30 June 2015","Assets Turnover","-"
"8","REZ","30 June 2015","Book-Value pS","-"
"9","REZ","30 June 2015","Cash Flow pS","-"
"10","REZ","30 June 2015","Cash pS","-"
"11","REZ","30 June 2015","Current Ratio","4.26"
"12","REZ","30 June 2015","Dividend pS (DPS)","-"
"13","REZ","30 June 2015","Dividend Yield","-"
"14","REZ","30 June 2015","Domestic Sales","-"
"15","REZ","30 June 2015","Earnings pS (EPS)","-"
"16","REZ","30 June 2015","EBITDA Margin","-"
"17","REZ","30 June 2015","Effective Tax Rate","-"
"18","REZ","30 June 2015","Foreign Sales","-"
"19","REZ","30 June 2015","Free Cash Flow pS","-"
"20","REZ","30 June 2015","Gross gearing","-"
"21","REZ","30 June 2015","Gross Profit Margin","-"
"22","REZ","30 June 2015","Interest Cover","-"
"23","REZ","30 June 2015","Latest Shares Outstanding","95.68"
"24","REZ","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"25","REZ","30 June 2015","LT Debt/Total Capital","-"
"26","REZ","30 June 2015","Market Capitalisation","11.96"
"27","REZ","30 June 2015","Net Debt","-"
"28","REZ","30 June 2015","PE Ratio","-"
"29","REZ","30 June 2015","Pre-Tax Profit Margin","-"
"30","REZ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"31","REZ","30 June 2015","Return on Assets (ROA)","-0.46"
"32","REZ","30 June 2015","Return on Capital Invested (ROC...","-"
"33","REZ","30 June 2015","Return on Equity (ROE)","-"
"34","REZ","30 June 2015","REZ KEY FIGURES (at previous day's close)",NA
"35","REZ","30 June 2015","Sales per Employee","-"
"36","REZ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","REZ","30 June 2015","Spread","0.02"
"38","REZ","30 June 2015","Tangible Book-Value pS","-"
"39","REZ","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","REZ","30 June 2015","Working Capital pS","-"
"41","REZ","30 June 2015","Yesterday's Close","0.13"
