"","ticker","date","variable","value"
"1","PGH","30 June 2016","Doing business in:","Australia (AU)"
"2","PGH","30 June 2016","End of fiscal year:","30 June 2016"
"3","PGH","30 June 2016","Fax:","+61 398158388"
"4","PGH","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PGH","30 June 2016","Tel.:","+61 388254100"
"6","PGH","30 June 2016","Trading currency:","AUD"
"7","PGH","30 June 2016","Year established:","2002"
"8","PGH","30 June 2016","Assets Turnover","-"
"9","PGH","30 June 2016","Book-Value pS","-"
"10","PGH","30 June 2016","Cash Flow pS","-"
"11","PGH","30 June 2016","Cash pS","-"
"12","PGH","30 June 2016","Current Ratio","0.91"
"13","PGH","30 June 2016","Dividend pS (DPS)","-"
"14","PGH","30 June 2016","Dividend Yield","-"
"15","PGH","30 June 2016","Domestic Sales","-"
"16","PGH","30 June 2016","Earnings pS (EPS)","-"
"17","PGH","30 June 2016","EBITDA Margin","-"
"18","PGH","30 June 2016","Effective Tax Rate","-"
"19","PGH","30 June 2016","Foreign Sales","-"
"20","PGH","30 June 2016","Free Cash Flow pS","-"
"21","PGH","30 June 2016","Gross gearing","-"
"22","PGH","30 June 2016","Gross Profit Margin","-"
"23","PGH","30 June 2016","Interest Cover","-"
"24","PGH","30 June 2016","Latest Shares Outstanding","299.23"
"25","PGH","30 June 2016","Leverage Ratio (Assets/Equity)","3.72"
"26","PGH","30 June 2016","LT Debt/Total Capital","0.60"
"27","PGH","30 June 2016","Market Capitalisation","1,894.15"
"28","PGH","30 June 2016","Net Debt","-"
"29","PGH","30 June 2016","PE Ratio","-"
"30","PGH","30 June 2016","PGH KEY FIGURES (at previous day's close)",NA
"31","PGH","30 June 2016","Pre-Tax Profit Margin","-"
"32","PGH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PGH","30 June 2016","Return on Assets (ROA)","0.07"
"34","PGH","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","PGH","30 June 2016","Return on Equity (ROE)","0.24"
"36","PGH","30 June 2016","Sales per Employee","-"
"37","PGH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PGH","30 June 2016","Spread","-0.24"
"39","PGH","30 June 2016","Tangible Book-Value pS","-"
"40","PGH","30 June 2016","Total Debt/Equity (Gearing Rati...","1.52"
"41","PGH","30 June 2016","Working Capital pS","-"
"42","PGH","30 June 2016","Yesterday's Close","6.33"
"43","PGH","30 June 2016","1 Month","6.59"
"44","PGH","30 June 2016","1 Month","6.19"
"45","PGH","30 June 2016","1 Week","6.52"
"46","PGH","30 June 2016","1 Week","6.28"
"47","PGH","30 June 2016","1 Year","6.59"
"48","PGH","30 June 2016","1 Year","4.56"
"49","PGH","30 June 2016","3 Months","6.59"
"50","PGH","30 June 2016","3 Months","5.80"
"51","PGH","30 June 2016","3 Years","6.59"
"52","PGH","30 June 2016","3 Years","3.50"
"53","PGH","30 June 2016","5 Years","6.59"
"54","PGH","30 June 2016","5 Years","3.50"
"55","PGH","30 June 2016","6 Months","6.59"
"56","PGH","30 June 2016","6 Months","5.07"
"57","PGH","30 June 2016","Period †","High"
"58","PGH","30 June 2016","Period †","Open"
"59","PGH","30 June 2016","","1 year"
"60","PGH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PGH","30 June 2016","CFO growth","-0.36"
"62","PGH","30 June 2016","Diluted continuous EPS growth","0.25"
"63","PGH","30 June 2016","Diluted EPS growth","0.26"
"64","PGH","30 June 2016","Dividend growth","0.18"
"65","PGH","30 June 2016","Equity per share growth","0.12"
"66","PGH","30 June 2016","FCF growth","-0.47"
"67","PGH","30 June 2016","Net income cont growth","0.26"
"68","PGH","30 June 2016","Net income growth","0.26"
"69","PGH","30 June 2016","Operating income growth","0.14"
"70","PGH","30 June 2016","Operating revenue growth","0.11"
"71","PGH","30 June 2016","PGH Growth Ratios (30 June 2016)",NA
"72","PGH","30 June 2016","Revenue growth","0.11"
"73","PGH","30 June 2016","Assets turnover","1.08"
"74","PGH","30 June 2016","Capital expenditure sales ratio","0.04"
"75","PGH","30 June 2016","Cash conversion cycle","-26.05"
"76","PGH","30 June 2016","Days in inventory","81.69"
"77","PGH","30 June 2016","Days in payment","135.26"
"78","PGH","30 June 2016","Days in sales","27.52"
"79","PGH","30 June 2016","FCF net income ratio","1.28"
"80","PGH","30 June 2016","FCF sales ratio","0.08"
"81","PGH","30 June 2016","Fixed assets turnover","2.46"
"82","PGH","30 June 2016","Inventory turnover","4.47"
"83","PGH","30 June 2016","Payable turnover","2.70"
"84","PGH","30 June 2016","PGH Efficency Ratios (30 June 2016)",NA
"85","PGH","30 June 2016","Receivable turnover","13.26"
"86","PGH","30 June 2016","ROA","0.07"
"87","PGH","30 June 2016","ROE","0.24"
"88","PGH","30 June 2016","ROIC","0.12"
"89","PGH","30 June 2016","Current ratio","0.91"
"90","PGH","30 June 2016","Debt equity ratio","1.52"
"91","PGH","30 June 2016","Debt total capital ratio","0.60"
"92","PGH","30 June 2016","Financial leverage","3.72"
"93","PGH","30 June 2016","PGH Financial Health Ratios (30 June 2016)",NA
"94","PGH","30 June 2016","Quick ratio","0.47"
"95","PGH","30 June 2016","Total debt to equity","1.52"
"96","PGH","30 June 2016","Avg gross margin","-"
"97","PGH","30 June 2016","Avg net profit","-"
"98","PGH","30 June 2016","Avg post tax margin","-"
"99","PGH","30 June 2016","Avg pre tax marginr","-"
"100","PGH","30 June 2016","Avg ret assets","-"
"101","PGH","30 June 2016","Avg ret commonr","-"
"102","PGH","30 June 2016","Avg ret invested capital","-"
"103","PGH","30 June 2016","Growth ann capital spending","-"
"104","PGH","30 June 2016","Growth ann gross profit","-"
"105","PGH","30 June 2016","PGH Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","PGH","30 June 2016","EBIT margin","0.11"
"107","PGH","30 June 2016","EBITDA margin","0.15"
"108","PGH","30 June 2016","EBT margin","0.09"
"109","PGH","30 June 2016","Gross margin","0.57"
"110","PGH","30 June 2016","Inc per employee tot ops","28,350.33"
"111","PGH","30 June 2016","Interest coverage","4.93"
"112","PGH","30 June 2016","Net margin","0.06"
"113","PGH","30 June 2016","Normalized net profit margin","0.06"
"114","PGH","30 June 2016","Operating margin","0.10"
"115","PGH","30 June 2016","PGH Profitability Ratios (30 June 2016)",NA
"116","PGH","30 June 2016","Sales per employee","460,446.00"
"117","PGH","30 June 2016","Tax rate","0.29"
"118","PGH","30 June 2016","Book value per share","1.10"
"119","PGH","30 June 2016","Cash return","0.10"
"120","PGH","30 June 2016","CF per share","0.85"
"121","PGH","30 June 2016","Div payout 5 year","-"
"122","PGH","30 June 2016","Div payout tot ops","1.11"
"123","PGH","30 June 2016","Div rate","0.28"
"124","PGH","30 June 2016","Dividend yield","0.04"
"125","PGH","30 June 2016","Growth ann sales per share 5 ye...","-"
"126","PGH","30 June 2016","Payout ratio","0.94"
"127","PGH","30 June 2016","PGH Valuation Ratios (30 June 2016)",NA
"128","PGH","30 June 2016","Price to book","5.48"
"129","PGH","30 June 2016","Price to cash flow","7.08"
"130","PGH","30 June 2016","Price to EPS","26.25"
"131","PGH","30 June 2016","Price to free cash flow","8.57"
"132","PGH","30 June 2016","Price to sales","1.42"
"133","PGH","30 June 2016","Ratio PE 5 year high","26.93"
"134","PGH","30 June 2016","Ratio PE 5 year low","13.48"
"135","PGH","30 June 2016","Sales per share","4.25"
"136","PGH","30 June 2016","Sustainable growth rate","0.01"
"137","PGH","30 June 2016","FTSE",NA
"138","PGH","30 June 2016","FTSE 100",NA
"139","PGH","30 June 2016","FX",NA
"140","PGH","30 June 2016","GBPUSD",NA
"141","PGH","30 June 2016","GKP",NA
"142","PGH","30 June 2016","Gulf Keyst..",NA
"143","PGH","30 June 2016","IOF",NA
"144","PGH","30 June 2016","Iofina",NA
"145","PGH","30 June 2016","LSE",NA
"146","PGH","30 June 2016","LSE",NA
"147","PGH","30 June 2016","LSE",NA
"148","PGH","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","PGH","30 June 2016","QPP",NA
"150","PGH","30 June 2016","Quindell",NA
"151","PGH","30 June 2016","UK Sterlin..",NA
"152","PGH","30 June 2016","UKX",NA
