"","ticker","date","variable","value"
"1","FMS","30 June 2015","Address","Level 1  136 Frome Street, 5000"
"2","FMS","30 June 2015","City/Country:","Adelaide, Australia"
"3","FMS","30 June 2015","Company sector name:","Basic Materials"
"4","FMS","30 June 2015","End of fiscal year:","30 June 2015"
"5","FMS","30 June 2015","Industry group name","Metals & Mining"
"6","FMS","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","FMS","30 June 2015","Web address:","http://www.flindersmines.com"
"8","FMS","30 June 2015","Assets Turnover","-"
"9","FMS","30 June 2015","Book-Value pS","0.02"
"10","FMS","30 June 2015","Cash Flow pS","-0.00"
"11","FMS","30 June 2015","Cash pS","0.00"
"12","FMS","30 June 2015","Current Ratio","11.11"
"13","FMS","30 June 2015","Dividend pS (DPS)","-"
"14","FMS","30 June 2015","Dividend Yield","-"
"15","FMS","30 June 2015","Domestic Sales","-"
"16","FMS","30 June 2015","Earnings pS (EPS)","-0.01"
"17","FMS","30 June 2015","EBITDA Margin","-"
"18","FMS","30 June 2015","Effective Tax Rate","-"
"19","FMS","30 June 2015","FMS KEY FIGURES (at previous day's close)",NA
"20","FMS","30 June 2015","Foreign Sales","-"
"21","FMS","30 June 2015","Free Cash Flow pS","-0.00"
"22","FMS","30 June 2015","Gross gearing","0.96"
"23","FMS","30 June 2015","Gross Profit Margin","-"
"24","FMS","30 June 2015","Interest Cover","-7,438.68"
"25","FMS","30 June 2015","Latest Shares Outstanding","2,947.15"
"26","FMS","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","FMS","30 June 2015","LT Debt/Total Capital","-"
"28","FMS","30 June 2015","Market Capitalisation","52.26"
"29","FMS","30 June 2015","Net Debt","-3.28"
"30","FMS","30 June 2015","PE Ratio","-1.79"
"31","FMS","30 June 2015","Pre-Tax Profit Margin","-"
"32","FMS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","FMS","30 June 2015","Return on Assets (ROA)","-0.46"
"34","FMS","30 June 2015","Return on Capital Invested (ROC...","-0.47"
"35","FMS","30 June 2015","Return on Equity (ROE)","-0.47"
"36","FMS","30 June 2015","Sales per Employee","-"
"37","FMS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","FMS","30 June 2015","Spread","0.00"
"39","FMS","30 June 2015","Tangible Book-Value pS","0.02"
"40","FMS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","FMS","30 June 2015","Working Capital pS","0.02"
"42","FMS","30 June 2015","Yesterday's Close","0.02"
"43","FMS","30 June 2015","1 Month","0.03"
"44","FMS","30 June 2015","1 Week","0.02"
"45","FMS","30 June 2015","1 Year","0.03"
"46","FMS","30 June 2015","1 Year","0.01"
"47","FMS","30 June 2015","3 Months","0.03"
"48","FMS","30 June 2015","3 Years","0.04"
"49","FMS","30 June 2015","5 Years","0.30"
"50","FMS","30 June 2015","5 Years","0.12"
"51","FMS","30 June 2015","6 Months","0.03"
"52","FMS","30 June 2015","6 Months","0.01"
"53","FMS","30 June 2015","Period †","High"
"54","FMS","30 June 2015","Period †","Open"
"55","FMS","30 June 2015","","1 year"
"56","FMS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","FMS","30 June 2015","CFO growth","-"
"58","FMS","30 June 2015","Diluted continuous EPS growth","-"
"59","FMS","30 June 2015","Diluted EPS growth","-"
"60","FMS","30 June 2015","Dividend growth","-"
"61","FMS","30 June 2015","Equity per share growth","-0.41"
"62","FMS","30 June 2015","FCF growth","-"
"63","FMS","30 June 2015","FMS Growth Ratios (30 June 2015)",NA
"64","FMS","30 June 2015","Net income cont growth","-"
"65","FMS","30 June 2015","Net income growth","-"
"66","FMS","30 June 2015","Operating income growth","-"
"67","FMS","30 June 2015","Operating revenue growth","0.00"
"68","FMS","30 June 2015","Revenue growth","0.00"
"69","FMS","30 June 2015","Basic EPS","-0.01"
"70","FMS","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"71","FMS","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","FMS","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"73","FMS","30 June 2015","Basic Weighted Average Shares...","2,613.01"
"74","FMS","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","FMS","30 June 2015","Commission Expenses","0.16"
"76","FMS","30 June 2015","Depreciation","0.13"
"77","FMS","30 June 2015","Depreciation and Amortization","0.13"
"78","FMS","30 June 2015","Depreciation,Reconciled","0.13"
"79","FMS","30 June 2015","Diluted EPS","-0.01"
"80","FMS","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"81","FMS","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","FMS","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
