"","ticker","date","variable","value"
"1","ADA","30 June 2016","Doing business in:","Australia (AU)"
"2","ADA","30 June 2016","End of fiscal year:","30 June 2016"
"3","ADA","30 June 2016","Fax:","+61 395962960"
"4","ADA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ADA","30 June 2016","Tel.:","+61 385307777"
"6","ADA","30 June 2016","Trading currency:","AUD"
"7","ADA","30 June 2016","Year established:","1997"
"8","ADA","30 June 2016","ADA KEY FIGURES (at previous day's close)",NA
"9","ADA","30 June 2016","Assets Turnover","0.67"
"10","ADA","30 June 2016","Book-Value pS","0.24"
"11","ADA","30 June 2016","Cash Flow pS","0.14"
"12","ADA","30 June 2016","Cash pS","0.20"
"13","ADA","30 June 2016","Current Ratio","2.88"
"14","ADA","30 June 2016","Dividend pS (DPS)","0.01"
"15","ADA","30 June 2016","Dividend Yield","0.41"
"16","ADA","30 June 2016","Domestic Sales","-"
"17","ADA","30 June 2016","Earnings pS (EPS)","0.12"
"18","ADA","30 June 2016","EBITDA Margin","24.91"
"19","ADA","30 June 2016","Effective Tax Rate","-"
"20","ADA","30 June 2016","Foreign Sales","-"
"21","ADA","30 June 2016","Free Cash Flow pS","0.14"
"22","ADA","30 June 2016","Gross gearing","37.21"
"23","ADA","30 June 2016","Gross Profit Margin","90.47"
"24","ADA","30 June 2016","Interest Cover","35.00"
"25","ADA","30 June 2016","Latest Shares Outstanding","79.27"
"26","ADA","30 June 2016","Leverage Ratio (Assets/Equity)","1.59"
"27","ADA","30 June 2016","LT Debt/Total Capital","-"
"28","ADA","30 June 2016","Market Capitalisation","240.18"
"29","ADA","30 June 2016","Net Debt","-3.77"
"30","ADA","30 June 2016","PE Ratio","26.05"
"31","ADA","30 June 2016","Pre-Tax Profit Margin","22.58"
"32","ADA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ADA","30 June 2016","Return on Assets (ROA)","0.31"
"34","ADA","30 June 2016","Return on Capital Invested (ROC...","0.57"
"35","ADA","30 June 2016","Return on Equity (ROE)","0.55"
"36","ADA","30 June 2016","Sales per Employee","-"
"37","ADA","30 June 2016","Selling, General & Adm/tive (SG...","59.35"
"38","ADA","30 June 2016","Spread","0.01"
"39","ADA","30 June 2016","Tangible Book-Value pS","0.02"
"40","ADA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ADA","30 June 2016","Working Capital pS","0.28"
"42","ADA","30 June 2016","Yesterday's Close","3.03"
"43","ADA","30 June 2016","1 Month","3.17"
"44","ADA","30 June 2016","1 Month","2.50"
"45","ADA","30 June 2016","1 Week","3.10"
"46","ADA","30 June 2016","1 Week","2.86"
"47","ADA","30 June 2016","1 Year","3.55"
"48","ADA","30 June 2016","1 Year","0.97"
"49","ADA","30 June 2016","3 Months","3.55"
"50","ADA","30 June 2016","3 Months","3.01"
"51","ADA","30 June 2016","3 Years","3.55"
"52","ADA","30 June 2016","3 Years","0.46"
"53","ADA","30 June 2016","5 Years","3.55"
"54","ADA","30 June 2016","5 Years","0.22"
"55","ADA","30 June 2016","6 Months","3.55"
"56","ADA","30 June 2016","6 Months","2.09"
