"","ticker","date","variable","value"
"1","ARE","30 June 2015","Address","341 George Street, Level 9  Suite 4, 2000"
"2","ARE","30 June 2015","City/Country:","Sydney, Australia"
"3","ARE","30 June 2015","Company sector name:","Basic Materials"
"4","ARE","30 June 2015","End of fiscal year:","30 June 2015"
"5","ARE","30 June 2015","Industry group name","Metals & Mining"
"6","ARE","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ARE","30 June 2015","Web address:","http://www.argonautresources.com"
"8","ARE","30 June 2015","ARE KEY FIGURES (at previous day's close)",NA
"9","ARE","30 June 2015","Assets Turnover","-"
"10","ARE","30 June 2015","Book-Value pS","0.01"
"11","ARE","30 June 2015","Cash Flow pS","-0.00"
"12","ARE","30 June 2015","Cash pS","0.00"
"13","ARE","30 June 2015","Current Ratio","2.68"
"14","ARE","30 June 2015","Dividend pS (DPS)","-"
"15","ARE","30 June 2015","Dividend Yield","-"
"16","ARE","30 June 2015","Domestic Sales","-"
"17","ARE","30 June 2015","Earnings pS (EPS)","-0.02"
"18","ARE","30 June 2015","EBITDA Margin","-"
"19","ARE","30 June 2015","Effective Tax Rate","-"
"20","ARE","30 June 2015","Foreign Sales","-"
"21","ARE","30 June 2015","Free Cash Flow pS","-0.00"
"22","ARE","30 June 2015","Gross gearing","9.49"
"23","ARE","30 June 2015","Gross Profit Margin","-"
"24","ARE","30 June 2015","Interest Cover","-"
"25","ARE","30 June 2015","Latest Shares Outstanding","654.34"
"26","ARE","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"27","ARE","30 June 2015","LT Debt/Total Capital","-"
"28","ARE","30 June 2015","Market Capitalisation","5.38"
"29","ARE","30 June 2015","Net Debt","-0.33"
"30","ARE","30 June 2015","PE Ratio","-0.80"
"31","ARE","30 June 2015","Pre-Tax Profit Margin","-"
"32","ARE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","ARE","30 June 2015","Return on Assets (ROA)","-0.77"
"34","ARE","30 June 2015","Return on Capital Invested (ROC...","-0.78"
"35","ARE","30 June 2015","Return on Equity (ROE)","-0.78"
"36","ARE","30 June 2015","Sales per Employee","-"
"37","ARE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","ARE","30 June 2015","Spread","0.00"
"39","ARE","30 June 2015","Tangible Book-Value pS","0.01"
"40","ARE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","ARE","30 June 2015","Working Capital pS","0.01"
"42","ARE","30 June 2015","Yesterday's Close","0.01"
"43","ARE","30 June 2015","1 Month","0.01"
"44","ARE","30 June 2015","1 Week","0.01"
"45","ARE","30 June 2015","1 Year","0.01"
"46","ARE","30 June 2015","1 Year","0.03"
"47","ARE","30 June 2015","3 Months","0.01"
"48","ARE","30 June 2015","3 Months","0.02"
"49","ARE","30 June 2015","3 Years","0.02"
"50","ARE","30 June 2015","3 Years","0.04"
"51","ARE","30 June 2015","5 Years","0.09"
"52","ARE","30 June 2015","5 Years","0.05"
"53","ARE","30 June 2015","6 Months","0.01"
"54","ARE","30 June 2015","6 Months","0.03"
"55","ARE","30 June 2015","Period †","High"
