"","ticker","date","variable","value"
"1","TBH","30 June 2015","Doing business in:","Australia (AU)"
"2","TBH","30 June 2015","End of fiscal year:","30 June 2015"
"3","TBH","30 June 2015","Fax:","+61 49574702"
"4","TBH","30 June 2015","Place of incorporation:","Australia (AU)"
"5","TBH","30 June 2015","Tel.:","+61 1300886503"
"6","TBH","30 June 2015","Trading currency:","AUD"
"7","TBH","30 June 2015","Year established:","2013"
"8","TBH","30 June 2015","Assets Turnover","-"
"9","TBH","30 June 2015","Book-Value pS","0.07"
"10","TBH","30 June 2015","Cash Flow pS","-"
"11","TBH","30 June 2015","Cash pS","0.06"
"12","TBH","30 June 2015","Current Ratio","6.58"
"13","TBH","30 June 2015","Dividend pS (DPS)","-"
"14","TBH","30 June 2015","Dividend Yield","-"
"15","TBH","30 June 2015","Domestic Sales","-"
"16","TBH","30 June 2015","Earnings pS (EPS)","0.00"
"17","TBH","30 June 2015","EBITDA Margin","-"
"18","TBH","30 June 2015","Effective Tax Rate","-"
"19","TBH","30 June 2015","Foreign Sales","-"
"20","TBH","30 June 2015","Free Cash Flow pS","-"
"21","TBH","30 June 2015","Gross gearing","9.16"
"22","TBH","30 June 2015","Gross Profit Margin","-"
"23","TBH","30 June 2015","Interest Cover","-"
"24","TBH","30 June 2015","Latest Shares Outstanding","110.82"
"25","TBH","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"26","TBH","30 June 2015","LT Debt/Total Capital","-"
"27","TBH","30 June 2015","Market Capitalisation","14.96"
"28","TBH","30 June 2015","Net Debt","-5.31"
"29","TBH","30 June 2015","PE Ratio","-"
"30","TBH","30 June 2015","Pre-Tax Profit Margin","-"
"31","TBH","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","TBH","30 June 2015","Return on Assets (ROA)","0.00"
"33","TBH","30 June 2015","Return on Capital Invested (ROC...","0.00"
"34","TBH","30 June 2015","Return on Equity (ROE)","0.00"
"35","TBH","30 June 2015","Sales per Employee","-"
"36","TBH","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","TBH","30 June 2015","Spread","0.02"
"38","TBH","30 June 2015","Tangible Book-Value pS","0.01"
"39","TBH","30 June 2015","TBH KEY FIGURES (at previous day's close)",NA
"40","TBH","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","TBH","30 June 2015","Working Capital pS","0.11"
"42","TBH","30 June 2015","Yesterday's Close","0.14"
"43","TBH","30 June 2015","1 Month","0.14"
"44","TBH","30 June 2015","1 Month","0.17"
"45","TBH","30 June 2015","1 Week","0.17"
"46","TBH","30 June 2015","1 Year","0.25"
"47","TBH","30 June 2015","1 Year","0.19"
"48","TBH","30 June 2015","3 Months","0.20"
"49","TBH","30 June 2015","3 Months","0.19"
"50","TBH","30 June 2015","3 Years","0.25"
"51","TBH","30 June 2015","3 Years","0.19"
"52","TBH","30 June 2015","5 Years","0.25"
"53","TBH","30 June 2015","5 Years","0.19"
"54","TBH","30 June 2015","6 Months","0.22"
"55","TBH","30 June 2015","6 Months","0.18"
"56","TBH","30 June 2015","Period †","High"
"57","TBH","30 June 2015","Period †","Open"
"58","TBH","30 June 2015","","1 year"
"59","TBH","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TBH","30 June 2015","CFO growth","-"
"61","TBH","30 June 2015","Diluted continuous EPS growth","-"
"62","TBH","30 June 2015","Diluted EPS growth","-"
"63","TBH","30 June 2015","Dividend growth","-"
"64","TBH","30 June 2015","Equity per share growth","-"
"65","TBH","30 June 2015","FCF growth","-"
"66","TBH","30 June 2015","Net income cont growth","-"
"67","TBH","30 June 2015","Net income growth","-"
"68","TBH","30 June 2015","Operating income growth","-"
"69","TBH","30 June 2015","Operating revenue growth","-"
"70","TBH","30 June 2015","Revenue growth","-"
"71","TBH","30 June 2015","TBH Growth Ratios (-)",NA
"72","TBH","30 June 2015","Amortization","0.00"
"73","TBH","30 June 2015","Basic EPS","0.00"
"74","TBH","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"75","TBH","30 June 2015","Basic EPS from Discontinued O...","0.00"
"76","TBH","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"77","TBH","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","TBH","30 June 2015","Depreciation and Amortization","0.00"
"79","TBH","30 June 2015","Depreciation,Reconciled","0.00"
"80","TBH","30 June 2015","Diluted EPS","0.00"
"81","TBH","30 June 2015","Diluted EPS from Continuing O...","0.00"
"82","TBH","30 June 2015","Diluted EPS from Discontinued...","0.00"
"83","TBH","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"84","TBH","30 June 2015","Diluted Weighted Average Shar...","74.47"
"85","TBH","30 June 2015","Discontinued Operations","0.00"
"86","TBH","30 June 2015","Earning Before Interest and T...","0.00"
