"","ticker","date","variable","value"
"1","ATP","30 June 2016","Address","Shop 1, 47-49 Bay View Terrace, 6010"
"2","ATP","30 June 2016","City/Country:","Claremont, Australia"
"3","ATP","30 June 2016","Company sector name:","Consumer Cyclical"
"4","ATP","30 June 2016","End of fiscal year:","30 June 2016"
"5","ATP","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","ATP","30 June 2016","Industry name:","Luxury Goods"
"7","ATP","30 June 2016","Web address:","http://www.atlassouthseapearl.com.au"
"8","ATP","30 June 2016","Assets Turnover","1.93"
"9","ATP","30 June 2016","ATP KEY FIGURES (at previous day's close)",NA
"10","ATP","30 June 2016","Book-Value pS","0.06"
"11","ATP","30 June 2016","Cash Flow pS","0.01"
"12","ATP","30 June 2016","Cash pS","0.01"
"13","ATP","30 June 2016","Current Ratio","1.75"
"14","ATP","30 June 2016","Dividend pS (DPS)","0.00"
"15","ATP","30 June 2016","Dividend Yield","-"
"16","ATP","30 June 2016","Domestic Sales","-"
"17","ATP","30 June 2016","Earnings pS (EPS)","0.00"
"18","ATP","30 June 2016","EBITDA Margin","19.95"
"19","ATP","30 June 2016","Effective Tax Rate","-"
"20","ATP","30 June 2016","Foreign Sales","-"
"21","ATP","30 June 2016","Free Cash Flow pS","0.00"
"22","ATP","30 June 2016","Gross gearing","25.81"
"23","ATP","30 June 2016","Gross Profit Margin","54.81"
"24","ATP","30 June 2016","Interest Cover","8.69"
"25","ATP","30 June 2016","Latest Shares Outstanding","425.40"
"26","ATP","30 June 2016","Leverage Ratio (Assets/Equity)","1.35"
"27","ATP","30 June 2016","LT Debt/Total Capital","0.00"
"28","ATP","30 June 2016","Market Capitalisation","15.39"
"29","ATP","30 June 2016","Net Debt","4.64"
"30","ATP","30 June 2016","PE Ratio","16.09"
"31","ATP","30 June 2016","Pre-Tax Profit Margin","15.45"
"32","ATP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ATP","30 June 2016","Return on Assets (ROA)","0.03"
"34","ATP","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","ATP","30 June 2016","Return on Equity (ROE)","0.04"
"36","ATP","30 June 2016","Sales per Employee","0.02"
"37","ATP","30 June 2016","Selling, General & Adm/tive (SG...","37.83"
"38","ATP","30 June 2016","Spread","0.00"
"39","ATP","30 June 2016","Tangible Book-Value pS","0.05"
"40","ATP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.16"
"41","ATP","30 June 2016","Working Capital pS","0.07"
