"","ticker","date","variable","value"
"1","POH","31 December 2015","Address","11 Duerdin Street, 3168"
"2","POH","31 December 2015","Auditor:","ERNST & YOUNG"
"3","POH","31 December 2015","City/Country:","Clayton, Australia"
"4","POH","31 December 2015","Company sector name:","Healthcare"
"5","POH","31 December 2015","End of fiscal year:","31 December 2015"
"6","POH","31 December 2015","Industry group name","Biotechnology"
"7","POH","31 December 2015","Industry name:","Biotechnology"
"8","POH","31 December 2015","Web address:","http://www.phosphagenics.com"
"9","POH","31 December 2015","Assets Turnover","16.35"
"10","POH","31 December 2015","Book-Value pS","0.01"
"11","POH","31 December 2015","Cash Flow pS","-0.01"
"12","POH","31 December 2015","Cash pS","0.01"
"13","POH","31 December 2015","Current Ratio","10.08"
"14","POH","31 December 2015","Dividend pS (DPS)","0.00"
"15","POH","31 December 2015","Dividend Yield","-"
"16","POH","31 December 2015","Domestic Sales","-"
"17","POH","31 December 2015","Earnings pS (EPS)","-0.02"
"18","POH","31 December 2015","EBITDA Margin","-"
"19","POH","31 December 2015","Effective Tax Rate","-"
"20","POH","31 December 2015","Foreign Sales","-"
"21","POH","31 December 2015","Free Cash Flow pS","-0.01"
"22","POH","31 December 2015","Gross gearing","5.91"
"23","POH","31 December 2015","Gross Profit Margin","64.52"
"24","POH","31 December 2015","Interest Cover","-"
"25","POH","31 December 2015","Latest Shares Outstanding","1,261.97"
"26","POH","31 December 2015","Leverage Ratio (Assets/Equity)","1.06"
"27","POH","31 December 2015","LT Debt/Total Capital","-"
"28","POH","31 December 2015","Market Capitalisation","40.38"
"29","POH","31 December 2015","Net Debt","-10.58"
"30","POH","31 December 2015","PE Ratio","-2.01"
"31","POH","31 December 2015","POH KEY FIGURES (at previous day's close)",NA
"32","POH","31 December 2015","Pre-Tax Profit Margin","-"
"33","POH","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","POH","31 December 2015","Return on Assets (ROA)","-0.49"
"35","POH","31 December 2015","Return on Capital Invested (ROC...","-0.53"
"36","POH","31 December 2015","Return on Equity (ROE)","-0.52"
"37","POH","31 December 2015","Sales per Employee","0.06"
"38","POH","31 December 2015","Selling, General & Adm/tive (SG...","359.68"
"39","POH","31 December 2015","Spread","0.00"
"40","POH","31 December 2015","Tangible Book-Value pS","0.00"
"41","POH","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","POH","31 December 2015","Working Capital pS","0.02"
"43","POH","31 December 2015","Yesterday's Close","0.03"
"44","POH","31 December 2015","1 Month","0.02"
"45","POH","31 December 2015","1 Month","0.04"
"46","POH","31 December 2015","1 Week","0.03"
"47","POH","31 December 2015","1 Week","0.04"
"48","POH","31 December 2015","1 Year","0.01"
"49","POH","31 December 2015","1 Year","0.04"
