"","ticker","date","variable","value"
"1","LCG","30 June 2015","Address","Unit 18, 28 Belmont Avenue, 6104"
"2","LCG","30 June 2015","City/Country:","Belmont, Australia"
"3","LCG","30 June 2015","Company sector name:","Basic Materials"
"4","LCG","30 June 2015","End of fiscal year:","30 June 2015"
"5","LCG","30 June 2015","Industry group name","Steel"
"6","LCG","30 June 2015","Industry name:","Steel"
"7","LCG","30 June 2015","Web address:","http://www.ferrowest.com.au"
"8","LCG","30 June 2015","Assets Turnover","-"
"9","LCG","30 June 2015","Book-Value pS","-0.28"
"10","LCG","30 June 2015","Cash Flow pS","-0.09"
"11","LCG","30 June 2015","Cash pS","0.01"
"12","LCG","30 June 2015","Current Ratio","0.02"
"13","LCG","30 June 2015","Dividend pS (DPS)","-"
"14","LCG","30 June 2015","Dividend Yield","-"
"15","LCG","30 June 2015","Domestic Sales","-"
"16","LCG","30 June 2015","Earnings pS (EPS)","-1.78"
"17","LCG","30 June 2015","EBITDA Margin","-"
"18","LCG","30 June 2015","Effective Tax Rate","-"
"19","LCG","30 June 2015","Foreign Sales","-"
"20","LCG","30 June 2015","Free Cash Flow pS","-0.12"
"21","LCG","30 June 2015","Gross gearing","259.10"
"22","LCG","30 June 2015","Gross Profit Margin","-"
"23","LCG","30 June 2015","Interest Cover","-92.92"
"24","LCG","30 June 2015","Latest Shares Outstanding","5.62"
"25","LCG","30 June 2015","LCG KEY FIGURES (at previous day's close)",NA
"26","LCG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","LCG","30 June 2015","LT Debt/Total Capital","-"
"28","LCG","30 June 2015","Market Capitalisation","0.00"
"29","LCG","30 June 2015","Net Debt","2.48"
"30","LCG","30 June 2015","PE Ratio","-"
"31","LCG","30 June 2015","Pre-Tax Profit Margin","-"
"32","LCG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LCG","30 June 2015","Return on Assets (ROA)","-1.87"
"34","LCG","30 June 2015","Return on Capital Invested (ROC...","-2.26"
"35","LCG","30 June 2015","Return on Equity (ROE)","-2.90"
"36","LCG","30 June 2015","Sales per Employee","-"
"37","LCG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LCG","30 June 2015","Spread","0.00"
"39","LCG","30 June 2015","Tangible Book-Value pS","0.17"
