"","ticker","date","variable","value"
"1","ODN","31 December 2015","Address","16 Ord Street   Suite 4, Po Box 1779, 6005"
"2","ODN","31 December 2015","Auditor:","Somes Cooke"
"3","ODN","31 December 2015","City/Country:","West Perth, Australia"
"4","ODN","31 December 2015","Company sector name:","Energy"
"5","ODN","31 December 2015","End of fiscal year:","31 December 2015"
"6","ODN","31 December 2015","Industry group name","Oil & Gas - E&P"
"7","ODN","31 December 2015","Industry name:","Oil & Gas E&P"
"8","ODN","31 December 2015","Web address:","http://www.odinenergy.com.au"
"9","ODN","31 December 2015","Assets Turnover","-"
"10","ODN","31 December 2015","Book-Value pS","-0.54"
"11","ODN","31 December 2015","Cash Flow pS","-0.04"
"12","ODN","31 December 2015","Cash pS","0.00"
"13","ODN","31 December 2015","Current Ratio","-"
"14","ODN","31 December 2015","Dividend pS (DPS)","-"
"15","ODN","31 December 2015","Dividend Yield","-"
"16","ODN","31 December 2015","Domestic Sales","-"
"17","ODN","31 December 2015","Earnings pS (EPS)","-0.04"
"18","ODN","31 December 2015","EBITDA Margin","-"
"19","ODN","31 December 2015","Effective Tax Rate","-"
"20","ODN","31 December 2015","Foreign Sales","-"
"21","ODN","31 December 2015","Free Cash Flow pS","-0.04"
"22","ODN","31 December 2015","Gross gearing","2,280.62"
"23","ODN","31 December 2015","Gross Profit Margin","-"
"24","ODN","31 December 2015","Interest Cover","-"
"25","ODN","31 December 2015","Latest Shares Outstanding","626.30"
"26","ODN","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","ODN","31 December 2015","LT Debt/Total Capital","-"
"28","ODN","31 December 2015","Market Capitalisation","0.07"
"29","ODN","31 December 2015","Net Debt","4.05"
"30","ODN","31 December 2015","ODN KEY FIGURES (at previous day's close)",NA
"31","ODN","31 December 2015","PE Ratio","-0.24"
"32","ODN","31 December 2015","Pre-Tax Profit Margin","-"
"33","ODN","31 December 2015","Research & Devlopment (R&D) as ...","-"
"34","ODN","31 December 2015","Return on Assets (ROA)","-"
"35","ODN","31 December 2015","Return on Capital Invested (ROC...","-"
"36","ODN","31 December 2015","Return on Equity (ROE)","-"
"37","ODN","31 December 2015","Sales per Employee","-"
"38","ODN","31 December 2015","Selling, General & Adm/tive (SG...","-"
"39","ODN","31 December 2015","Spread","0.00"
"40","ODN","31 December 2015","Tangible Book-Value pS","-"
"41","ODN","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","ODN","31 December 2015","Working Capital pS","-0.54"
"43","ODN","31 December 2015","Yesterday's Close","0.01"
"44","ODN","31 December 2015","1 Month","0.00"
"45","ODN","31 December 2015","1 Week","0.00"
"46","ODN","31 December 2015","1 Year","0.00"
"47","ODN","31 December 2015","1 Year","0.04"
"48","ODN","31 December 2015","3 Months","0.01"
"49","ODN","31 December 2015","3 Years","0.00"
"50","ODN","31 December 2015","3 Years","0.04"
"51","ODN","31 December 2015","5 Years","0.01"
"52","ODN","31 December 2015","5 Years","0.04"
"53","ODN","31 December 2015","6 Months","0.02"
"54","ODN","31 December 2015","Period †","High"
"55","ODN","31 December 2015","Period †","Open"
"56","ODN","31 December 2015","","1 year"
"57","ODN","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ODN","31 December 2015","CFO growth","-"
"59","ODN","31 December 2015","Diluted continuous EPS growth","-"
"60","ODN","31 December 2015","Diluted EPS growth","-"
"61","ODN","31 December 2015","Dividend growth","-"
"62","ODN","31 December 2015","Equity per share growth","-"
"63","ODN","31 December 2015","FCF growth","-"
"64","ODN","31 December 2015","Net income cont growth","-"
"65","ODN","31 December 2015","Net income growth","-"
"66","ODN","31 December 2015","ODN Growth Ratios (-)",NA
"67","ODN","31 December 2015","Operating income growth","-"
"68","ODN","31 December 2015","Operating revenue growth","-"
"69","ODN","31 December 2015","Revenue growth","-"
"70","ODN","31 December 2015","Basic EPS","-0.04"
"71","ODN","31 December 2015","Basic EPS from Continuing Ope...","-0.04"
"72","ODN","31 December 2015","Basic EPS from Discontinued O...","0.00"
"73","ODN","31 December 2015","Basic EPS,Continuing and Disc...","-0.04"
"74","ODN","31 December 2015","Basic Weighted Average Shares...","7.24"
"75","ODN","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","ODN","31 December 2015","Commission Expenses","0.09"
"77","ODN","31 December 2015","Diluted EPS","-0.04"
"78","ODN","31 December 2015","Diluted EPS from Continuing O...","-0.04"
"79","ODN","31 December 2015","Diluted EPS from Discontinued...","0.00"
"80","ODN","31 December 2015","Diluted EPS,Continuing and Di...","-0.04"
"81","ODN","31 December 2015","Diluted Weighted Average Shar...","7.24"
"82","ODN","31 December 2015","Discontinued Operations","0.00"
"83","ODN","31 December 2015","Earning Before Interest and T...","-0.31"
"84","ODN","31 December 2015","Earning Before Interest Tax D...","-0.31"
"85","ODN","31 December 2015","General and Administrative Ex...","0.23"
"86","ODN","31 December 2015","Interest and Dividend Income","5,234.00"
"87","ODN","31 December 2015","Interest Income-Non Operating","5,234.00"
"88","ODN","31 December 2015","Interest Income/Expense,Net-N...","5,234.00"
"89","ODN","31 December 2015","Minority Interest","0.00"
"90","ODN","31 December 2015","Net Income","-0.30"
"91","ODN","31 December 2015","Net Income Available to Commo...","-0.30"
"92","ODN","31 December 2015","Net Income from Continuing an...","-0.30"
"93","ODN","31 December 2015","Net Income from Continuing Op...","-0.30"
"94","ODN","31 December 2015","Net Income from Continuing Op...","-0.30"
"95","ODN","31 December 2015","Net Income Including Noncontr...","-0.30"
"96","ODN","31 December 2015","Net Interest Income","5,234.00"
"97","ODN","31 December 2015","Non Operating Expense","5,234.00"
"98","ODN","31 December 2015","Non Operating Income","0.01"
"99","ODN","31 December 2015","Normalized Basic EPS","-0.04"
"100","ODN","31 December 2015","Normalized Diluted EPS","-0.04"
"101","ODN","31 December 2015","Normalized Income","-0.30"
"102","ODN","31 December 2015","ODN Income Statement 30 December 2015 (AUD)",NA
"103","ODN","31 December 2015","Operating Expenses","0.31"
"104","ODN","31 December 2015","Operating Income","-0.31"
"105","ODN","31 December 2015","Operating Revenue","0.00"
"106","ODN","31 December 2015","Other Income/Expense,Net","0.01"
"107","ODN","31 December 2015","Preferred Stock Dividends","0.00"
"108","ODN","31 December 2015","Pretax Income","-0.30"
"109","ODN","31 December 2015","Provision for Income Tax","0.00"
"110","ODN","31 December 2015","Salary and Benefit","0.16"
"111","ODN","31 December 2015","Selling and Marketing Expense","0.09"
"112","ODN","31 December 2015","Selling,General and Administr...","0.31"
"113","ODN","31 December 2015","Tax rate for calculations","0.00"
"114","ODN","31 December 2015","Total Revenue","0.00"
"115","ODN","31 December 2015","Assets turnover","-"
"116","ODN","31 December 2015","Capital expenditure sales ratio","-"
