"","ticker","date","variable","value"
"1","SKS","30 June 2016","Address","24 Palmerstone Road  West Ringwood, 3134"
"2","SKS","30 June 2016","Auditor:","UHY Haines Norton"
"3","SKS","30 June 2016","City/Country:","Melbourne, Australia"
"4","SKS","30 June 2016","Company sector name:","Industrials"
"5","SKS","30 June 2016","End of fiscal year:","30 June 2016"
"6","SKS","30 June 2016","Industry group name","Industrial Products"
"7","SKS","30 June 2016","Industry name:","Diversified Industrials"
"8","SKS","30 June 2016","Web address:","http://www.stokes-aus.com.au"
"9","SKS","30 June 2016","Assets Turnover","0.49"
"10","SKS","30 June 2016","Book-Value pS","-0.04"
"11","SKS","30 June 2016","Cash Flow pS","-0.06"
"12","SKS","30 June 2016","Cash pS","0.03"
"13","SKS","30 June 2016","Current Ratio","0.82"
"14","SKS","30 June 2016","Dividend pS (DPS)","-"
"15","SKS","30 June 2016","Dividend Yield","-"
"16","SKS","30 June 2016","Domestic Sales","-"
"17","SKS","30 June 2016","Earnings pS (EPS)","0.00"
"18","SKS","30 June 2016","EBITDA Margin","-"
"19","SKS","30 June 2016","Effective Tax Rate","-"
"20","SKS","30 June 2016","Foreign Sales","-"
"21","SKS","30 June 2016","Free Cash Flow pS","-0.06"
"22","SKS","30 June 2016","Gross gearing","115.25"
"23","SKS","30 June 2016","Gross Profit Margin","17.79"
"24","SKS","30 June 2016","Interest Cover","-2.20"
"25","SKS","30 June 2016","Latest Shares Outstanding","29.15"
"26","SKS","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","SKS","30 June 2016","LT Debt/Total Capital","-"
"28","SKS","30 June 2016","Market Capitalisation","11.66"
"29","SKS","30 June 2016","Net Debt","7.76"
"30","SKS","30 June 2016","PE Ratio","210.53"
"31","SKS","30 June 2016","Pre-Tax Profit Margin","-"
"32","SKS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SKS","30 June 2016","Return on Assets (ROA)","0.01"
"34","SKS","30 June 2016","Return on Capital Invested (ROC...","-"
"35","SKS","30 June 2016","Return on Equity (ROE)","-"
"36","SKS","30 June 2016","Sales per Employee","-"
"37","SKS","30 June 2016","Selling, General & Adm/tive (SG...","53.83"
"38","SKS","30 June 2016","SKS KEY FIGURES (at previous day's close)",NA
"39","SKS","30 June 2016","Spread","0.06"
"40","SKS","30 June 2016","Tangible Book-Value pS","0.02"
"41","SKS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","SKS","30 June 2016","Working Capital pS","-0.03"
"43","SKS","30 June 2016","Yesterday's Close","0.40"
"44","SKS","30 June 2016","1 Month","0.40"
"45","SKS","30 June 2016","1 Week","0.40"
"46","SKS","30 June 2016","1 Year","0.50"
"47","SKS","30 June 2016","3 Months","0.40"
"48","SKS","30 June 2016","3 Months","0.41"
"49","SKS","30 June 2016","3 Years","0.50"
"50","SKS","30 June 2016","3 Years","0.35"
"51","SKS","30 June 2016","5 Years","0.50"
"52","SKS","30 June 2016","5 Years","0.25"
"53","SKS","30 June 2016","6 Months","0.44"
"54","SKS","30 June 2016","Period †","High"
"55","SKS","30 June 2016","Period †","Open"
"56","SKS","30 June 2016","","1 year"
"57","SKS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SKS","30 June 2016","CFO growth","-"
"59","SKS","30 June 2016","Diluted continuous EPS growth","-"
"60","SKS","30 June 2016","Diluted EPS growth","-"
"61","SKS","30 June 2016","Dividend growth","-"
"62","SKS","30 June 2016","Equity per share growth","-"
"63","SKS","30 June 2016","FCF growth","-"
"64","SKS","30 June 2016","Net income cont growth","-"
"65","SKS","30 June 2016","Net income growth","-"
"66","SKS","30 June 2016","Operating income growth","-"
"67","SKS","30 June 2016","Operating revenue growth","3.38"
"68","SKS","30 June 2016","Revenue growth","3.38"
"69","SKS","30 June 2016","SKS Growth Ratios (30 June 2016)",NA
"70","SKS","30 June 2016","Basic EPS","0.00"
"71","SKS","30 June 2016","Basic EPS from Continuing Ope...","-0.05"
"72","SKS","30 June 2016","Basic EPS from Discontinued O...","0.05"
"73","SKS","30 June 2016","Basic EPS,Continuing and Disc...","0.00"
"74","SKS","30 June 2016","Basic Weighted Average Shares...","29.15"
"75","SKS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","SKS","30 June 2016","Cost of Revenue","12.67"
"77","SKS","30 June 2016","Cost of Revenue,Reconciled","12.67"
