"","ticker","date","variable","value"
"1","BAP","30 June 2016","Doing business in:","Australia (AU)"
"2","BAP","30 June 2016","End of fiscal year:","30 June 2016"
"3","BAP","30 June 2016","Place of incorporation:","Australia (AU)"
"4","BAP","30 June 2016","Tel.:","+61 399145555"
"5","BAP","30 June 2016","Trading currency:","AUD"
"6","BAP","30 June 2016","Web address:","http://www.burson.com.au"
"7","BAP","30 June 2016","Year established:","1971"
"8","BAP","30 June 2016","Assets Turnover","-"
"9","BAP","30 June 2016","BAP KEY FIGURES (at previous day's close)",NA
"10","BAP","30 June 2016","Book-Value pS","-"
"11","BAP","30 June 2016","Cash Flow pS","-"
"12","BAP","30 June 2016","Cash pS","-"
"13","BAP","30 June 2016","Current Ratio","1.76"
"14","BAP","30 June 2016","Dividend pS (DPS)","-"
"15","BAP","30 June 2016","Dividend Yield","-"
"16","BAP","30 June 2016","Domestic Sales","-"
"17","BAP","30 June 2016","Earnings pS (EPS)","-"
"18","BAP","30 June 2016","EBITDA Margin","-"
"19","BAP","30 June 2016","Effective Tax Rate","-"
"20","BAP","30 June 2016","Foreign Sales","-"
"21","BAP","30 June 2016","Free Cash Flow pS","-"
"22","BAP","30 June 2016","Gross gearing","-"
"23","BAP","30 June 2016","Gross Profit Margin","-"
"24","BAP","30 June 2016","Interest Cover","-"
"25","BAP","30 June 2016","Latest Shares Outstanding","246.50"
"26","BAP","30 June 2016","Leverage Ratio (Assets/Equity)","1.87"
"27","BAP","30 June 2016","LT Debt/Total Capital","0.29"
"28","BAP","30 June 2016","Market Capitalisation","1,523.34"
"29","BAP","30 June 2016","Net Debt","-"
"30","BAP","30 June 2016","PE Ratio","-"
"31","BAP","30 June 2016","Pre-Tax Profit Margin","-"
"32","BAP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BAP","30 June 2016","Return on Assets (ROA)","0.08"
"34","BAP","30 June 2016","Return on Capital Invested (ROC...","0.10"
"35","BAP","30 June 2016","Return on Equity (ROE)","0.14"
"36","BAP","30 June 2016","Sales per Employee","-"
"37","BAP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BAP","30 June 2016","Spread","-0.71"
"39","BAP","30 June 2016","Tangible Book-Value pS","-"
"40","BAP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.40"
"41","BAP","30 June 2016","Working Capital pS","-"
"42","BAP","30 June 2016","Yesterday's Close","6.18"
"43","BAP","30 June 2016","1 Month","6.38"
"44","BAP","30 June 2016","1 Month","6.10"
"45","BAP","30 June 2016","1 Week","6.27"
"46","BAP","30 June 2016","1 Week","6.07"
"47","BAP","30 June 2016","1 Year","6.56"
