"","ticker","date","variable","value"
"1","MPX","30 June 2016","Doing business in:","Australia (AU)"
"2","MPX","30 June 2016","End of fiscal year:","30 June 2016"
"3","MPX","30 June 2016","Fax:","+61 893867069"
"4","MPX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MPX","30 June 2016","Tel.:","+61 893867069"
"6","MPX","30 June 2016","Trading currency:","AUD"
"7","MPX","30 June 2016","Year established:","2010"
"8","MPX","30 June 2016","Assets Turnover","23.10"
"9","MPX","30 June 2016","Book-Value pS","0.12"
"10","MPX","30 June 2016","Cash Flow pS","-0.17"
"11","MPX","30 June 2016","Cash pS","0.00"
"12","MPX","30 June 2016","Current Ratio","1.36"
"13","MPX","30 June 2016","Dividend pS (DPS)","-"
"14","MPX","30 June 2016","Dividend Yield","-"
"15","MPX","30 June 2016","Domestic Sales","-"
"16","MPX","30 June 2016","Earnings pS (EPS)","-0.00"
"17","MPX","30 June 2016","EBITDA Margin","27.72"
"18","MPX","30 June 2016","Effective Tax Rate","-"
"19","MPX","30 June 2016","Foreign Sales","-"
"20","MPX","30 June 2016","Free Cash Flow pS","-0.17"
"21","MPX","30 June 2016","Gross gearing","68.74"
"22","MPX","30 June 2016","Gross Profit Margin","70.83"
"23","MPX","30 June 2016","Interest Cover","0.91"
"24","MPX","30 June 2016","Latest Shares Outstanding","91.42"
"25","MPX","30 June 2016","Leverage Ratio (Assets/Equity)","3.20"
"26","MPX","30 June 2016","LT Debt/Total Capital","0.31"
"27","MPX","30 June 2016","Market Capitalisation","22.78"
"28","MPX","30 June 2016","MPX KEY FIGURES (at previous day's close)",NA
"29","MPX","30 June 2016","Net Debt","23.74"
"30","MPX","30 June 2016","PE Ratio","-637.50"
"31","MPX","30 June 2016","Pre-Tax Profit Margin","-"
"32","MPX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MPX","30 June 2016","Return on Assets (ROA)","-0.00"
"34","MPX","30 June 2016","Return on Capital Invested (ROC...","0.01"
"35","MPX","30 June 2016","Return on Equity (ROE)","-0.00"
"36","MPX","30 June 2016","Sales per Employee","-"
"37","MPX","30 June 2016","Selling, General & Adm/tive (SG...","46.65"
"38","MPX","30 June 2016","Spread","0.01"
"39","MPX","30 June 2016","Tangible Book-Value pS","0.10"
"40","MPX","30 June 2016","Total Debt/Equity (Gearing Rati...","1.56"
"41","MPX","30 June 2016","Working Capital pS","0.18"
"42","MPX","30 June 2016","Yesterday's Close","0.26"
"43","MPX","30 June 2016","1 Month","0.26"
"44","MPX","30 June 2016","1 Month","0.25"
"45","MPX","30 June 2016","1 Week","0.26"
"46","MPX","30 June 2016","1 Week","0.25"
"47","MPX","30 June 2016","1 Year","0.26"
"48","MPX","30 June 2016","3 Months","0.26"
"49","MPX","30 June 2016","3 Months","0.23"
"50","MPX","30 June 2016","3 Years","0.29"
"51","MPX","30 June 2016","3 Years","0.21"
"52","MPX","30 June 2016","5 Years","0.29"
"53","MPX","30 June 2016","5 Years","0.21"
"54","MPX","30 June 2016","6 Months","0.26"
"55","MPX","30 June 2016","6 Months","0.24"
"56","MPX","30 June 2016","Period †","High"
"57","MPX","30 June 2016","Period †","Open"
"58","MPX","30 June 2016","","1 year"
"59","MPX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MPX","30 June 2016","CFO growth","-"
"61","MPX","30 June 2016","Diluted continuous EPS growth","-"
"62","MPX","30 June 2016","Diluted EPS growth","-"
"63","MPX","30 June 2016","Dividend growth","-"
"64","MPX","30 June 2016","Equity per share growth","0.05"
"65","MPX","30 June 2016","FCF growth","-"
"66","MPX","30 June 2016","MPX Growth Ratios (30 June 2016)",NA
"67","MPX","30 June 2016","Net income cont growth","-"
"68","MPX","30 June 2016","Net income growth","-"
"69","MPX","30 June 2016","Operating income growth","-"
"70","MPX","30 June 2016","Operating revenue growth","0.33"
"71","MPX","30 June 2016","Revenue growth","0.33"
"72","MPX","30 June 2016","Basic EPS","-0.00"
"73","MPX","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","MPX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","MPX","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","MPX","30 June 2016","Basic Weighted Average Shares...","89.32"
"77","MPX","30 June 2016","Calculated Tax Effect Of Unus...","0.01"
"78","MPX","30 June 2016","Cost of Revenue","0.44"
"79","MPX","30 June 2016","Cost of Revenue,Reconciled","0.44"
"80","MPX","30 June 2016","Depreciation","3,190.00"
"81","MPX","30 June 2016","Depreciation and Amortization","3,190.00"
"82","MPX","30 June 2016","Depreciation,Reconciled","3,190.00"
"83","MPX","30 June 2016","Diluted EPS","-0.00"
"84","MPX","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"85","MPX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","MPX","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"87","MPX","30 June 2016","Diluted Weighted Average Shar...","89.32"
"88","MPX","30 June 2016","Discontinued Operations","0.00"
"89","MPX","30 June 2016","Earning Before Interest and T...","0.42"
"90","MPX","30 June 2016","Earning Before Interest Tax D...","0.42"
"91","MPX","30 June 2016","General and Administrative Ex...","0.71"
"92","MPX","30 June 2016","Gross Profit","1.07"
"93","MPX","30 June 2016","Interest and Dividend Income","3,567.00"
"94","MPX","30 June 2016","Interest Expense","0.46"
"95","MPX","30 June 2016","Interest Expense-Non Operatin...","0.46"
"96","MPX","30 June 2016","Interest Income-Non Operating","3,567.00"
"97","MPX","30 June 2016","Interest Income/Expense,Net-N...","-0.46"
"98","MPX","30 June 2016","Minority Interest","0.00"
"99","MPX","30 June 2016","MPX Income Statement 30 June 2016 (AUD)",NA
"100","MPX","30 June 2016","Net Income","-0.04"
"101","MPX","30 June 2016","Net Income Available to Commo...","-0.04"
"102","MPX","30 June 2016","Net Income from Continuing an...","-0.04"
"103","MPX","30 June 2016","Net Income from Continuing Op...","-0.04"
"104","MPX","30 June 2016","Net Income from Continuing Op...","-0.04"
"105","MPX","30 June 2016","Net Income Including Noncontr...","-0.04"
"106","MPX","30 June 2016","Net Interest Income","-0.46"
"107","MPX","30 June 2016","Non Operating Expense","-0.46"
"108","MPX","30 June 2016","Non Operating Income","0.05"
"109","MPX","30 June 2016","Normalized Basic EPS","-0.00"
"110","MPX","30 June 2016","Normalized Diluted EPS","-0.00"
"111","MPX","30 June 2016","Normalized Income","-0.07"
"112","MPX","30 June 2016","Operating Expenses","0.71"
"113","MPX","30 June 2016","Operating Income","0.36"
"114","MPX","30 June 2016","Operating Revenue","1.51"
"115","MPX","30 June 2016","Other Income/Expense,Net","0.05"
"116","MPX","30 June 2016","Preferred Stock Dividends","0.00"
"117","MPX","30 June 2016","Pretax Income","-0.04"
"118","MPX","30 June 2016","Provision for Income Tax","-8,979.00"
"119","MPX","30 June 2016","Salary and Benefit","0.36"
"120","MPX","30 June 2016","Selling,General and Administr...","0.71"
"121","MPX","30 June 2016","Tax rate for calculations","0.20"
"122","MPX","30 June 2016","Total Revenue","1.51"
"123","MPX","30 June 2016","TotalUnusualItems","0.05"
"124","MPX","30 June 2016","TotalUnusualItemsExcludingGoo...","0.05"
"125","MPX","30 June 2016","Unrealized Gain or Loss","0.05"
"126","MPX","30 June 2016","Assets turnover","0.06"
"127","MPX","30 June 2016","Capital expenditure sales ratio","-"
"128","MPX","30 June 2016","Cash conversion cycle","13,969.84"
"129","MPX","30 June 2016","Days in inventory","14,889.37"
"130","MPX","30 June 2016","Days in payment","940.33"
"131","MPX","30 June 2016","Days in sales","20.79"
"132","MPX","30 June 2016","FCF net income ratio","-"
"133","MPX","30 June 2016","FCF sales ratio","-"
"134","MPX","30 June 2016","Fixed assets turnover","136.57"
"135","MPX","30 June 2016","Inventory turnover","0.02"
"136","MPX","30 June 2016","MPX Efficency Ratios (30 June 2016)",NA
"137","MPX","30 June 2016","Payable turnover","0.39"
"138","MPX","30 June 2016","Receivable turnover","17.55"
"139","MPX","30 June 2016","ROA","-0.00"
"140","MPX","30 June 2016","ROE","-0.00"
"141","MPX","30 June 2016","ROIC","0.01"
"142","MPX","30 June 2016","Current ratio","1.36"
"143","MPX","30 June 2016","Debt equity ratio","0.46"
"144","MPX","30 June 2016","Debt total capital ratio","0.31"
"145","MPX","30 June 2016","Financial leverage","3.20"
"146","MPX","30 June 2016","MPX Financial Health Ratios (30 June 2016)",NA
"147","MPX","30 June 2016","Quick ratio","0.02"
"148","MPX","30 June 2016","Total debt to equity","1.56"
"149","MPX","30 June 2016","Avg gross margin","-"
"150","MPX","30 June 2016","Avg net profit","-"
"151","MPX","30 June 2016","Avg post tax margin","-"
"152","MPX","30 June 2016","Avg pre tax marginr","-"
"153","MPX","30 June 2016","Avg ret assets","-"
"154","MPX","30 June 2016","Avg ret commonr","-"
"155","MPX","30 June 2016","Avg ret invested capital","-"
"156","MPX","30 June 2016","Growth ann capital spending","-"
"157","MPX","30 June 2016","Growth ann gross profit","-"
"158","MPX","30 June 2016","MPX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"159","MPX","30 June 2016","EBIT margin","0.28"
"160","MPX","30 June 2016","EBITDA margin","0.28"
"161","MPX","30 June 2016","EBT margin","-0.03"
"162","MPX","30 June 2016","Gross margin","0.71"
"163","MPX","30 June 2016","Inc per employee tot ops","-"
"164","MPX","30 June 2016","Interest coverage","0.90"
"165","MPX","30 June 2016","MPX Profitability Ratios (30 June 2016)",NA
"166","MPX","30 June 2016","Net margin","-0.02"
"167","MPX","30 June 2016","Normalized net profit margin","-0.05"
"168","MPX","30 June 2016","Operating margin","0.24"
"169","MPX","30 June 2016","Sales per employee","-"
"170","MPX","30 June 2016","Tax rate","-"
"171","MPX","30 June 2016","Book value per share","0.12"
"172","MPX","30 June 2016","Cash return","-0.28"
"173","MPX","30 June 2016","CF per share","-0.10"
"174","MPX","30 June 2016","Div payout 5 year","-"
"175","MPX","30 June 2016","Div payout tot ops","-"
"176","MPX","30 June 2016","Div rate","-"
"177","MPX","30 June 2016","Dividend yield","-"
"178","MPX","30 June 2016","Growth ann sales per share 5 ye...","-"
"179","MPX","30 June 2016","MPX Valuation Ratios (30 June 2016)",NA
"180","MPX","30 June 2016","Payout ratio","0.00"
"181","MPX","30 June 2016","Price to book","1.98"
"182","MPX","30 June 2016","Price to cash flow","-2.28"
"183","MPX","30 June 2016","Price to EPS","30.21"
"184","MPX","30 June 2016","Price to free cash flow","-2.28"
"185","MPX","30 June 2016","Price to sales","15.80"
"186","MPX","30 June 2016","Ratio PE 5 year high","38.10"
"187","MPX","30 June 2016","Ratio PE 5 year low","26.28"
"188","MPX","30 June 2016","Sales per share","0.01"
"189","MPX","30 June 2016","Sustainable growth rate","0.07"
"190","MPX","30 June 2016","Accounts Payable","2.13"
"191","MPX","30 June 2016","Accumulated Depreciation","-9,639.00"
"192","MPX","30 June 2016","Accumulated Gains/ Losses Not...","0.03"
"193","MPX","30 June 2016","Capital Stock","10.60"
"194","MPX","30 June 2016","Cash","0.26"
"195","MPX","30 June 2016","Cash and Cash Equivalents","0.26"
"196","MPX","30 June 2016","Cash,Cash Equivalents,and Sho...","0.26"
"197","MPX","30 June 2016","Common Stock","10.60"
"198","MPX","30 June 2016","Common Stock Equity","10.91"
"199","MPX","30 June 2016","Current Assets","25.73"
"200","MPX","30 June 2016","Current Debt","12.02"
"201","MPX","30 June 2016","Current Debt and Capital Leas...","12.02"
"202","MPX","30 June 2016","Current Liabilities","18.86"
"203","MPX","30 June 2016","Deferred Liabilities, Non cur...","0.13"
"204","MPX","30 June 2016","Deferred Liabilities,Current","0.06"
"205","MPX","30 June 2016","Deferred Taxes,Current Liabil...","0.06"
"206","MPX","30 June 2016","Deferred Taxes,Non-Current Li...","0.13"
"207","MPX","30 June 2016","Gross Property,Plant,and Equi...","0.02"
"208","MPX","30 June 2016","Inventories","17.99"
"209","MPX","30 June 2016","Invested Capital","27.94"
"210","MPX","30 June 2016","Investments and Advances","0.00"
"211","MPX","30 June 2016","Long Term Debt","5.01"
"212","MPX","30 June 2016","Long Term Debt and Capital Le...","5.01"
"213","MPX","30 June 2016","MPX Balance Sheet 30 June 2016 (AUD)",NA
"214","MPX","30 June 2016","Net Property,Plant,and Equipm...","9,474.00"
"215","MPX","30 June 2016","Net Tangible Assets","10.91"
"216","MPX","30 June 2016","Ordinary Shares Number","91.42"
"217","MPX","30 June 2016","Other Current Assets","7.30"
"218","MPX","30 June 2016","Other Current Liabilities","4.35"
"219","MPX","30 June 2016","Other Non-Current Assets","9.18"
"220","MPX","30 June 2016","Other Payable","0.31"
"221","MPX","30 June 2016","Payables","2.44"
"222","MPX","30 June 2016","Payables and Accrued Expenses","2.44"
"223","MPX","30 June 2016","Preferred Stock","0.00"
"224","MPX","30 June 2016","Prepaid Assets and Others","5,699.00"
"225","MPX","30 June 2016","Receivables","0.17"
"226","MPX","30 June 2016","Retained Earnings","0.28"
"227","MPX","30 June 2016","Short Term Investments","0.00"
"228","MPX","30 June 2016","Stockholder's Equity","10.91"
"229","MPX","30 June 2016","Tangible Book Value","10.91"
"230","MPX","30 June 2016","Total Assets","34.92"
"231","MPX","30 June 2016","Total Capitalization","15.92"
"232","MPX","30 June 2016","Total Debt","17.03"
"233","MPX","30 June 2016","Total Equity","10.91"
"234","MPX","30 June 2016","Total Equity","10.91"
"235","MPX","30 June 2016","Total Liabilities","24.00"
"236","MPX","30 June 2016","Total Liabilities Inc MI","24.00"
"237","MPX","30 June 2016","Total Non-Current Assets","9.18"
"238","MPX","30 June 2016","Total Non-Current Liabilities","5.14"
"239","MPX","30 June 2016","Total Non-Current Liabilities...","5.14"
"240","MPX","30 June 2016","Working Capital","6.87"
"241","MPX","30 June 2016","Cash and Cash Equivalents,Beg...","0.87"
"242","MPX","30 June 2016","Cash and Cash Equivalents,End...","0.26"
"243","MPX","30 June 2016","Cash Dividends Paid","0.00"
"244","MPX","30 June 2016","Cash Flow from Financing Acti...","14.24"
"245","MPX","30 June 2016","Cash Flow from Investing Acti...","0.00"
"246","MPX","30 June 2016","Cash Flow from Operating Acti...","-14.84"
"247","MPX","30 June 2016","Change in Cash","-0.61"
"248","MPX","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"249","MPX","30 June 2016","Free Cash Flow","-14.84"
"250","MPX","30 June 2016","Income Tax Paid, Supplemental...","-0.03"
"251","MPX","30 June 2016","Interest Paid, Supplemental D...","-0.43"
"252","MPX","30 June 2016","Issuance of Capital Stock","1.25"
"253","MPX","30 June 2016","Issuance of Debt","18.85"
"254","MPX","30 June 2016","Issuance/Payments of Common S...","1.25"
"255","MPX","30 June 2016","Issuance/Payments of Debt,Net","12.99"
