"","ticker","date","variable","value"
"1","SIT","30 June 2016","Address","Level 4, 96 Albert Street, 4000"
"2","SIT","30 June 2016","City/Country:","Brisbane, Australia"
"3","SIT","30 June 2016","Company sector name:","Consumer Defensive"
"4","SIT","30 June 2016","End of fiscal year:","30 June 2016"
"5","SIT","30 June 2016","Industry group name","Education"
"6","SIT","30 June 2016","Industry name:","Education & Training Services"
"7","SIT","30 June 2016","Web address:","http://www.sitegroupinternational.com"
"8","SIT","30 June 2016","Assets Turnover","1.42"
"9","SIT","30 June 2016","Book-Value pS","0.04"
"10","SIT","30 June 2016","Cash Flow pS","-0.01"
"11","SIT","30 June 2016","Cash pS","0.01"
"12","SIT","30 June 2016","Current Ratio","1.29"
"13","SIT","30 June 2016","Dividend pS (DPS)","0.00"
"14","SIT","30 June 2016","Dividend Yield","-"
"15","SIT","30 June 2016","Domestic Sales","-"
"16","SIT","30 June 2016","Earnings pS (EPS)","0.02"
"17","SIT","30 June 2016","EBITDA Margin","20.80"
"18","SIT","30 June 2016","Effective Tax Rate","-"
"19","SIT","30 June 2016","Foreign Sales","-"
"20","SIT","30 June 2016","Free Cash Flow pS","-0.01"
"21","SIT","30 June 2016","Gross gearing","45.51"
"22","SIT","30 June 2016","Gross Profit Margin","87.80"
"23","SIT","30 June 2016","Interest Cover","50.58"
"24","SIT","30 June 2016","Latest Shares Outstanding","522.79"
"25","SIT","30 June 2016","Leverage Ratio (Assets/Equity)","1.84"
"26","SIT","30 June 2016","LT Debt/Total Capital","0.00"
"27","SIT","30 June 2016","Market Capitalisation","86.70"
"28","SIT","30 June 2016","Net Debt","38.24"
"29","SIT","30 June 2016","PE Ratio","9.24"
"30","SIT","30 June 2016","Pre-Tax Profit Margin","15.93"
"31","SIT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SIT","30 June 2016","Return on Assets (ROA)","0.14"
"33","SIT","30 June 2016","Return on Capital Invested (ROC...","0.23"
"34","SIT","30 June 2016","Return on Equity (ROE)","0.24"
"35","SIT","30 June 2016","Sales per Employee","-"
"36","SIT","30 June 2016","Selling, General & Adm/tive (SG...","57.50"
"37","SIT","30 June 2016","SIT KEY FIGURES (at previous day's close)",NA
"38","SIT","30 June 2016","Spread","0.20"
"39","SIT","30 June 2016","Tangible Book-Value pS","0.02"
"40","SIT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.11"
"41","SIT","30 June 2016","Working Capital pS","0.10"
"42","SIT","30 June 2016","Yesterday's Close","0.17"
"43","SIT","30 June 2016","1 Month","0.20"
"44","SIT","30 June 2016","1 Week","0.19"
"45","SIT","30 June 2016","1 Year","0.24"
"46","SIT","30 June 2016","1 Year","0.33"
"47","SIT","30 June 2016","3 Months","0.25"
"48","SIT","30 June 2016","3 Months","0.18"
"49","SIT","30 June 2016","3 Years","0.37"
"50","SIT","30 June 2016","3 Years","0.13"
"51","SIT","30 June 2016","5 Years","0.11"
"52","SIT","30 June 2016","5 Years","0.37"
"53","SIT","30 June 2016","6 Months","0.25"
"54","SIT","30 June 2016","6 Months","0.21"
"55","SIT","30 June 2016","Period †","High"
"56","SIT","30 June 2016","Period †","Open"
"57","SIT","30 June 2016","","1 year"
"58","SIT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SIT","30 June 2016","CFO growth","-"
"60","SIT","30 June 2016","Diluted continuous EPS growth","3.58"
"61","SIT","30 June 2016","Diluted EPS growth","3.60"
"62","SIT","30 June 2016","Dividend growth","-"
"63","SIT","30 June 2016","Equity per share growth","0.64"
"64","SIT","30 June 2016","FCF growth","-"
"65","SIT","30 June 2016","Net income cont growth","3.83"
"66","SIT","30 June 2016","Net income growth","3.83"
"67","SIT","30 June 2016","Operating income growth","-"
"68","SIT","30 June 2016","Operating revenue growth","0.64"
"69","SIT","30 June 2016","Revenue growth","0.64"
"70","SIT","30 June 2016","SIT Growth Ratios (30 June 2016)",NA
"71","SIT","30 June 2016","Amortization","1.62"
"72","SIT","30 June 2016","Basic EPS","0.02"
"73","SIT","30 June 2016","Basic EPS from Continuing Ope...","0.02"
"74","SIT","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","SIT","30 June 2016","Basic EPS,Continuing and Disc...","0.02"
"76","SIT","30 June 2016","Basic Weighted Average Shares...","509.99"
"77","SIT","30 June 2016","Calculated Tax Effect Of Unus...","0.28"
"78","SIT","30 June 2016","Commission Expenses","1.41"
"79","SIT","30 June 2016","Cost of Revenue","7.80"
"80","SIT","30 June 2016","Cost of Revenue,Reconciled","7.80"
"81","SIT","30 June 2016","Depreciation","1.24"
"82","SIT","30 June 2016","Depreciation and Amortization","2.86"
"83","SIT","30 June 2016","Depreciation,Reconciled","2.86"
"84","SIT","30 June 2016","Diluted EPS","0.02"
"85","SIT","30 June 2016","Diluted EPS from Continuing O...","0.02"
"86","SIT","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SIT","30 June 2016","Diluted EPS,Continuing and Di...","0.02"
"88","SIT","30 June 2016","Diluted Weighted Average Shar...","509.99"
"89","SIT","30 June 2016","Discontinued Operations","0.00"
"90","SIT","30 June 2016","Dividend Per Share","0.00"
"91","SIT","30 June 2016","Earning Before Interest and T...","10.45"
"92","SIT","30 June 2016","Earning Before Interest Tax D...","13.31"
"93","SIT","30 June 2016","General and Administrative Ex...","22.52"
"94","SIT","30 June 2016","Gross Profit","56.15"
"95","SIT","30 June 2016","Impairment of Capital Assets,...","3.18"
"96","SIT","30 June 2016","Interest and Dividend Income","0.02"
"97","SIT","30 June 2016","Interest Expense","0.26"
"98","SIT","30 June 2016","Interest Expense-Non Operatin...","0.26"
"99","SIT","30 June 2016","Interest Income-Non Operating","0.02"
"100","SIT","30 June 2016","Interest Income/Expense,Net-N...","-0.24"
"101","SIT","30 June 2016","Minority Interest","0.00"
"102","SIT","30 June 2016","Net Income","9.40"
"103","SIT","30 June 2016","Net Income Available to Commo...","9.40"
"104","SIT","30 June 2016","Net Income from Continuing an...","9.40"
"105","SIT","30 June 2016","Net Income from Continuing Op...","9.40"
"106","SIT","30 June 2016","Net Income from Continuing Op...","9.40"
"107","SIT","30 June 2016","Net Income Including Noncontr...","9.40"
"108","SIT","30 June 2016","Net Interest Income","-0.24"
"109","SIT","30 June 2016","Non Operating Expense","-0.24"
"110","SIT","30 June 2016","Non Operating Income","3.61"
"111","SIT","30 June 2016","Normalized Basic EPS","0.01"
"112","SIT","30 June 2016","Normalized Diluted EPS","0.01"
"113","SIT","30 June 2016","Normalized Income","6.08"
"114","SIT","30 June 2016","Operating Expenses","49.33"
"115","SIT","30 June 2016","Operating Income","6.82"
"116","SIT","30 June 2016","Operating Revenue","63.96"
"117","SIT","30 June 2016","Other Income/Expense,Net","3.61"
"118","SIT","30 June 2016","Other Special Charges,Other","-6.78"
"119","SIT","30 June 2016","Preferred Stock Dividends","0.00"
"120","SIT","30 June 2016","Pretax Income","10.19"
"121","SIT","30 June 2016","Provision for Income Tax","0.78"
"122","SIT","30 June 2016","Rent and Landing Fees","4.46"
"123","SIT","30 June 2016","Salary and Benefit","18.06"
"124","SIT","30 June 2016","Selling and Marketing Expense","14.26"
"125","SIT","30 June 2016","Selling,General and Administr...","36.78"
"126","SIT","30 June 2016","SIT Income Statement 30 June 2016 (AUD)",NA
"127","SIT","30 June 2016","Tax rate for calculations","0.08"
"128","SIT","30 June 2016","Total Revenue","63.96"
"129","SIT","30 June 2016","TotalUnusualItems","3.61"
"130","SIT","30 June 2016","TotalUnusualItemsExcludingGoo...","3.61"
"131","SIT","30 June 2016","Assets turnover","0.97"
"132","SIT","30 June 2016","Capital expenditure sales ratio","0.02"
"133","SIT","30 June 2016","Cash conversion cycle","-23.61"
"134","SIT","30 June 2016","Days in inventory","2.08"
"135","SIT","30 June 2016","Days in payment","166.60"
"136","SIT","30 June 2016","Days in sales","140.92"
"137","SIT","30 June 2016","FCF net income ratio","-"
"138","SIT","30 June 2016","FCF sales ratio","-"
"139","SIT","30 June 2016","Fixed assets turnover","6.90"
"140","SIT","30 June 2016","Inventory turnover","175.65"
"141","SIT","30 June 2016","Payable turnover","2.19"
"142","SIT","30 June 2016","Receivable turnover","2.59"
"143","SIT","30 June 2016","ROA","0.14"
"144","SIT","30 June 2016","ROE","0.24"
"145","SIT","30 June 2016","ROIC","0.23"
