"","ticker","date","variable","value"
"1","TTW","30 June 2016","Auditor:","BDO Audit Pty Ltd"
"2","TTW","30 June 2016","Doing business in:","Australia (AU)"
"3","TTW","30 June 2016","End of fiscal year:","30 June 2016"
"4","TTW","30 June 2016","Fax:","+61 732323499"
"5","TTW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","TTW","30 June 2016","Tel.:","+61 732323405"
"7","TTW","30 June 2016","Trading currency:","AUD"
"8","TTW","30 June 2016","Assets Turnover","-"
"9","TTW","30 June 2016","Book-Value pS","0.06"
"10","TTW","30 June 2016","Cash Flow pS","-0.00"
"11","TTW","30 June 2016","Cash pS","0.04"
"12","TTW","30 June 2016","Current Ratio","61.82"
"13","TTW","30 June 2016","Dividend pS (DPS)","-"
"14","TTW","30 June 2016","Dividend Yield","-"
"15","TTW","30 June 2016","Domestic Sales","-"
"16","TTW","30 June 2016","Earnings pS (EPS)","-0.00"
"17","TTW","30 June 2016","EBITDA Margin","-"
"18","TTW","30 June 2016","Effective Tax Rate","-"
"19","TTW","30 June 2016","Foreign Sales","-"
"20","TTW","30 June 2016","Free Cash Flow pS","-0.01"
"21","TTW","30 June 2016","Gross gearing","1.25"
"22","TTW","30 June 2016","Gross Profit Margin","-"
"23","TTW","30 June 2016","Interest Cover","-"
"24","TTW","30 June 2016","Latest Shares Outstanding","114.94"
"25","TTW","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","TTW","30 June 2016","LT Debt/Total Capital","-"
"27","TTW","30 June 2016","Market Capitalisation","3.14"
"28","TTW","30 June 2016","Net Debt","-4.48"
"29","TTW","30 June 2016","PE Ratio","-18.75"
"30","TTW","30 June 2016","Pre-Tax Profit Margin","-"
"31","TTW","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","TTW","30 June 2016","Return on Assets (ROA)","-0.02"
"33","TTW","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"34","TTW","30 June 2016","Return on Equity (ROE)","-0.02"
"35","TTW","30 June 2016","Sales per Employee","-"
"36","TTW","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","TTW","30 June 2016","Spread","0.01"
"38","TTW","30 June 2016","Tangible Book-Value pS","0.01"
"39","TTW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","TTW","30 June 2016","TTW KEY FIGURES (at previous day's close)",NA
"41","TTW","30 June 2016","Working Capital pS","0.06"
"42","TTW","30 June 2016","Yesterday's Close","0.03"
"43","TTW","30 June 2016","1 Month","0.03"
"44","TTW","30 June 2016","1 Month","0.04"
"45","TTW","30 June 2016","1 Week","0.03"
"46","TTW","30 June 2016","1 Year","0.04"
"47","TTW","30 June 2016","1 Year","0.02"
"48","TTW","30 June 2016","3 Months","0.04"
"49","TTW","30 June 2016","3 Months","0.02"
"50","TTW","30 June 2016","3 Years","0.04"
"51","TTW","30 June 2016","3 Years","0.02"
"52","TTW","30 June 2016","5 Years","0.04"
"53","TTW","30 June 2016","5 Years","0.02"
"54","TTW","30 June 2016","6 Months","0.04"
"55","TTW","30 June 2016","6 Months","0.02"
"56","TTW","30 June 2016","Period †","High"
"57","TTW","30 June 2016","Period †","Open"
"58","TTW","30 June 2016","","1 year"
"59","TTW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TTW","30 June 2016","CFO growth","-"
"61","TTW","30 June 2016","Diluted continuous EPS growth","-"
"62","TTW","30 June 2016","Diluted EPS growth","-"
"63","TTW","30 June 2016","Dividend growth","-"
"64","TTW","30 June 2016","Equity per share growth","-0.56"
"65","TTW","30 June 2016","FCF growth","-"
"66","TTW","30 June 2016","Net income cont growth","-"
"67","TTW","30 June 2016","Net income growth","-"
"68","TTW","30 June 2016","Operating income growth","-"
"69","TTW","30 June 2016","Operating revenue growth","0.00"
"70","TTW","30 June 2016","Revenue growth","0.00"
