"","ticker","date","variable","value"
"1","HAR","31 December 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","HAR","31 December 2015","Doing business in:","Australia (AU)"
"3","HAR","31 December 2015","End of fiscal year:","31 December 2015"
"4","HAR","31 December 2015","Fax:","+61 892004469"
"5","HAR","31 December 2015","Place of incorporation:","Australia (AU)"
"6","HAR","31 December 2015","Tel.:","+61 892004415"
"7","HAR","31 December 2015","Trading currency:","AUD"
"8","HAR","31 December 2015","Assets Turnover","-"
"9","HAR","31 December 2015","Book-Value pS","-"
"10","HAR","31 December 2015","Cash Flow pS","-"
"11","HAR","31 December 2015","Cash pS","-"
"12","HAR","31 December 2015","Current Ratio","0.59"
"13","HAR","31 December 2015","Dividend pS (DPS)","-"
"14","HAR","31 December 2015","Dividend Yield","-"
"15","HAR","31 December 2015","Domestic Sales","-"
"16","HAR","31 December 2015","Earnings pS (EPS)","-"
"17","HAR","31 December 2015","EBITDA Margin","-"
"18","HAR","31 December 2015","Effective Tax Rate","-"
"19","HAR","31 December 2015","Foreign Sales","-"
"20","HAR","31 December 2015","Free Cash Flow pS","-"
"21","HAR","31 December 2015","Gross gearing","-"
"22","HAR","31 December 2015","Gross Profit Margin","-"
"23","HAR","31 December 2015","HAR KEY FIGURES (at previous day's close)",NA
"24","HAR","31 December 2015","Interest Cover","-"
"25","HAR","31 December 2015","Latest Shares Outstanding","448.16"
"26","HAR","31 December 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","HAR","31 December 2015","LT Debt/Total Capital","-"
"28","HAR","31 December 2015","Market Capitalisation","3.59"
"29","HAR","31 December 2015","Net Debt","-"
"30","HAR","31 December 2015","PE Ratio","-"
"31","HAR","31 December 2015","Pre-Tax Profit Margin","-"
"32","HAR","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","HAR","31 December 2015","Return on Assets (ROA)","-0.05"
"34","HAR","31 December 2015","Return on Capital Invested (ROC...","-0.05"
"35","HAR","31 December 2015","Return on Equity (ROE)","-0.05"
"36","HAR","31 December 2015","Sales per Employee","-"
"37","HAR","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","HAR","31 December 2015","Spread","0.01"
"39","HAR","31 December 2015","Tangible Book-Value pS","-"
"40","HAR","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","HAR","31 December 2015","Working Capital pS","-"
"42","HAR","31 December 2015","Yesterday's Close","0.01"
"43","HAR","31 December 2015","1 Month","0.01"
"44","HAR","31 December 2015","1 Week","0.01"
"45","HAR","31 December 2015","1 Week","0.00"
"46","HAR","31 December 2015","1 Year","0.01"
"47","HAR","31 December 2015","3 Months","0.01"
"48","HAR","31 December 2015","3 Months","0.00"
"49","HAR","31 December 2015","3 Years","0.09"
"50","HAR","31 December 2015","3 Years","0.07"
"51","HAR","31 December 2015","5 Years","0.54"
"52","HAR","31 December 2015","5 Years","0.22"
"53","HAR","31 December 2015","6 Months","0.01"
"54","HAR","31 December 2015","6 Months","0.00"
"55","HAR","31 December 2015","Period †","High"
"56","HAR","31 December 2015","Period †","Open"
"57","HAR","31 December 2015","","1 year"
"58","HAR","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","HAR","31 December 2015","CFO growth","-"
"60","HAR","31 December 2015","Diluted continuous EPS growth","-"
"61","HAR","31 December 2015","Diluted EPS growth","-"
"62","HAR","31 December 2015","Dividend growth","-"
"63","HAR","31 December 2015","Equity per share growth","-0.21"
"64","HAR","31 December 2015","FCF growth","-"
"65","HAR","31 December 2015","HAR Growth Ratios (30 December 2015)",NA
"66","HAR","31 December 2015","Net income cont growth","-"
"67","HAR","31 December 2015","Net income growth","-"
"68","HAR","31 December 2015","Operating income growth","-"
"69","HAR","31 December 2015","Operating revenue growth","0.00"
"70","HAR","31 December 2015","Revenue growth","0.00"
"71","HAR","31 December 2015","Assets turnover","-"
"72","HAR","31 December 2015","Capital expenditure sales ratio","-"
"73","HAR","31 December 2015","Cash conversion cycle","-"
"74","HAR","31 December 2015","Days in inventory","-"
"75","HAR","31 December 2015","Days in payment","-"
"76","HAR","31 December 2015","Days in sales","-"
"77","HAR","31 December 2015","FCF net income ratio","-"
"78","HAR","31 December 2015","FCF sales ratio","-"
"79","HAR","31 December 2015","Fixed assets turnover","-"
"80","HAR","31 December 2015","HAR Efficency Ratios (30 December 2015)",NA
"81","HAR","31 December 2015","Inventory turnover","-"
"82","HAR","31 December 2015","Payable turnover","-"
"83","HAR","31 December 2015","Receivable turnover","-"
"84","HAR","31 December 2015","ROA","-0.05"
"85","HAR","31 December 2015","ROE","-0.05"
"86","HAR","31 December 2015","ROIC","-0.05"
"87","HAR","31 December 2015","Current ratio","0.59"
"88","HAR","31 December 2015","Debt equity ratio","-"
"89","HAR","31 December 2015","Debt total capital ratio","-"
"90","HAR","31 December 2015","Financial leverage","1.03"
"91","HAR","31 December 2015","HAR Financial Health Ratios (30 December 2015)",NA
"92","HAR","31 December 2015","Quick ratio","0.41"
"93","HAR","31 December 2015","Total debt to equity","-"
"94","HAR","31 December 2015","Avg gross margin","-"
"95","HAR","31 December 2015","Avg net profit","-"
