"","ticker","date","variable","value"
"1","MXC","30 June 2016","Auditor:","PKF Mack & Co"
"2","MXC","30 June 2016","Doing business in:","Australia (AU)"
"3","MXC","30 June 2016","End of fiscal year:","30 June 2016"
"4","MXC","30 June 2016","Fax:","+61 893892099"
"5","MXC","30 June 2016","Place of incorporation:","Australia (AU)"
"6","MXC","30 June 2016","Tel.:","+61 893892000"
"7","MXC","30 June 2016","Trading currency:","AUD"
"8","MXC","30 June 2016","Assets Turnover","-"
"9","MXC","30 June 2016","Book-Value pS","0.01"
"10","MXC","30 June 2016","Cash Flow pS","-0.01"
"11","MXC","30 June 2016","Cash pS","0.01"
"12","MXC","30 June 2016","Current Ratio","1.96"
"13","MXC","30 June 2016","Dividend pS (DPS)","-"
"14","MXC","30 June 2016","Dividend Yield","-"
"15","MXC","30 June 2016","Domestic Sales","-"
"16","MXC","30 June 2016","Earnings pS (EPS)","-0.01"
"17","MXC","30 June 2016","EBITDA Margin","-"
"18","MXC","30 June 2016","Effective Tax Rate","-"
"19","MXC","30 June 2016","Foreign Sales","-"
"20","MXC","30 June 2016","Free Cash Flow pS","-0.01"
"21","MXC","30 June 2016","Gross gearing","27.82"
"22","MXC","30 June 2016","Gross Profit Margin","-583.25"
"23","MXC","30 June 2016","Interest Cover","-50.78"
"24","MXC","30 June 2016","Latest Shares Outstanding","1,018.96"
"25","MXC","30 June 2016","Leverage Ratio (Assets/Equity)","1.39"
"26","MXC","30 June 2016","LT Debt/Total Capital","0.00"
"27","MXC","30 June 2016","Market Capitalisation","24.14"
"28","MXC","30 June 2016","MXC KEY FIGURES (at previous day's close)",NA
"29","MXC","30 June 2016","Net Debt","-3.34"
"30","MXC","30 June 2016","PE Ratio","-3.88"
"31","MXC","30 June 2016","Pre-Tax Profit Margin","-"
"32","MXC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MXC","30 June 2016","Return on Assets (ROA)","-0.65"
"34","MXC","30 June 2016","Return on Capital Invested (ROC...","-0.76"
"35","MXC","30 June 2016","Return on Equity (ROE)","-0.90"
"36","MXC","30 June 2016","Sales per Employee","-"
"37","MXC","30 June 2016","Selling, General & Adm/tive (SG...","57,618.30"
"38","MXC","30 June 2016","Spread","0.00"
"39","MXC","30 June 2016","Tangible Book-Value pS","0.00"
"40","MXC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.09"
"41","MXC","30 June 2016","Working Capital pS","0.02"
"42","MXC","30 June 2016","Yesterday's Close","0.04"
"43","MXC","30 June 2016","1 Month","0.04"
"44","MXC","30 June 2016","1 Week","0.04"
"45","MXC","30 June 2016","1 Year","0.08"
