"","ticker","date","variable","value"
"1","TGP","30 June 2016","Doing business in:","Australia (AU)"
"2","TGP","30 June 2016","End of fiscal year:","30 June 2016"
"3","TGP","30 June 2016","Fax:","+61 292380354"
"4","TGP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TGP","30 June 2016","Tel.:","+61 284058860"
"6","TGP","30 June 2016","Trading currency:","AUD"
"7","TGP","30 June 2016","Year established:","2005"
"8","TGP","30 June 2016","Assets Turnover","7.43"
"9","TGP","30 June 2016","Book-Value pS","0.67"
"10","TGP","30 June 2016","Cash Flow pS","0.09"
"11","TGP","30 June 2016","Cash pS","0.06"
"12","TGP","30 June 2016","Current Ratio","2.57"
"13","TGP","30 June 2016","Dividend pS (DPS)","0.06"
"14","TGP","30 June 2016","Dividend Yield","6.68"
"15","TGP","30 June 2016","Domestic Sales","-"
"16","TGP","30 June 2016","Earnings pS (EPS)","0.11"
"17","TGP","30 June 2016","EBITDA Margin","66.79"
"18","TGP","30 June 2016","Effective Tax Rate","-"
"19","TGP","30 June 2016","Foreign Sales","-"
"20","TGP","30 June 2016","Free Cash Flow pS","0.05"
"21","TGP","30 June 2016","Gross gearing","65.27"
"22","TGP","30 June 2016","Gross Profit Margin","83.53"
"23","TGP","30 June 2016","Interest Cover","3.59"
"24","TGP","30 June 2016","Latest Shares Outstanding","239.60"
"25","TGP","30 June 2016","Leverage Ratio (Assets/Equity)","2.88"
"26","TGP","30 June 2016","LT Debt/Total Capital","0.56"
"27","TGP","30 June 2016","Market Capitalisation","211.77"
"28","TGP","30 June 2016","Net Debt","297.14"
"29","TGP","30 June 2016","PE Ratio","8.82"
"30","TGP","30 June 2016","Pre-Tax Profit Margin","48.14"
"31","TGP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","TGP","30 June 2016","Return on Assets (ROA)","0.05"
"33","TGP","30 June 2016","Return on Capital Invested (ROC...","0.09"
"34","TGP","30 June 2016","Return on Equity (ROE)","0.15"
"35","TGP","30 June 2016","Sales per Employee","-"
"36","TGP","30 June 2016","Selling, General & Adm/tive (SG...","11.76"
"37","TGP","30 June 2016","Spread","0.00"
"38","TGP","30 June 2016","Tangible Book-Value pS","1.79"
"39","TGP","30 June 2016","TGP KEY FIGURES (at previous day's close)",NA
"40","TGP","30 June 2016","Total Debt/Equity (Gearing Rati...","1.32"
"41","TGP","30 June 2016","Working Capital pS","2.01"
"42","TGP","30 June 2016","Yesterday's Close","0.94"
"43","TGP","30 June 2016","1 Month","1.00"
"44","TGP","30 June 2016","1 Month","0.93"
"45","TGP","30 June 2016","1 Week","0.95"
"46","TGP","30 June 2016","1 Week","0.92"
"47","TGP","30 June 2016","1 Year","0.94"
"48","TGP","30 June 2016","1 Year","1.05"
"49","TGP","30 June 2016","3 Months","0.95"
"50","TGP","30 June 2016","3 Months","1.00"
"51","TGP","30 June 2016","3 Years","1.41"
"52","TGP","30 June 2016","3 Years","0.66"
"53","TGP","30 June 2016","5 Years","1.41"
"54","TGP","30 June 2016","5 Years","0.75"
"55","TGP","30 June 2016","6 Months","1.00"
"56","TGP","30 June 2016","6 Months","0.97"
"57","TGP","30 June 2016","Period †","High"
"58","TGP","30 June 2016","Period †","Open"
"59","TGP","30 June 2016","","1 year"
"60","TGP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","TGP","30 June 2016","CFO growth","0.21"
"62","TGP","30 June 2016","Diluted continuous EPS growth","0.01"
"63","TGP","30 June 2016","Diluted EPS growth","0.01"
"64","TGP","30 June 2016","Dividend growth","0.09"
"65","TGP","30 June 2016","Equity per share growth","0.06"
"66","TGP","30 June 2016","FCF growth","-0.30"
"67","TGP","30 June 2016","Net income cont growth","-0.00"
"68","TGP","30 June 2016","Net income growth","-0.00"
"69","TGP","30 June 2016","Operating income growth","0.44"
"70","TGP","30 June 2016","Operating revenue growth","0.36"
"71","TGP","30 June 2016","Revenue growth","0.36"
"72","TGP","30 June 2016","TGP Growth Ratios (30 June 2016)",NA
"73","TGP","30 June 2016","Basic EPS","0.11"
"74","TGP","30 June 2016","Basic EPS from Continuing Ope...","0.11"
"75","TGP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","TGP","30 June 2016","Basic EPS,Continuing and Disc...","0.11"
"77","TGP","30 June 2016","Basic Weighted Average Shares...","226.49"
"78","TGP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","TGP","30 June 2016","Cost of Revenue","10.55"
"80","TGP","30 June 2016","Cost of Revenue,Reconciled","10.55"
"81","TGP","30 June 2016","Depreciation","0.02"
