"","ticker","date","variable","value"
"1","SBB","31 December 2015","Doing business in:","Australia (AU)"
"2","SBB","31 December 2015","End of fiscal year:","31 December 2015"
"3","SBB","31 December 2015","Fax:","+86 59585253688"
"4","SBB","31 December 2015","Place of incorporation:","Australia (AU)"
"5","SBB","31 December 2015","Tel.:","+86 59585255677"
"6","SBB","31 December 2015","Trading currency:","AUD"
"7","SBB","31 December 2015","Year established:","2013"
"8","SBB","31 December 2015","Assets Turnover","0.94"
"9","SBB","31 December 2015","Book-Value pS","0.13"
"10","SBB","31 December 2015","Cash Flow pS","0.01"
"11","SBB","31 December 2015","Cash pS","0.06"
"12","SBB","31 December 2015","Current Ratio","12.84"
"13","SBB","31 December 2015","Dividend pS (DPS)","0.00"
"14","SBB","31 December 2015","Dividend Yield","-"
"15","SBB","31 December 2015","Domestic Sales","-"
"16","SBB","31 December 2015","Earnings pS (EPS)","0.01"
"17","SBB","31 December 2015","EBITDA Margin","11.05"
"18","SBB","31 December 2015","Effective Tax Rate","-"
"19","SBB","31 December 2015","Foreign Sales","-"
"20","SBB","31 December 2015","Free Cash Flow pS","0.01"
"21","SBB","31 December 2015","Gross gearing","6.39"
"22","SBB","31 December 2015","Gross Profit Margin","34.59"
"23","SBB","31 December 2015","Interest Cover","215.55"
"24","SBB","31 December 2015","Latest Shares Outstanding","471.74"
"25","SBB","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","SBB","31 December 2015","LT Debt/Total Capital","-"
"27","SBB","31 December 2015","Market Capitalisation","10.38"
"28","SBB","31 December 2015","Net Debt","-26.23"
"29","SBB","31 December 2015","PE Ratio","2.65"
"30","SBB","31 December 2015","Pre-Tax Profit Margin","8.08"
"31","SBB","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SBB","31 December 2015","Return on Assets (ROA)","0.06"
"33","SBB","31 December 2015","Return on Capital Invested (ROC...","0.06"
"34","SBB","31 December 2015","Return on Equity (ROE)","0.07"
"35","SBB","31 December 2015","Sales per Employee","-"
"36","SBB","31 December 2015","SBB KEY FIGURES (at previous day's close)",NA
"37","SBB","31 December 2015","Selling, General & Adm/tive (SG...","7.81"
"38","SBB","31 December 2015","Spread","0.00"
"39","SBB","31 December 2015","Tangible Book-Value pS","0.02"
"40","SBB","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SBB","31 December 2015","Working Capital pS","0.13"
"42","SBB","31 December 2015","Yesterday's Close","0.02"
"43","SBB","31 December 2015","1 Month","0.02"
"44","SBB","31 December 2015","1 Week","0.02"
"45","SBB","31 December 2015","1 Year","0.05"
"46","SBB","31 December 2015","1 Year","0.04"
"47","SBB","31 December 2015","3 Months","0.02"
"48","SBB","31 December 2015","3 Months","0.03"
"49","SBB","31 December 2015","3 Years","0.26"
"50","SBB","31 December 2015","3 Years","0.21"
"51","SBB","31 December 2015","5 Years","0.26"
"52","SBB","31 December 2015","5 Years","0.21"
"53","SBB","31 December 2015","6 Months","0.03"
"54","SBB","31 December 2015","Period †","High"
"55","SBB","31 December 2015","Period †","Open"
"56","SBB","31 December 2015","","1 year"
"57","SBB","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SBB","31 December 2015","CFO growth","-0.53"
"59","SBB","31 December 2015","Diluted continuous EPS growth","-0.54"
"60","SBB","31 December 2015","Diluted EPS growth","-0.53"
"61","SBB","31 December 2015","Dividend growth","-"
"62","SBB","31 December 2015","Equity per share growth","0.14"
"63","SBB","31 December 2015","FCF growth","-0.42"
"64","SBB","31 December 2015","Net income cont growth","-0.54"
"65","SBB","31 December 2015","Net income growth","-0.54"
"66","SBB","31 December 2015","Operating income growth","-0.53"
"67","SBB","31 December 2015","Operating revenue growth","-0.15"
"68","SBB","31 December 2015","Revenue growth","-0.15"
"69","SBB","31 December 2015","SBB Growth Ratios (30 December 2015)",NA
"70","SBB","31 December 2015","Amortization","1.28"
"71","SBB","31 December 2015","Basic EPS","0.01"
"72","SBB","31 December 2015","Basic EPS from Continuing Ope...","0.01"
"73","SBB","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","SBB","31 December 2015","Basic EPS,Continuing and Disc...","0.01"
"75","SBB","31 December 2015","Basic Weighted Average Shares...","471.74"
"76","SBB","31 December 2015","Calculated Tax Effect Of Unus...","-0.37"
"77","SBB","31 December 2015","Commission Expenses","0.80"
"78","SBB","31 December 2015","Cost of Revenue","46.76"
"79","SBB","31 December 2015","Cost of Revenue,Reconciled","46.76"
"80","SBB","31 December 2015","Depreciation","0.81"
"81","SBB","31 December 2015","Depreciation and Amortization","2.09"
"82","SBB","31 December 2015","Depreciation,Reconciled","2.09"
"83","SBB","31 December 2015","Diluted EPS","0.01"
"84","SBB","31 December 2015","Diluted EPS from Continuing O...","0.01"
"85","SBB","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","SBB","31 December 2015","Diluted EPS,Continuing and Di...","0.01"
"87","SBB","31 December 2015","Diluted Weighted Average Shar...","471.74"
"88","SBB","31 December 2015","Discontinued Operations","0.00"
"89","SBB","31 December 2015","Dividend Per Share","0.00"
"90","SBB","31 December 2015","Earning Before Interest and T...","5.81"
"91","SBB","31 December 2015","Earning Before Interest Tax D...","7.90"
"92","SBB","31 December 2015","General and Administrative Ex...","1.88"
"93","SBB","31 December 2015","Gross Profit","24.72"
"94","SBB","31 December 2015","Impairment of Capital Assets,...","1.14"
"95","SBB","31 December 2015","Interest and Dividend Income","0.12"
"96","SBB","31 December 2015","Interest Expense","0.04"
"97","SBB","31 December 2015","Interest Expense-Non Operatin...","0.04"
"98","SBB","31 December 2015","Interest Income-Non Operating","0.12"
"99","SBB","31 December 2015","Interest Income/Expense,Net-N...","0.08"
"100","SBB","31 December 2015","Minority Interest","0.00"
"101","SBB","31 December 2015","Net Income","3.89"
"102","SBB","31 December 2015","Net Income Available to Commo...","3.89"
"103","SBB","31 December 2015","Net Income from Continuing an...","3.89"
"104","SBB","31 December 2015","Net Income from Continuing Op...","3.89"
"105","SBB","31 December 2015","Net Income from Continuing Op...","3.89"
"106","SBB","31 December 2015","Net Income Including Noncontr...","3.89"
"107","SBB","31 December 2015","Net Interest Income","0.08"
"108","SBB","31 December 2015","Non Operating Expense","0.08"
