"","ticker","date","variable","value"
"1","XST","31 December 2015","Address","208 Bagot Road, 6008"
"2","XST","31 December 2015","City/Country:","Subiaco, Australia"
"3","XST","31 December 2015","Company sector name:","Energy"
"4","XST","31 December 2015","End of fiscal year:","31 December 2015"
"5","XST","31 December 2015","Industry group name","Oil & Gas - Drilling"
"6","XST","31 December 2015","Industry name:","Oil & Gas Drilling"
"7","XST","31 December 2015","Web address:","http://www.xstate.com.au"
"8","XST","31 December 2015","Assets Turnover","-"
"9","XST","31 December 2015","Book-Value pS","-0.00"
"10","XST","31 December 2015","Cash Flow pS","-0.00"
"11","XST","31 December 2015","Cash pS","0.00"
"12","XST","31 December 2015","Current Ratio","0.71"
"13","XST","31 December 2015","Dividend pS (DPS)","-"
"14","XST","31 December 2015","Dividend Yield","-"
"15","XST","31 December 2015","Domestic Sales","-"
"16","XST","31 December 2015","Earnings pS (EPS)","-0.01"
"17","XST","31 December 2015","EBITDA Margin","-"
"18","XST","31 December 2015","Effective Tax Rate","-"
"19","XST","31 December 2015","Foreign Sales","-"
"20","XST","31 December 2015","Free Cash Flow pS","-0.00"
"21","XST","31 December 2015","Gross gearing","143.17"
"22","XST","31 December 2015","Gross Profit Margin","-"
"23","XST","31 December 2015","Interest Cover","-997.07"
"24","XST","31 December 2015","Latest Shares Outstanding","621.79"
"25","XST","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"26","XST","31 December 2015","LT Debt/Total Capital","-"
"27","XST","31 December 2015","Market Capitalisation","2.59"
"28","XST","31 December 2015","Net Debt","0.23"
"29","XST","31 December 2015","PE Ratio","-1.69"
"30","XST","31 December 2015","Pre-Tax Profit Margin","-"
"31","XST","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","XST","31 December 2015","Return on Assets (ROA)","-1.84"
"33","XST","31 December 2015","Return on Capital Invested (ROC...","-2.36"
"34","XST","31 December 2015","Return on Equity (ROE)","-2.53"
"35","XST","31 December 2015","Sales per Employee","-"
"36","XST","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","XST","31 December 2015","Spread","0.00"
"38","XST","31 December 2015","Tangible Book-Value pS","0.00"
"39","XST","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","XST","31 December 2015","Working Capital pS","-0.00"
"41","XST","31 December 2015","XST KEY FIGURES (at previous day's close)",NA
"42","XST","31 December 2015","Yesterday's Close","0.01"
"43","XST","31 December 2015","1 Month","0.01"
"44","XST","31 December 2015","1 Month","0.02"
"45","XST","31 December 2015","1 Week","0.01"
"46","XST","31 December 2015","1 Week","0.02"
"47","XST","31 December 2015","1 Year","0.01"
"48","XST","31 December 2015","1 Year","0.02"
"49","XST","31 December 2015","3 Months","0.02"
"50","XST","31 December 2015","3 Years","0.01"
"51","XST","31 December 2015","3 Years","0.06"
"52","XST","31 December 2015","5 Years","0.10"
"53","XST","31 December 2015","5 Years","0.09"
"54","XST","31 December 2015","6 Months","0.01"
"55","XST","31 December 2015","6 Months","0.02"
"56","XST","31 December 2015","Period †","High"
"57","XST","31 December 2015","Period †","Open"
"58","XST","31 December 2015","","1 year"
"59","XST","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","XST","31 December 2015","CFO growth","-"
"61","XST","31 December 2015","Diluted continuous EPS growth","-"
"62","XST","31 December 2015","Diluted EPS growth","-"
"63","XST","31 December 2015","Dividend growth","-"
"64","XST","31 December 2015","Equity per share growth","-"
"65","XST","31 December 2015","FCF growth","-"
"66","XST","31 December 2015","Net income cont growth","-"
"67","XST","31 December 2015","Net income growth","-"
"68","XST","31 December 2015","Operating income growth","-"
"69","XST","31 December 2015","Operating revenue growth","-"
"70","XST","31 December 2015","Revenue growth","-"
"71","XST","31 December 2015","XST Growth Ratios (30 December 2015)",NA
"72","XST","31 December 2015","Basic EPS","-0.01"
"73","XST","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"74","XST","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","XST","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","XST","31 December 2015","Basic Weighted Average Shares...","199.04"
"77","XST","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","XST","31 December 2015","Commission Expenses","0.22"
"79","XST","31 December 2015","Depreciation","7,201.00"
"80","XST","31 December 2015","Depreciation and Amortization","7,201.00"
"81","XST","31 December 2015","Depreciation,Reconciled","7,201.00"
"82","XST","31 December 2015","Diluted EPS","-0.01"
"83","XST","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"84","XST","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","XST","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"86","XST","31 December 2015","Diluted Weighted Average Shar...","199.04"
"87","XST","31 December 2015","Discontinued Operations","0.00"
"88","XST","31 December 2015","Earning Before Interest and T...","-1.52"
"89","XST","31 December 2015","Earning Before Interest Tax D...","-1.52"
"90","XST","31 December 2015","General and Administrative Ex...","0.07"
"91","XST","31 December 2015","Interest and Dividend Income","3,850.00"
"92","XST","31 December 2015","Interest Expense","1,522.00"
"93","XST","31 December 2015","Interest Expense-Non Operatin...","1,522.00"
"94","XST","31 December 2015","Interest Income-Non Operating","3,850.00"
"95","XST","31 December 2015","Interest Income/Expense,Net-N...","2,328.00"
"96","XST","31 December 2015","Minority Interest","0.00"
"97","XST","31 December 2015","Net Income","-1.53"
"98","XST","31 December 2015","Net Income Available to Commo...","-1.53"
"99","XST","31 December 2015","Net Income from Continuing an...","-1.53"
"100","XST","31 December 2015","Net Income from Continuing Op...","-1.53"
"101","XST","31 December 2015","Net Income from Continuing Op...","-1.53"
"102","XST","31 December 2015","Net Income Including Noncontr...","-1.53"
"103","XST","31 December 2015","Net Interest Income","2,328.00"
"104","XST","31 December 2015","Non Operating Expense","2,328.00"
"105","XST","31 December 2015","Non Operating Income","0.07"
"106","XST","31 December 2015","Normalized Basic EPS","-0.01"
"107","XST","31 December 2015","Normalized Diluted EPS","-0.01"
"108","XST","31 December 2015","Normalized Income","-1.53"
"109","XST","31 December 2015","Operating Expenses","1.60"
"110","XST","31 December 2015","Operating Income","-1.60"
"111","XST","31 December 2015","Operating Revenue","0.00"
"112","XST","31 December 2015","Other Income/Expense,Net","0.07"
"113","XST","31 December 2015","Preferred Stock Dividends","0.00"
"114","XST","31 December 2015","Pretax Income","-1.53"
"115","XST","31 December 2015","Provision for Income Tax","1,063.00"
"116","XST","31 December 2015","Salary and Benefit","7,491.00"
"117","XST","31 December 2015","Selling and Marketing Expense","0.22"
"118","XST","31 December 2015","Selling,General and Administr...","0.29"
"119","XST","31 December 2015","Tax rate for calculations","0.00"
"120","XST","31 December 2015","Total Revenue","0.00"
"121","XST","31 December 2015","XST Income Statement 30 December 2015 (AUD)",NA
"122","XST","31 December 2015","Assets turnover","-"
"123","XST","31 December 2015","Capital expenditure sales ratio","-"
"124","XST","31 December 2015","Cash conversion cycle","-"
"125","XST","31 December 2015","Days in inventory","-"
"126","XST","31 December 2015","Days in payment","-"
"127","XST","31 December 2015","Days in sales","-"
"128","XST","31 December 2015","FCF net income ratio","-"
"129","XST","31 December 2015","FCF sales ratio","-"
"130","XST","31 December 2015","Fixed assets turnover","-"
"131","XST","31 December 2015","Inventory turnover","-"
"132","XST","31 December 2015","Payable turnover","-"
"133","XST","31 December 2015","Receivable turnover","-"
"134","XST","31 December 2015","ROA","-1.84"
"135","XST","31 December 2015","ROE","-2.53"
"136","XST","31 December 2015","ROIC","-2.36"
"137","XST","31 December 2015","XST Efficency Ratios (30 December 2015)",NA
"138","XST","31 December 2015","Current ratio","0.71"
"139","XST","31 December 2015","Debt equity ratio","-"
"140","XST","31 December 2015","Debt total capital ratio","-"
"141","XST","31 December 2015","Financial leverage","-"
"142","XST","31 December 2015","Quick ratio","0.33"
"143","XST","31 December 2015","Total debt to equity","-"
"144","XST","31 December 2015","XST Financial Health Ratios (30 December 2015)",NA
"145","XST","31 December 2015","Avg gross margin","-"
"146","XST","31 December 2015","Avg net profit","-"
"147","XST","31 December 2015","Avg post tax margin","-"
"148","XST","31 December 2015","Avg pre tax marginr","-"
"149","XST","31 December 2015","Avg ret assets","-1.42"
"150","XST","31 December 2015","Avg ret commonr","-1.81"
"151","XST","31 December 2015","Avg ret invested capital","-1.78"
"152","XST","31 December 2015","Growth ann capital spending","-"
"153","XST","31 December 2015","Growth ann gross profit","-"
"154","XST","31 December 2015","XST Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"155","XST","31 December 2015","EBIT margin","-"
"156","XST","31 December 2015","EBITDA margin","-"
"157","XST","31 December 2015","EBT margin","-"
"158","XST","31 December 2015","Gross margin","-"
"159","XST","31 December 2015","Inc per employee tot ops","-"
"160","XST","31 December 2015","Interest coverage","-1,001.80"
"161","XST","31 December 2015","Net margin","-"
"162","XST","31 December 2015","Normalized net profit margin","-"
"163","XST","31 December 2015","Operating margin","-"
"164","XST","31 December 2015","Sales per employee","-"
"165","XST","31 December 2015","Tax rate","-"
"166","XST","31 December 2015","XST Profitability Ratios (30 December 2015)",NA
"167","XST","31 December 2015","Book value per share","0.00"
"168","XST","31 December 2015","Cash return","-0.70"
"169","XST","31 December 2015","CF per share","-0.00"
"170","XST","31 December 2015","Div payout 5 year","-"
"171","XST","31 December 2015","Div payout tot ops","-"
"172","XST","31 December 2015","Div rate","-"
"173","XST","31 December 2015","Dividend yield","-"
"174","XST","31 December 2015","Growth ann sales per share 5 ye...","-"
"175","XST","31 December 2015","Payout ratio","0.00"
"176","XST","31 December 2015","Price to book","1.19"
"177","XST","31 December 2015","Price to cash flow","-1.19"
"178","XST","31 December 2015","Price to EPS","-1.11"
"179","XST","31 December 2015","Price to free cash flow","-1.11"
"180","XST","31 December 2015","Price to sales","13.00"
"181","XST","31 December 2015","Ratio PE 5 year high","-38.75"
"182","XST","31 December 2015","Ratio PE 5 year low","-0.44"
"183","XST","31 December 2015","Sales per share","0.00"
"184","XST","31 December 2015","Sustainable growth rate","-1.01"
"185","XST","31 December 2015","XST Valuation Ratios (31 December 2015)",NA
"186","XST","31 December 2015","Accounts Payable","0.10"
"187","XST","31 December 2015","Accounts Receivable,Non-Curre...","0.04"
"188","XST","31 December 2015","Accumulated Gains/ Losses Not...","0.09"
"189","XST","31 December 2015","Capital Stock","43.74"
"190","XST","31 December 2015","Cash","0.04"
"191","XST","31 December 2015","Cash and Cash Equivalents","0.04"
"192","XST","31 December 2015","Cash,Cash Equivalents,and Sho...","0.04"
"193","XST","31 December 2015","Common Stock","43.74"
"194","XST","31 December 2015","Common Stock Equity","-0.08"
"195","XST","31 December 2015","Current Assets","0.14"
"196","XST","31 December 2015","Current Debt","0.05"
"197","XST","31 December 2015","Current Debt and Capital Leas...","0.05"
"198","XST","31 December 2015","Current Liabilities","0.19"
"199","XST","31 December 2015","Gross Property,Plant,and Equi...","3,270.00"
"200","XST","31 December 2015","Invested Capital","-0.03"
"201","XST","31 December 2015","Investments and Advances","0.00"
"202","XST","31 December 2015","Net Property,Plant,and Equipm...","3,270.00"
"203","XST","31 December 2015","Net Tangible Assets","-0.08"
"204","XST","31 December 2015","Ordinary Shares Number","238.06"
"205","XST","31 December 2015","Other Current Assets","0.06"
"206","XST","31 December 2015","Other Current Liabilities","0.02"
"207","XST","31 December 2015","Other Payable","0.03"
"208","XST","31 December 2015","Payables","0.13"
"209","XST","31 December 2015","Payables and Accrued Expenses","0.13"
"210","XST","31 December 2015","Preferred Stock","0.00"
"211","XST","31 December 2015","Prepaid Assets and Others","0.01"
"212","XST","31 December 2015","Receivables","0.03"
"213","XST","31 December 2015","Retained Earnings","-43.91"
"214","XST","31 December 2015","Short Term Investments","0.00"
"215","XST","31 December 2015","Stockholder's Equity","-0.08"
"216","XST","31 December 2015","Tangible Book Value","-0.08"
"217","XST","31 December 2015","Total Assets","0.18"
"218","XST","31 December 2015","Total Capitalization","-0.08"
"219","XST","31 December 2015","Total Debt","0.05"
"220","XST","31 December 2015","Total Equity","-0.08"
"221","XST","31 December 2015","Total Equity","-0.08"
"222","XST","31 December 2015","Total Liabilities","0.26"
"223","XST","31 December 2015","Total Liabilities Inc MI","0.26"
"224","XST","31 December 2015","Total Non-Current Assets","0.05"
"225","XST","31 December 2015","Total Non-Current Liabilities","0.07"
"226","XST","31 December 2015","Total Non-Current Liabilities...","0.07"
"227","XST","31 December 2015","Working Capital","-0.06"
"228","XST","31 December 2015","XST Balance Sheet 30 December 2015 (AUD)",NA
"229","XST","31 December 2015","Cash and Cash Equivalents,Beg...","0.49"
"230","XST","31 December 2015","Cash and Cash Equivalents,End...","0.04"
"231","XST","31 December 2015","Cash Dividends Paid","0.00"
"232","XST","31 December 2015","Cash Flow from Financing Acti...","0.10"
"233","XST","31 December 2015","Cash Flow from Investing Acti...","-6,887.00"
"234","XST","31 December 2015","Cash Flow from Operating Acti...","-0.56"
"235","XST","31 December 2015","Change in Cash","-0.47"
"236","XST","31 December 2015","Effect of Exchange Rate Chang...","0.01"
"237","XST","31 December 2015","Free Cash Flow","-0.56"
"238","XST","31 December 2015","Income Tax Paid, Supplemental...","-1,063.00"
"239","XST","31 December 2015","Issuance of Capital Stock","0.16"
"240","XST","31 December 2015","Issuance of Debt","-0.06"
"241","XST","31 December 2015","Issuance/Payments of Common S...","0.16"
"242","XST","31 December 2015","Issuance/Payments of Debt,Net","-0.06"
"243","XST","31 December 2015","Issuance/Payments of Long Ter...","-0.06"
"244","XST","31 December 2015","Other Financing Changes, Net","-6,764.00"
"245","XST","31 December 2015","Payments to Settle Long Term ...","0.00"
"246","XST","31 December 2015","Proceeds or Issuance of Commo...","0.16"
"247","XST","31 December 2015","Proceeds or Issuance of Long ...","-0.06"
"248","XST","31 December 2015","Purchase of Investments","-6,887.00"
"249","XST","31 December 2015","Purchase/Acquisition of Busin...","0.00"
"250","XST","31 December 2015","Purchase/Sale of Business,Net","0.00"
"251","XST","31 December 2015","Purchase/Sale of Investments,...","-6,887.00"
"252","XST","31 December 2015","Repayment of Debt","0.00"
"253","XST","31 December 2015","Sale of Business","0.00"
"254","XST","31 December 2015","Sale of Investments","0.00"
"255","XST","31 December 2015","XST Cash Flow 30 December 2015 (AUD)",NA
"256","XST","31 December 2015","FTSE",NA
"257","XST","31 December 2015","FTSE 100",NA
"258","XST","31 December 2015","FX",NA
"259","XST","31 December 2015","GBPUSD",NA
"260","XST","31 December 2015","GKP",NA
"261","XST","31 December 2015","Gulf Keyst..",NA
"262","XST","31 December 2015","IOF",NA
"263","XST","31 December 2015","Iofina",NA
"264","XST","31 December 2015","LSE",NA
"265","XST","31 December 2015","LSE",NA
"266","XST","31 December 2015","LSE",NA
"267","XST","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"268","XST","31 December 2015","QPP",NA
"269","XST","31 December 2015","Quindell",NA
"270","XST","31 December 2015","UK Sterlin..",NA
"271","XST","31 December 2015","UKX",NA
