"","ticker","date","variable","value"
"1","OGY","30 June 2016","Address","35 Richardson Street, 6005"
"2","OGY","30 June 2016","Company sector name:","Energy"
"3","OGY","30 June 2016","End of fiscal year:","30 June 2016"
"4","OGY","30 June 2016","Industry group name","Oil & Gas - E&P"
"5","OGY","30 June 2016","Industry name:","Oil & Gas E&P"
"6","OGY","30 June 2016","Web address:","http://www.orcaenergy.com.au"
"7","OGY","30 June 2016","Assets Turnover","-"
"8","OGY","30 June 2016","Book-Value pS","0.01"
"9","OGY","30 June 2016","Cash Flow pS","-0.00"
"10","OGY","30 June 2016","Cash pS","0.01"
"11","OGY","30 June 2016","Current Ratio","52.32"
"12","OGY","30 June 2016","Dividend pS (DPS)","-"
"13","OGY","30 June 2016","Dividend Yield","-"
"14","OGY","30 June 2016","Domestic Sales","-"
"15","OGY","30 June 2016","Earnings pS (EPS)","-0.00"
"16","OGY","30 June 2016","EBITDA Margin","-"
"17","OGY","30 June 2016","Effective Tax Rate","-"
"18","OGY","30 June 2016","Foreign Sales","-"
"19","OGY","30 June 2016","Free Cash Flow pS","-0.00"
"20","OGY","30 June 2016","Gross gearing","1.91"
"21","OGY","30 June 2016","Gross Profit Margin","-"
"22","OGY","30 June 2016","Interest Cover","-"
"23","OGY","30 June 2016","Latest Shares Outstanding","463.38"
"24","OGY","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"25","OGY","30 June 2016","LT Debt/Total Capital","-"
"26","OGY","30 June 2016","Market Capitalisation","5.53"
"27","OGY","30 June 2016","Net Debt","-4.27"
"28","OGY","30 June 2016","OGY KEY FIGURES (at previous day's close)",NA
"29","OGY","30 June 2016","PE Ratio","-6.32"
"30","OGY","30 June 2016","Pre-Tax Profit Margin","-"
"31","OGY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","OGY","30 June 2016","Return on Assets (ROA)","-0.18"
"33","OGY","30 June 2016","Return on Capital Invested (ROC...","-0.19"
"34","OGY","30 June 2016","Return on Equity (ROE)","-0.19"
"35","OGY","30 June 2016","Sales per Employee","-"
"36","OGY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","OGY","30 June 2016","Spread","0.00"
"38","OGY","30 June 2016","Tangible Book-Value pS","-"
"39","OGY","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","OGY","30 June 2016","Working Capital pS","0.01"
"41","OGY","30 June 2016","Yesterday's Close","0.01"
"42","OGY","30 June 2016","1 Month","0.00"
"43","OGY","30 June 2016","1 Week","0.00"
"44","OGY","30 June 2016","1 Year","0.01"
"45","OGY","30 June 2016","1 Year","0.03"
"46","OGY","30 June 2016","3 Months","0.00"
"47","OGY","30 June 2016","3 Years","0.04"
"48","OGY","30 June 2016","3 Years","0.02"
"49","OGY","30 June 2016","5 Years","0.00"
"50","OGY","30 June 2016","5 Years","0.04"
"51","OGY","30 June 2016","6 Months","0.01"
"52","OGY","30 June 2016","Period †","High"
"53","OGY","30 June 2016","Period †","Open"
"54","OGY","30 June 2016","","1 year"
"55","OGY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","OGY","30 June 2016","CFO growth","-"
"57","OGY","30 June 2016","Diluted continuous EPS growth","-"
"58","OGY","30 June 2016","Diluted EPS growth","-"
"59","OGY","30 June 2016","Dividend growth","-"
"60","OGY","30 June 2016","Equity per share growth","-0.16"
"61","OGY","30 June 2016","FCF growth","-"
"62","OGY","30 June 2016","Net income cont growth","-"
"63","OGY","30 June 2016","Net income growth","-"
"64","OGY","30 June 2016","OGY Growth Ratios (30 June 2016)",NA
"65","OGY","30 June 2016","Operating income growth","-"
"66","OGY","30 June 2016","Operating revenue growth","0.00"
"67","OGY","30 June 2016","Revenue growth","0.00"
"68","OGY","30 June 2016","Basic EPS","-0.00"
"69","OGY","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","OGY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","OGY","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"72","OGY","30 June 2016","Basic Weighted Average Shares...","460.79"
"73","OGY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","OGY","30 June 2016","Commission Expenses","0.19"
"75","OGY","30 June 2016","Diluted EPS","-0.00"
"76","OGY","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"77","OGY","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","OGY","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"79","OGY","30 June 2016","Diluted Weighted Average Shar...","460.79"
"80","OGY","30 June 2016","Discontinued Operations","0.00"
"81","OGY","30 June 2016","Earning Before Interest and T...","-1.20"
"82","OGY","30 June 2016","Earning Before Interest Tax D...","-1.20"
"83","OGY","30 June 2016","General and Administrative Ex...","0.61"
"84","OGY","30 June 2016","Interest and Dividend Income","0.00"
"85","OGY","30 June 2016","Minority Interest","0.00"
"86","OGY","30 June 2016","Net Income","-0.86"
"87","OGY","30 June 2016","Net Income Available to Commo...","-0.86"
"88","OGY","30 June 2016","Net Income from Continuing an...","-0.86"
"89","OGY","30 June 2016","Net Income from Continuing Op...","-0.86"
"90","OGY","30 June 2016","Net Income from Continuing Op...","-0.86"
"91","OGY","30 June 2016","Net Income Including Noncontr...","-0.86"
"92","OGY","30 June 2016","Non Operating Income","0.34"
"93","OGY","30 June 2016","Normalized Basic EPS","-0.00"
"94","OGY","30 June 2016","Normalized Diluted EPS","-0.00"
"95","OGY","30 June 2016","Normalized Income","-0.86"
"96","OGY","30 June 2016","OGY Income Statement 30 June 2016 (AUD)",NA
"97","OGY","30 June 2016","Operating Expenses","1.20"
"98","OGY","30 June 2016","Operating Income","-1.20"
"99","OGY","30 June 2016","Operating Revenue","0.00"
"100","OGY","30 June 2016","Other Income/Expense,Net","0.34"
"101","OGY","30 June 2016","Preferred Stock Dividends","0.00"
"102","OGY","30 June 2016","Pretax Income","-0.86"
"103","OGY","30 June 2016","Provision for Income Tax","0.00"
"104","OGY","30 June 2016","Salary and Benefit","0.48"
"105","OGY","30 June 2016","Selling and Marketing Expense","0.19"
"106","OGY","30 June 2016","Selling,General and Administr...","0.80"
"107","OGY","30 June 2016","Tax rate for calculations","0.00"
"108","OGY","30 June 2016","Total Revenue","0.00"
"109","OGY","30 June 2016","Assets turnover","-"
"110","OGY","30 June 2016","Capital expenditure sales ratio","-"
"111","OGY","30 June 2016","Cash conversion cycle","-"
"112","OGY","30 June 2016","Days in inventory","-"
"113","OGY","30 June 2016","Days in payment","-"
"114","OGY","30 June 2016","Days in sales","-"
"115","OGY","30 June 2016","FCF net income ratio","-"
"116","OGY","30 June 2016","FCF sales ratio","-"
"117","OGY","30 June 2016","Fixed assets turnover","-"
"118","OGY","30 June 2016","Inventory turnover","-"
"119","OGY","30 June 2016","OGY Efficency Ratios (30 June 2016)",NA
"120","OGY","30 June 2016","Payable turnover","-"
"121","OGY","30 June 2016","Receivable turnover","-"
"122","OGY","30 June 2016","ROA","-0.18"
"123","OGY","30 June 2016","ROE","-0.19"
"124","OGY","30 June 2016","ROIC","-0.19"
"125","OGY","30 June 2016","Current ratio","52.32"
"126","OGY","30 June 2016","Debt equity ratio","-"
"127","OGY","30 June 2016","Debt total capital ratio","-"
"128","OGY","30 June 2016","Financial leverage","1.02"
"129","OGY","30 June 2016","OGY Financial Health Ratios (30 June 2016)",NA
"130","OGY","30 June 2016","Quick ratio","52.19"
"131","OGY","30 June 2016","Total debt to equity","-"
"132","OGY","30 June 2016","Avg gross margin","-"
"133","OGY","30 June 2016","Avg net profit","-"
"134","OGY","30 June 2016","Avg post tax margin","-"
"135","OGY","30 June 2016","Avg pre tax marginr","-"
"136","OGY","30 June 2016","Avg ret assets","-0.19"
"137","OGY","30 June 2016","Avg ret commonr","-0.20"
"138","OGY","30 June 2016","Avg ret invested capital","-0.20"
"139","OGY","30 June 2016","Growth ann capital spending","-"
"140","OGY","30 June 2016","Growth ann gross profit","-"
"141","OGY","30 June 2016","OGY Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"142","OGY","30 June 2016","EBIT margin","-"
"143","OGY","30 June 2016","EBITDA margin","-"
"144","OGY","30 June 2016","EBT margin","-"
"145","OGY","30 June 2016","Gross margin","-"
"146","OGY","30 June 2016","Inc per employee tot ops","-"
"147","OGY","30 June 2016","Interest coverage","-"
"148","OGY","30 June 2016","Net margin","-"
"149","OGY","30 June 2016","Normalized net profit margin","-"
"150","OGY","30 June 2016","OGY Profitability Ratios (-)",NA
"151","OGY","30 June 2016","Operating margin","-"
"152","OGY","30 June 2016","Sales per employee","-"
"153","OGY","30 June 2016","Tax rate","-"
"154","OGY","30 June 2016","Book value per share","0.01"
"155","OGY","30 June 2016","Cash return","-1.02"
"156","OGY","30 June 2016","CF per share","-0.00"
"157","OGY","30 June 2016","Div payout 5 year","-"
"158","OGY","30 June 2016","Div payout tot ops","-"
"159","OGY","30 June 2016","Div rate","-"
"160","OGY","30 June 2016","Dividend yield","-"
"161","OGY","30 June 2016","Growth ann sales per share 5 ye...","-"
"162","OGY","30 June 2016","OGY Valuation Ratios (30 June 2016)",NA
"163","OGY","30 June 2016","Payout ratio","0.00"
"164","OGY","30 June 2016","Price to book","1.20"
