"","ticker","date","variable","value"
"1","SPI","30 June 2016","Address","346 Barker Road  Suite 1, 6008"
"2","SPI","30 June 2016","City/Country:","Subiaco, Australia"
"3","SPI","30 June 2016","Company sector name:","Basic Materials"
"4","SPI","30 June 2016","End of fiscal year:","30 June 2016"
"5","SPI","30 June 2016","Industry group name","Metals & Mining"
"6","SPI","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","SPI","30 June 2016","Web address:","http://www.spitfireresources.com"
"8","SPI","30 June 2016","Assets Turnover","-"
"9","SPI","30 June 2016","Book-Value pS","0.04"
"10","SPI","30 June 2016","Cash Flow pS","-0.04"
"11","SPI","30 June 2016","Cash pS","0.05"
"12","SPI","30 June 2016","Current Ratio","11.76"
"13","SPI","30 June 2016","Dividend pS (DPS)","-"
"14","SPI","30 June 2016","Dividend Yield","-"
"15","SPI","30 June 2016","Domestic Sales","-"
"16","SPI","30 June 2016","Earnings pS (EPS)","-0.10"
"17","SPI","30 June 2016","EBITDA Margin","-"
"18","SPI","30 June 2016","Effective Tax Rate","-"
"19","SPI","30 June 2016","Foreign Sales","-"
"20","SPI","30 June 2016","Free Cash Flow pS","-0.04"
"21","SPI","30 June 2016","Gross gearing","8.48"
"22","SPI","30 June 2016","Gross Profit Margin","-"
"23","SPI","30 June 2016","Interest Cover","-"
"24","SPI","30 June 2016","Latest Shares Outstanding","107.18"
"25","SPI","30 June 2016","Leverage Ratio (Assets/Equity)","1.09"
"26","SPI","30 June 2016","LT Debt/Total Capital","-"
"27","SPI","30 June 2016","Market Capitalisation","2.47"
"28","SPI","30 June 2016","Net Debt","-1.87"
"29","SPI","30 June 2016","PE Ratio","-0.57"
"30","SPI","30 June 2016","Pre-Tax Profit Margin","-"
"31","SPI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SPI","30 June 2016","Return on Assets (ROA)","-1.73"
"33","SPI","30 June 2016","Return on Capital Invested (ROC...","-1.85"
"34","SPI","30 June 2016","Return on Equity (ROE)","-1.83"
"35","SPI","30 June 2016","Sales per Employee","-"
"36","SPI","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SPI","30 June 2016","SPI KEY FIGURES (at previous day's close)",NA
"38","SPI","30 June 2016","Spread","0.02"
"39","SPI","30 June 2016","Tangible Book-Value pS","0.00"
"40","SPI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SPI","30 June 2016","Working Capital pS","0.04"
"42","SPI","30 June 2016","Yesterday's Close","0.06"
"43","SPI","30 June 2016","1 Month","0.04"
"44","SPI","30 June 2016","1 Month","0.06"
"45","SPI","30 June 2016","1 Week","0.05"
"46","SPI","30 June 2016","1 Week","0.06"
"47","SPI","30 June 2016","1 Year","0.09"
"48","SPI","30 June 2016","1 Year","0.01"
"49","SPI","30 June 2016","3 Months","0.08"
"50","SPI","30 June 2016","3 Years","0.09"
"51","SPI","30 June 2016","3 Years","0.01"
"52","SPI","30 June 2016","5 Years","0.14"
"53","SPI","30 June 2016","5 Years","0.12"
"54","SPI","30 June 2016","6 Months","0.09"
"55","SPI","30 June 2016","6 Months","0.01"
"56","SPI","30 June 2016","Period †","High"
"57","SPI","30 June 2016","Period †","Open"
"58","SPI","30 June 2016","","1 year"
"59","SPI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SPI","30 June 2016","CFO growth","-"
"61","SPI","30 June 2016","Diluted continuous EPS growth","-"
"62","SPI","30 June 2016","Diluted EPS growth","-"
"63","SPI","30 June 2016","Dividend growth","-"
"64","SPI","30 June 2016","Equity per share growth","-0.83"
"65","SPI","30 June 2016","FCF growth","-"
"66","SPI","30 June 2016","Net income cont growth","-"
"67","SPI","30 June 2016","Net income growth","-"
"68","SPI","30 June 2016","Operating income growth","-"
"69","SPI","30 June 2016","Operating revenue growth","0.00"
"70","SPI","30 June 2016","Revenue growth","0.00"
"71","SPI","30 June 2016","SPI Growth Ratios (30 June 2016)",NA
"72","SPI","30 June 2016","Basic EPS","-0.10"
"73","SPI","30 June 2016","Basic EPS from Continuing Ope...","-0.10"
"74","SPI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","SPI","30 June 2016","Basic EPS,Continuing and Disc...","-0.10"
"76","SPI","30 June 2016","Basic Weighted Average Shares...","44.83"
"77","SPI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","SPI","30 June 2016","Commission Expenses","0.81"
"79","SPI","30 June 2016","Depreciation","0.02"
"80","SPI","30 June 2016","Depreciation and Amortization","0.02"
"81","SPI","30 June 2016","Depreciation,Reconciled","0.02"
"82","SPI","30 June 2016","Diluted EPS","-0.10"
"83","SPI","30 June 2016","Diluted EPS from Continuing O...","-0.10"
"84","SPI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","SPI","30 June 2016","Diluted EPS,Continuing and Di...","-0.10"
"86","SPI","30 June 2016","Diluted Weighted Average Shar...","44.83"
"87","SPI","30 June 2016","Discontinued Operations","0.00"
"88","SPI","30 June 2016","Earning Before Interest and T...","-4.34"
"89","SPI","30 June 2016","Earning Before Interest Tax D...","-4.32"
"90","SPI","30 June 2016","Exploration,Development and M...","2.60"
"91","SPI","30 June 2016","General and Administrative Ex...","0.80"
"92","SPI","30 June 2016","Interest and Dividend Income","0.05"
"93","SPI","30 June 2016","Interest Income-Non Operating","0.05"
"94","SPI","30 June 2016","Interest Income/Expense,Net-N...","0.05"
"95","SPI","30 June 2016","Minority Interest","0.00"
"96","SPI","30 June 2016","Net Income","-4.29"
"97","SPI","30 June 2016","Net Income Available to Commo...","-4.29"
"98","SPI","30 June 2016","Net Income from Continuing an...","-4.29"
"99","SPI","30 June 2016","Net Income from Continuing Op...","-4.29"
"100","SPI","30 June 2016","Net Income from Continuing Op...","-4.29"
"101","SPI","30 June 2016","Net Income Including Noncontr...","-4.29"
"102","SPI","30 June 2016","Net Interest Income","0.05"
"103","SPI","30 June 2016","Non Operating Expense","0.05"
"104","SPI","30 June 2016","Non Operating Income","0.00"
"105","SPI","30 June 2016","Normalized Basic EPS","-0.10"
"106","SPI","30 June 2016","Normalized Diluted EPS","-0.10"
"107","SPI","30 June 2016","Normalized Income","-4.29"
"108","SPI","30 June 2016","Operating Expenses","4.34"
"109","SPI","30 June 2016","Operating Income","-4.34"
"110","SPI","30 June 2016","Operating Revenue","0.00"
"111","SPI","30 June 2016","Other Income/Expense,Net","0.00"
"112","SPI","30 June 2016","Preferred Stock Dividends","0.00"
"113","SPI","30 June 2016","Pretax Income","-4.29"
"114","SPI","30 June 2016","Provision for Income Tax","0.00"
"115","SPI","30 June 2016","Rent and Landing Fees","0.05"
"116","SPI","30 June 2016","Salary and Benefit","0.11"
"117","SPI","30 June 2016","Selling and Marketing Expense","0.81"
"118","SPI","30 June 2016","Selling,General and Administr...","1.60"
"119","SPI","30 June 2016","SPI Income Statement 30 June 2016 (AUD)",NA
"120","SPI","30 June 2016","Tax rate for calculations","0.00"
