"","ticker","date","variable","value"
"1","MTA","31 December 2015","Address","945 Wellington Street, 6005"
"2","MTA","31 December 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","MTA","31 December 2015","City/Country:","West Perth, Australia"
"4","MTA","31 December 2015","Company sector name:","Basic Materials"
"5","MTA","31 December 2015","End of fiscal year:","31 December 2015"
"6","MTA","31 December 2015","Industry group name","Metals & Mining"
"7","MTA","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","MTA","31 December 2015","Web address:","http://www.metalsofafrica.com.au"
"9","MTA","31 December 2015","Assets Turnover","-"
"10","MTA","31 December 2015","Book-Value pS","0.06"
"11","MTA","31 December 2015","Cash Flow pS","-0.02"
"12","MTA","31 December 2015","Cash pS","0.01"
"13","MTA","31 December 2015","Current Ratio","3.28"
"14","MTA","31 December 2015","Dividend pS (DPS)","-"
"15","MTA","31 December 2015","Dividend Yield","-"
"16","MTA","31 December 2015","Domestic Sales","-"
"17","MTA","31 December 2015","Earnings pS (EPS)","-0.06"
"18","MTA","31 December 2015","EBITDA Margin","-"
"19","MTA","31 December 2015","Effective Tax Rate","-"
"20","MTA","31 December 2015","Foreign Sales","-"
"21","MTA","31 December 2015","Free Cash Flow pS","-0.04"
"22","MTA","31 December 2015","Gross gearing","6.88"
"23","MTA","31 December 2015","Gross Profit Margin","-"
"24","MTA","31 December 2015","Interest Cover","-"
"25","MTA","31 December 2015","Latest Shares Outstanding","316.24"
"26","MTA","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","MTA","31 December 2015","LT Debt/Total Capital","-"
"28","MTA","31 December 2015","Market Capitalisation","7.23"
"29","MTA","31 December 2015","MTA KEY FIGURES (at previous day's close)",NA
"30","MTA","31 December 2015","Net Debt","-0.86"
"31","MTA","31 December 2015","PE Ratio","-0.85"
"32","MTA","31 December 2015","Pre-Tax Profit Margin","-"
"33","MTA","31 December 2015","Research & Devlopment (R&D) as ...","-"
"34","MTA","31 December 2015","Return on Assets (ROA)","-0.70"
"35","MTA","31 December 2015","Return on Capital Invested (ROC...","-0.73"
"36","MTA","31 December 2015","Return on Equity (ROE)","-0.73"
"37","MTA","31 December 2015","Sales per Employee","-"
"38","MTA","31 December 2015","Selling, General & Adm/tive (SG...","-"
"39","MTA","31 December 2015","Spread","0.00"
"40","MTA","31 December 2015","Tangible Book-Value pS","0.05"
"41","MTA","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","MTA","31 December 2015","Working Capital pS","0.06"
"43","MTA","31 December 2015","Yesterday's Close","0.05"
"44","MTA","31 December 2015","1 Month","0.05"
"45","MTA","31 December 2015","1 Month","0.06"
"46","MTA","31 December 2015","1 Week","0.05"
"47","MTA","31 December 2015","1 Week","0.06"
"48","MTA","31 December 2015","1 Year","0.08"
"49","MTA","31 December 2015","1 Year","0.04"
"50","MTA","31 December 2015","3 Months","0.06"
"51","MTA","31 December 2015","3 Months","0.07"
"52","MTA","31 December 2015","3 Years","0.29"
"53","MTA","31 December 2015","3 Years","0.10"
"54","MTA","31 December 2015","5 Years","0.29"
"55","MTA","31 December 2015","5 Years","0.24"
"56","MTA","31 December 2015","6 Months","0.05"
"57","MTA","31 December 2015","6 Months","0.08"
"58","MTA","31 December 2015","Period †","High"
"59","MTA","31 December 2015","Period †","Open"
"60","MTA","31 December 2015","","1 year"
"61","MTA","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","MTA","31 December 2015","CFO growth","-"
"63","MTA","31 December 2015","Diluted continuous EPS growth","-"
"64","MTA","31 December 2015","Diluted EPS growth","-"
"65","MTA","31 December 2015","Dividend growth","-"
"66","MTA","31 December 2015","Equity per share growth","-0.65"
"67","MTA","31 December 2015","FCF growth","-"
"68","MTA","31 December 2015","MTA Growth Ratios (30 December 2015)",NA
"69","MTA","31 December 2015","Net income cont growth","-"
"70","MTA","31 December 2015","Net income growth","-"
"71","MTA","31 December 2015","Operating income growth","-"
"72","MTA","31 December 2015","Operating revenue growth","0.00"
"73","MTA","31 December 2015","Revenue growth","0.00"
"74","MTA","31 December 2015","Basic EPS","-0.06"
"75","MTA","31 December 2015","Basic EPS from Continuing Ope...","-0.06"
"76","MTA","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","MTA","31 December 2015","Basic EPS,Continuing and Disc...","-0.06"
"78","MTA","31 December 2015","Basic Weighted Average Shares...","144.50"
"79","MTA","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","MTA","31 December 2015","Commission Expenses","0.74"
"81","MTA","31 December 2015","Depreciation","0.08"
"82","MTA","31 December 2015","Depreciation and Amortization","0.08"
"83","MTA","31 December 2015","Depreciation,Reconciled","0.08"
"84","MTA","31 December 2015","Diluted EPS","-0.06"
"85","MTA","31 December 2015","Diluted EPS from Continuing O...","-0.06"
"86","MTA","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","MTA","31 December 2015","Diluted EPS,Continuing and Di...","-0.06"
"88","MTA","31 December 2015","Diluted Weighted Average Shar...","144.50"
"89","MTA","31 December 2015","Discontinued Operations","0.00"
"90","MTA","31 December 2015","Earning Before Interest and T...","-8.63"
"91","MTA","31 December 2015","Earning Before Interest Tax D...","-8.55"
"92","MTA","31 December 2015","Exploration,Development and M...","6.22"
"93","MTA","31 December 2015","General and Administrative Ex...","0.27"
"94","MTA","31 December 2015","Interest and Dividend Income","0.02"
"95","MTA","31 December 2015","Interest Income-Non Operating","0.02"
"96","MTA","31 December 2015","Interest Income/Expense,Net-N...","0.02"
"97","MTA","31 December 2015","Minority Interest","0.00"
"98","MTA","31 December 2015","MTA Income Statement 30 December 2015 (AUD)",NA
"99","MTA","31 December 2015","Net Income","-8.52"
"100","MTA","31 December 2015","Net Income Available to Commo...","-8.52"
"101","MTA","31 December 2015","Net Income from Continuing an...","-8.52"
"102","MTA","31 December 2015","Net Income from Continuing Op...","-8.52"
"103","MTA","31 December 2015","Net Income from Continuing Op...","-8.52"
"104","MTA","31 December 2015","Net Income Including Noncontr...","-8.52"
"105","MTA","31 December 2015","Net Interest Income","0.02"
"106","MTA","31 December 2015","Non Operating Expense","0.02"
"107","MTA","31 December 2015","Non Operating Income","0.08"
"108","MTA","31 December 2015","Normalized Basic EPS","-0.06"
"109","MTA","31 December 2015","Normalized Diluted EPS","-0.06"
"110","MTA","31 December 2015","Normalized Income","-8.52"
"111","MTA","31 December 2015","Operating Expenses","8.63"
"112","MTA","31 December 2015","Operating Income","-8.63"
"113","MTA","31 December 2015","Operating Revenue","0.00"
"114","MTA","31 December 2015","Other Income/Expense,Net","0.08"
"115","MTA","31 December 2015","Preferred Stock Dividends","0.00"
"116","MTA","31 December 2015","Pretax Income","-8.52"
"117","MTA","31 December 2015","Provision for Income Tax","0.00"
"118","MTA","31 December 2015","Rent and Landing Fees","0.01"
"119","MTA","31 December 2015","Salary and Benefit","0.23"
"120","MTA","31 December 2015","Selling and Marketing Expense","0.74"
"121","MTA","31 December 2015","Selling,General and Administr...","1.00"
"122","MTA","31 December 2015","Tax rate for calculations","0.00"
"123","MTA","31 December 2015","Total Revenue","0.00"
"124","MTA","31 December 2015","Assets turnover","-"
"125","MTA","31 December 2015","Capital expenditure sales ratio","-"
"126","MTA","31 December 2015","Cash conversion cycle","-"
"127","MTA","31 December 2015","Days in inventory","-"
"128","MTA","31 December 2015","Days in payment","-"
"129","MTA","31 December 2015","Days in sales","-"
"130","MTA","31 December 2015","FCF net income ratio","-"
"131","MTA","31 December 2015","FCF sales ratio","-"
"132","MTA","31 December 2015","Fixed assets turnover","-"
"133","MTA","31 December 2015","Inventory turnover","-"
"134","MTA","31 December 2015","MTA Efficency Ratios (30 December 2015)",NA
"135","MTA","31 December 2015","Payable turnover","-"
"136","MTA","31 December 2015","Receivable turnover","-"
"137","MTA","31 December 2015","ROA","-0.70"
"138","MTA","31 December 2015","ROE","-0.73"
"139","MTA","31 December 2015","ROIC","-0.73"
"140","MTA","31 December 2015","Current ratio","3.28"
"141","MTA","31 December 2015","Debt equity ratio","-"
"142","MTA","31 December 2015","Debt total capital ratio","-"
"143","MTA","31 December 2015","Financial leverage","1.07"
"144","MTA","31 December 2015","MTA Financial Health Ratios (30 December 2015)",NA
"145","MTA","31 December 2015","Quick ratio","3.28"
"146","MTA","31 December 2015","Total debt to equity","-"
"147","MTA","31 December 2015","Avg gross margin","-"
"148","MTA","31 December 2015","Avg net profit","-"
"149","MTA","31 December 2015","Avg post tax margin","-"
"150","MTA","31 December 2015","Avg pre tax marginr","-"
"151","MTA","31 December 2015","Avg ret assets","-"
"152","MTA","31 December 2015","Avg ret commonr","-"
"153","MTA","31 December 2015","Avg ret invested capital","-"
"154","MTA","31 December 2015","Growth ann capital spending","-"
"155","MTA","31 December 2015","Growth ann gross profit","-"
"156","MTA","31 December 2015","MTA Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"157","MTA","31 December 2015","EBIT margin","-"
"158","MTA","31 December 2015","EBITDA margin","-"
"159","MTA","31 December 2015","EBT margin","-"
"160","MTA","31 December 2015","Gross margin","-"
"161","MTA","31 December 2015","Inc per employee tot ops","-"
"162","MTA","31 December 2015","Interest coverage","-"
"163","MTA","31 December 2015","MTA Profitability Ratios (-)",NA
"164","MTA","31 December 2015","Net margin","-"
