"","ticker","date","variable","value"
"1","ICN","30 June 2016","Address","4 Miami Key  Broadbeach Waters, 4218"
"2","ICN","30 June 2016","City/Country:","Gold Coast, Australia"
"3","ICN","30 June 2016","Company sector name:","Energy"
"4","ICN","30 June 2016","End of fiscal year:","30 June 2016"
"5","ICN","30 June 2016","Industry group name","Oil & Gas - E&P"
"6","ICN","30 June 2016","Industry name:","Oil & Gas E&P"
"7","ICN","30 June 2016","Web address:","http://www.iconenergy.com"
"8","ICN","30 June 2016","Assets Turnover","-"
"9","ICN","30 June 2016","Book-Value pS","0.09"
"10","ICN","30 June 2016","Cash Flow pS","-0.01"
"11","ICN","30 June 2016","Cash pS","0.00"
"12","ICN","30 June 2016","Current Ratio","29.43"
"13","ICN","30 June 2016","Dividend pS (DPS)","-"
"14","ICN","30 June 2016","Dividend Yield","-"
"15","ICN","30 June 2016","Domestic Sales","-"
"16","ICN","30 June 2016","Earnings pS (EPS)","-0.01"
"17","ICN","30 June 2016","EBITDA Margin","-"
"18","ICN","30 June 2016","Effective Tax Rate","-"
"19","ICN","30 June 2016","Foreign Sales","-"
"20","ICN","30 June 2016","Free Cash Flow pS","-0.01"
"21","ICN","30 June 2016","Gross gearing","4.12"
"22","ICN","30 June 2016","Gross Profit Margin","-"
"23","ICN","30 June 2016","ICN KEY FIGURES (at previous day's close)",NA
"24","ICN","30 June 2016","Interest Cover","-247.18"
"25","ICN","30 June 2016","Latest Shares Outstanding","597.56"
"26","ICN","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","ICN","30 June 2016","LT Debt/Total Capital","-"
"28","ICN","30 June 2016","Market Capitalisation","16.87"
"29","ICN","30 June 2016","Net Debt","-0.18"
"30","ICN","30 June 2016","PE Ratio","-3.01"
"31","ICN","30 June 2016","Pre-Tax Profit Margin","-"
"32","ICN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ICN","30 June 2016","Return on Assets (ROA)","-0.10"
"34","ICN","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"35","ICN","30 June 2016","Return on Equity (ROE)","-0.10"
"36","ICN","30 June 2016","Sales per Employee","-"
"37","ICN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ICN","30 June 2016","Spread","0.00"
"39","ICN","30 June 2016","Tangible Book-Value pS","0.06"
"40","ICN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ICN","30 June 2016","Working Capital pS","0.09"
"42","ICN","30 June 2016","Yesterday's Close","0.03"
"43","ICN","30 June 2016","1 Month","0.03"
"44","ICN","30 June 2016","1 Week","0.03"
"45","ICN","30 June 2016","1 Year","0.04"
"46","ICN","30 June 2016","3 Months","0.03"
"47","ICN","30 June 2016","3 Years","0.19"
"48","ICN","30 June 2016","3 Years","0.16"
"49","ICN","30 June 2016","5 Years","0.32"
"50","ICN","30 June 2016","5 Years","0.15"
"51","ICN","30 June 2016","6 Months","0.03"
"52","ICN","30 June 2016","6 Months","0.04"
"53","ICN","30 June 2016","Period †","High"
"54","ICN","30 June 2016","Period †","Open"
"55","ICN","30 June 2016","","1 year"
"56","ICN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","ICN","30 June 2016","CFO growth","-"
"58","ICN","30 June 2016","Diluted continuous EPS growth","-"
"59","ICN","30 June 2016","Diluted EPS growth","-"
"60","ICN","30 June 2016","Dividend growth","-"
"61","ICN","30 June 2016","Equity per share growth","-0.09"
"62","ICN","30 June 2016","FCF growth","-"
"63","ICN","30 June 2016","ICN Growth Ratios (30 June 2016)",NA
"64","ICN","30 June 2016","Net income cont growth","-"
"65","ICN","30 June 2016","Net income growth","-"
"66","ICN","30 June 2016","Operating income growth","-"
"67","ICN","30 June 2016","Operating revenue growth","0.00"
