"","ticker","date","variable","value"
"1","WHN","30 June 2015","Auditor:","HLB Mann Judd"
"2","WHN","30 June 2015","Doing business in:","Australia (AU)"
"3","WHN","30 June 2015","End of fiscal year:","30 June 2015"
"4","WHN","30 June 2015","Fax:","+61 893215212"
"5","WHN","30 June 2015","Place of incorporation:","Australia (AU)"
"6","WHN","30 June 2015","Tel.:","+61 865000271"
"7","WHN","30 June 2015","Trading currency:","AUD"
"8","WHN","30 June 2015","Assets Turnover","-"
"9","WHN","30 June 2015","Book-Value pS","-"
"10","WHN","30 June 2015","Cash Flow pS","-"
"11","WHN","30 June 2015","Cash pS","-"
"12","WHN","30 June 2015","Current Ratio","0.46"
"13","WHN","30 June 2015","Dividend pS (DPS)","-"
"14","WHN","30 June 2015","Dividend Yield","-"
"15","WHN","30 June 2015","Domestic Sales","-"
"16","WHN","30 June 2015","Earnings pS (EPS)","-"
"17","WHN","30 June 2015","EBITDA Margin","-"
"18","WHN","30 June 2015","Effective Tax Rate","-"
"19","WHN","30 June 2015","Foreign Sales","-"
"20","WHN","30 June 2015","Free Cash Flow pS","-"
"21","WHN","30 June 2015","Gross gearing","-"
"22","WHN","30 June 2015","Gross Profit Margin","-"
"23","WHN","30 June 2015","Interest Cover","-"
"24","WHN","30 June 2015","Latest Shares Outstanding","5,564.98"
"25","WHN","30 June 2015","Leverage Ratio (Assets/Equity)","1.13"
"26","WHN","30 June 2015","LT Debt/Total Capital","-"
"27","WHN","30 June 2015","Market Capitalisation","5.56"
"28","WHN","30 June 2015","Net Debt","-"
"29","WHN","30 June 2015","PE Ratio","-"
"30","WHN","30 June 2015","Pre-Tax Profit Margin","-"
"31","WHN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WHN","30 June 2015","Return on Assets (ROA)","-0.11"
"33","WHN","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"34","WHN","30 June 2015","Return on Equity (ROE)","-0.12"
"35","WHN","30 June 2015","Sales per Employee","-"
"36","WHN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WHN","30 June 2015","Spread","0.00"
"38","WHN","30 June 2015","Tangible Book-Value pS","-"
"39","WHN","30 June 2015","Total Debt/Equity (Gearing Rati...","0.08"
"40","WHN","30 June 2015","WHN KEY FIGURES (at previous day's close)",NA
"41","WHN","30 June 2015","Working Capital pS","-"
"42","WHN","30 June 2015","Yesterday's Close","0.00"
"43","WHN","30 June 2015","1 Month","0.00"
"44","WHN","30 June 2015","1 Week","0.00"
"45","WHN","30 June 2015","1 Year","0.00"
"46","WHN","30 June 2015","3 Months","0.00"
"47","WHN","30 June 2015","3 Years","0.05"
"48","WHN","30 June 2015","3 Years","0.01"
"49","WHN","30 June 2015","5 Years","0.05"
"50","WHN","30 June 2015","5 Years","0.07"
"51","WHN","30 June 2015","6 Months","0.00"
"52","WHN","30 June 2015","Period †","High"
"53","WHN","30 June 2015","Period †","Open"
"54","WHN","30 June 2015","","1 year"
"55","WHN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","WHN","30 June 2015","CFO growth","-"
"57","WHN","30 June 2015","Diluted continuous EPS growth","-"
"58","WHN","30 June 2015","Diluted EPS growth","-"
"59","WHN","30 June 2015","Dividend growth","-"
"60","WHN","30 June 2015","Equity per share growth","-0.05"
"61","WHN","30 June 2015","FCF growth","-"
"62","WHN","30 June 2015","Net income cont growth","-"
"63","WHN","30 June 2015","Net income growth","-"
"64","WHN","30 June 2015","Operating income growth","-"
"65","WHN","30 June 2015","Operating revenue growth","0.00"
"66","WHN","30 June 2015","Revenue growth","0.00"
"67","WHN","30 June 2015","WHN Growth Ratios (30 June 2015)",NA
"68","WHN","30 June 2015","Assets turnover","-"
"69","WHN","30 June 2015","Capital expenditure sales ratio","-"
"70","WHN","30 June 2015","Cash conversion cycle","-"
"71","WHN","30 June 2015","Days in inventory","-"
"72","WHN","30 June 2015","Days in payment","-"
"73","WHN","30 June 2015","Days in sales","-"
"74","WHN","30 June 2015","FCF net income ratio","-"
