"","ticker","date","variable","value"
"1","HT8","30 June 2016","Address","61 Spring Street  Level 1, 3000"
"2","HT8","30 June 2016","City/Country:","Melbourne, Australia"
"3","HT8","30 June 2016","Company sector name:","Consumer Cyclical"
"4","HT8","30 June 2016","End of fiscal year:","30 June 2016"
"5","HT8","30 June 2016","Industry group name","Retail - Apparel & Specialty"
"6","HT8","30 June 2016","Industry name:","Specialty Retail"
"7","HT8","30 June 2016","Web address:","http://www.ht8.com.au"
"8","HT8","30 June 2016","Assets Turnover","0.17"
"9","HT8","30 June 2016","Book-Value pS","-0.13"
"10","HT8","30 June 2016","Cash Flow pS","-0.21"
"11","HT8","30 June 2016","Cash pS","0.02"
"12","HT8","30 June 2016","Current Ratio","0.47"
"13","HT8","30 June 2016","Dividend pS (DPS)","-"
"14","HT8","30 June 2016","Dividend Yield","-"
"15","HT8","30 June 2016","Domestic Sales","-"
"16","HT8","30 June 2016","Earnings pS (EPS)","-0.27"
"17","HT8","30 June 2016","EBITDA Margin","-"
"18","HT8","30 June 2016","Effective Tax Rate","-"
"19","HT8","30 June 2016","Foreign Sales","-"
"20","HT8","30 June 2016","Free Cash Flow pS","-0.21"
"21","HT8","30 June 2016","Gross gearing","157.01"
"22","HT8","30 June 2016","Gross Profit Margin","6.88"
"23","HT8","30 June 2016","HT8 KEY FIGURES (at previous day's close)",NA
"24","HT8","30 June 2016","Interest Cover","-40.51"
"25","HT8","30 June 2016","Latest Shares Outstanding","131.13"
"26","HT8","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","HT8","30 June 2016","LT Debt/Total Capital","-"
"28","HT8","30 June 2016","Market Capitalisation","3.50"
"29","HT8","30 June 2016","Net Debt","4.05"
"30","HT8","30 June 2016","PE Ratio","-0.53"
"31","HT8","30 June 2016","Pre-Tax Profit Margin","-"
"32","HT8","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HT8","30 June 2016","Return on Assets (ROA)","-1.16"
"34","HT8","30 June 2016","Return on Capital Invested (ROC...","-2.35"
"35","HT8","30 June 2016","Return on Equity (ROE)","-6.05"
"36","HT8","30 June 2016","Sales per Employee","-"
"37","HT8","30 June 2016","Selling, General & Adm/tive (SG...","19.50"
"38","HT8","30 June 2016","Spread","0.02"
"39","HT8","30 June 2016","Tangible Book-Value pS","0.00"
"40","HT8","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HT8","30 June 2016","Working Capital pS","-0.00"
"42","HT8","30 June 2016","Yesterday's Close","0.15"
"43","HT8","30 June 2016","1 Month","0.15"
"44","HT8","30 June 2016","1 Month","0.12"
"45","HT8","30 June 2016","1 Week","0.15"
"46","HT8","30 June 2016","1 Year","0.16"
"47","HT8","30 June 2016","3 Months","0.16"
"48","HT8","30 June 2016","3 Years","0.16"
"49","HT8","30 June 2016","5 Years","0.16"
"50","HT8","30 June 2016","6 Months","0.16"
"51","HT8","30 June 2016","Period †","High"
"52","HT8","30 June 2016","Period †","Open"
"53","HT8","30 June 2016","","1 year"
"54","HT8","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","HT8","30 June 2016","CFO growth","-"
"56","HT8","30 June 2016","Diluted continuous EPS growth","-"
"57","HT8","30 June 2016","Diluted EPS growth","-"
"58","HT8","30 June 2016","Dividend growth","-"
"59","HT8","30 June 2016","Equity per share growth","-"
"60","HT8","30 June 2016","FCF growth","-"
"61","HT8","30 June 2016","HT8 Growth Ratios (30 June 2016)",NA
"62","HT8","30 June 2016","Net income cont growth","-"
"63","HT8","30 June 2016","Net income growth","-"
"64","HT8","30 June 2016","Operating income growth","-"
"65","HT8","30 June 2016","Operating revenue growth","-0.04"
"66","HT8","30 June 2016","Revenue growth","-0.04"
"67","HT8","30 June 2016","Amortization","0.27"
"68","HT8","30 June 2016","Basic EPS","-0.27"
"69","HT8","30 June 2016","Basic EPS from Continuing Ope...","-0.27"
"70","HT8","30 June 2016","Basic EPS from Discontinued O...","0.00"
"71","HT8","30 June 2016","Basic EPS,Continuing and Disc...","-0.27"
"72","HT8","30 June 2016","Basic Weighted Average Shares...","24.11"
"73","HT8","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"74","HT8","30 June 2016","Commission Expenses","0.45"
"75","HT8","30 June 2016","Cost of Revenue","16.57"
"76","HT8","30 June 2016","Cost of Revenue,Reconciled","16.57"
"77","HT8","30 June 2016","Depreciation","0.13"
"78","HT8","30 June 2016","Depreciation and Amortization","0.41"
"79","HT8","30 June 2016","Depreciation,Reconciled","0.41"
"80","HT8","30 June 2016","Diluted EPS","-0.27"
"81","HT8","30 June 2016","Diluted EPS from Continuing O...","-0.27"
"82","HT8","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","HT8","30 June 2016","Diluted EPS,Continuing and Di...","-0.27"
"84","HT8","30 June 2016","Diluted Weighted Average Shar...","24.11"
"85","HT8","30 June 2016","Discontinued Operations","0.03"
"86","HT8","30 June 2016","Earning Before Interest and T...","-6.40"
"87","HT8","30 June 2016","Earning Before Interest Tax D...","-5.99"
"88","HT8","30 June 2016","General and Administrative Ex...","2.90"
"89","HT8","30 June 2016","Gross Profit","1.22"
"90","HT8","30 June 2016","HT8 Income Statement 30 June 2016 (AUD)",NA
"91","HT8","30 June 2016","Impairment of Capital Assets,...","1.03"
"92","HT8","30 June 2016","Interest and Dividend Income","9,939.00"
"93","HT8","30 June 2016","Interest Expense","0.15"
"94","HT8","30 June 2016","Interest Expense-Non Operatin...","0.15"
"95","HT8","30 June 2016","Interest Income-Non Operating","9,939.00"
"96","HT8","30 June 2016","Interest Income/Expense,Net-N...","-0.14"
"97","HT8","30 June 2016","Minority Interest","0.00"
"98","HT8","30 June 2016","Net Income","-6.51"
"99","HT8","30 June 2016","Net Income Available to Commo...","-6.51"
"100","HT8","30 June 2016","Net Income from Continuing an...","-6.51"
"101","HT8","30 June 2016","Net Income from Continuing Op...","-6.54"
"102","HT8","30 June 2016","Net Income from Continuing Op...","-6.54"
"103","HT8","30 June 2016","Net Income Including Noncontr...","-6.51"
"104","HT8","30 June 2016","Net Interest Income","-0.14"
"105","HT8","30 June 2016","Non Operating Expense","-0.14"
"106","HT8","30 June 2016","Non Operating Income","0.12"
"107","HT8","30 June 2016","Normalized Basic EPS","-0.28"
"108","HT8","30 June 2016","Normalized Diluted EPS","-0.28"
"109","HT8","30 June 2016","Normalized Income","-6.67"
"110","HT8","30 June 2016","Operating Expenses","7.75"
"111","HT8","30 June 2016","Operating Income","-6.53"
"112","HT8","30 June 2016","Operating Revenue","17.79"
"113","HT8","30 June 2016","Other Income/Expense,Net","0.12"
"114","HT8","30 June 2016","Other Special Charges,Other","-1.15"
"115","HT8","30 June 2016","Preferred Stock Dividends","0.00"
"116","HT8","30 June 2016","Pretax Income","-6.54"
"117","HT8","30 June 2016","Provision for Income Tax","0.00"
"118","HT8","30 June 2016","Rent and Landing Fees","0.48"
"119","HT8","30 June 2016","Salary and Benefit","2.42"
"120","HT8","30 June 2016","Selling and Marketing Expense","0.57"
"121","HT8","30 June 2016","Selling,General and Administr...","3.47"
"122","HT8","30 June 2016","Tax rate for calculations","0.00"
"123","HT8","30 June 2016","Total Revenue","17.79"
"124","HT8","30 June 2016","TotalUnusualItems","0.12"
"125","HT8","30 June 2016","TotalUnusualItemsExcludingGoo...","0.12"
"126","HT8","30 June 2016","Assets turnover","3.17"
"127","HT8","30 June 2016","Capital expenditure sales ratio","0.00"
"128","HT8","30 June 2016","Cash conversion cycle","-9.72"
"129","HT8","30 June 2016","Days in inventory","26.77"
"130","HT8","30 June 2016","Days in payment","44.38"
"131","HT8","30 June 2016","Days in sales","7.88"
"132","HT8","30 June 2016","FCF net income ratio","-"
"133","HT8","30 June 2016","FCF sales ratio","-"
"134","HT8","30 June 2016","Fixed assets turnover","118.37"
"135","HT8","30 June 2016","HT8 Efficency Ratios (30 June 2016)",NA
"136","HT8","30 June 2016","Inventory turnover","13.63"
"137","HT8","30 June 2016","Payable turnover","8.22"
"138","HT8","30 June 2016","Receivable turnover","46.31"
"139","HT8","30 June 2016","ROA","-1.16"
"140","HT8","30 June 2016","ROE","-6.05"
"141","HT8","30 June 2016","ROIC","-2.35"
"142","HT8","30 June 2016","Current ratio","0.47"
"143","HT8","30 June 2016","Debt equity ratio","-"
"144","HT8","30 June 2016","Debt total capital ratio","-"
"145","HT8","30 June 2016","Financial leverage","-"
"146","HT8","30 June 2016","HT8 Financial Health Ratios (30 June 2016)",NA
"147","HT8","30 June 2016","Quick ratio","0.24"
"148","HT8","30 June 2016","Total debt to equity","-"
"149","HT8","30 June 2016","Avg gross margin","0.22"
"150","HT8","30 June 2016","Avg net profit","-0.40"
"151","HT8","30 June 2016","Avg post tax margin","-0.40"
"152","HT8","30 June 2016","Avg pre tax marginr","-0.41"
"153","HT8","30 June 2016","Avg ret assets","-0.56"
"154","HT8","30 June 2016","Avg ret commonr","-1.86"
"155","HT8","30 June 2016","Avg ret invested capital","-1.06"
"156","HT8","30 June 2016","Growth ann capital spending","-"
"157","HT8","30 June 2016","Growth ann gross profit","0.09"
"158","HT8","30 June 2016","HT8 Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"159","HT8","30 June 2016","EBIT margin","-0.36"
"160","HT8","30 June 2016","EBITDA margin","-0.34"
"161","HT8","30 June 2016","EBT margin","-0.37"
"162","HT8","30 June 2016","Gross margin","0.07"
"163","HT8","30 June 2016","HT8 Profitability Ratios (30 June 2016)",NA
"164","HT8","30 June 2016","Inc per employee tot ops","-"
"165","HT8","30 June 2016","Interest coverage","-43.26"
"166","HT8","30 June 2016","Net margin","-0.37"
"167","HT8","30 June 2016","Normalized net profit margin","-0.37"
"168","HT8","30 June 2016","Operating margin","-0.37"
"169","HT8","30 June 2016","Sales per employee","-"
"170","HT8","30 June 2016","Tax rate","-"
"171","HT8","30 June 2016","Book value per share","0.08"
"172","HT8","30 June 2016","Cash return","-0.64"
"173","HT8","30 June 2016","CF per share","-0.07"
"174","HT8","30 June 2016","Div payout 5 year","-"
"175","HT8","30 June 2016","Div payout tot ops","-"
"176","HT8","30 June 2016","Div rate","-"
"177","HT8","30 June 2016","Dividend yield","-"
"178","HT8","30 June 2016","Growth ann sales per share 5 ye...","0.17"
"179","HT8","30 June 2016","HT8 Valuation Ratios (30 June 2016)",NA
"180","HT8","30 June 2016","Payout ratio","0.00"
"181","HT8","30 June 2016","Price to book","1.27"
"182","HT8","30 June 2016","Price to cash flow","-1.50"
"183","HT8","30 June 2016","Price to EPS","-0.71"
"184","HT8","30 June 2016","Price to free cash flow","-1.11"
"185","HT8","30 June 2016","Price to sales","0.10"
"186","HT8","30 June 2016","Ratio PE 5 year high","-7.77"
"187","HT8","30 June 2016","Ratio PE 5 year low","-0.53"
"188","HT8","30 June 2016","Sales per share","1.04"
"189","HT8","30 June 2016","Sustainable growth rate","-0.64"
"190","HT8","30 June 2016","Accounts Payable","1.11"
"191","HT8","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"192","HT8","30 June 2016","Accumulated Depreciation","-0.16"
"193","HT8","30 June 2016","Accumulated Gains/ Losses Not...","0.04"
"194","HT8","30 June 2016","Capital Stock","34.55"
"195","HT8","30 June 2016","Cash","0.59"
"196","HT8","30 June 2016","Cash and Cash Equivalents","0.59"
"197","HT8","30 June 2016","Cash,Cash Equivalents,and Sho...","0.59"
"198","HT8","30 June 2016","Common Stock","34.55"
"199","HT8","30 June 2016","Common Stock Equity","-1.68"
"200","HT8","30 June 2016","Current Assets","1.39"
"201","HT8","30 June 2016","Current Debt","1.28"
"202","HT8","30 June 2016","Current Debt and Capital Leas...","1.28"
"203","HT8","30 June 2016","Current Liabilities","2.97"
"204","HT8","30 June 2016","Deferred Liabilities,Current","0.08"
"205","HT8","30 June 2016","Deferred Revenue,Current","0.08"
"206","HT8","30 June 2016","Goodwill","0.78"
"207","HT8","30 June 2016","Goodwill and Other Intangible...","1.51"
"208","HT8","30 June 2016","Gross Property,Plant,and Equi...","0.22"
"209","HT8","30 June 2016","HT8 Balance Sheet 30 June 2016 (AUD)",NA
"210","HT8","30 June 2016","Inventories","0.67"
"211","HT8","30 June 2016","Invested Capital","0.84"
"212","HT8","30 June 2016","Investments and Advances","0.00"
"213","HT8","30 June 2016","Long Term Debt","1.24"
"214","HT8","30 June 2016","Long Term Debt and Capital Le...","1.24"
"215","HT8","30 June 2016","Net Property,Plant,and Equipm...","0.06"
"216","HT8","30 June 2016","Net Tangible Assets","-3.19"
"217","HT8","30 June 2016","Ordinary Shares Number","28.00"
"218","HT8","30 June 2016","Other Current Liabilities","0.21"
"219","HT8","30 June 2016","Other Intangible Assets","0.72"
"220","HT8","30 June 2016","Other Non-Current Liabilities","0.43"
"221","HT8","30 June 2016","Other Payable","0.29"
"222","HT8","30 June 2016","Payables","1.40"
"223","HT8","30 June 2016","Payables and Accrued Expenses","1.40"
"224","HT8","30 June 2016","Preferred Stock","0.00"
"225","HT8","30 June 2016","Prepaid Assets and Others","9,989.00"
"226","HT8","30 June 2016","Receivables","0.12"
"227","HT8","30 June 2016","Retained Earnings","-36.27"
"228","HT8","30 June 2016","Short Term Investments","0.00"
"229","HT8","30 June 2016","Stockholder's Equity","-1.68"
"230","HT8","30 June 2016","Tangible Book Value","-3.19"
"231","HT8","30 June 2016","Total Assets","2.95"
"232","HT8","30 June 2016","Total Capitalization","-0.44"
"233","HT8","30 June 2016","Total Debt","2.52"
"234","HT8","30 June 2016","Total Equity","-1.68"
"235","HT8","30 June 2016","Total Equity","-1.68"
"236","HT8","30 June 2016","Total Liabilities","4.64"
"237","HT8","30 June 2016","Total Liabilities Inc MI","4.64"
"238","HT8","30 June 2016","Total Non-Current Assets","1.57"
"239","HT8","30 June 2016","Total Non-Current Liabilities","1.67"
"240","HT8","30 June 2016","Total Non-Current Liabilities...","1.67"
"241","HT8","30 June 2016","Working Capital","-1.58"
"242","HT8","30 June 2016","Capital Expenditure","-0.01"
"243","HT8","30 June 2016","Cash and Cash Equivalents,Beg...","2.31"
"244","HT8","30 June 2016","Cash and Cash Equivalents,End...","0.42"
"245","HT8","30 June 2016","Cash Dividends Paid","0.00"
"246","HT8","30 June 2016","Cash Flow from Financing Acti...","3.49"
"247","HT8","30 June 2016","Cash Flow from Investing Acti...","-0.29"
"248","HT8","30 June 2016","Cash Flow from Operating Acti...","-5.09"
