"","ticker","date","variable","value"
"1","AGL","30 June 2016","Address","101 Miller Steet  Level 22, 2060"
"2","AGL","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"3","AGL","30 June 2016","City/Country:","North Sydney, Australia"
"4","AGL","30 June 2016","Company sector name:","Utilities"
"5","AGL","30 June 2016","End of fiscal year:","30 June 2016"
"6","AGL","30 June 2016","Industry group name","Utilities - Regulated"
"7","AGL","30 June 2016","Industry name:","Utilities - Diversified"
"8","AGL","30 June 2016","Web address:","http://www.agl.com.au"
"9","AGL","30 June 2016","AGL KEY FIGURES (at previous day's close)",NA
"10","AGL","30 June 2016","Assets Turnover","1.31"
"11","AGL","30 June 2016","Book-Value pS","6.96"
"12","AGL","30 June 2016","Cash Flow pS","1.76"
"13","AGL","30 June 2016","Cash pS","0.37"
"14","AGL","30 June 2016","Current Ratio","1.41"
"15","AGL","30 June 2016","Dividend pS (DPS)","0.94"
"16","AGL","30 June 2016","Dividend Yield","5.34"
"17","AGL","30 June 2016","Domestic Sales","-"
"18","AGL","30 June 2016","Earnings pS (EPS)","-0.61"
"19","AGL","30 June 2016","EBITDA Margin","2.04"
"20","AGL","30 June 2016","Effective Tax Rate","-"
"21","AGL","30 June 2016","Foreign Sales","-"
"22","AGL","30 June 2016","Free Cash Flow pS","0.95"
"23","AGL","30 June 2016","Gross gearing","45.73"
"24","AGL","30 June 2016","Gross Profit Margin","27.26"
"25","AGL","30 June 2016","Interest Cover","0.96"
"26","AGL","30 June 2016","Latest Shares Outstanding","674.71"
"27","AGL","30 June 2016","Leverage Ratio (Assets/Equity)","1.84"
"28","AGL","30 June 2016","LT Debt/Total Capital","0.28"
"29","AGL","30 June 2016","Market Capitalisation","11,908.67"
"30","AGL","30 June 2016","Net Debt","6,426.00"
"31","AGL","30 June 2016","PE Ratio","-29.17"
"32","AGL","30 June 2016","Pre-Tax Profit Margin","-"
"33","AGL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","AGL","30 June 2016","Return on Assets (ROA)","-0.03"
"35","AGL","30 June 2016","Return on Capital Invested (ROC...","-0.02"
"36","AGL","30 June 2016","Return on Equity (ROE)","-0.05"
"37","AGL","30 June 2016","Sales per Employee","3.32"
