"","ticker","date","variable","value"
"1","GFY","30 June 2016","Doing business in:","Australia (AU)"
"2","GFY","30 June 2016","End of fiscal year:","30 June 2016"
"3","GFY","30 June 2016","Place of incorporation:","Australia (AU)"
"4","GFY","30 June 2016","Tel.:","+61 385422110"
"5","GFY","30 June 2016","Trading currency:","AUD"
"6","GFY","30 June 2016","Web address:","http://www.godfreys.com.au"
"7","GFY","30 June 2016","Year established:","1931"
"8","GFY","30 June 2016","Assets Turnover","0.90"
"9","GFY","30 June 2016","Book-Value pS","0.20"
"10","GFY","30 June 2016","Cash Flow pS","0.16"
"11","GFY","30 June 2016","Cash pS","0.04"
"12","GFY","30 June 2016","Current Ratio","1.52"
"13","GFY","30 June 2016","Dividend pS (DPS)","0.23"
"14","GFY","30 June 2016","Dividend Yield","31.45"
"15","GFY","30 June 2016","Domestic Sales","-"
"16","GFY","30 June 2016","Earnings pS (EPS)","0.19"
"17","GFY","30 June 2016","EBITDA Margin","8.70"
"18","GFY","30 June 2016","Effective Tax Rate","-"
"19","GFY","30 June 2016","Foreign Sales","-"
"20","GFY","30 June 2016","Free Cash Flow pS","-0.06"
"21","GFY","30 June 2016","GFY KEY FIGURES (at previous day's close)",NA
"22","GFY","30 June 2016","Gross gearing","35.48"
"23","GFY","30 June 2016","Gross Profit Margin","54.14"
"24","GFY","30 June 2016","Interest Cover","15.62"
"25","GFY","30 June 2016","Latest Shares Outstanding","40.61"
"26","GFY","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"27","GFY","30 June 2016","LT Debt/Total Capital","0.18"
"28","GFY","30 June 2016","Market Capitalisation","29.54"
"29","GFY","30 June 2016","Net Debt","56.02"
"30","GFY","30 June 2016","PE Ratio","3.80"
"31","GFY","30 June 2016","Pre-Tax Profit Margin","5.72"
"32","GFY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GFY","30 June 2016","Return on Assets (ROA)","0.05"
"34","GFY","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","GFY","30 June 2016","Return on Equity (ROE)","0.07"
"36","GFY","30 June 2016","Sales per Employee","-"
"37","GFY","30 June 2016","Selling, General & Adm/tive (SG...","26.74"
"38","GFY","30 June 2016","Spread","0.01"
"39","GFY","30 June 2016","Tangible Book-Value pS","0.58"
"40","GFY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.22"
"41","GFY","30 June 2016","Working Capital pS","3.32"
"42","GFY","30 June 2016","Yesterday's Close","0.73"
"43","GFY","30 June 2016","1 Month","0.98"
"44","GFY","30 June 2016","1 Week","0.83"
"45","GFY","30 June 2016","1 Year","2.82"
"46","GFY","30 June 2016","1 Year","2.70"
"47","GFY","30 June 2016","3 Months","1.23"
"48","GFY","30 June 2016","3 Months","1.07"
"49","GFY","30 June 2016","3 Years","3.64"
"50","GFY","30 June 2016","3 Years","2.88"
"51","GFY","30 June 2016","5 Years","3.64"
"52","GFY","30 June 2016","5 Years","2.88"
"53","GFY","30 June 2016","6 Months","1.23"
"54","GFY","30 June 2016","6 Months","1.06"
"55","GFY","30 June 2016","Period †","High"
"56","GFY","30 June 2016","Period †","Open"
"57","GFY","30 June 2016","","1 year"
"58","GFY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GFY","30 June 2016","CFO growth","-0.75"
"60","GFY","30 June 2016","Diluted continuous EPS growth","-0.44"
"61","GFY","30 June 2016","Diluted EPS growth","-0.44"
"62","GFY","30 June 2016","Dividend growth","-"
"63","GFY","30 June 2016","Equity per share growth","-0.02"
"64","GFY","30 June 2016","FCF growth","-"
"65","GFY","30 June 2016","GFY Growth Ratios (30 June 2016)",NA
"66","GFY","30 June 2016","Net income cont growth","-0.36"
"67","GFY","30 June 2016","Net income growth","-0.36"
"68","GFY","30 June 2016","Operating income growth","-0.32"
"69","GFY","30 June 2016","Operating revenue growth","-0.02"
"70","GFY","30 June 2016","Revenue growth","-0.02"
"71","GFY","30 June 2016","Amortization","0.19"
"72","GFY","30 June 2016","Basic EPS","0.19"
"73","GFY","30 June 2016","Basic EPS from Continuing Ope...","0.19"
"74","GFY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","GFY","30 June 2016","Basic EPS,Continuing and Disc...","0.19"
"76","GFY","30 June 2016","Basic Weighted Average Shares...","40.47"
"77","GFY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","GFY","30 June 2016","Cost of Revenue","82.22"
"79","GFY","30 June 2016","Cost of Revenue,Reconciled","82.22"
"80","GFY","30 June 2016","Depreciation","4.16"
"81","GFY","30 June 2016","Depreciation and Amortization","4.34"
"82","GFY","30 June 2016","Depreciation,Reconciled","4.34"
"83","GFY","30 June 2016","Diluted EPS","0.19"
"84","GFY","30 June 2016","Diluted EPS from Continuing O...","0.19"
"85","GFY","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","GFY","30 June 2016","Diluted EPS,Continuing and Di...","0.19"
"87","GFY","30 June 2016","Diluted Weighted Average Shar...","40.75"
"88","GFY","30 June 2016","Discontinued Operations","0.00"
"89","GFY","30 June 2016","Dividend Per Share","0.23"
"90","GFY","30 June 2016","Earning Before Interest and T...","11.26"
"91","GFY","30 June 2016","Earning Before Interest Tax D...","15.60"
"92","GFY","30 June 2016","General and Administrative Ex...","41.89"
"93","GFY","30 June 2016","GFY Income Statement 30 June 2016 (AUD)",NA
"94","GFY","30 June 2016","Gross Profit","97.08"
"95","GFY","30 June 2016","Interest and Dividend Income","0.12"
"96","GFY","30 June 2016","Interest Expense","1.00"
"97","GFY","30 June 2016","Interest Expense-Non Operatin...","1.00"
"98","GFY","30 June 2016","Interest Income-Non Operating","0.12"
"99","GFY","30 June 2016","Interest Income/Expense,Net-N...","-0.88"
"100","GFY","30 June 2016","Minority Interest","0.00"
"101","GFY","30 June 2016","Net Income","7.77"
"102","GFY","30 June 2016","Net Income Available to Commo...","7.77"
"103","GFY","30 June 2016","Net Income from Continuing an...","7.77"
"104","GFY","30 June 2016","Net Income from Continuing Op...","7.77"
"105","GFY","30 June 2016","Net Income from Continuing Op...","7.77"
"106","GFY","30 June 2016","Net Income Including Noncontr...","7.77"
"107","GFY","30 June 2016","Net Interest Income","-0.88"
"108","GFY","30 June 2016","Non Operating Expense","-0.88"
"109","GFY","30 June 2016","Non Operating Income","5.46"
"110","GFY","30 June 2016","Normalized Basic EPS","0.19"
"111","GFY","30 June 2016","Normalized Diluted EPS","0.19"
"112","GFY","30 June 2016","Normalized Income","7.77"
"113","GFY","30 June 2016","Operating Expenses","91.41"
"114","GFY","30 June 2016","Operating Income","5.67"
"115","GFY","30 June 2016","Operating Revenue","179.30"
"116","GFY","30 June 2016","Other Income/Expense,Net","5.46"
"117","GFY","30 June 2016","Preferred Stock Dividends","0.00"
"118","GFY","30 June 2016","Pretax Income","10.26"
"119","GFY","30 June 2016","Provision for Income Tax","2.49"
"120","GFY","30 June 2016","Rent and Landing Fees","1.91"
"121","GFY","30 June 2016","Salary and Benefit","39.98"
"122","GFY","30 June 2016","Selling and Marketing Expense","6.06"
"123","GFY","30 June 2016","Selling,General and Administr...","47.95"
"124","GFY","30 June 2016","Tax rate for calculations","0.24"
"125","GFY","30 June 2016","Total Revenue","179.30"
"126","GFY","30 June 2016","Assets turnover","1.12"
"127","GFY","30 June 2016","Capital expenditure sales ratio","0.05"
"128","GFY","30 June 2016","Cash conversion cycle","68.55"
"129","GFY","30 June 2016","Days in inventory","133.27"
"130","GFY","30 June 2016","Days in payment","75.24"
"131","GFY","30 June 2016","Days in sales","10.52"
"132","GFY","30 June 2016","FCF net income ratio","-"
"133","GFY","30 June 2016","FCF sales ratio","-"
"134","GFY","30 June 2016","Fixed assets turnover","11.58"
"135","GFY","30 June 2016","GFY Efficency Ratios (30 June 2016)",NA
"136","GFY","30 June 2016","Inventory turnover","2.74"
"137","GFY","30 June 2016","Payable turnover","4.85"
"138","GFY","30 June 2016","Receivable turnover","34.70"
"139","GFY","30 June 2016","ROA","0.05"
"140","GFY","30 June 2016","ROE","0.07"
"141","GFY","30 June 2016","ROIC","0.07"
"142","GFY","30 June 2016","Current ratio","1.52"
"143","GFY","30 June 2016","Debt equity ratio","0.22"
"144","GFY","30 June 2016","Debt total capital ratio","0.18"
"145","GFY","30 June 2016","Financial leverage","1.55"
"146","GFY","30 June 2016","GFY Financial Health Ratios (30 June 2016)",NA
"147","GFY","30 June 2016","Quick ratio","0.26"
"148","GFY","30 June 2016","Total debt to equity","0.22"
"149","GFY","30 June 2016","Avg gross margin","-"
"150","GFY","30 June 2016","Avg net profit","-"
"151","GFY","30 June 2016","Avg post tax margin","-"
"152","GFY","30 June 2016","Avg pre tax marginr","-"
"153","GFY","30 June 2016","Avg ret assets","-"
"154","GFY","30 June 2016","Avg ret commonr","-"
"155","GFY","30 June 2016","Avg ret invested capital","-"
"156","GFY","30 June 2016","GFY Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"157","GFY","30 June 2016","Growth ann capital spending","-"
"158","GFY","30 June 2016","Growth ann gross profit","-"
"159","GFY","30 June 2016","EBIT margin","0.06"
"160","GFY","30 June 2016","EBITDA margin","0.09"
"161","GFY","30 June 2016","EBT margin","0.06"
"162","GFY","30 June 2016","GFY Profitability Ratios (30 June 2016)",NA
"163","GFY","30 June 2016","Gross margin","0.54"
"164","GFY","30 June 2016","Inc per employee tot ops","-"
"165","GFY","30 June 2016","Interest coverage","11.27"
"166","GFY","30 June 2016","Net margin","0.04"
"167","GFY","30 June 2016","Normalized net profit margin","0.04"
"168","GFY","30 June 2016","Operating margin","0.03"
"169","GFY","30 June 2016","Sales per employee","-"
"170","GFY","30 June 2016","Tax rate","0.24"
"171","GFY","30 June 2016","Book value per share","2.55"
"172","GFY","30 June 2016","Cash return","0.17"
"173","GFY","30 June 2016","CF per share","0.44"
"174","GFY","30 June 2016","Div payout 5 year","-"
"175","GFY","30 June 2016","Div payout tot ops","0.79"
"176","GFY","30 June 2016","Div rate","0.09"
"177","GFY","30 June 2016","Dividend yield","0.21"
"178","GFY","30 June 2016","GFY Valuation Ratios (30 June 2016)",NA
"179","GFY","30 June 2016","Growth ann sales per share 5 ye...","-"
"180","GFY","30 June 2016","Payout ratio","0.50"
"181","GFY","30 June 2016","Price to book","0.42"
"182","GFY","30 June 2016","Price to cash flow","2.42"
"183","GFY","30 June 2016","Price to EPS","3.78"
"184","GFY","30 June 2016","Price to free cash flow","5.38"
"185","GFY","30 June 2016","Price to sales","0.24"
"186","GFY","30 June 2016","Ratio PE 5 year high","12.79"
"187","GFY","30 June 2016","Ratio PE 5 year low","2.74"
"188","GFY","30 June 2016","Sales per share","4.46"
"189","GFY","30 June 2016","Sustainable growth rate","0.06"
"190","GFY","30 June 2016","Accounts Payable","17.10"
"191","GFY","30 June 2016","Accounts Receivable,Non-Curre...","1.69"
"192","GFY","30 June 2016","Accumulated Depreciation","-19.17"
"193","GFY","30 June 2016","Accumulated Gains/ Losses Not...","-43.74"
"194","GFY","30 June 2016","Capital Stock","109.53"
"195","GFY","30 June 2016","Cash","1.45"
"196","GFY","30 June 2016","Cash and Cash Equivalents","1.45"
"197","GFY","30 June 2016","Cash,Cash Equivalents,and Sho...","1.45"
"198","GFY","30 June 2016","Common Stock","109.53"
"199","GFY","30 June 2016","Common Stock Equity","104.51"
"200","GFY","30 June 2016","Current Assets","42.13"
"201","GFY","30 June 2016","Current Liabilities","27.74"
"202","GFY","30 June 2016","Deferred Liabilities,Current","0.09"
"203","GFY","30 June 2016","Deferred Non-Current Assets","5.22"
"204","GFY","30 June 2016","Deferred Taxes,Current Liabil...","0.09"
"205","GFY","30 June 2016","Deferred Taxes,Non-Current As...","5.22"
"206","GFY","30 June 2016","GFY Balance Sheet 30 June 2016 (AUD)",NA
"207","GFY","30 June 2016","Goodwill","24.01"
"208","GFY","30 June 2016","Goodwill and Other Intangible...","96.47"
"209","GFY","30 June 2016","Gross Property,Plant,and Equi...","35.63"
"210","GFY","30 June 2016","Inventories","35.04"
"211","GFY","30 June 2016","Invested Capital","127.51"
"212","GFY","30 June 2016","Investments and Advances","0.00"
"213","GFY","30 June 2016","Long Term Debt","23.00"
