"","ticker","date","variable","value"
"1","RDF","30 June 2016","Doing business in:","Australia (AU)"
"2","RDF","30 June 2016","End of fiscal year:","30 June 2016"
"3","RDF","30 June 2016","Place of incorporation:","Australia (AU)"
"4","RDF","30 June 2016","Tel.:","+61 396741715"
"5","RDF","30 June 2016","Trading currency:","AUD"
"6","RDF","30 June 2016","Web address:","http://www.redflex.com.au"
"7","RDF","30 June 2016","Year established:","1995"
"8","RDF","30 June 2016","Assets Turnover","1.03"
"9","RDF","30 June 2016","Book-Value pS","0.76"
"10","RDF","30 June 2016","Cash Flow pS","0.25"
"11","RDF","30 June 2016","Cash pS","0.11"
"12","RDF","30 June 2016","Current Ratio","2.30"
"13","RDF","30 June 2016","Dividend pS (DPS)","0.00"
"14","RDF","30 June 2016","Dividend Yield","-"
"15","RDF","30 June 2016","Domestic Sales","-"
"16","RDF","30 June 2016","Earnings pS (EPS)","-0.04"
"17","RDF","30 June 2016","EBITDA Margin","16.60"
"18","RDF","30 June 2016","Effective Tax Rate","-"
"19","RDF","30 June 2016","Foreign Sales","-"
"20","RDF","30 June 2016","Free Cash Flow pS","0.14"
"21","RDF","30 June 2016","Gross gearing","25.61"
"22","RDF","30 June 2016","Gross Profit Margin","54.03"
"23","RDF","30 June 2016","Interest Cover","32.90"
"24","RDF","30 June 2016","Latest Shares Outstanding","110.76"
"25","RDF","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"26","RDF","30 June 2016","LT Debt/Total Capital","-"
"27","RDF","30 June 2016","Market Capitalisation","47.63"
"28","RDF","30 June 2016","Net Debt","23.34"
"29","RDF","30 June 2016","PE Ratio","-10.17"
"30","RDF","30 June 2016","Pre-Tax Profit Margin","-"
"31","RDF","30 June 2016","RDF KEY FIGURES (at previous day's close)",NA
"32","RDF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","RDF","30 June 2016","Return on Assets (ROA)","-0.03"
"34","RDF","30 June 2016","Return on Capital Invested (ROC...","-0.04"
"35","RDF","30 June 2016","Return on Equity (ROE)","-0.04"
"36","RDF","30 June 2016","Sales per Employee","-"
"37","RDF","30 June 2016","Selling, General & Adm/tive (SG...","81.94"
"38","RDF","30 June 2016","Spread","0.20"
"39","RDF","30 June 2016","Tangible Book-Value pS","0.59"
"40","RDF","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","RDF","30 June 2016","Working Capital pS","1.05"
"42","RDF","30 June 2016","Yesterday's Close","0.43"
"43","RDF","30 June 2016","1 Month","0.46"
"44","RDF","30 June 2016","1 Month","0.26"
"45","RDF","30 June 2016","1 Week","0.46"
"46","RDF","30 June 2016","1 Week","0.36"
"47","RDF","30 June 2016","1 Year","0.46"
"48","RDF","30 June 2016","1 Year","0.24"
"49","RDF","30 June 2016","3 Months","0.46"
"50","RDF","30 June 2016","3 Months","0.28"
"51","RDF","30 June 2016","3 Years","1.28"
"52","RDF","30 June 2016","3 Years","1.08"
"53","RDF","30 June 2016","5 Years","2.25"
"54","RDF","30 June 2016","5 Years","1.75"
