"","ticker","date","variable","value"
"1","GLL","30 June 2015","Address","895 Ann Street  Level 2, 4006"
"2","GLL","30 June 2015","City/Country:","Fortitude Valley, Australia"
"3","GLL","30 June 2015","Company sector name:","Energy"
"4","GLL","30 June 2015","End of fiscal year:","30 June 2015"
"5","GLL","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","GLL","30 June 2015","Industry name:","Oil & Gas E&P"
"7","GLL","30 June 2015","Web address:","http://www.galilee-energy.com.au"
"8","GLL","30 June 2015","Assets Turnover","-"
"9","GLL","30 June 2015","Book-Value pS","0.10"
"10","GLL","30 June 2015","Cash Flow pS","-0.06"
"11","GLL","30 June 2015","Cash pS","0.11"
"12","GLL","30 June 2015","Current Ratio","38.75"
"13","GLL","30 June 2015","Dividend pS (DPS)","-"
"14","GLL","30 June 2015","Dividend Yield","-"
"15","GLL","30 June 2015","Domestic Sales","-"
"16","GLL","30 June 2015","Earnings pS (EPS)","-0.07"
"17","GLL","30 June 2015","EBITDA Margin","-"
"18","GLL","30 June 2015","Effective Tax Rate","-"
"19","GLL","30 June 2015","Foreign Sales","-"
"20","GLL","30 June 2015","Free Cash Flow pS","-0.06"
"21","GLL","30 June 2015","GLL KEY FIGURES (at previous day's close)",NA
"22","GLL","30 June 2015","Gross gearing","6.81"
"23","GLL","30 June 2015","Gross Profit Margin","-"
"24","GLL","30 June 2015","Interest Cover","-"
"25","GLL","30 June 2015","Latest Shares Outstanding","152.14"
"26","GLL","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","GLL","30 June 2015","LT Debt/Total Capital","-"
"28","GLL","30 June 2015","Market Capitalisation","10.65"
"29","GLL","30 June 2015","Net Debt","-14.86"
"30","GLL","30 June 2015","PE Ratio","-1.08"
"31","GLL","30 June 2015","Pre-Tax Profit Margin","-"
"32","GLL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GLL","30 June 2015","Return on Assets (ROA)","-0.45"
"34","GLL","30 June 2015","Return on Capital Invested (ROC...","-0.51"
"35","GLL","30 June 2015","Return on Equity (ROE)","-0.48"
"36","GLL","30 June 2015","Sales per Employee","-"
"37","GLL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GLL","30 June 2015","Spread","0.11"
"39","GLL","30 June 2015","Tangible Book-Value pS","0.00"
"40","GLL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GLL","30 June 2015","Working Capital pS","0.11"
"42","GLL","30 June 2015","Yesterday's Close","0.07"
"43","GLL","30 June 2015","1 Month","0.07"
"44","GLL","30 June 2015","1 Month","0.08"
"45","GLL","30 June 2015","1 Week","0.07"
"46","GLL","30 June 2015","1 Year","0.14"
"47","GLL","30 June 2015","1 Year","0.12"
"48","GLL","30 June 2015","3 Months","0.07"
"49","GLL","30 June 2015","3 Months","0.08"
"50","GLL","30 June 2015","3 Years","0.18"
"51","GLL","30 June 2015","3 Years","0.15"
"52","GLL","30 June 2015","5 Years","0.20"
"53","GLL","30 June 2015","6 Months","0.07"
"54","GLL","30 June 2015","6 Months","0.10"
"55","GLL","30 June 2015","Period †","High"
"56","GLL","30 June 2015","Period †","Open"
"57","GLL","30 June 2015","","1 year"
"58","GLL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GLL","30 June 2015","CFO growth","-"
"60","GLL","30 June 2015","Diluted continuous EPS growth","-"
"61","GLL","30 June 2015","Diluted EPS growth","-"
"62","GLL","30 June 2015","Dividend growth","-"
"63","GLL","30 June 2015","Equity per share growth","-0.39"
"64","GLL","30 June 2015","FCF growth","-"
"65","GLL","30 June 2015","GLL Growth Ratios (30 June 2015)",NA
"66","GLL","30 June 2015","Net income cont growth","-"
"67","GLL","30 June 2015","Net income growth","-"
"68","GLL","30 June 2015","Operating income growth","-"
"69","GLL","30 June 2015","Operating revenue growth","0.00"
"70","GLL","30 June 2015","Revenue growth","0.00"
"71","GLL","30 June 2015","Basic EPS","-0.07"
"72","GLL","30 June 2015","Basic EPS from Continuing Ope...","-0.07"
"73","GLL","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","GLL","30 June 2015","Basic EPS,Continuing and Disc...","-0.07"
"75","GLL","30 June 2015","Basic Weighted Average Shares...","152.14"
"76","GLL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","GLL","30 June 2015","Commission Expenses","0.17"
"78","GLL","30 June 2015","Depreciation","0.02"
"79","GLL","30 June 2015","Depreciation and Amortization","0.02"
"80","GLL","30 June 2015","Depreciation,Reconciled","0.02"
"81","GLL","30 June 2015","Diluted EPS","-0.07"
"82","GLL","30 June 2015","Diluted EPS from Continuing O...","-0.07"
"83","GLL","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","GLL","30 June 2015","Diluted EPS,Continuing and Di...","-0.07"
"85","GLL","30 June 2015","Diluted Weighted Average Shar...","152.14"
"86","GLL","30 June 2015","Discontinued Operations","0.00"
"87","GLL","30 June 2015","Earning Before Interest and T...","-10.77"
"88","GLL","30 June 2015","Earning Before Interest Tax D...","-10.76"
