"","ticker","date","variable","value"
"1","CBS","30 June 2015","Auditor:","Nexia Court & Co"
"2","CBS","30 June 2015","Doing business in:","Australia (AU)"
"3","CBS","30 June 2015","End of fiscal year:","30 June 2015"
"4","CBS","30 June 2015","Fax:","+61 292320233"
"5","CBS","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CBS","30 June 2015","Tel.:","+61 292320211"
"7","CBS","30 June 2015","Trading currency:","AUD"
"8","CBS","30 June 2015","Assets Turnover","-"
"9","CBS","30 June 2015","Book-Value pS","-0.31"
"10","CBS","30 June 2015","Cash Flow pS","-0.26"
"11","CBS","30 June 2015","Cash pS","0.07"
"12","CBS","30 June 2015","CBS KEY FIGURES (at previous day's close)",NA
"13","CBS","30 June 2015","Current Ratio","0.78"
"14","CBS","30 June 2015","Dividend pS (DPS)","-"
"15","CBS","30 June 2015","Dividend Yield","-"
"16","CBS","30 June 2015","Domestic Sales","-"
"17","CBS","30 June 2015","Earnings pS (EPS)","-2.65"
"18","CBS","30 June 2015","EBITDA Margin","-"
"19","CBS","30 June 2015","Effective Tax Rate","-"
"20","CBS","30 June 2015","Foreign Sales","-"
"21","CBS","30 June 2015","Free Cash Flow pS","-0.65"
"22","CBS","30 June 2015","Gross gearing","128.74"
"23","CBS","30 June 2015","Gross Profit Margin","-"
"24","CBS","30 June 2015","Interest Cover","-"
"25","CBS","30 June 2015","Latest Shares Outstanding","2.94"
"26","CBS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CBS","30 June 2015","LT Debt/Total Capital","-"
"28","CBS","30 June 2015","Market Capitalisation","0.08"
"29","CBS","30 June 2015","Net Debt","3.83"
"30","CBS","30 June 2015","PE Ratio","-0.01"
"31","CBS","30 June 2015","Pre-Tax Profit Margin","-"
"32","CBS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CBS","30 June 2015","Return on Assets (ROA)","-2.04"
"34","CBS","30 June 2015","Return on Capital Invested (ROC...","-"
"35","CBS","30 June 2015","Return on Equity (ROE)","-5.24"
"36","CBS","30 June 2015","Sales per Employee","-"
"37","CBS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CBS","30 June 2015","Spread","0.01"
"39","CBS","30 June 2015","Tangible Book-Value pS","-"
"40","CBS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CBS","30 June 2015","Working Capital pS","-0.31"
"42","CBS","30 June 2015","Yesterday's Close","0.03"
"43","CBS","30 June 2015","1 Month","0.03"
"44","CBS","30 June 2015","1 Week","0.03"
"45","CBS","30 June 2015","1 Year","0.04"
"46","CBS","30 June 2015","1 Year","0.02"
"47","CBS","30 June 2015","3 Months","0.03"
"48","CBS","30 June 2015","3 Years","0.04"
"49","CBS","30 June 2015","3 Years","0.02"
"50","CBS","30 June 2015","5 Years","0.13"
"51","CBS","30 June 2015","5 Years","0.10"
"52","CBS","30 June 2015","6 Months","0.04"
"53","CBS","30 June 2015","6 Months","0.02"
"54","CBS","30 June 2015","Period †","High"
"55","CBS","30 June 2015","Period †","Open"
"56","CBS","30 June 2015","","1 year"
"57","CBS","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CBS","30 June 2015","CBS Growth Ratios (30 June 2015)",NA
"59","CBS","30 June 2015","CFO growth","-"
"60","CBS","30 June 2015","Diluted continuous EPS growth","-"
"61","CBS","30 June 2015","Diluted EPS growth","-"
"62","CBS","30 June 2015","Dividend growth","-"
"63","CBS","30 June 2015","Equity per share growth","-"
"64","CBS","30 June 2015","FCF growth","-"
"65","CBS","30 June 2015","Net income cont growth","-"
"66","CBS","30 June 2015","Net income growth","-"
"67","CBS","30 June 2015","Operating income growth","-"
"68","CBS","30 June 2015","Operating revenue growth","0.00"
"69","CBS","30 June 2015","Revenue growth","0.00"
"70","CBS","30 June 2015","Basic EPS","-2.65"
"71","CBS","30 June 2015","Basic EPS from Continuing Ope...","-0.64"
"72","CBS","30 June 2015","Basic EPS from Discontinued O...","-2.01"
"73","CBS","30 June 2015","Basic EPS,Continuing and Disc...","-2.65"
"74","CBS","30 June 2015","Basic Weighted Average Shares...","2.87"
"75","CBS","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","CBS","30 June 2015","CBS Income Statement 30 June 2015 (AUD)",NA
"77","CBS","30 June 2015","Depreciation","0.00"
"78","CBS","30 June 2015","Depreciation and Amortization","0.00"
"79","CBS","30 June 2015","Depreciation,Reconciled","0.00"
"80","CBS","30 June 2015","Diluted EPS","-2.65"
"81","CBS","30 June 2015","Diluted EPS from Continuing O...","-0.64"
"82","CBS","30 June 2015","Diluted EPS from Discontinued...","-2.01"
"83","CBS","30 June 2015","Diluted EPS,Continuing and Di...","-2.65"
"84","CBS","30 June 2015","Diluted Weighted Average Shar...","2.87"
"85","CBS","30 June 2015","Discontinued Operations","-5.77"
"86","CBS","30 June 2015","General and Administrative Ex...","1.33"
"87","CBS","30 June 2015","Interest and Dividend Income","3,152.00"
"88","CBS","30 June 2015","Minority Interest","0.00"
"89","CBS","30 June 2015","Net Income","-7.59"
"90","CBS","30 June 2015","Net Income Available to Commo...","-7.59"
"91","CBS","30 June 2015","Net Income from Continuing an...","-7.59"
"92","CBS","30 June 2015","Net Income from Continuing Op...","-1.83"
"93","CBS","30 June 2015","Net Income from Continuing Op...","-1.83"
"94","CBS","30 June 2015","Net Income Including Noncontr...","-7.59"
"95","CBS","30 June 2015","Net Interest Income","3,152.00"
"96","CBS","30 June 2015","Non Operating Expense","3,152.00"
"97","CBS","30 June 2015","Non Operating Income","0.00"
"98","CBS","30 June 2015","Non-Interest Income","-3,152.00"
"99","CBS","30 June 2015","Normalized Basic EPS","-0.64"
"100","CBS","30 June 2015","Normalized Diluted EPS","-0.64"
"101","CBS","30 June 2015","Normalized Income","-1.83"
"102","CBS","30 June 2015","Operating Expenses","1.83"
"103","CBS","30 June 2015","Operating Income","-1.83"
"104","CBS","30 June 2015","Operating Revenue","0.00"
"105","CBS","30 June 2015","Other Income/Expense,Net","0.00"
"106","CBS","30 June 2015","Preferred Stock Dividends","0.00"
"107","CBS","30 June 2015","Pretax Income","-1.83"
"108","CBS","30 June 2015","Provision for Income Tax","0.00"
"109","CBS","30 June 2015","Rent and Landing Fees","0.06"
"110","CBS","30 June 2015","Salary and Benefit","0.69"
"111","CBS","30 June 2015","Selling,General and Administr...","1.33"
"112","CBS","30 June 2015","Tax rate for calculations","0.00"
"113","CBS","30 June 2015","Total Revenue","0.00"
"114","CBS","30 June 2015","Assets turnover","-"
"115","CBS","30 June 2015","Capital expenditure sales ratio","-"
"116","CBS","30 June 2015","Cash conversion cycle","-"
"117","CBS","30 June 2015","CBS Efficency Ratios (30 June 2015)",NA
"118","CBS","30 June 2015","Days in inventory","-"
"119","CBS","30 June 2015","Days in payment","-"
"120","CBS","30 June 2015","Days in sales","-"
"121","CBS","30 June 2015","FCF net income ratio","-"
"122","CBS","30 June 2015","FCF sales ratio","-"
"123","CBS","30 June 2015","Fixed assets turnover","-"
"124","CBS","30 June 2015","Inventory turnover","-"
"125","CBS","30 June 2015","Payable turnover","-"
"126","CBS","30 June 2015","Receivable turnover","-"
"127","CBS","30 June 2015","ROA","-2.04"
"128","CBS","30 June 2015","ROE","-5.24"
"129","CBS","30 June 2015","ROIC","-"
"130","CBS","30 June 2015","CBS Financial Health Ratios (30 June 2015)",NA
"131","CBS","30 June 2015","Current ratio","0.78"
"132","CBS","30 June 2015","Debt equity ratio","-"
"133","CBS","30 June 2015","Debt total capital ratio","-"
"134","CBS","30 June 2015","Financial leverage","-"
"135","CBS","30 June 2015","Quick ratio","0.06"
"136","CBS","30 June 2015","Total debt to equity","-"
"137","CBS","30 June 2015","Avg gross margin","-"
"138","CBS","30 June 2015","Avg net profit","-"
"139","CBS","30 June 2015","Avg post tax margin","-"
"140","CBS","30 June 2015","Avg pre tax marginr","-"
"141","CBS","30 June 2015","Avg ret assets","-0.71"
"142","CBS","30 June 2015","Avg ret commonr","-1.37"
"143","CBS","30 June 2015","Avg ret invested capital","-"
"144","CBS","30 June 2015","CBS Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"145","CBS","30 June 2015","Growth ann capital spending","2.26"
"146","CBS","30 June 2015","Growth ann gross profit","-"
"147","CBS","30 June 2015","CBS Profitability Ratios (-)",NA
"148","CBS","30 June 2015","EBIT margin","-"
"149","CBS","30 June 2015","EBITDA margin","-"
"150","CBS","30 June 2015","EBT margin","-"
"151","CBS","30 June 2015","Gross margin","-"
"152","CBS","30 June 2015","Inc per employee tot ops","-"
"153","CBS","30 June 2015","Interest coverage","-"
"154","CBS","30 June 2015","Net margin","-"
"155","CBS","30 June 2015","Normalized net profit margin","-"
"156","CBS","30 June 2015","Operating margin","-"
"157","CBS","30 June 2015","Sales per employee","-"
"158","CBS","30 June 2015","Tax rate","-"
"159","CBS","30 June 2015","Book value per share","-"
"160","CBS","30 June 2015","Cash return","-"
"161","CBS","30 June 2015","CBS Valuation Ratios (-)",NA
"162","CBS","30 June 2015","CF per share","-"
"163","CBS","30 June 2015","Div payout 5 year","-"
"164","CBS","30 June 2015","Div payout tot ops","-"
"165","CBS","30 June 2015","Div rate","-"
"166","CBS","30 June 2015","Dividend yield","-"
"167","CBS","30 June 2015","Growth ann sales per share 5 ye...","-"
"168","CBS","30 June 2015","Payout ratio","-"
"169","CBS","30 June 2015","Price to book","-"
"170","CBS","30 June 2015","Price to cash flow","-"
"171","CBS","30 June 2015","Price to EPS","-"
"172","CBS","30 June 2015","Price to free cash flow","-"
"173","CBS","30 June 2015","Price to sales","-"
"174","CBS","30 June 2015","Ratio PE 5 year high","-"
"175","CBS","30 June 2015","Ratio PE 5 year low","-"
"176","CBS","30 June 2015","Sales per share","-"
"177","CBS","30 June 2015","Sustainable growth rate","-"
"178","CBS","30 June 2015","Accounts Payable","0.46"
"179","CBS","30 June 2015","Accumulated Gains/ Losses Not...","0.00"
"180","CBS","30 June 2015","Capital Stock","39.94"
"181","CBS","30 June 2015","Cash","0.20"
"182","CBS","30 June 2015","Cash and Cash Equivalents","0.20"
"183","CBS","30 June 2015","CBS Balance Sheet 30 June 2015 (AUD)",NA
"184","CBS","30 June 2015","Common Stock","39.94"
"185","CBS","30 June 2015","Common Stock Equity","-0.90"
"186","CBS","30 June 2015","Invested Capital","-0.90"
"187","CBS","30 June 2015","Investments and Advances","0.00"
"188","CBS","30 June 2015","Net Tangible Assets","-0.90"
"189","CBS","30 June 2015","Ordinary Shares Number","2.94"
"190","CBS","30 June 2015","Other Assets","3.10"
"191","CBS","30 June 2015","Other Liabilities","3.55"
"192","CBS","30 June 2015","Other Payable","0.02"
"193","CBS","30 June 2015","Payables","0.48"
"194","CBS","30 June 2015","Payables and Accrued Expenses","0.48"
"195","CBS","30 June 2015","Preferred Stock","0.00"
"196","CBS","30 June 2015","Receivables","0.03"
"197","CBS","30 June 2015","Retained Earnings","-40.84"
"198","CBS","30 June 2015","Short Term Investments","0.00"
"199","CBS","30 June 2015","Stockholder's Equity","-0.90"
"200","CBS","30 June 2015","Tangible Book Value","-0.90"
"201","CBS","30 June 2015","Total Assets","3.13"
"202","CBS","30 June 2015","Total Capitalization","-0.90"
"203","CBS","30 June 2015","Total Equity","-0.90"
"204","CBS","30 June 2015","Total Equity","-0.90"
"205","CBS","30 June 2015","Total Liabilities","4.03"
"206","CBS","30 June 2015","Total Liabilities Inc MI","4.03"
"207","CBS","30 June 2015","Working Capital","-0.90"
"208","CBS","30 June 2015","Capital Expenditure","-1.12"
"209","CBS","30 June 2015","CapitalExpenditureReported","-1.12"
"210","CBS","30 June 2015","Cash and Cash Equivalents,Beg...","1.18"
"211","CBS","30 June 2015","Cash and Cash Equivalents,End...","0.20"
"212","CBS","30 June 2015","Cash Dividends Paid","0.00"
"213","CBS","30 June 2015","Cash Flow from Financing Acti...","0.71"
"214","CBS","30 June 2015","Cash Flow from Investing Acti...","-0.94"
"215","CBS","30 June 2015","Cash Flow from Operating Acti...","-0.74"
"216","CBS","30 June 2015","CBS Cash Flow 30 June 2015 (AUD)",NA
"217","CBS","30 June 2015","Change in Cash","-0.97"
"218","CBS","30 June 2015","Effect of Exchange Rate Chang...","-6,378.00"
"219","CBS","30 June 2015","Issuance of Capital Stock","0.52"
"220","CBS","30 June 2015","Issuance of Debt","0.11"
"221","CBS","30 June 2015","Issuance/Payments of Common S...","0.52"
"222","CBS","30 June 2015","Issuance/Payments of Debt,Net","0.11"
"223","CBS","30 June 2015","Issuance/Payments of Long Ter...","0.11"
"224","CBS","30 June 2015","Other Financing Changes, Net","0.09"
"225","CBS","30 June 2015","Other Investing Changes,Net","-0.12"
"226","CBS","30 June 2015","Payments to Settle Long Term ...","0.00"
"227","CBS","30 June 2015","Proceeds or Issuance of Commo...","0.52"
"228","CBS","30 June 2015","Proceeds or Issuance of Long ...","0.11"
"229","CBS","30 June 2015","Purchase of Investments","0.00"
"230","CBS","30 June 2015","Purchase/Acquisition of Busin...","0.00"
"231","CBS","30 June 2015","Purchase/Sale of Business,Net","0.00"
"232","CBS","30 June 2015","Purchase/Sale of Investments,...","0.21"
"233","CBS","30 June 2015","Purchase/Sale of Property,Pla...","0.09"
