"","ticker","date","variable","value"
"1","INL","30 June 2016","Address","Level 3, 100 Mount Street  Suite 302, 2060"
"2","INL","30 June 2016","City/Country:","North Sydney, Australia"
"3","INL","30 June 2016","Company sector name:","Basic Materials"
"4","INL","30 June 2016","End of fiscal year:","30 June 2016"
"5","INL","30 June 2016","Industry group name","Metals & Mining"
"6","INL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","INL","30 June 2016","Assets Turnover","1.40"
"8","INL","30 June 2016","Book-Value pS","0.00"
"9","INL","30 June 2016","Cash Flow pS","-0.00"
"10","INL","30 June 2016","Cash pS","0.00"
"11","INL","30 June 2016","Current Ratio","1.69"
"12","INL","30 June 2016","Dividend pS (DPS)","-"
"13","INL","30 June 2016","Dividend Yield","-"
"14","INL","30 June 2016","Domestic Sales","-"
"15","INL","30 June 2016","Earnings pS (EPS)","-0.00"
"16","INL","30 June 2016","EBITDA Margin","-"
"17","INL","30 June 2016","Effective Tax Rate","-"
"18","INL","30 June 2016","Foreign Sales","-"
"19","INL","30 June 2016","Free Cash Flow pS","-0.00"
"20","INL","30 June 2016","Gross gearing","35.74"
"21","INL","30 June 2016","Gross Profit Margin","0.00"
"22","INL","30 June 2016","INL KEY FIGURES (at previous day's close)",NA
"23","INL","30 June 2016","Interest Cover","-9.88"
"24","INL","30 June 2016","Latest Shares Outstanding","299.82"
"25","INL","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"26","INL","30 June 2016","LT Debt/Total Capital","0.04"
"27","INL","30 June 2016","Market Capitalisation","1.80"
"28","INL","30 June 2016","Net Debt","0.41"
"29","INL","30 June 2016","PE Ratio","-3.75"
"30","INL","30 June 2016","Pre-Tax Profit Margin","-"
"31","INL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","INL","30 June 2016","Return on Assets (ROA)","-0.17"
"33","INL","30 June 2016","Return on Capital Invested (ROC...","-0.21"
"34","INL","30 June 2016","Return on Equity (ROE)","-0.26"
"35","INL","30 June 2016","Sales per Employee","-"
"36","INL","30 June 2016","Selling, General & Adm/tive (SG...","71.11"
