"","ticker","date","variable","value"
"1","VGR","30 June 2016","Doing business in:","Australia (AU)"
"2","VGR","30 June 2016","End of fiscal year:","30 June 2016"
"3","VGR","30 June 2016","Fax:","+61 893213102"
"4","VGR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VGR","30 June 2016","Tel.:","+61 865552950"
"6","VGR","30 June 2016","Trading currency:","AUD"
"7","VGR","30 June 2016","Year established:","2006"
"8","VGR","30 June 2016","Assets Turnover","-"
"9","VGR","30 June 2016","Book-Value pS","-0.01"
"10","VGR","30 June 2016","Cash Flow pS","-0.01"
"11","VGR","30 June 2016","Cash pS","0.00"
"12","VGR","30 June 2016","Current Ratio","0.18"
"13","VGR","30 June 2016","Dividend pS (DPS)","-"
"14","VGR","30 June 2016","Dividend Yield","-"
"15","VGR","30 June 2016","Domestic Sales","-"
"16","VGR","30 June 2016","Earnings pS (EPS)","-0.01"
"17","VGR","30 June 2016","EBITDA Margin","-"
"18","VGR","30 June 2016","Effective Tax Rate","-"
"19","VGR","30 June 2016","Foreign Sales","-"
"20","VGR","30 June 2016","Free Cash Flow pS","-0.01"
"21","VGR","30 June 2016","Gross gearing","291.89"
"22","VGR","30 June 2016","Gross Profit Margin","-"
"23","VGR","30 June 2016","Interest Cover","-244.61"
"24","VGR","30 June 2016","Latest Shares Outstanding","22.76"
"25","VGR","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","VGR","30 June 2016","LT Debt/Total Capital","-"
"27","VGR","30 June 2016","Market Capitalisation","0.00"
"28","VGR","30 June 2016","Net Debt","0.19"
"29","VGR","30 June 2016","PE Ratio","-"
"30","VGR","30 June 2016","Pre-Tax Profit Margin","-"
"31","VGR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","VGR","30 June 2016","Return on Assets (ROA)","-1.37"
"33","VGR","30 June 2016","Return on Capital Invested (ROC...","-"
"34","VGR","30 June 2016","Return on Equity (ROE)","-"
"35","VGR","30 June 2016","Sales per Employee","-"
"36","VGR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","VGR","30 June 2016","Spread","0.00"
"38","VGR","30 June 2016","Tangible Book-Value pS","0.00"
"39","VGR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","VGR","30 June 2016","VGR KEY FIGURES (at previous day's close)",NA
"41","VGR","30 June 2016","Working Capital pS","-0.01"
"42","VGR","30 June 2016","Yesterday's Close","0.00"
"43","VGR","30 June 2016","1 Month","0.00"
"44","VGR","30 June 2016","1 Week","0.00"
"45","VGR","30 June 2016","1 Year","0.00"
"46","VGR","30 June 2016","3 Months","0.00"
"47","VGR","30 June 2016","3 Years","0.00"
"48","VGR","30 June 2016","5 Years","0.00"
"49","VGR","30 June 2016","6 Months","0.00"
"50","VGR","30 June 2016","Period †","High"
"51","VGR","30 June 2016","Period †","Open"
"52","VGR","30 June 2016","","1 year"
"53","VGR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","VGR","30 June 2016","CFO growth","-"
"55","VGR","30 June 2016","Diluted continuous EPS growth","-"
"56","VGR","30 June 2016","Diluted EPS growth","-"
"57","VGR","30 June 2016","Dividend growth","-"
"58","VGR","30 June 2016","Equity per share growth","-"
"59","VGR","30 June 2016","FCF growth","-"
"60","VGR","30 June 2016","Net income cont growth","-"
"61","VGR","30 June 2016","Net income growth","-"
"62","VGR","30 June 2016","Operating income growth","-"
"63","VGR","30 June 2016","Operating revenue growth","0.00"
"64","VGR","30 June 2016","Revenue growth","0.00"
"65","VGR","30 June 2016","VGR Growth Ratios (30 June 2016)",NA
"66","VGR","30 June 2016","Basic EPS","-0.01"
"67","VGR","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"68","VGR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"69","VGR","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"70","VGR","30 June 2016","Basic Weighted Average Shares...","18.97"
"71","VGR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"72","VGR","30 June 2016","Depreciation","8,599.00"
"73","VGR","30 June 2016","Depreciation and Amortization","8,599.00"
"74","VGR","30 June 2016","Depreciation,Reconciled","8,599.00"
"75","VGR","30 June 2016","Diluted EPS","-0.01"
"76","VGR","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"77","VGR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"78","VGR","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"79","VGR","30 June 2016","Diluted Weighted Average Shar...","18.97"
"80","VGR","30 June 2016","Discontinued Operations","0.00"
"81","VGR","30 June 2016","Earning Before Interest and T...","-0.22"
"82","VGR","30 June 2016","Earning Before Interest Tax D...","-0.21"
"83","VGR","30 June 2016","General and Administrative Ex...","0.19"
"84","VGR","30 June 2016","Interest and Dividend Income","608.00"
"85","VGR","30 June 2016","Interest Expense","871.00"
"86","VGR","30 June 2016","Interest Expense-Non Operatin...","871.00"
"87","VGR","30 June 2016","Interest Income-Non Operating","608.00"
"88","VGR","30 June 2016","Interest Income/Expense,Net-N...","1,479.00"
"89","VGR","30 June 2016","Minority Interest","0.00"
"90","VGR","30 June 2016","Net Income","-0.22"
"91","VGR","30 June 2016","Net Income Available to Commo...","-0.22"
"92","VGR","30 June 2016","Net Income from Continuing an...","-0.22"
"93","VGR","30 June 2016","Net Income from Continuing Op...","-0.22"
"94","VGR","30 June 2016","Net Income from Continuing Op...","-0.22"
"95","VGR","30 June 2016","Net Income Including Noncontr...","-0.22"
"96","VGR","30 June 2016","Net Interest Income","1,479.00"
"97","VGR","30 June 2016","Non Operating Expense","1,479.00"
"98","VGR","30 June 2016","Non Operating Income","0.09"
"99","VGR","30 June 2016","Normalized Basic EPS","-0.01"
"100","VGR","30 June 2016","Normalized Diluted EPS","-0.01"
"101","VGR","30 June 2016","Normalized Income","-0.22"
"102","VGR","30 June 2016","Operating Expenses","0.31"
"103","VGR","30 June 2016","Operating Income","-0.31"
"104","VGR","30 June 2016","Operating Revenue","0.00"
"105","VGR","30 June 2016","Other Income/Expense,Net","0.09"
"106","VGR","30 June 2016","Preferred Stock Dividends","0.00"
"107","VGR","30 June 2016","Pretax Income","-0.22"
"108","VGR","30 June 2016","Provision for Income Tax","0.00"
"109","VGR","30 June 2016","Selling,General and Administr...","0.19"
"110","VGR","30 June 2016","Tax rate for calculations","0.00"
"111","VGR","30 June 2016","Total Revenue","0.00"
"112","VGR","30 June 2016","VGR Income Statement 30 June 2016 (AUD)",NA
"113","VGR","30 June 2016","Assets turnover","-"
"114","VGR","30 June 2016","Capital expenditure sales ratio","-"
"115","VGR","30 June 2016","Cash conversion cycle","-"
"116","VGR","30 June 2016","Days in inventory","-"
"117","VGR","30 June 2016","Days in payment","-"
"118","VGR","30 June 2016","Days in sales","-"
"119","VGR","30 June 2016","FCF net income ratio","-"
