"","ticker","date","variable","value"
"1","ORE","30 June 2016","Address","Level 1, 349 Coronation Drive, 4064"
"2","ORE","30 June 2016","Auditor:","Ernst & Young"
"3","ORE","30 June 2016","City/Country:","Milton, Australia"
"4","ORE","30 June 2016","Company sector name:","Basic Materials"
"5","ORE","30 June 2016","End of fiscal year:","30 June 2016"
"6","ORE","30 June 2016","Industry group name","Metals & Mining"
"7","ORE","30 June 2016","Industry name:","Copper"
"8","ORE","30 June 2016","Web address:","http://www.orocobre.com"
"9","ORE","30 June 2016","Assets Turnover","13.90"
"10","ORE","30 June 2016","Book-Value pS","1.04"
"11","ORE","30 June 2016","Cash Flow pS","-0.03"
"12","ORE","30 June 2016","Cash pS","0.19"
"13","ORE","30 June 2016","Current Ratio","3.93"
"14","ORE","30 June 2016","Dividend pS (DPS)","-"
"15","ORE","30 June 2016","Dividend Yield","-"
"16","ORE","30 June 2016","Domestic Sales","-"
"17","ORE","30 June 2016","Earnings pS (EPS)","-0.12"
"18","ORE","30 June 2016","EBITDA Margin","-"
"19","ORE","30 June 2016","Effective Tax Rate","-"
"20","ORE","30 June 2016","Foreign Sales","18.56"
"21","ORE","30 June 2016","Free Cash Flow pS","-0.05"
"22","ORE","30 June 2016","Gross gearing","11.62"
"23","ORE","30 June 2016","Gross Profit Margin","6.44"
"24","ORE","30 June 2016","Interest Cover","-6.41"
"25","ORE","30 June 2016","Latest Shares Outstanding","209.48"
"26","ORE","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"27","ORE","30 June 2016","LT Debt/Total Capital","0.01"
"28","ORE","30 June 2016","Market Capitalisation","645.21"
"29","ORE","30 June 2016","Net Debt","-10.75"
"30","ORE","30 June 2016","ORE KEY FIGURES (at previous day's close)",NA
"31","ORE","30 June 2016","PE Ratio","-29.45"
"32","ORE","30 June 2016","Pre-Tax Profit Margin","-"
"33","ORE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ORE","30 June 2016","Return on Assets (ROA)","-0.09"
"35","ORE","30 June 2016","Return on Capital Invested (ROC...","-0.11"
"36","ORE","30 June 2016","Return on Equity (ROE)","-0.11"
"37","ORE","30 June 2016","Sales per Employee","-"
"38","ORE","30 June 2016","Selling, General & Adm/tive (SG...","72.92"
"39","ORE","30 June 2016","Spread","0.01"
"40","ORE","30 June 2016","Tangible Book-Value pS","0.90"
"41","ORE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"42","ORE","30 June 2016","Working Capital pS","1.10"
"43","ORE","30 June 2016","Yesterday's Close","3.51"
"44","ORE","30 June 2016","1 Month","4.25"
"45","ORE","30 June 2016","1 Month","3.70"
"46","ORE","30 June 2016","1 Week","4.13"
"47","ORE","30 June 2016","1 Week","4.07"
"48","ORE","30 June 2016","1 Year","5.05"
"49","ORE","30 June 2016","1 Year","1.67"
"50","ORE","30 June 2016","3 Months","5.05"
"51","ORE","30 June 2016","3 Months","4.95"
"52","ORE","30 June 2016","3 Years","5.05"
"53","ORE","30 June 2016","3 Years","2.29"
"54","ORE","30 June 2016","5 Years","5.05"
"55","ORE","30 June 2016","5 Years","1.01"
"56","ORE","30 June 2016","6 Months","5.05"
"57","ORE","30 June 2016","6 Months","2.79"
"58","ORE","30 June 2016","Period †","High"
"59","ORE","30 June 2016","Period †","Open"
"60","ORE","30 June 2016","","1 year"
"61","ORE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","ORE","30 June 2016","CFO growth","-"
"63","ORE","30 June 2016","Diluted continuous EPS growth","-"
"64","ORE","30 June 2016","Diluted EPS growth","-"
"65","ORE","30 June 2016","Dividend growth","-"
"66","ORE","30 June 2016","Equity per share growth","-0.25"
"67","ORE","30 June 2016","FCF growth","-"
"68","ORE","30 June 2016","Net income cont growth","-"
"69","ORE","30 June 2016","Net income growth","-"
"70","ORE","30 June 2016","Operating income growth","-"
"71","ORE","30 June 2016","Operating revenue growth","-0.33"
"72","ORE","30 June 2016","ORE Growth Ratios (30 June 2016)",NA
"73","ORE","30 June 2016","Revenue growth","-0.33"
"74","ORE","30 June 2016","Basic EPS","-0.12"
"75","ORE","30 June 2016","Basic EPS from Continuing Ope...","-0.12"
"76","ORE","30 June 2016","Basic EPS,Continuing and Disc...","-0.12"
"77","ORE","30 June 2016","Basic Weighted Average Shares...","183.82"
"78","ORE","30 June 2016","Calculated Tax Effect Of Unus...","-0.02"
"79","ORE","30 June 2016","Cost of Revenue","14.53"
"80","ORE","30 June 2016","Cost of Revenue,Reconciled","14.52"
"81","ORE","30 June 2016","Depreciation","1.69"
"82","ORE","30 June 2016","Depreciation","1.71"
"83","ORE","30 June 2016","Depreciation and Amortization","1.69"
"84","ORE","30 June 2016","Depreciation and Amortization","1.71"
"85","ORE","30 June 2016","Depreciation,Amortization and...","1.69"
"86","ORE","30 June 2016","Depreciation,Amortization and...","1.71"
"87","ORE","30 June 2016","Depreciation,Reconciled","1.71"
"88","ORE","30 June 2016","Diluted EPS","-0.12"
"89","ORE","30 June 2016","Diluted EPS from Continuing O...","-0.12"
"90","ORE","30 June 2016","Diluted EPS,Continuing and Di...","-0.12"
"91","ORE","30 June 2016","Diluted Weighted Average Shar...","183.82"
"92","ORE","30 June 2016","Earning Before Interest and T...","-19.77"
"93","ORE","30 June 2016","Earning Before Interest Tax D...","-18.07"
"94","ORE","30 June 2016","Earnings from Equity Interest","-9.94"
"95","ORE","30 June 2016","Gain on Sale of Property,Plan...","0.11"
"96","ORE","30 June 2016","General and Administrative Ex...","11.32"
"97","ORE","30 June 2016","Gross Profit","1.00"
"98","ORE","30 June 2016","Interest and Dividend Income","3.29"
"99","ORE","30 June 2016","Interest Expense","2.82"
"100","ORE","30 June 2016","Interest Expense-Non Operatin...","2.82"
"101","ORE","30 June 2016","Interest Income-Non Operating","3.29"
"102","ORE","30 June 2016","Interest Income/Expense,Net-N...","0.47"
"103","ORE","30 June 2016","Minority Interest","0.05"
"104","ORE","30 June 2016","Minority Interest","-1.31"
"105","ORE","30 June 2016","Net Income","-21.91"
"106","ORE","30 June 2016","Net Income","-21.96"
"107","ORE","30 June 2016","Net Income Available to Commo...","-21.91"
"108","ORE","30 June 2016","Net Income from Continuing an...","-21.91"
"109","ORE","30 June 2016","Net Income from Continuing Op...","-21.91"
"110","ORE","30 June 2016","Net Income from Continuing Op...","-21.96"
"111","ORE","30 June 2016","Net Income Including Noncontr...","-21.96"
"112","ORE","30 June 2016","Net Interest Income","0.47"
"113","ORE","30 June 2016","Non Operating Expense","1.01"
"114","ORE","30 June 2016","Non Operating Income","-10.52"
"115","ORE","30 June 2016","Normalized Basic EPS","-0.12"
"116","ORE","30 June 2016","Normalized Diluted EPS","-0.12"
"117","ORE","30 June 2016","Normalized Income","-21.35"
"118","ORE","30 June 2016","Operating Expenses","13.55"
"119","ORE","30 June 2016","Operating Income","-12.55"
"120","ORE","30 June 2016","Operating Revenue","15.53"
"121","ORE","30 June 2016","ORE Income Statement 30 June 2016 (AUD)",NA
"122","ORE","30 June 2016","Other Income/Expense,Net","-10.52"
"123","ORE","30 June 2016","Other Special Charges,Other","0.68"
"124","ORE","30 June 2016","Pretax Income","-22.59"
"125","ORE","30 June 2016","Provision for Income Tax","-0.63"
"126","ORE","30 June 2016","Salary and Benefit","5.30"
"127","ORE","30 June 2016","Selling,General and Administr...","11.32"
"128","ORE","30 June 2016","Tax rate for calculations","0.03"
"129","ORE","30 June 2016","Taxes Other Than Income Taxes","0.53"
"130","ORE","30 June 2016","Total Expenses","28.08"
"131","ORE","30 June 2016","Total Revenue","15.53"
"132","ORE","30 June 2016","TotalUnusualItems","-0.58"
"133","ORE","30 June 2016","TotalUnusualItemsExcludingGoo...","-0.58"
"134","ORE","30 June 2016","Assets turnover","0.07"
"135","ORE","30 June 2016","Capital expenditure sales ratio","0.24"
"136","ORE","30 June 2016","Cash conversion cycle","-"
"137","ORE","30 June 2016","Days in inventory","220.74"
"138","ORE","30 June 2016","Days in payment","-"
"139","ORE","30 June 2016","Days in sales","125.09"
"140","ORE","30 June 2016","FCF net income ratio","-"
"141","ORE","30 June 2016","FCF sales ratio","-"
"142","ORE","30 June 2016","Fixed assets turnover","0.63"
"143","ORE","30 June 2016","Inventory turnover","1.65"
"144","ORE","30 June 2016","ORE Efficency Ratios (30 June 2016)",NA
"145","ORE","30 June 2016","Payable turnover","-"
"146","ORE","30 June 2016","Receivable turnover","2.92"
"147","ORE","30 June 2016","ROA","-0.09"
"148","ORE","30 June 2016","ROE","-0.11"
"149","ORE","30 June 2016","ROIC","-0.11"
"150","ORE","30 June 2016","Current ratio","3.93"
"151","ORE","30 June 2016","Debt equity ratio","0.01"
"152","ORE","30 June 2016","Debt total capital ratio","0.01"
"153","ORE","30 June 2016","Financial leverage","1.13"
"154","ORE","30 June 2016","ORE Financial Health Ratios (30 June 2016)",NA
"155","ORE","30 June 2016","Quick ratio","3.42"
"156","ORE","30 June 2016","Total debt to equity","0.02"
"157","ORE","30 June 2016","Avg gross margin","0.25"
"158","ORE","30 June 2016","Avg net profit","0.39"
"159","ORE","30 June 2016","Avg post tax margin","0.39"
"160","ORE","30 June 2016","Avg pre tax marginr","0.37"
"161","ORE","30 June 2016","Avg ret assets","0.10"
"162","ORE","30 June 2016","Avg ret commonr","0.12"
"163","ORE","30 June 2016","Avg ret invested capital","0.12"
"164","ORE","30 June 2016","Growth ann capital spending","-0.25"
"165","ORE","30 June 2016","Growth ann gross profit","-0.05"
"166","ORE","30 June 2016","ORE Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"167","ORE","30 June 2016","EBIT margin","-1.27"
"168","ORE","30 June 2016","EBITDA margin","-1.16"
"169","ORE","30 June 2016","EBT margin","-1.46"
