"","ticker","date","variable","value"
"1","ATR","30 June 2016","Address","73 Main Street, 3392"
"2","ATR","30 June 2016","City/Country:","Minyip, Australia"
"3","ATR","30 June 2016","Company sector name:","Basic Materials"
"4","ATR","30 June 2016","End of fiscal year:","30 June 2016"
"5","ATR","30 June 2016","Industry group name","Metals & Mining"
"6","ATR","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","ATR","30 June 2016","Web address:","http://www.astronlimited.com"
"8","ATR","30 June 2016","Assets Turnover","-"
"9","ATR","30 June 2016","ATR KEY FIGURES (at previous day's close)",NA
"10","ATR","30 June 2016","Book-Value pS","-"
"11","ATR","30 June 2016","Cash Flow pS","0.01"
"12","ATR","30 June 2016","Cash pS","-"
"13","ATR","30 June 2016","Current Ratio","-"
"14","ATR","30 June 2016","Dividend pS (DPS)","0.00"
"15","ATR","30 June 2016","Dividend Yield","-"
"16","ATR","30 June 2016","Domestic Sales","-"
"17","ATR","30 June 2016","Earnings pS (EPS)","-0.05"
"18","ATR","30 June 2016","EBITDA Margin","-"
"19","ATR","30 June 2016","Effective Tax Rate","-"
"20","ATR","30 June 2016","Foreign Sales","-"
"21","ATR","30 June 2016","Free Cash Flow pS","-0.04"
"22","ATR","30 June 2016","Gross gearing","-"
"23","ATR","30 June 2016","Gross Profit Margin","6.24"
"24","ATR","30 June 2016","Interest Cover","-448.27"
"25","ATR","30 June 2016","Latest Shares Outstanding","122.48"
"26","ATR","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","ATR","30 June 2016","LT Debt/Total Capital","-"
"28","ATR","30 June 2016","Market Capitalisation","22.04"
"29","ATR","30 June 2016","Net Debt","-"
"30","ATR","30 June 2016","PE Ratio","-3.43"
"31","ATR","30 June 2016","Pre-Tax Profit Margin","-"
"32","ATR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ATR","30 June 2016","Return on Assets (ROA)","-"
"34","ATR","30 June 2016","Return on Capital Invested (ROC...","-"
"35","ATR","30 June 2016","Return on Equity (ROE)","-"
"36","ATR","30 June 2016","Sales per Employee","0.02"
"37","ATR","30 June 2016","Selling, General & Adm/tive (SG...","965.64"
"38","ATR","30 June 2016","Spread","0.02"
"39","ATR","30 June 2016","Tangible Book-Value pS","-"
"40","ATR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ATR","30 June 2016","Working Capital pS","-"
"42","ATR","30 June 2016","Yesterday's Close","0.18"
"43","ATR","30 June 2016","1 Month","0.18"
"44","ATR","30 June 2016","1 Month","0.16"
"45","ATR","30 June 2016","1 Week","0.18"
"46","ATR","30 June 2016","1 Week","0.16"
"47","ATR","30 June 2016","1 Year","0.24"
"48","ATR","30 June 2016","1 Year","0.16"
"49","ATR","30 June 2016","3 Months","0.19"
"50","ATR","30 June 2016","3 Months","0.16"
"51","ATR","30 June 2016","3 Years","1.08"
"52","ATR","30 June 2016","3 Years","0.91"
"53","ATR","30 June 2016","5 Years","3.05"
"54","ATR","30 June 2016","5 Years","2.90"
"55","ATR","30 June 2016","6 Months","0.24"
"56","ATR","30 June 2016","6 Months","0.20"
"57","ATR","30 June 2016","Period †","High"
"58","ATR","30 June 2016","Period †","Open"
"59","ATR","30 June 2016","","1 year"
"60","ATR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ATR","30 June 2016","ATR Growth Ratios (30 June 2016)",NA
"62","ATR","30 June 2016","CFO growth","-"
"63","ATR","30 June 2016","Diluted continuous EPS growth","-"
"64","ATR","30 June 2016","Diluted EPS growth","-"
"65","ATR","30 June 2016","Dividend growth","-"
"66","ATR","30 June 2016","Equity per share growth","-"
"67","ATR","30 June 2016","FCF growth","-"
"68","ATR","30 June 2016","Net income cont growth","-"
"69","ATR","30 June 2016","Net income growth","-"
"70","ATR","30 June 2016","Operating income growth","-"
"71","ATR","30 June 2016","Operating revenue growth","-0.65"
"72","ATR","30 June 2016","Revenue growth","-0.65"
"73","ATR","30 June 2016","ATR Income Statement 30 June 2016 (AUD)",NA
"74","ATR","30 June 2016","Basic EPS","-0.05"
"75","ATR","30 June 2016","Basic EPS from Continuing Ope...","-0.05"
"76","ATR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","ATR","30 June 2016","Basic EPS,Continuing and Disc...","-0.05"
"78","ATR","30 June 2016","Basic Weighted Average Shares...","122.46"
"79","ATR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","ATR","30 June 2016","Cost of Revenue","0.65"
"81","ATR","30 June 2016","Cost of Revenue,Reconciled","0.65"
"82","ATR","30 June 2016","Diluted EPS","-0.05"
"83","ATR","30 June 2016","Diluted EPS from Continuing O...","-0.05"
"84","ATR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","ATR","30 June 2016","Diluted EPS,Continuing and Di...","-0.05"
"86","ATR","30 June 2016","Diluted Weighted Average Shar...","122.46"
"87","ATR","30 June 2016","Discontinued Operations","0.00"
"88","ATR","30 June 2016","Dividend Per Share","0.00"
"89","ATR","30 June 2016","Earning Before Interest and T...","-7.25"
