"","ticker","date","variable","value"
"1","CTM","31 December 2015","Address","16 Ord Street  Level 1, 6005"
"2","CTM","31 December 2015","City/Country:","West Perth, Australia"
"3","CTM","31 December 2015","Company sector name:","Basic Materials"
"4","CTM","31 December 2015","End of fiscal year:","31 December 2015"
"5","CTM","31 December 2015","Industry group name","Metals & Mining"
"6","CTM","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","CTM","31 December 2015","Web address:","http://www.centaurus.com.au"
"8","CTM","31 December 2015","Assets Turnover","-"
"9","CTM","31 December 2015","Book-Value pS","0.01"
"10","CTM","31 December 2015","Cash Flow pS","-0.01"
"11","CTM","31 December 2015","Cash pS","0.00"
"12","CTM","31 December 2015","CTM KEY FIGURES (at previous day's close)",NA
"13","CTM","31 December 2015","Current Ratio","3.76"
"14","CTM","31 December 2015","Dividend pS (DPS)","-"
"15","CTM","31 December 2015","Dividend Yield","-"
"16","CTM","31 December 2015","Domestic Sales","-"
"17","CTM","31 December 2015","Earnings pS (EPS)","-0.01"
"18","CTM","31 December 2015","EBITDA Margin","-"
"19","CTM","31 December 2015","Effective Tax Rate","-"
"20","CTM","31 December 2015","Foreign Sales","-"
"21","CTM","31 December 2015","Free Cash Flow pS","-0.01"
"22","CTM","31 December 2015","Gross gearing","19.30"
"23","CTM","31 December 2015","Gross Profit Margin","-"
"24","CTM","31 December 2015","Interest Cover","-209.42"
"25","CTM","31 December 2015","Latest Shares Outstanding","670.78"
"26","CTM","31 December 2015","Leverage Ratio (Assets/Equity)","1.24"
"27","CTM","31 December 2015","LT Debt/Total Capital","-"
"28","CTM","31 December 2015","Market Capitalisation","6.62"
"29","CTM","31 December 2015","Net Debt","0.38"
"30","CTM","31 December 2015","PE Ratio","-1.79"
"31","CTM","31 December 2015","Pre-Tax Profit Margin","-"
"32","CTM","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","CTM","31 December 2015","Return on Assets (ROA)","-0.60"
"34","CTM","31 December 2015","Return on Capital Invested (ROC...","-0.72"
"35","CTM","31 December 2015","Return on Equity (ROE)","-0.71"
"36","CTM","31 December 2015","Sales per Employee","-"
"37","CTM","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","CTM","31 December 2015","Spread","0.00"
"39","CTM","31 December 2015","Tangible Book-Value pS","0.01"
"40","CTM","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CTM","31 December 2015","Working Capital pS","0.01"
"42","CTM","31 December 2015","Yesterday's Close","0.02"
"43","CTM","31 December 2015","1 Month","0.02"
"44","CTM","31 December 2015","1 Month","0.03"
"45","CTM","31 December 2015","1 Week","0.02"
"46","CTM","31 December 2015","1 Year","0.01"
"47","CTM","31 December 2015","1 Year","0.03"
"48","CTM","31 December 2015","3 Months","0.01"
"49","CTM","31 December 2015","3 Months","0.03"
"50","CTM","31 December 2015","3 Years","0.25"
"51","CTM","31 December 2015","3 Years","0.16"
"52","CTM","31 December 2015","5 Years","0.78"
"53","CTM","31 December 2015","5 Years","0.09"
"54","CTM","31 December 2015","6 Months","0.01"
"55","CTM","31 December 2015","6 Months","0.03"
"56","CTM","31 December 2015","Period †","High"
"57","CTM","31 December 2015","Period †","Open"
"58","CTM","31 December 2015","","1 year"
"59","CTM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CTM","31 December 2015","CFO growth","-"
"61","CTM","31 December 2015","CTM Growth Ratios (30 December 2015)",NA
"62","CTM","31 December 2015","Diluted continuous EPS growth","-"
"63","CTM","31 December 2015","Diluted EPS growth","-"
"64","CTM","31 December 2015","Dividend growth","-"
"65","CTM","31 December 2015","Equity per share growth","-0.73"
"66","CTM","31 December 2015","FCF growth","-"
"67","CTM","31 December 2015","Net income cont growth","-"
"68","CTM","31 December 2015","Net income growth","-"
"69","CTM","31 December 2015","Operating income growth","-"
"70","CTM","31 December 2015","Operating revenue growth","0.00"
"71","CTM","31 December 2015","Revenue growth","0.00"
"72","CTM","31 December 2015","Basic EPS","-0.01"
"73","CTM","31 December 2015","Basic EPS from Continuing Ope...","-0.01"
"74","CTM","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","CTM","31 December 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","CTM","31 December 2015","Basic Weighted Average Shares...","441.03"
"77","CTM","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","CTM","31 December 2015","Commission Expenses","0.34"
"79","CTM","31 December 2015","CTM Income Statement 30 December 2015 (AUD)",NA
"80","CTM","31 December 2015","Depreciation","0.09"
"81","CTM","31 December 2015","Depreciation and Amortization","0.09"
"82","CTM","31 December 2015","Depreciation,Reconciled","0.09"
"83","CTM","31 December 2015","Diluted EPS","-0.01"
"84","CTM","31 December 2015","Diluted EPS from Continuing O...","-0.01"
"85","CTM","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","CTM","31 December 2015","Diluted EPS,Continuing and Di...","-0.01"
"87","CTM","31 December 2015","Diluted Weighted Average Shar...","441.03"
"88","CTM","31 December 2015","Discontinued Operations","0.00"
"89","CTM","31 December 2015","Earning Before Interest and T...","-3.69"
"90","CTM","31 December 2015","Earning Before Interest Tax D...","-3.59"
"91","CTM","31 December 2015","Gain on Sale of Property,Plan...","-0.09"
"92","CTM","31 December 2015","General and Administrative Ex...","1.43"
