"","ticker","date","variable","value"
"1","SRY","30 June 2016","Doing business in:","Australia (AU)"
"2","SRY","30 June 2016","End of fiscal year:","30 June 2016"
"3","SRY","30 June 2016","Fax:","+61 292528466"
"4","SRY","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SRY","30 June 2016","Tel.:","+61 292333308"
"6","SRY","30 June 2016","Trading currency:","AUD"
"7","SRY","30 June 2016","Year established:","2013"
"8","SRY","30 June 2016","Assets Turnover","0.49"
"9","SRY","30 June 2016","Book-Value pS","0.05"
"10","SRY","30 June 2016","Cash Flow pS","0.00"
"11","SRY","30 June 2016","Cash pS","0.00"
"12","SRY","30 June 2016","Current Ratio","2.66"
"13","SRY","30 June 2016","Dividend pS (DPS)","-"
"14","SRY","30 June 2016","Dividend Yield","-"
"15","SRY","30 June 2016","Domestic Sales","-"
"16","SRY","30 June 2016","Earnings pS (EPS)","0.01"
"17","SRY","30 June 2016","EBITDA Margin","9.42"
"18","SRY","30 June 2016","Effective Tax Rate","-"
"19","SRY","30 June 2016","Foreign Sales","-"
"20","SRY","30 June 2016","Free Cash Flow pS","-0.01"
"21","SRY","30 June 2016","Gross gearing","44.99"
"22","SRY","30 June 2016","Gross Profit Margin","17.66"
"23","SRY","30 June 2016","Interest Cover","8.60"
"24","SRY","30 June 2016","Latest Shares Outstanding","149.62"
"25","SRY","30 June 2016","Leverage Ratio (Assets/Equity)","1.82"
"26","SRY","30 June 2016","LT Debt/Total Capital","-"
"27","SRY","30 June 2016","Market Capitalisation","7.13"
"28","SRY","30 June 2016","Net Debt","5.67"
"29","SRY","30 June 2016","PE Ratio","4.95"
"30","SRY","30 June 2016","Pre-Tax Profit Margin","7.67"
"31","SRY","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SRY","30 June 2016","Return on Assets (ROA)","0.12"
"33","SRY","30 June 2016","Return on Capital Invested (ROC...","0.22"
"34","SRY","30 June 2016","Return on Equity (ROE)","0.23"
"35","SRY","30 June 2016","Sales per Employee","-"
"36","SRY","30 June 2016","Selling, General & Adm/tive (SG...","3.36"
"37","SRY","30 June 2016","Spread","0.01"
"38","SRY","30 June 2016","SRY KEY FIGURES (at previous day's close)",NA
"39","SRY","30 June 2016","Tangible Book-Value pS","0.01"
"40","SRY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.23"
"41","SRY","30 June 2016","Working Capital pS","0.06"
"42","SRY","30 June 2016","Yesterday's Close","0.05"
"43","SRY","30 June 2016","1 Month","0.06"
"44","SRY","30 June 2016","1 Week","0.05"
"45","SRY","30 June 2016","1 Year","0.09"
"46","SRY","30 June 2016","1 Year","0.07"
"47","SRY","30 June 2016","3 Months","0.08"
"48","SRY","30 June 2016","3 Months","0.07"
"49","SRY","30 June 2016","3 Years","0.08"
"50","SRY","30 June 2016","3 Years","0.09"
"51","SRY","30 June 2016","5 Years","0.08"
"52","SRY","30 June 2016","5 Years","0.09"
"53","SRY","30 June 2016","6 Months","0.05"
"54","SRY","30 June 2016","6 Months","0.08"
"55","SRY","30 June 2016","Period †","High"
"56","SRY","30 June 2016","Period †","Open"
"57","SRY","30 June 2016","","1 year"
"58","SRY","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SRY","30 June 2016","CFO growth","-"
"60","SRY","30 June 2016","Diluted continuous EPS growth","-0.06"
"61","SRY","30 June 2016","Diluted EPS growth","-0.03"
"62","SRY","30 June 2016","Dividend growth","-"
"63","SRY","30 June 2016","Equity per share growth","0.35"
"64","SRY","30 June 2016","FCF growth","-"
"65","SRY","30 June 2016","Net income cont growth","0.12"
"66","SRY","30 June 2016","Net income growth","0.12"
"67","SRY","30 June 2016","Operating income growth","0.17"
"68","SRY","30 June 2016","Operating revenue growth","0.18"
"69","SRY","30 June 2016","Revenue growth","0.18"
"70","SRY","30 June 2016","SRY Growth Ratios (30 June 2016)",NA
"71","SRY","30 June 2016","Basic EPS","0.01"
"72","SRY","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"73","SRY","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","SRY","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"75","SRY","30 June 2016","Basic Weighted Average Shares...","137.12"
"76","SRY","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","SRY","30 June 2016","Cost of Revenue","22.03"
"78","SRY","30 June 2016","Cost of Revenue,Reconciled","22.03"
"79","SRY","30 June 2016","Depreciation","0.18"
"80","SRY","30 June 2016","Depreciation and Amortization","0.18"
"81","SRY","30 June 2016","Depreciation,Reconciled","0.18"
"82","SRY","30 June 2016","Diluted EPS","0.01"
"83","SRY","30 June 2016","Diluted EPS from Continuing O...","0.01"
