"","ticker","date","variable","value"
"1","NHO","30 June 2015","Doing business in:","Australia (AU)"
"2","NHO","30 June 2015","End of fiscal year:","30 June 2015"
"3","NHO","30 June 2015","Fax:","+61 894812690"
"4","NHO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","NHO","30 June 2015","Tel.:","+61 894812690"
"6","NHO","30 June 2015","Trading currency:","AUD"
"7","NHO","30 June 2015","Year established:","2010"
"8","NHO","30 June 2015","Assets Turnover","-"
"9","NHO","30 June 2015","Book-Value pS","0.00"
"10","NHO","30 June 2015","Cash Flow pS","-0.00"
"11","NHO","30 June 2015","Cash pS","0.00"
"12","NHO","30 June 2015","Current Ratio","24.03"
"13","NHO","30 June 2015","Dividend pS (DPS)","-"
"14","NHO","30 June 2015","Dividend Yield","-"
"15","NHO","30 June 2015","Domestic Sales","-"
"16","NHO","30 June 2015","Earnings pS (EPS)","0.01"
"17","NHO","30 June 2015","EBITDA Margin","-"
"18","NHO","30 June 2015","Effective Tax Rate","-"
"19","NHO","30 June 2015","Foreign Sales","-"
"20","NHO","30 June 2015","Free Cash Flow pS","-0.00"
"21","NHO","30 June 2015","Gross gearing","4.16"
"22","NHO","30 June 2015","Gross Profit Margin","-"
"23","NHO","30 June 2015","Interest Cover","-"
"24","NHO","30 June 2015","Latest Shares Outstanding","236.00"
"25","NHO","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","NHO","30 June 2015","LT Debt/Total Capital","-"
"27","NHO","30 June 2015","Market Capitalisation","2.83"
"28","NHO","30 June 2015","Net Debt","-0.75"
"29","NHO","30 June 2015","NHO KEY FIGURES (at previous day's close)",NA
"30","NHO","30 June 2015","PE Ratio","0.94"
"31","NHO","30 June 2015","Pre-Tax Profit Margin","-"
"32","NHO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NHO","30 June 2015","Return on Assets (ROA)","7.24"
"34","NHO","30 June 2015","Return on Capital Invested (ROC...","8.73"
"35","NHO","30 June 2015","Return on Equity (ROE)","8.77"
"36","NHO","30 June 2015","Sales per Employee","-"
"37","NHO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NHO","30 June 2015","Spread","0.00"
"39","NHO","30 June 2015","Tangible Book-Value pS","-"
"40","NHO","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NHO","30 June 2015","Working Capital pS","0.00"
"42","NHO","30 June 2015","Yesterday's Close","0.01"
"43","NHO","30 June 2015","1 Month","0.00"
"44","NHO","30 June 2015","1 Week","0.00"
"45","NHO","30 June 2015","1 Year","0.01"
"46","NHO","30 June 2015","3 Months","0.00"
"47","NHO","30 June 2015","3 Years","0.03"
"48","NHO","30 June 2015","5 Years","0.28"
"49","NHO","30 June 2015","5 Years","0.22"
"50","NHO","30 June 2015","6 Months","0.00"
"51","NHO","30 June 2015","Period †","High"
"52","NHO","30 June 2015","Period †","Open"
"53","NHO","30 June 2015","","1 year"
"54","NHO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","NHO","30 June 2015","CFO growth","-"
"56","NHO","30 June 2015","Diluted continuous EPS growth","-"
"57","NHO","30 June 2015","Diluted EPS growth","-"
"58","NHO","30 June 2015","Dividend growth","-"
"59","NHO","30 June 2015","Equity per share growth","-"
"60","NHO","30 June 2015","FCF growth","-"
"61","NHO","30 June 2015","Net income cont growth","-"
"62","NHO","30 June 2015","Net income growth","-"
"63","NHO","30 June 2015","NHO Growth Ratios (30 June 2015)",NA
"64","NHO","30 June 2015","Operating income growth","-"
"65","NHO","30 June 2015","Operating revenue growth","0.00"
"66","NHO","30 June 2015","Revenue growth","0.00"
"67","NHO","30 June 2015","Basic EPS","0.01"
"68","NHO","30 June 2015","Basic EPS from Continuing Ope...","0.01"
"69","NHO","30 June 2015","Basic EPS from Discontinued O...","0.00"
"70","NHO","30 June 2015","Basic EPS,Continuing and Disc...","0.01"
"71","NHO","30 June 2015","Basic Weighted Average Shares...","236.00"
"72","NHO","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"73","NHO","30 June 2015","Commission Expenses","203.00"
"74","NHO","30 June 2015","Depreciation","4,367.00"
"75","NHO","30 June 2015","Depreciation and Amortization","4,367.00"
"76","NHO","30 June 2015","Depreciation,Reconciled","4,367.00"
"77","NHO","30 June 2015","Diluted EPS","0.01"
"78","NHO","30 June 2015","Diluted EPS from Continuing O...","0.01"
"79","NHO","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","NHO","30 June 2015","Diluted EPS,Continuing and Di...","0.01"
"81","NHO","30 June 2015","Diluted Weighted Average Shar...","236.00"
"82","NHO","30 June 2015","Discontinued Operations","0.00"
"83","NHO","30 June 2015","Earning Before Interest and T...","2.99"
"84","NHO","30 June 2015","Earning Before Interest Tax D...","3.00"
"85","NHO","30 June 2015","Exploration,Development and M...","0.10"
"86","NHO","30 June 2015","General and Administrative Ex...","3.16"
"87","NHO","30 June 2015","Interest and Dividend Income","0.01"
"88","NHO","30 June 2015","Interest Income-Non Operating","0.01"
"89","NHO","30 June 2015","Interest Income/Expense,Net-N...","0.01"
"90","NHO","30 June 2015","Minority Interest","0.00"
"91","NHO","30 June 2015","Net Income","3.01"
"92","NHO","30 June 2015","Net Income Available to Commo...","3.01"
"93","NHO","30 June 2015","Net Income from Continuing an...","3.01"
"94","NHO","30 June 2015","Net Income from Continuing Op...","3.01"
"95","NHO","30 June 2015","Net Income from Continuing Op...","3.01"
"96","NHO","30 June 2015","Net Income Including Noncontr...","3.01"
"97","NHO","30 June 2015","Net Interest Income","0.01"
"98","NHO","30 June 2015","NHO Income Statement 30 June 2015 (AUD)",NA
"99","NHO","30 June 2015","Non Operating Expense","0.01"
"100","NHO","30 June 2015","Non Operating Income","0.00"
"101","NHO","30 June 2015","Normalized Basic EPS","0.01"
"102","NHO","30 June 2015","Normalized Diluted EPS","0.01"
"103","NHO","30 June 2015","Normalized Income","3.01"
"104","NHO","30 June 2015","Operating Expenses","-2.99"
"105","NHO","30 June 2015","Operating Income","2.99"
"106","NHO","30 June 2015","Operating Revenue","0.00"
"107","NHO","30 June 2015","Other Income/Expense,Net","0.00"
"108","NHO","30 June 2015","Preferred Stock Dividends","0.00"
"109","NHO","30 June 2015","Pretax Income","3.01"
"110","NHO","30 June 2015","Provision for Income Tax","0.00"
"111","NHO","30 June 2015","Rent and Landing Fees","6,000.00"
"112","NHO","30 June 2015","Salary and Benefit","3.23"
"113","NHO","30 June 2015","Selling and Marketing Expense","978.00"
