"","ticker","date","variable","value"
"1","ELK","30 June 2015","Address","123 West 1st Street  Suite 490, 82601"
"2","ELK","30 June 2015","Company sector name:","Energy"
"3","ELK","30 June 2015","End of fiscal year:","30 June 2015"
"4","ELK","30 June 2015","Industry group name","Oil & Gas - E&P"
"5","ELK","30 June 2015","Industry name:","Oil & Gas E&P"
"6","ELK","30 June 2015","Web address:","http://www.elkpet.com"
"7","ELK","30 June 2015","Assets Turnover","-"
"8","ELK","30 June 2015","Book-Value pS","-"
"9","ELK","30 June 2015","Cash Flow pS","-"
"10","ELK","30 June 2015","Cash pS","-"
"11","ELK","30 June 2015","Current Ratio","0.32"
"12","ELK","30 June 2015","Dividend pS (DPS)","-"
"13","ELK","30 June 2015","Dividend Yield","-"
"14","ELK","30 June 2015","Domestic Sales","-"
"15","ELK","30 June 2015","Earnings pS (EPS)","-"
"16","ELK","30 June 2015","EBITDA Margin","-"
"17","ELK","30 June 2015","Effective Tax Rate","-"
"18","ELK","30 June 2015","ELK KEY FIGURES (at previous day's close)",NA
"19","ELK","30 June 2015","Foreign Sales","-"
"20","ELK","30 June 2015","Free Cash Flow pS","-"
"21","ELK","30 June 2015","Gross gearing","-"
"22","ELK","30 June 2015","Gross Profit Margin","-"
"23","ELK","30 June 2015","Interest Cover","-"
"24","ELK","30 June 2015","Latest Shares Outstanding","824.78"
"25","ELK","30 June 2015","Leverage Ratio (Assets/Equity)","22.23"
"26","ELK","30 June 2015","LT Debt/Total Capital","0.93"
"27","ELK","30 June 2015","Market Capitalisation","56.09"
"28","ELK","30 June 2015","Net Debt","-"
"29","ELK","30 June 2015","PE Ratio","-"
"30","ELK","30 June 2015","Pre-Tax Profit Margin","-"
"31","ELK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","ELK","30 June 2015","Return on Assets (ROA)","-0.13"
"33","ELK","30 June 2015","Return on Capital Invested (ROC...","-0.16"
"34","ELK","30 June 2015","Return on Equity (ROE)","-1.60"
"35","ELK","30 June 2015","Sales per Employee","-"
"36","ELK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","ELK","30 June 2015","Spread","0.00"
"38","ELK","30 June 2015","Tangible Book-Value pS","-"
"39","ELK","30 June 2015","Total Debt/Equity (Gearing Rati...","15.87"
"40","ELK","30 June 2015","Working Capital pS","-"
"41","ELK","30 June 2015","Yesterday's Close","0.07"
"42","ELK","30 June 2015","1 Month","0.08"
"43","ELK","30 June 2015","1 Week","0.07"
"44","ELK","30 June 2015","1 Year","0.08"
"45","ELK","30 June 2015","1 Year","0.11"
"46","ELK","30 June 2015","3 Months","0.07"
"47","ELK","30 June 2015","3 Months","0.09"
"48","ELK","30 June 2015","3 Years","0.20"
"49","ELK","30 June 2015","3 Years","0.14"
"50","ELK","30 June 2015","5 Years","0.34"
"51","ELK","30 June 2015","5 Years","0.18"
"52","ELK","30 June 2015","6 Months","0.08"
"53","ELK","30 June 2015","6 Months","0.11"
"54","ELK","30 June 2015","Period †","High"
"55","ELK","30 June 2015","Period †","Open"
"56","ELK","30 June 2015","","1 year"
"57","ELK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","ELK","30 June 2015","CFO growth","-"
"59","ELK","30 June 2015","Diluted continuous EPS growth","-"
"60","ELK","30 June 2015","Diluted EPS growth","-"
"61","ELK","30 June 2015","Dividend growth","-"
"62","ELK","30 June 2015","ELK Growth Ratios (30 June 2015)",NA
"63","ELK","30 June 2015","Equity per share growth","-0.58"
"64","ELK","30 June 2015","FCF growth","-"
"65","ELK","30 June 2015","Net income cont growth","-"
"66","ELK","30 June 2015","Net income growth","-"
"67","ELK","30 June 2015","Operating income growth","-"
"68","ELK","30 June 2015","Operating revenue growth","-0.88"
"69","ELK","30 June 2015","Revenue growth","-0.88"
"70","ELK","30 June 2015","Assets turnover","0.00"
"71","ELK","30 June 2015","Capital expenditure sales ratio","5.50"
"72","ELK","30 June 2015","Cash conversion cycle","-"
"73","ELK","30 June 2015","Days in inventory","-"
"74","ELK","30 June 2015","Days in payment","2,986.03"
"75","ELK","30 June 2015","Days in sales","979.09"
"76","ELK","30 June 2015","ELK Efficency Ratios (30 June 2015)",NA
"77","ELK","30 June 2015","FCF net income ratio","-"
"78","ELK","30 June 2015","FCF sales ratio","-"
"79","ELK","30 June 2015","Fixed assets turnover","0.00"
"80","ELK","30 June 2015","Inventory turnover","-"
"81","ELK","30 June 2015","Payable turnover","0.12"
"82","ELK","30 June 2015","Receivable turnover","0.37"
"83","ELK","30 June 2015","ROA","-0.13"
"84","ELK","30 June 2015","ROE","-1.60"
"85","ELK","30 June 2015","ROIC","-0.16"
"86","ELK","30 June 2015","Current ratio","0.32"
"87","ELK","30 June 2015","Debt equity ratio","13.35"
"88","ELK","30 June 2015","Debt total capital ratio","0.93"
"89","ELK","30 June 2015","ELK Financial Health Ratios (30 June 2015)",NA
"90","ELK","30 June 2015","Financial leverage","22.23"
"91","ELK","30 June 2015","Quick ratio","0.22"
"92","ELK","30 June 2015","Total debt to equity","15.87"
"93","ELK","30 June 2015","Avg gross margin","-2.33"
"94","ELK","30 June 2015","Avg net profit","-29.61"
"95","ELK","30 June 2015","Avg post tax margin","-29.61"
"96","ELK","30 June 2015","Avg pre tax marginr","-29.61"
"97","ELK","30 June 2015","Avg ret assets","-0.32"
"98","ELK","30 June 2015","Avg ret commonr","-0.93"
"99","ELK","30 June 2015","Avg ret invested capital","-0.42"
"100","ELK","30 June 2015","ELK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","ELK","30 June 2015","Growth ann capital spending","-0.39"
"102","ELK","30 June 2015","Growth ann gross profit","-"
"103","ELK","30 June 2015","EBIT margin","-88.94"
"104","ELK","30 June 2015","EBITDA margin","-88.13"
"105","ELK","30 June 2015","EBT margin","-96.36"
"106","ELK","30 June 2015","ELK Profitability Ratios (30 June 2015)",NA
"107","ELK","30 June 2015","Gross margin","-5.97"
"108","ELK","30 June 2015","Inc per employee tot ops","-"
"109","ELK","30 June 2015","Interest coverage","-11.99"
"110","ELK","30 June 2015","Net margin","-96.36"
"111","ELK","30 June 2015","Normalized net profit margin","-96.36"
"112","ELK","30 June 2015","Operating margin","-89.06"
"113","ELK","30 June 2015","Sales per employee","5,405.43"
"114","ELK","30 June 2015","Tax rate","-"
"115","ELK","30 June 2015","Book value per share","0.01"
"116","ELK","30 June 2015","Cash return","-0.23"
"117","ELK","30 June 2015","CF per share","-0.02"
"118","ELK","30 June 2015","Div payout 5 year","-"
"119","ELK","30 June 2015","Div payout tot ops","-"
"120","ELK","30 June 2015","Div rate","-"
