"","ticker","date","variable","value"
"1","LHB","31 December 2015","Address","Level 3A Hyde Park Tower  148 Elizabeth Street, 2000"
"2","LHB","31 December 2015","City/Country:","Sydney, Australia"
"3","LHB","31 December 2015","Company sector name:","Technology"
"4","LHB","31 December 2015","End of fiscal year:","31 December 2015"
"5","LHB","31 December 2015","Industry group name","Semiconductors"
"6","LHB","31 December 2015","Industry name:","Semiconductor Equipment & Materials"
"7","LHB","31 December 2015","Assets Turnover","-"
"8","LHB","31 December 2015","Book-Value pS","0.00"
"9","LHB","31 December 2015","Cash Flow pS","-0.00"
"10","LHB","31 December 2015","Cash pS","0.00"
"11","LHB","31 December 2015","Current Ratio","1.56"
"12","LHB","31 December 2015","Dividend pS (DPS)","-"
"13","LHB","31 December 2015","Dividend Yield","-"
"14","LHB","31 December 2015","Domestic Sales","-"
"15","LHB","31 December 2015","Earnings pS (EPS)","-0.00"
"16","LHB","31 December 2015","EBITDA Margin","-"
"17","LHB","31 December 2015","Effective Tax Rate","-"
"18","LHB","31 December 2015","Foreign Sales","-"
"19","LHB","31 December 2015","Free Cash Flow pS","-0.00"
"20","LHB","31 December 2015","Gross gearing","7.09"
"21","LHB","31 December 2015","Gross Profit Margin","-"
"22","LHB","31 December 2015","Interest Cover","-630.20"
"23","LHB","31 December 2015","Latest Shares Outstanding","826.35"
"24","LHB","31 December 2015","Leverage Ratio (Assets/Equity)","1.08"
"25","LHB","31 December 2015","LHB KEY FIGURES (at previous day's close)",NA
"26","LHB","31 December 2015","LT Debt/Total Capital","-"
"27","LHB","31 December 2015","Market Capitalisation","101.41"
"28","LHB","31 December 2015","Net Debt","-1.02"
"29","LHB","31 December 2015","PE Ratio","-28.89"
"30","LHB","31 December 2015","Pre-Tax Profit Margin","-"
"31","LHB","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","LHB","31 December 2015","Return on Assets (ROA)","-0.17"
"33","LHB","31 December 2015","Return on Capital Invested (ROC...","-0.18"
"34","LHB","31 December 2015","Return on Equity (ROE)","-0.18"
"35","LHB","31 December 2015","Sales per Employee","-"
"36","LHB","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","LHB","31 December 2015","Spread","0.03"
"38","LHB","31 December 2015","Tangible Book-Value pS","0.00"
"39","LHB","31 December 2015","Total Debt/Equity (Gearing Rati...","0.02"
"40","LHB","31 December 2015","Working Capital pS","0.03"
"41","LHB","31 December 2015","Yesterday's Close","0.13"
"42","LHB","31 December 2015","1 Month","0.14"
"43","LHB","31 December 2015","1 Week","0.13"
"44","LHB","31 December 2015","1 Week","0.11"
"45","LHB","31 December 2015","1 Year","0.14"
"46","LHB","31 December 2015","1 Year","0.17"
"47","LHB","31 December 2015","3 Months","0.14"
"48","LHB","31 December 2015","3 Years","0.20"
"49","LHB","31 December 2015","5 Years","0.20"
"50","LHB","31 December 2015","6 Months","0.14"
"51","LHB","31 December 2015","6 Months","0.15"
"52","LHB","31 December 2015","Period †","High"
"53","LHB","31 December 2015","Period †","Open"
"54","LHB","31 December 2015","","1 year"
"55","LHB","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","LHB","31 December 2015","CFO growth","-"
"57","LHB","31 December 2015","Diluted continuous EPS growth","-"
"58","LHB","31 December 2015","Diluted EPS growth","-"
"59","LHB","31 December 2015","Dividend growth","-"
"60","LHB","31 December 2015","Equity per share growth","0.64"
"61","LHB","31 December 2015","FCF growth","-"
"62","LHB","31 December 2015","LHB Growth Ratios (30 December 2015)",NA
"63","LHB","31 December 2015","Net income cont growth","-"
"64","LHB","31 December 2015","Net income growth","-"
"65","LHB","31 December 2015","Operating income growth","-"
"66","LHB","31 December 2015","Operating revenue growth","0.00"
"67","LHB","31 December 2015","Revenue growth","0.00"
"68","LHB","31 December 2015","Basic EPS","-0.00"
"69","LHB","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"70","LHB","31 December 2015","Basic EPS from Discontinued O...","0.00"
"71","LHB","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"72","LHB","31 December 2015","Basic Weighted Average Shares...","780.07"
"73","LHB","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"74","LHB","31 December 2015","Commission Expenses","0.23"
"75","LHB","31 December 2015","Depreciation","0.32"
"76","LHB","31 December 2015","Depreciation and Amortization","0.32"
"77","LHB","31 December 2015","Depreciation,Reconciled","0.32"
"78","LHB","31 December 2015","Diluted EPS","-0.00"
"79","LHB","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"80","LHB","31 December 2015","Diluted EPS from Discontinued...","0.00"
"81","LHB","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"82","LHB","31 December 2015","Diluted Weighted Average Shar...","780.07"
"83","LHB","31 December 2015","Discontinued Operations","0.00"
"84","LHB","31 December 2015","Earning Before Interest and T...","-3.47"
"85","LHB","31 December 2015","Earning Before Interest Tax D...","-3.15"
"86","LHB","31 December 2015","General and Administrative Ex...","0.81"
"87","LHB","31 December 2015","Impairment of Capital Assets,...","1.00"
"88","LHB","31 December 2015","Interest and Dividend Income","0.06"
"89","LHB","31 December 2015","Interest Expense","5,000.00"
"90","LHB","31 December 2015","Interest Expense-Non Operatin...","5,000.00"
"91","LHB","31 December 2015","Interest Income-Non Operating","0.06"
"92","LHB","31 December 2015","Interest Income/Expense,Net-N...","0.06"
"93","LHB","31 December 2015","LHB Income Statement 30 December 2015 (AUD)",NA
"94","LHB","31 December 2015","Minority Interest","0.00"
"95","LHB","31 December 2015","Net Income","-3.48"
"96","LHB","31 December 2015","Net Income Available to Commo...","-3.48"
"97","LHB","31 December 2015","Net Income from Continuing an...","-3.48"
"98","LHB","31 December 2015","Net Income from Continuing Op...","-3.48"
"99","LHB","31 December 2015","Net Income from Continuing Op...","-3.48"
