"","ticker","date","variable","value"
"1","GOE","30 June 2015","Doing business in:","Australia (AU)"
"2","GOE","30 June 2015","End of fiscal year:","30 June 2015"
"3","GOE","30 June 2015","Fax:","+61 894632499"
"4","GOE","30 June 2015","Place of incorporation:","Australia (AU)"
"5","GOE","30 June 2015","Tel.:","+61 894632463"
"6","GOE","30 June 2015","Trading currency:","AUD"
"7","GOE","30 June 2015","Year established:","1998"
"8","GOE","30 June 2015","Assets Turnover","0.40"
"9","GOE","30 June 2015","Book-Value pS","-0.00"
"10","GOE","30 June 2015","Cash Flow pS","-0.01"
"11","GOE","30 June 2015","Cash pS","0.00"
"12","GOE","30 June 2015","Current Ratio","0.87"
"13","GOE","30 June 2015","Dividend pS (DPS)","0.00"
"14","GOE","30 June 2015","Dividend Yield","-"
"15","GOE","30 June 2015","Domestic Sales","-"
"16","GOE","30 June 2015","Earnings pS (EPS)","-0.01"
"17","GOE","30 June 2015","EBITDA Margin","-"
"18","GOE","30 June 2015","Effective Tax Rate","-"
"19","GOE","30 June 2015","Foreign Sales","-"
"20","GOE","30 June 2015","Free Cash Flow pS","-0.01"
"21","GOE","30 June 2015","GOE KEY FIGURES (at previous day's close)",NA
"22","GOE","30 June 2015","Gross gearing","86.23"
"23","GOE","30 June 2015","Gross Profit Margin","4.49"
"24","GOE","30 June 2015","Interest Cover","-70.68"
"25","GOE","30 June 2015","Latest Shares Outstanding","988.61"
"26","GOE","30 June 2015","Leverage Ratio (Assets/Equity)","7.26"
"27","GOE","30 June 2015","LT Debt/Total Capital","0.38"
"28","GOE","30 June 2015","Market Capitalisation","18.65"
"29","GOE","30 June 2015","Net Debt","6.85"
"30","GOE","30 June 2015","PE Ratio","-2.33"
"31","GOE","30 June 2015","Pre-Tax Profit Margin","-"
"32","GOE","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GOE","30 June 2015","Return on Assets (ROA)","-1.39"
"34","GOE","30 June 2015","Return on Capital Invested (ROC...","-1.86"
"35","GOE","30 June 2015","Return on Equity (ROE)","-5.52"
"36","GOE","30 June 2015","Sales per Employee","0.51"
"37","GOE","30 June 2015","Selling, General & Adm/tive (SG...","20.52"
"38","GOE","30 June 2015","Spread","0.00"
"39","GOE","30 June 2015","Tangible Book-Value pS","0.00"
"40","GOE","30 June 2015","Total Debt/Equity (Gearing Rati...","2.22"
"41","GOE","30 June 2015","Working Capital pS","0.00"
"42","GOE","30 June 2015","Yesterday's Close","0.03"
"43","GOE","30 June 2015","1 Month","0.00"
"44","GOE","30 June 2015","1 Week","0.00"
"45","GOE","30 June 2015","1 Year","0.03"
"46","GOE","30 June 2015","1 Year","0.04"
"47","GOE","30 June 2015","3 Months","0.00"
"48","GOE","30 June 2015","3 Years","0.03"
"49","GOE","30 June 2015","3 Years","0.04"
"50","GOE","30 June 2015","5 Years","0.03"
"51","GOE","30 June 2015","5 Years","0.04"
"52","GOE","30 June 2015","6 Months","0.00"
"53","GOE","30 June 2015","Period †","High"
"54","GOE","30 June 2015","Period †","Open"
"55","GOE","30 June 2015","","1 year"
