"","ticker","date","variable","value"
"1","SP1","30 June 2016","Doing business in:","Australia (AU)"
"2","SP1","30 June 2016","End of fiscal year:","30 June 2016"
"3","SP1","30 June 2016","Place of incorporation:","Australia (AU)"
"4","SP1","30 June 2016","Tel.:","+61 283194801"
"5","SP1","30 June 2016","Trading currency:","AUD"
"6","SP1","30 June 2016","Web address:","https://www.thesearchparty.com"
"7","SP1","30 June 2016","Year established:","2009"
"8","SP1","30 June 2016","Assets Turnover","-"
"9","SP1","30 June 2016","Book-Value pS","-"
"10","SP1","30 June 2016","Cash Flow pS","-"
"11","SP1","30 June 2016","Cash pS","-"
"12","SP1","30 June 2016","Current Ratio","1.49"
"13","SP1","30 June 2016","Dividend pS (DPS)","-"
"14","SP1","30 June 2016","Dividend Yield","-"
"15","SP1","30 June 2016","Domestic Sales","-"
"16","SP1","30 June 2016","Earnings pS (EPS)","-"
"17","SP1","30 June 2016","EBITDA Margin","-"
"18","SP1","30 June 2016","Effective Tax Rate","-"
"19","SP1","30 June 2016","Foreign Sales","-"
"20","SP1","30 June 2016","Free Cash Flow pS","-"
"21","SP1","30 June 2016","Gross gearing","-"
"22","SP1","30 June 2016","Gross Profit Margin","-"
"23","SP1","30 June 2016","Interest Cover","-"
"24","SP1","30 June 2016","Latest Shares Outstanding","406.56"
"25","SP1","30 June 2016","Leverage Ratio (Assets/Equity)","2.31"
"26","SP1","30 June 2016","LT Debt/Total Capital","-"
"27","SP1","30 June 2016","Market Capitalisation","21.95"
"28","SP1","30 June 2016","Net Debt","-"
"29","SP1","30 June 2016","PE Ratio","-"
"30","SP1","30 June 2016","Pre-Tax Profit Margin","-"
"31","SP1","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SP1","30 June 2016","Return on Assets (ROA)","-0.30"
"33","SP1","30 June 2016","Return on Capital Invested (ROC...","-0.47"
"34","SP1","30 June 2016","Return on Equity (ROE)","-0.47"
"35","SP1","30 June 2016","Sales per Employee","-"
"36","SP1","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SP1","30 June 2016","SP1 KEY FIGURES (at previous day's close)",NA
"38","SP1","30 June 2016","Spread","0.01"
"39","SP1","30 June 2016","Tangible Book-Value pS","-"
"40","SP1","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SP1","30 June 2016","Working Capital pS","-"
"42","SP1","30 June 2016","Yesterday's Close","0.05"
"43","SP1","30 June 2016","1 Month","0.07"
"44","SP1","30 June 2016","1 Week","0.06"
"45","SP1","30 June 2016","1 Year","0.08"
"46","SP1","30 June 2016","3 Months","0.08"
"47","SP1","30 June 2016","3 Years","0.08"
"48","SP1","30 June 2016","5 Years","0.08"
"49","SP1","30 June 2016","6 Months","0.08"
"50","SP1","30 June 2016","Period †","High"
"51","SP1","30 June 2016","Period †","Open"
"52","SP1","30 June 2016","","1 year"
"53","SP1","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","SP1","30 June 2016","CFO growth","-"
"55","SP1","30 June 2016","Diluted continuous EPS growth","-"
"56","SP1","30 June 2016","Diluted EPS growth","-"
"57","SP1","30 June 2016","Dividend growth","-"
"58","SP1","30 June 2016","Equity per share growth","-0.37"
"59","SP1","30 June 2016","FCF growth","-"
"60","SP1","30 June 2016","Net income cont growth","-"
"61","SP1","30 June 2016","Net income growth","-"
"62","SP1","30 June 2016","Operating income growth","-"
"63","SP1","30 June 2016","Operating revenue growth","0.00"
"64","SP1","30 June 2016","Revenue growth","0.00"
"65","SP1","30 June 2016","SP1 Growth Ratios (30 June 2016)",NA
"66","SP1","30 June 2016","Assets turnover","-"
"67","SP1","30 June 2016","Capital expenditure sales ratio","-"
"68","SP1","30 June 2016","Cash conversion cycle","-"
"69","SP1","30 June 2016","Days in inventory","-"
"70","SP1","30 June 2016","Days in payment","-"
"71","SP1","30 June 2016","Days in sales","-"
"72","SP1","30 June 2016","FCF net income ratio","-"
"73","SP1","30 June 2016","FCF sales ratio","-"
"74","SP1","30 June 2016","Fixed assets turnover","-"
"75","SP1","30 June 2016","Inventory turnover","-"
"76","SP1","30 June 2016","Payable turnover","-"
"77","SP1","30 June 2016","Receivable turnover","-"
"78","SP1","30 June 2016","ROA","-0.30"
"79","SP1","30 June 2016","ROE","-0.47"
"80","SP1","30 June 2016","ROIC","-0.47"
"81","SP1","30 June 2016","SP1 Efficency Ratios (30 June 2016)",NA
"82","SP1","30 June 2016","Current ratio","1.49"
"83","SP1","30 June 2016","Debt equity ratio","-"
