"","ticker","date","variable","value"
"1","LWP","30 June 2016","Address","145 Stirling Highway  Suite 25, 6009"
"2","LWP","30 June 2016","City/Country:","Nedlands, Australia"
"3","LWP","30 June 2016","Company sector name:","Energy"
"4","LWP","30 June 2016","End of fiscal year:","30 June 2016"
"5","LWP","30 June 2016","Industry group name","Oil & Gas - Services"
"6","LWP","30 June 2016","Industry name:","Oil & Gas Equipment & Services"
"7","LWP","30 June 2016","Web address:","http://www.coretrack.com.au"
"8","LWP","30 June 2016","Assets Turnover","-"
"9","LWP","30 June 2016","Book-Value pS","0.00"
"10","LWP","30 June 2016","Cash Flow pS","-0.00"
"11","LWP","30 June 2016","Cash pS","0.00"
"12","LWP","30 June 2016","Current Ratio","8.28"
"13","LWP","30 June 2016","Dividend pS (DPS)","-"
"14","LWP","30 June 2016","Dividend Yield","-"
"15","LWP","30 June 2016","Domestic Sales","-"
"16","LWP","30 June 2016","Earnings pS (EPS)","-0.00"
"17","LWP","30 June 2016","EBITDA Margin","-"
"18","LWP","30 June 2016","Effective Tax Rate","-"
"19","LWP","30 June 2016","Foreign Sales","-"
"20","LWP","30 June 2016","Free Cash Flow pS","-0.00"
"21","LWP","30 June 2016","Gross gearing","10.81"
"22","LWP","30 June 2016","Gross Profit Margin","-"
"23","LWP","30 June 2016","Interest Cover","-"
"24","LWP","30 June 2016","Latest Shares Outstanding","5,929.87"
"25","LWP","30 June 2016","Leverage Ratio (Assets/Equity)","1.12"
"26","LWP","30 June 2016","LT Debt/Total Capital","-"
"27","LWP","30 June 2016","LWP KEY FIGURES (at previous day's close)",NA
"28","LWP","30 June 2016","Market Capitalisation","7.50"
"29","LWP","30 June 2016","Net Debt","-1.28"
"30","LWP","30 June 2016","PE Ratio","-1.25"
"31","LWP","30 June 2016","Pre-Tax Profit Margin","-"
"32","LWP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","LWP","30 June 2016","Return on Assets (ROA)","-1.37"
"34","LWP","30 June 2016","Return on Capital Invested (ROC...","-1.70"
"35","LWP","30 June 2016","Return on Equity (ROE)","-1.69"
"36","LWP","30 June 2016","Sales per Employee","-"
"37","LWP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","LWP","30 June 2016","Spread","0.00"
"39","LWP","30 June 2016","Tangible Book-Value pS","0.00"
"40","LWP","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","LWP","30 June 2016","Working Capital pS","0.00"
"42","LWP","30 June 2016","Yesterday's Close","0.00"
"43","LWP","30 June 2016","1 Month","0.00"
"44","LWP","30 June 2016","1 Week","0.00"
"45","LWP","30 June 2016","1 Year","0.01"
"46","LWP","30 June 2016","3 Months","0.00"
"47","LWP","30 June 2016","3 Months","0.01"
"48","LWP","30 June 2016","3 Years","0.02"
"49","LWP","30 June 2016","5 Years","0.02"
"50","LWP","30 June 2016","6 Months","0.00"
"51","LWP","30 June 2016","6 Months","0.01"
"52","LWP","30 June 2016","Period †","High"
"53","LWP","30 June 2016","Period †","Open"
"54","LWP","30 June 2016","","1 year"
