"","ticker","date","variable","value"
"1","ARH","30 June 2014","Address","218 St Georges Terrace  Level 7, 6000"
"2","ARH","30 June 2014","City/Country:","Perth, Australia"
"3","ARH","30 June 2014","Company sector name:","Basic Materials"
"4","ARH","30 June 2014","End of fiscal year:","30 June 2014"
"5","ARH","30 June 2014","Industry group name","Metals & Mining"
"6","ARH","30 June 2014","Industry name:","Industrial Metals & Minerals"
"7","ARH","30 June 2014","Web address:","http://www.austresources.com.au"
"8","ARH","30 June 2014","ARH KEY FIGURES (at previous day's close)",NA
"9","ARH","30 June 2014","Assets Turnover","-"
"10","ARH","30 June 2014","Book-Value pS","0.05"
"11","ARH","30 June 2014","Cash Flow pS","-0.00"
"12","ARH","30 June 2014","Cash pS","0.00"
"13","ARH","30 June 2014","Current Ratio","0.08"
"14","ARH","30 June 2014","Dividend pS (DPS)","-"
"15","ARH","30 June 2014","Dividend Yield","-"
"16","ARH","30 June 2014","Domestic Sales","-"
"17","ARH","30 June 2014","Earnings pS (EPS)","-0.01"
"18","ARH","30 June 2014","EBITDA Margin","-"
"19","ARH","30 June 2014","Effective Tax Rate","-"
"20","ARH","30 June 2014","Foreign Sales","-"
"21","ARH","30 June 2014","Free Cash Flow pS","-0.00"
"22","ARH","30 June 2014","Gross gearing","9.20"
"23","ARH","30 June 2014","Gross Profit Margin","-"
"24","ARH","30 June 2014","Interest Cover","-"
"25","ARH","30 June 2014","Latest Shares Outstanding","489.15"
"26","ARH","30 June 2014","Leverage Ratio (Assets/Equity)","1.10"
"27","ARH","30 June 2014","LT Debt/Total Capital","-"
"28","ARH","30 June 2014","Market Capitalisation","2.45"
"29","ARH","30 June 2014","Net Debt","2.21"
"30","ARH","30 June 2014","PE Ratio","-0.38"
"31","ARH","30 June 2014","Pre-Tax Profit Margin","-"
"32","ARH","30 June 2014","Research & Devlopment (R&D) as ...","-"
"33","ARH","30 June 2014","Return on Assets (ROA)","-0.23"
"34","ARH","30 June 2014","Return on Capital Invested (ROC...","-0.24"
"35","ARH","30 June 2014","Return on Equity (ROE)","-0.24"
"36","ARH","30 June 2014","Sales per Employee","-"
"37","ARH","30 June 2014","Selling, General & Adm/tive (SG...","-"
"38","ARH","30 June 2014","Spread","0.00"
"39","ARH","30 June 2014","Tangible Book-Value pS","0.05"
"40","ARH","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","ARH","30 June 2014","Working Capital pS","0.05"
"42","ARH","30 June 2014","Yesterday's Close","0.01"
"43","ARH","30 June 2014","1 Month","0.00"
"44","ARH","30 June 2014","1 Week","0.00"
"45","ARH","30 June 2014","1 Year","0.01"
"46","ARH","30 June 2014","3 Months","0.00"
"47","ARH","30 June 2014","3 Years","0.08"
"48","ARH","30 June 2014","3 Years","0.07"
"49","ARH","30 June 2014","5 Years","0.30"
"50","ARH","30 June 2014","5 Years","0.28"
"51","ARH","30 June 2014","6 Months","0.00"
"52","ARH","30 June 2014","Period †","High"
