"","ticker","date","variable","value"
"1","AHY","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","AHY","31 December 2015","Doing business in:","Australia (AU)"
"3","AHY","31 December 2015","End of fiscal year:","31 December 2015"
"4","AHY","31 December 2015","Fax:","+61 392580607"
"5","AHY","31 December 2015","Place of incorporation:","Australia (AU)"
"6","AHY","31 December 2015","Tel.:","+61 392580555"
"7","AHY","31 December 2015","Trading currency:","AUD"
"8","AHY","31 December 2015","AHY KEY FIGURES (at previous day's close)",NA
"9","AHY","31 December 2015","Assets Turnover","1.25"
"10","AHY","31 December 2015","Book-Value pS","0.25"
"11","AHY","31 December 2015","Cash Flow pS","0.20"
"12","AHY","31 December 2015","Cash pS","0.06"
"13","AHY","31 December 2015","Current Ratio","1.98"
"14","AHY","31 December 2015","Dividend pS (DPS)","0.09"
"15","AHY","31 December 2015","Dividend Yield","5.89"
"16","AHY","31 December 2015","Domestic Sales","-"
"17","AHY","31 December 2015","Earnings pS (EPS)","0.13"
"18","AHY","31 December 2015","EBITDA Margin","23.03"
"19","AHY","31 December 2015","Effective Tax Rate","-"
"20","AHY","31 December 2015","Foreign Sales","-"
"21","AHY","31 December 2015","Free Cash Flow pS","0.16"
"22","AHY","31 December 2015","Gross gearing","56.51"
"23","AHY","31 December 2015","Gross Profit Margin","42.69"
"24","AHY","31 December 2015","Interest Cover","13.51"
"25","AHY","31 December 2015","Latest Shares Outstanding","560.14"
"26","AHY","31 December 2015","Leverage Ratio (Assets/Equity)","2.30"
"27","AHY","31 December 2015","LT Debt/Total Capital","0.47"
"28","AHY","31 December 2015","Market Capitalisation","956.23"
"29","AHY","31 December 2015","Net Debt","402.98"
"30","AHY","31 December 2015","PE Ratio","12.66"
"31","AHY","31 December 2015","Pre-Tax Profit Margin","17.04"
"32","AHY","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AHY","31 December 2015","Return on Assets (ROA)","0.10"
"34","AHY","31 December 2015","Return on Capital Invested (ROC...","0.13"
"35","AHY","31 December 2015","Return on Equity (ROE)","0.21"
"36","AHY","31 December 2015","Sales per Employee","0.60"
"37","AHY","31 December 2015","Selling, General & Adm/tive (SG...","11.55"
"38","AHY","31 December 2015","Spread","0.01"
"39","AHY","31 December 2015","Tangible Book-Value pS","0.60"
"40","AHY","31 December 2015","Total Debt/Equity (Gearing Rati...","0.87"
"41","AHY","31 December 2015","Working Capital pS","1.10"
"42","AHY","31 December 2015","Yesterday's Close","1.60"
"43","AHY","31 December 2015","1 Month","1.63"
"44","AHY","31 December 2015","1 Month","1.52"
"45","AHY","31 December 2015","1 Week","1.63"
"46","AHY","31 December 2015","1 Week","1.55"
"47","AHY","31 December 2015","1 Year","2.33"
"48","AHY","31 December 2015","1 Year","1.74"
"49","AHY","31 December 2015","3 Months","2.33"
"50","AHY","31 December 2015","3 Months","2.10"
"51","AHY","31 December 2015","3 Years","2.33"
"52","AHY","31 December 2015","3 Years","1.71"
"53","AHY","31 December 2015","5 Years","2.33"
"54","AHY","31 December 2015","5 Years","1.71"
"55","AHY","31 December 2015","6 Months","2.33"
"56","AHY","31 December 2015","6 Months","1.83"
"57","AHY","31 December 2015","Period †","High"
"58","AHY","31 December 2015","Period †","Open"
"59","AHY","31 December 2015","","1 year"
"60","AHY","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AHY","31 December 2015","AHY Growth Ratios (30 December 2015)",NA
"62","AHY","31 December 2015","CFO growth","2.11"
"63","AHY","31 December 2015","Diluted continuous EPS growth","20.15"
"64","AHY","31 December 2015","Diluted EPS growth","20.00"
"65","AHY","31 December 2015","Dividend growth","-"
"66","AHY","31 December 2015","Equity per share growth","-0.07"
"67","AHY","31 December 2015","FCF growth","-"
"68","AHY","31 December 2015","Net income cont growth","24.33"
"69","AHY","31 December 2015","Net income growth","24.33"
"70","AHY","31 December 2015","Operating income growth","1.01"
"71","AHY","31 December 2015","Operating revenue growth","-0.01"
"72","AHY","31 December 2015","Revenue growth","-0.01"
"73","AHY","31 December 2015","AHY Income Statement 30 December 2015 (AUD)",NA
"74","AHY","31 December 2015","Amortization","0.02"
"75","AHY","31 December 2015","Basic EPS","0.13"
