"","ticker","date","variable","value"
"1","EVT","30 June 2016","Doing business in:","Australia (AU)"
"2","EVT","30 June 2016","End of fiscal year:","30 June 2016"
"3","EVT","30 June 2016","Fax:","+61 293736534"
"4","EVT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","EVT","30 June 2016","Tel.:","+61 293736600"
"6","EVT","30 June 2016","Trading currency:","AUD"
"7","EVT","30 June 2016","Year established:","1910"
"8","EVT","30 June 2016","Assets Turnover","-"
"9","EVT","30 June 2016","Book-Value pS","-"
"10","EVT","30 June 2016","Cash Flow pS","-"
"11","EVT","30 June 2016","Cash pS","-"
"12","EVT","30 June 2016","Current Ratio","0.96"
"13","EVT","30 June 2016","Dividend pS (DPS)","-"
"14","EVT","30 June 2016","Dividend Yield","-"
"15","EVT","30 June 2016","Domestic Sales","-"
"16","EVT","30 June 2016","Earnings pS (EPS)","-"
"17","EVT","30 June 2016","EBITDA Margin","-"
"18","EVT","30 June 2016","Effective Tax Rate","-"
"19","EVT","30 June 2016","EVT KEY FIGURES (at previous day's close)",NA
"20","EVT","30 June 2016","Foreign Sales","-"
"21","EVT","30 June 2016","Free Cash Flow pS","-"
"22","EVT","30 June 2016","Gross gearing","-"
"23","EVT","30 June 2016","Gross Profit Margin","-"
"24","EVT","30 June 2016","Interest Cover","-"
"25","EVT","30 June 2016","Latest Shares Outstanding","160.56"
"26","EVT","30 June 2016","Leverage Ratio (Assets/Equity)","1.47"
"27","EVT","30 June 2016","LT Debt/Total Capital","0.29"
"28","EVT","30 June 2016","Market Capitalisation","2,373.08"
"29","EVT","30 June 2016","Net Debt","-"
"30","EVT","30 June 2016","PE Ratio","-"
"31","EVT","30 June 2016","Pre-Tax Profit Margin","-"
"32","EVT","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","EVT","30 June 2016","Return on Assets (ROA)","0.09"
"34","EVT","30 June 2016","Return on Capital Invested (ROC...","0.11"
"35","EVT","30 June 2016","Return on Equity (ROE)","0.13"
"36","EVT","30 June 2016","Sales per Employee","-"
"37","EVT","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","EVT","30 June 2016","Spread","0.01"
"39","EVT","30 June 2016","Tangible Book-Value pS","-"
"40","EVT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.40"
"41","EVT","30 June 2016","Working Capital pS","-"
"42","EVT","30 June 2016","Yesterday's Close","14.78"
"43","EVT","30 June 2016","1 Month","15.37"
"44","EVT","30 June 2016","1 Month","14.99"
"45","EVT","30 June 2016","1 Week","15.37"
"46","EVT","30 June 2016","1 Week","14.22"
"47","EVT","30 June 2016","1 Year","17.08"
"48","EVT","30 June 2016","1 Year","15.81"
"49","EVT","30 June 2016","3 Months","15.88"
"50","EVT","30 June 2016","3 Months","14.50"
"51","EVT","30 June 2016","3 Years","17.08"
"52","EVT","30 June 2016","3 Years","15.81"
"53","EVT","30 June 2016","5 Years","17.08"
"54","EVT","30 June 2016","5 Years","15.81"
"55","EVT","30 June 2016","6 Months","15.88"
"56","EVT","30 June 2016","6 Months","15.33"
"57","EVT","30 June 2016","Period †","High"
"58","EVT","30 June 2016","Period †","Open"
"59","EVT","30 June 2016","","1 year"
"60","EVT","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EVT","30 June 2016","CFO growth","-0.00"
"62","EVT","30 June 2016","Diluted continuous EPS growth","0.19"
"63","EVT","30 June 2016","Diluted EPS growth","0.19"
"64","EVT","30 June 2016","Dividend growth","0.14"
"65","EVT","30 June 2016","Equity per share growth","0.05"
"66","EVT","30 June 2016","EVT Growth Ratios (30 June 2016)",NA
"67","EVT","30 June 2016","FCF growth","-"
"68","EVT","30 June 2016","Net income cont growth","0.20"
"69","EVT","30 June 2016","Net income growth","0.20"
"70","EVT","30 June 2016","Operating income growth","0.36"
"71","EVT","30 June 2016","Operating revenue growth","0.09"
"72","EVT","30 June 2016","Revenue growth","0.09"
"73","EVT","30 June 2016","Assets turnover","0.86"
"74","EVT","30 June 2016","Capital expenditure sales ratio","0.30"
"75","EVT","30 June 2016","Cash conversion cycle","16.79"
"76","EVT","30 June 2016","Days in inventory","26.63"
"77","EVT","30 June 2016","Days in payment","22.80"
"78","EVT","30 June 2016","Days in sales","12.96"
"79","EVT","30 June 2016","EVT Efficency Ratios (30 June 2016)",NA
"80","EVT","30 June 2016","FCF net income ratio","-"
"81","EVT","30 June 2016","FCF sales ratio","-"
"82","EVT","30 June 2016","Fixed assets turnover","0.62"
"83","EVT","30 June 2016","Inventory turnover","13.71"
"84","EVT","30 June 2016","Payable turnover","16.01"
"85","EVT","30 June 2016","Receivable turnover","28.16"
"86","EVT","30 June 2016","ROA","0.09"
"87","EVT","30 June 2016","ROE","0.13"
"88","EVT","30 June 2016","ROIC","0.11"
"89","EVT","30 June 2016","Current ratio","0.96"
"90","EVT","30 June 2016","Debt equity ratio","0.40"
"91","EVT","30 June 2016","Debt total capital ratio","0.29"
