"","ticker","date","variable","value"
"1","FSA","30 June 2016","Address","Level 3  70 Phillip Street, 2000"
"2","FSA","30 June 2016","City/Country:","Sydney, Australia"
"3","FSA","30 June 2016","Company sector name:","Industrials"
"4","FSA","30 June 2016","End of fiscal year:","30 June 2016"
"5","FSA","30 June 2016","Industry group name","Business Services"
"6","FSA","30 June 2016","Industry name:","Business Services"
"7","FSA","30 June 2016","Web address:","http://www.fsagroup.com.au"
"8","FSA","30 June 2016","Assets Turnover","7.21"
"9","FSA","30 June 2016","Book-Value pS","0.59"
"10","FSA","30 June 2016","Cash Flow pS","0.09"
"11","FSA","30 June 2016","Cash pS","0.10"
"12","FSA","30 June 2016","Current Ratio","3.93"
"13","FSA","30 June 2016","Dividend pS (DPS)","0.09"
"14","FSA","30 June 2016","Dividend Yield","8.07"
"15","FSA","30 June 2016","Domestic Sales","-"
"16","FSA","30 June 2016","Earnings pS (EPS)","0.11"
"17","FSA","30 June 2016","EBITDA Margin","-"
"18","FSA","30 June 2016","Effective Tax Rate","-"
"19","FSA","30 June 2016","Foreign Sales","-"
"20","FSA","30 June 2016","Free Cash Flow pS","0.07"
"21","FSA","30 June 2016","FSA KEY FIGURES (at previous day's close)",NA
"22","FSA","30 June 2016","Gross gearing","80.53"
"23","FSA","30 June 2016","Gross Profit Margin","0.00"
"24","FSA","30 June 2016","Interest Cover","0.00"
"25","FSA","30 June 2016","Latest Shares Outstanding","125.09"
"26","FSA","30 June 2016","Leverage Ratio (Assets/Equity)","5.14"
"27","FSA","30 June 2016","LT Debt/Total Capital","0.79"
"28","FSA","30 June 2016","Market Capitalisation","143.86"
"29","FSA","30 June 2016","Net Debt","295.65"
"30","FSA","30 June 2016","PE Ratio","10.67"
"31","FSA","30 June 2016","Pre-Tax Profit Margin","31.73"
"32","FSA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","FSA","30 June 2016","Return on Assets (ROA)","0.04"
"34","FSA","30 June 2016","Return on Capital Invested (ROC...","-"
"35","FSA","30 June 2016","Return on Equity (ROE)","0.19"
"36","FSA","30 June 2016","Sales per Employee","-"
"37","FSA","30 June 2016","Selling, General & Adm/tive (SG...","76.96"
"38","FSA","30 June 2016","Spread","0.02"
"39","FSA","30 June 2016","Tangible Book-Value pS","2.58"
