"","ticker","date","variable","value"
"1","OSP","31 December 2015","Auditor:","BAKER TILLY VIRCHOW KRAUSE, LLP"
"2","OSP","31 December 2015","Company sector name:","Healthcare"
"3","OSP","31 December 2015","Doing business in:","United States (US)"
"4","OSP","31 December 2015","End of fiscal year:","31 December 2015"
"5","OSP","31 December 2015","Fax:","+1 952 955-8171"
"6","OSP","31 December 2015","Industry name:","Medical Devices"
"7","OSP","31 December 2015","Tel.:","+1 952 955-8230"
"8","OSP","31 December 2015","Assets Turnover","-"
"9","OSP","31 December 2015","Book-Value pS","-"
"10","OSP","31 December 2015","Cash Flow pS","-"
"11","OSP","31 December 2015","Cash pS","-"
"12","OSP","31 December 2015","Current Ratio","13.19"
"13","OSP","31 December 2015","Dividend pS (DPS)","-"
"14","OSP","31 December 2015","Dividend Yield","-"
"15","OSP","31 December 2015","Domestic Sales","-"
"16","OSP","31 December 2015","Earnings pS (EPS)","-"
"17","OSP","31 December 2015","EBITDA Margin","-"
"18","OSP","31 December 2015","Effective Tax Rate","-"
"19","OSP","31 December 2015","Foreign Sales","-"
"20","OSP","31 December 2015","Free Cash Flow pS","-"
"21","OSP","31 December 2015","Gross gearing","-"
"22","OSP","31 December 2015","Gross Profit Margin","-"
"23","OSP","31 December 2015","Interest Cover","-"
"24","OSP","31 December 2015","Latest Shares Outstanding","515.48"
"25","OSP","31 December 2015","Leverage Ratio (Assets/Equity)","1.08"
"26","OSP","31 December 2015","LT Debt/Total Capital","-"
"27","OSP","31 December 2015","Market Capitalisation","185.57"
"28","OSP","31 December 2015","Net Debt","-"
"29","OSP","31 December 2015","OSP KEY FIGURES (at previous day's close)",NA
"30","OSP","31 December 2015","PE Ratio","-"
"31","OSP","31 December 2015","Pre-Tax Profit Margin","-"
"32","OSP","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","OSP","31 December 2015","Return on Assets (ROA)","-1.03"
"34","OSP","31 December 2015","Return on Capital Invested (ROC...","-1.13"
"35","OSP","31 December 2015","Return on Equity (ROE)","-1.13"
"36","OSP","31 December 2015","Sales per Employee","-"
"37","OSP","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","OSP","31 December 2015","Spread","0.02"
"39","OSP","31 December 2015","Tangible Book-Value pS","-"
"40","OSP","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OSP","31 December 2015","Working Capital pS","-"
"42","OSP","31 December 2015","Yesterday's Close","0.36"
"43","OSP","31 December 2015","1 Month","0.36"
"44","OSP","31 December 2015","1 Month","0.42"
"45","OSP","31 December 2015","1 Week","0.39"
"46","OSP","31 December 2015","1 Week","0.35"
"47","OSP","31 December 2015","1 Year","0.75"
"48","OSP","31 December 2015","1 Year","0.70"
"49","OSP","31 December 2015","3 Months","0.43"
"50","OSP","31 December 2015","3 Months","0.22"
"51","OSP","31 December 2015","3 Years","0.85"
"52","OSP","31 December 2015","3 Years","0.72"
"53","OSP","31 December 2015","5 Years","0.42"
"54","OSP","31 December 2015","5 Years","0.85"
"55","OSP","31 December 2015","6 Months","0.43"
"56","OSP","31 December 2015","6 Months","0.29"
"57","OSP","31 December 2015","Period †","High"
"58","OSP","31 December 2015","Period †","Open"
"59","OSP","31 December 2015","","1 year"
"60","OSP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","OSP","31 December 2015","CFO growth","-"
"62","OSP","31 December 2015","Diluted continuous EPS growth","-"
"63","OSP","31 December 2015","Diluted EPS growth","-"
"64","OSP","31 December 2015","Dividend growth","-"
"65","OSP","31 December 2015","Equity per share growth","-0.06"
"66","OSP","31 December 2015","FCF growth","-"
"67","OSP","31 December 2015","Net income cont growth","-"
"68","OSP","31 December 2015","Net income growth","-"
"69","OSP","31 December 2015","Operating income growth","-"
"70","OSP","31 December 2015","Operating revenue growth","24.17"
"71","OSP","31 December 2015","OSP Growth Ratios (30 December 2015)",NA
"72","OSP","31 December 2015","Revenue growth","24.17"
