"","ticker","date","variable","value"
"1","PAR","31 March 2015","City/Country:","Melbourne, Australia"
"2","PAR","31 March 2015","Doing business in:","Australia (AU)"
"3","PAR","31 March 2015","End of fiscal year:","31 March 2015"
"4","PAR","31 March 2015","Place of incorporation:","Australia (AU)"
"5","PAR","31 March 2015","Trading currency:","AUD"
"6","PAR","31 March 2015","Year established:","2014"
"7","PAR","31 March 2015","Assets Turnover","-"
"8","PAR","31 March 2015","Book-Value pS","-"
"9","PAR","31 March 2015","Cash Flow pS","-"
"10","PAR","31 March 2015","Cash pS","-"
"11","PAR","31 March 2015","Current Ratio","13.03"
"12","PAR","31 March 2015","Dividend pS (DPS)","-"
"13","PAR","31 March 2015","Dividend Yield","-"
"14","PAR","31 March 2015","Domestic Sales","-"
"15","PAR","31 March 2015","Earnings pS (EPS)","-"
"16","PAR","31 March 2015","EBITDA Margin","-"
"17","PAR","31 March 2015","Effective Tax Rate","-"
"18","PAR","31 March 2015","Foreign Sales","-"
"19","PAR","31 March 2015","Free Cash Flow pS","-"
"20","PAR","31 March 2015","Gross gearing","-"
"21","PAR","31 March 2015","Gross Profit Margin","-"
"22","PAR","31 March 2015","Interest Cover","-"
"23","PAR","31 March 2015","Latest Shares Outstanding","87.81"
"24","PAR","31 March 2015","Leverage Ratio (Assets/Equity)","1.04"
"25","PAR","31 March 2015","LT Debt/Total Capital","-"
"26","PAR","31 March 2015","Market Capitalisation","52.25"
"27","PAR","31 March 2015","Net Debt","-"
"28","PAR","31 March 2015","PAR KEY FIGURES (at previous day's close)",NA
"29","PAR","31 March 2015","PE Ratio","-"
"30","PAR","31 March 2015","Pre-Tax Profit Margin","-"
"31","PAR","31 March 2015","Research & Devlopment (R&D) as ...","-"
"32","PAR","31 March 2015","Return on Assets (ROA)","0.00"
"33","PAR","31 March 2015","Return on Capital Invested (ROC...","0.00"
"34","PAR","31 March 2015","Return on Equity (ROE)","0.00"
"35","PAR","31 March 2015","Sales per Employee","-"
"36","PAR","31 March 2015","Selling, General & Adm/tive (SG...","-"
"37","PAR","31 March 2015","Spread","0.10"
"38","PAR","31 March 2015","Tangible Book-Value pS","-"
"39","PAR","31 March 2015","Total Debt/Equity (Gearing Rati...","-"
"40","PAR","31 March 2015","Working Capital pS","-"
"41","PAR","31 March 2015","Yesterday's Close","0.60"
"42","PAR","31 March 2015","1 Month","0.62"
"43","PAR","31 March 2015","1 Month","0.41"
"44","PAR","31 March 2015","1 Week","0.60"
