"","ticker","date","variable","value"
"1","MBE","30 June 2016","Address","Westfield Towers  Level 10, 100 William Street, 2011"
"2","MBE","30 June 2016","City/Country:","Sydney, Australia"
"3","MBE","30 June 2016","Company sector name:","Communication Services"
"4","MBE","30 June 2016","End of fiscal year:","30 June 2016"
"5","MBE","30 June 2016","Industry group name","Communication Services"
"6","MBE","30 June 2016","Industry name:","Telecom Services"
"7","MBE","30 June 2016","Web address:","http://www.mobileactivecorporate.com"
"8","MBE","30 June 2016","Assets Turnover","1.13"
"9","MBE","30 June 2016","Book-Value pS","0.02"
"10","MBE","30 June 2016","Cash Flow pS","0.02"
"11","MBE","30 June 2016","Cash pS","0.05"
"12","MBE","30 June 2016","Current Ratio","2.03"
"13","MBE","30 June 2016","Dividend pS (DPS)","-"
"14","MBE","30 June 2016","Dividend Yield","-"
"15","MBE","30 June 2016","Domestic Sales","-"
"16","MBE","30 June 2016","Earnings pS (EPS)","0.01"
"17","MBE","30 June 2016","EBITDA Margin","15.53"
"18","MBE","30 June 2016","Effective Tax Rate","-"
"19","MBE","30 June 2016","Foreign Sales","-"
"20","MBE","30 June 2016","Free Cash Flow pS","0.00"
"21","MBE","30 June 2016","Gross gearing","41.59"
"22","MBE","30 June 2016","Gross Profit Margin","78.49"
"23","MBE","30 June 2016","Interest Cover","377.78"
"24","MBE","30 June 2016","Latest Shares Outstanding","442.83"
"25","MBE","30 June 2016","Leverage Ratio (Assets/Equity)","1.71"
"26","MBE","30 June 2016","LT Debt/Total Capital","0.12"
"27","MBE","30 June 2016","Market Capitalisation","107.53"
"28","MBE","30 June 2016","MBE KEY FIGURES (at previous day's close)",NA
"29","MBE","30 June 2016","Net Debt","10.62"
"30","MBE","30 June 2016","PE Ratio","21.83"
"31","MBE","30 June 2016","Pre-Tax Profit Margin","12.21"
"32","MBE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MBE","30 June 2016","Return on Assets (ROA)","0.10"
"34","MBE","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","MBE","30 June 2016","Return on Equity (ROE)","0.16"
"36","MBE","30 June 2016","Sales per Employee","-"
"37","MBE","30 June 2016","Selling, General & Adm/tive (SG...","58.76"
"38","MBE","30 June 2016","Spread","0.22"
"39","MBE","30 June 2016","Tangible Book-Value pS","0.02"
"40","MBE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.15"
"41","MBE","30 June 2016","Working Capital pS","0.14"
"42","MBE","30 June 2016","Yesterday's Close","0.28"
"43","MBE","30 June 2016","1 Month","0.33"
"44","MBE","30 June 2016","1 Month","0.32"
"45","MBE","30 June 2016","1 Week","0.31"
"46","MBE","30 June 2016","1 Week","0.30"
"47","MBE","30 June 2016","1 Year","0.44"
"48","MBE","30 June 2016","1 Year","0.23"
"49","MBE","30 June 2016","3 Months","0.38"
"50","MBE","30 June 2016","3 Months","0.32"
"51","MBE","30 June 2016","3 Years","0.14"
"52","MBE","30 June 2016","3 Years","0.44"
"53","MBE","30 June 2016","5 Years","0.02"
"54","MBE","30 June 2016","5 Years","0.44"
"55","MBE","30 June 2016","6 Months","0.40"
"56","MBE","30 June 2016","6 Months","0.32"
"57","MBE","30 June 2016","Period †","High"
"58","MBE","30 June 2016","Period †","Open"
"59","MBE","30 June 2016","","1 year"
"60","MBE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MBE","30 June 2016","CFO growth","0.21"
"62","MBE","30 June 2016","Diluted continuous EPS growth","0.51"
"63","MBE","30 June 2016","Diluted EPS growth","0.51"
"64","MBE","30 June 2016","Dividend growth","-"
"65","MBE","30 June 2016","Equity per share growth","0.58"
"66","MBE","30 June 2016","FCF growth","-0.63"
"67","MBE","30 June 2016","MBE Growth Ratios (30 June 2016)",NA
"68","MBE","30 June 2016","Net income cont growth","0.61"
"69","MBE","30 June 2016","Net income growth","0.61"
"70","MBE","30 June 2016","Operating income growth","0.94"
"71","MBE","30 June 2016","Operating revenue growth","0.85"
"72","MBE","30 June 2016","Revenue growth","0.85"
"73","MBE","30 June 2016","Amortization","1.79"
"74","MBE","30 June 2016","Basic EPS","0.01"
"75","MBE","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"76","MBE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","MBE","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"78","MBE","30 June 2016","Basic Weighted Average Shares...","391.04"
"79","MBE","30 June 2016","Calculated Tax Effect Of Unus...","-0.04"
"80","MBE","30 June 2016","Commission Expenses","3.93"
