"","ticker","date","variable","value"
"1","NCL","31 December 2015","Doing business in:","Singapore (SG)"
"2","NCL","31 December 2015","End of fiscal year:","31 December 2015"
"3","NCL","31 December 2015","Fax:","+65 62910360"
"4","NCL","31 December 2015","Place of incorporation:","Singapore (SG)"
"5","NCL","31 December 2015","Tel.:","+65 62955990"
"6","NCL","31 December 2015","Trading currency:","AUD"
"7","NCL","31 December 2015","Year established:","2006"
"8","NCL","31 December 2015","Assets Turnover","1.43"
"9","NCL","31 December 2015","Book-Value pS","0.06"
"10","NCL","31 December 2015","Cash Flow pS","-0.01"
"11","NCL","31 December 2015","Cash pS","0.06"
"12","NCL","31 December 2015","Current Ratio","4.29"
"13","NCL","31 December 2015","Dividend pS (DPS)","-"
"14","NCL","31 December 2015","Dividend Yield","-"
"15","NCL","31 December 2015","Domestic Sales","-"
"16","NCL","31 December 2015","Earnings pS (EPS)","-0.01"
"17","NCL","31 December 2015","EBITDA Margin","-"
"18","NCL","31 December 2015","Effective Tax Rate","-"
"19","NCL","31 December 2015","Foreign Sales","-"
"20","NCL","31 December 2015","Free Cash Flow pS","-0.01"
"21","NCL","31 December 2015","Gross gearing","19.94"
"22","NCL","31 December 2015","Gross Profit Margin","66.32"
"23","NCL","31 December 2015","Interest Cover","-42.01"
"24","NCL","31 December 2015","Latest Shares Outstanding","262.50"
"25","NCL","31 December 2015","Leverage Ratio (Assets/Equity)","1.25"
"26","NCL","31 December 2015","LT Debt/Total Capital","0.00"
"27","NCL","31 December 2015","Market Capitalisation","11.44"
"28","NCL","31 December 2015","NCL KEY FIGURES (at previous day's close)",NA
"29","NCL","31 December 2015","Net Debt","-9.45"
"30","NCL","31 December 2015","PE Ratio","-9.80"
"31","NCL","31 December 2015","Pre-Tax Profit Margin","-"
"32","NCL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","NCL","31 December 2015","Return on Assets (ROA)","-0.07"
"34","NCL","31 December 2015","Return on Capital Invested (ROC...","-0.09"
"35","NCL","31 December 2015","Return on Equity (ROE)","-0.09"
"36","NCL","31 December 2015","Sales per Employee","-"
"37","NCL","31 December 2015","Selling, General & Adm/tive (SG...","78.63"
"38","NCL","31 December 2015","Spread","0.01"
"39","NCL","31 December 2015","Tangible Book-Value pS","0.00"
"40","NCL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","NCL","31 December 2015","Working Capital pS","0.06"
"42","NCL","31 December 2015","Yesterday's Close","0.05"
"43","NCL","31 December 2015","1 Month","0.06"
"44","NCL","31 December 2015","1 Week","0.05"
"45","NCL","31 December 2015","1 Year","0.20"
