"","ticker","date","variable","value"
"1","REA","30 June 2016","Address","511 Church Street  Level 3, 3121"
"2","REA","30 June 2016","Auditor:","ERNST & YOUNG"
"3","REA","30 June 2016","City/Country:","Richmond, Australia"
"4","REA","30 June 2016","Company sector name:","Technology"
"5","REA","30 June 2016","End of fiscal year:","30 June 2016"
"6","REA","30 June 2016","Industry group name","Online Media"
"7","REA","30 June 2016","Industry name:","Internet Content & Information"
"8","REA","30 June 2016","Web address:","http://www.rea-group.com"
"9","REA","30 June 2016","Assets Turnover","2.36"
"10","REA","30 June 2016","Book-Value pS","-1.82"
"11","REA","30 June 2016","Cash Flow pS","1.68"
"12","REA","30 June 2016","Cash pS","0.96"
"13","REA","30 June 2016","Current Ratio","0.96"
"14","REA","30 June 2016","Dividend pS (DPS)","1.09"
"15","REA","30 June 2016","Dividend Yield","1.94"
"16","REA","30 June 2016","Domestic Sales","-"
"17","REA","30 June 2016","Earnings pS (EPS)","1.92"
"18","REA","30 June 2016","EBITDA Margin","61.46"
"19","REA","30 June 2016","Effective Tax Rate","-"
"20","REA","30 June 2016","Foreign Sales","-"
"21","REA","30 June 2016","Free Cash Flow pS","1.38"
"22","REA","30 June 2016","Gross gearing","51.78"
"23","REA","30 June 2016","Gross Profit Margin","0.00"
"24","REA","30 June 2016","Interest Cover","46.15"
"25","REA","30 June 2016","Latest Shares Outstanding","131.71"
"26","REA","30 June 2016","Leverage Ratio (Assets/Equity)","2.07"
"27","REA","30 June 2016","LT Debt/Total Capital","0.41"
"28","REA","30 June 2016","Market Capitalisation","7,403.68"
"29","REA","30 June 2016","Net Debt","641.23"
"30","REA","30 June 2016","PE Ratio","29.28"
"31","REA","30 June 2016","Pre-Tax Profit Margin","54.58"
"32","REA","30 June 2016","REA KEY FIGURES (at previous day's close)",NA
"33","REA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","REA","30 June 2016","Return on Assets (ROA)","0.23"
"35","REA","30 June 2016","Return on Capital Invested (ROC...","0.23"
"36","REA","30 June 2016","Return on Equity (ROE)","0.40"
"37","REA","30 June 2016","Sales per Employee","-"
"38","REA","30 June 2016","Selling, General & Adm/tive (SG...","40.71"
"39","REA","30 June 2016","Spread","0.01"
"40","REA","30 June 2016","Tangible Book-Value pS","2.31"
"41","REA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.69"
