"","ticker","date","variable","value"
"1","DIG","30 June 2015","Auditor:","Ernst & Young"
"2","DIG","30 June 2015","Doing business in:","Australia (AU)"
"3","DIG","30 June 2015","End of fiscal year:","30 June 2015"
"4","DIG","30 June 2015","Fax:","+61 285690001"
"5","DIG","30 June 2015","Place of incorporation:","Australia (AU)"
"6","DIG","30 June 2015","Tel.:","+61 285690000"
"7","DIG","30 June 2015","Trading currency:","AUD"
"8","DIG","30 June 2015","Assets Turnover","0.55"
"9","DIG","30 June 2015","Book-Value pS","-0.01"
"10","DIG","30 June 2015","Cash Flow pS","-0.05"
"11","DIG","30 June 2015","Cash pS","0.01"
"12","DIG","30 June 2015","Current Ratio","1.10"
"13","DIG","30 June 2015","DIG KEY FIGURES (at previous day's close)",NA
"14","DIG","30 June 2015","Dividend pS (DPS)","-"
"15","DIG","30 June 2015","Dividend Yield","-"
"16","DIG","30 June 2015","Domestic Sales","-"
"17","DIG","30 June 2015","Earnings pS (EPS)","-0.09"
"18","DIG","30 June 2015","EBITDA Margin","-"
"19","DIG","30 June 2015","Effective Tax Rate","-"
"20","DIG","30 June 2015","Foreign Sales","-"
"21","DIG","30 June 2015","Free Cash Flow pS","-0.07"
"22","DIG","30 June 2015","Gross gearing","59.85"
"23","DIG","30 June 2015","Gross Profit Margin","45.87"
"24","DIG","30 June 2015","Interest Cover","-5.12"
"25","DIG","30 June 2015","Latest Shares Outstanding","118.38"
"26","DIG","30 June 2015","Leverage Ratio (Assets/Equity)","2.49"
"27","DIG","30 June 2015","LT Debt/Total Capital","0.28"
"28","DIG","30 June 2015","Market Capitalisation","28.34"
"29","DIG","30 June 2015","Net Debt","17.13"
"30","DIG","30 June 2015","PE Ratio","-3.74"
"31","DIG","30 June 2015","Pre-Tax Profit Margin","-"
"32","DIG","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","DIG","30 June 2015","Return on Assets (ROA)","-0.25"
"34","DIG","30 June 2015","Return on Capital Invested (ROC...","-0.34"
"35","DIG","30 June 2015","Return on Equity (ROE)","-0.63"
"36","DIG","30 June 2015","Sales per Employee","-"
"37","DIG","30 June 2015","Selling, General & Adm/tive (SG...","43.09"
"38","DIG","30 June 2015","Spread","0.05"
"39","DIG","30 June 2015","Tangible Book-Value pS","0.04"
"40","DIG","30 June 2015","Total Debt/Equity (Gearing Rati...","0.55"
"41","DIG","30 June 2015","Working Capital pS","0.21"
"42","DIG","30 June 2015","Yesterday's Close","0.35"
"43","DIG","30 June 2015","1 Month","0.35"
"44","DIG","30 June 2015","1 Month","0.27"
"45","DIG","30 June 2015","1 Week","0.35"
"46","DIG","30 June 2015","1 Year","0.35"
"47","DIG","30 June 2015","1 Year","0.32"
"48","DIG","30 June 2015","3 Months","0.28"
