"","ticker","date","variable","value"
"1","PIL","30 June 2016","Address","331-335 Hay Street  Unit 2, Level 1 Churchill Court, 6008"
"2","PIL","30 June 2016","Auditor:","HLB Mann Judd"
"3","PIL","30 June 2016","City/Country:","Subiaco, Australia"
"4","PIL","30 June 2016","Company sector name:","Basic Materials"
"5","PIL","30 June 2016","End of fiscal year:","30 June 2016"
"6","PIL","30 June 2016","Industry group name","Metals & Mining"
"7","PIL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","PIL","30 June 2016","Web address:","http://www.chrysalisresources.com.au"
"9","PIL","30 June 2016","Assets Turnover","3.75"
"10","PIL","30 June 2016","Book-Value pS","0.00"
"11","PIL","30 June 2016","Cash Flow pS","-0.00"
"12","PIL","30 June 2016","Cash pS","0.00"
"13","PIL","30 June 2016","Current Ratio","14.55"
"14","PIL","30 June 2016","Dividend pS (DPS)","-"
"15","PIL","30 June 2016","Dividend Yield","-"
"16","PIL","30 June 2016","Domestic Sales","-"
"17","PIL","30 June 2016","Earnings pS (EPS)","-0.01"
"18","PIL","30 June 2016","EBITDA Margin","-"
"19","PIL","30 June 2016","Effective Tax Rate","-"
"20","PIL","30 June 2016","Foreign Sales","-"
"21","PIL","30 June 2016","Free Cash Flow pS","-0.00"
"22","PIL","30 June 2016","Gross gearing","6.45"
"23","PIL","30 June 2016","Gross Profit Margin","19.22"
"24","PIL","30 June 2016","Interest Cover","-333.98"
"25","PIL","30 June 2016","Latest Shares Outstanding","991.20"
"26","PIL","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"27","PIL","30 June 2016","LT Debt/Total Capital","-"
"28","PIL","30 June 2016","Market Capitalisation","13.43"
"29","PIL","30 June 2016","Net Debt","-1.95"
"30","PIL","30 June 2016","PE Ratio","-1.50"
"31","PIL","30 June 2016","PIL KEY FIGURES (at previous day's close)",NA
"32","PIL","30 June 2016","Pre-Tax Profit Margin","-"
"33","PIL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","PIL","30 June 2016","Return on Assets (ROA)","-4.69"
"35","PIL","30 June 2016","Return on Capital Invested (ROC...","-5.04"
"36","PIL","30 June 2016","Return on Equity (ROE)","-5.05"
"37","PIL","30 June 2016","Sales per Employee","-"
"38","PIL","30 June 2016","Selling, General & Adm/tive (SG...","161.75"
"39","PIL","30 June 2016","Spread","0.01"
"40","PIL","30 June 2016","Tangible Book-Value pS","-"
"41","PIL","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","PIL","30 June 2016","Working Capital pS","0.00"
"43","PIL","30 June 2016","Yesterday's Close","0.02"
"44","PIL","30 June 2016","1 Month","0.02"
"45","PIL","30 June 2016","1 Week","0.02"
"46","PIL","30 June 2016","1 Year","0.02"
"47","PIL","30 June 2016","1 Year","0.03"
"48","PIL","30 June 2016","3 Months","0.02"
"49","PIL","30 June 2016","3 Months","0.03"
"50","PIL","30 June 2016","3 Years","0.02"
"51","PIL","30 June 2016","3 Years","0.03"
"52","PIL","30 June 2016","5 Years","0.02"
"53","PIL","30 June 2016","5 Years","0.03"
"54","PIL","30 June 2016","6 Months","0.02"
"55","PIL","30 June 2016","6 Months","0.03"
"56","PIL","30 June 2016","Period †","High"
"57","PIL","30 June 2016","Period †","Open"
"58","PIL","30 June 2016","","1 year"
"59","PIL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PIL","30 June 2016","CFO growth","-"
"61","PIL","30 June 2016","Diluted continuous EPS growth","-"
"62","PIL","30 June 2016","Diluted EPS growth","-"
"63","PIL","30 June 2016","Dividend growth","-"
"64","PIL","30 June 2016","Equity per share growth","-0.39"
"65","PIL","30 June 2016","FCF growth","-"
"66","PIL","30 June 2016","Net income cont growth","-"
"67","PIL","30 June 2016","Net income growth","-"
"68","PIL","30 June 2016","Operating income growth","-"
"69","PIL","30 June 2016","Operating revenue growth","-"
"70","PIL","30 June 2016","PIL Growth Ratios (30 June 2016)",NA
"71","PIL","30 June 2016","Revenue growth","-"
"72","PIL","30 June 2016","Amortization","0.03"
"73","PIL","30 June 2016","Basic EPS","-0.01"
"74","PIL","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","PIL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PIL","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","PIL","30 June 2016","Basic Weighted Average Shares...","639.39"
"78","PIL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PIL","30 June 2016","Commission Expenses","0.24"
"80","PIL","30 June 2016","Cost of Revenue","0.49"
"81","PIL","30 June 2016","Cost of Revenue,Reconciled","0.49"
"82","PIL","30 June 2016","Depreciation and Amortization","0.03"
"83","PIL","30 June 2016","Depreciation,Reconciled","0.03"
"84","PIL","30 June 2016","Diluted EPS","-0.01"
"85","PIL","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"86","PIL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","PIL","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"88","PIL","30 June 2016","Diluted Weighted Average Shar...","639.39"
"89","PIL","30 June 2016","Discontinued Operations","0.00"
"90","PIL","30 June 2016","Earning Before Interest and T...","-8.77"
"91","PIL","30 June 2016","Earning Before Interest Tax D...","-8.74"
"92","PIL","30 June 2016","General and Administrative Ex...","0.74"
"93","PIL","30 June 2016","Gross Profit","0.12"
"94","PIL","30 June 2016","Income,Restructring and M&A","-7.36"
"95","PIL","30 June 2016","Interest and Dividend Income","0.00"
"96","PIL","30 June 2016","Interest Expense","0.03"
"97","PIL","30 June 2016","Interest Expense-Non Operatin...","0.03"
"98","PIL","30 June 2016","Interest Income/Expense,Net-N...","-0.03"
"99","PIL","30 June 2016","Minority Interest","0.00"
"100","PIL","30 June 2016","Net Income","-8.80"
"101","PIL","30 June 2016","Net Income Available to Commo...","-8.80"
"102","PIL","30 June 2016","Net Income from Continuing an...","-8.80"
"103","PIL","30 June 2016","Net Income from Continuing Op...","-8.80"
"104","PIL","30 June 2016","Net Income from Continuing Op...","-8.80"
"105","PIL","30 June 2016","Net Income Including Noncontr...","-8.80"
"106","PIL","30 June 2016","Net Interest Income","-0.03"
"107","PIL","30 June 2016","Non Operating Expense","-0.03"
"108","PIL","30 June 2016","Non Operating Income","3,072.00"
"109","PIL","30 June 2016","Normalized Basic EPS","-0.01"
"110","PIL","30 June 2016","Normalized Diluted EPS","-0.01"
"111","PIL","30 June 2016","Normalized Income","-8.80"
"112","PIL","30 June 2016","Operating Expenses","8.89"
"113","PIL","30 June 2016","Operating Income","-8.77"
"114","PIL","30 June 2016","Operating Revenue","0.61"
"115","PIL","30 June 2016","Other Income/Expense,Net","3,072.00"
"116","PIL","30 June 2016","Other Special Charges,Other","-7.36"
"117","PIL","30 June 2016","PIL Income Statement 30 June 2016 (AUD)",NA
"118","PIL","30 June 2016","Preferred Stock Dividends","0.00"
"119","PIL","30 June 2016","Pretax Income","-8.80"
"120","PIL","30 June 2016","Provision for Income Tax","0.00"
"121","PIL","30 June 2016","Salary and Benefit","0.37"
"122","PIL","30 June 2016","Selling and Marketing Expense","0.24"
"123","PIL","30 June 2016","Selling,General and Administr...","0.98"
"124","PIL","30 June 2016","Tax rate for calculations","0.00"
"125","PIL","30 June 2016","Total Revenue","0.61"
"126","PIL","30 June 2016","TotalUnusualItems","3,072.00"
"127","PIL","30 June 2016","TotalUnusualItemsExcludingGoo...","3,072.00"
"128","PIL","30 June 2016","Assets turnover","0.32"
"129","PIL","30 June 2016","Capital expenditure sales ratio","-"
"130","PIL","30 June 2016","Cash conversion cycle","-"
"131","PIL","30 June 2016","Days in inventory","-"
"132","PIL","30 June 2016","Days in payment","62.02"
"133","PIL","30 June 2016","Days in sales","31.10"
"134","PIL","30 June 2016","FCF net income ratio","-"
"135","PIL","30 June 2016","FCF sales ratio","-"
"136","PIL","30 June 2016","Fixed assets turnover","-"
"137","PIL","30 June 2016","Inventory turnover","-"
"138","PIL","30 June 2016","Payable turnover","5.89"
"139","PIL","30 June 2016","PIL Efficency Ratios (30 June 2016)",NA
"140","PIL","30 June 2016","Receivable turnover","11.74"
"141","PIL","30 June 2016","ROA","-4.69"
