"","ticker","date","variable","value"
"1","CZR","30 June 2015","Address","44 St George’s Terrace  Level 24, 6000"
"2","CZR","30 June 2015","City/Country:","Perth, Australia"
"3","CZR","30 June 2015","Company sector name:","Basic Materials"
"4","CZR","30 June 2015","End of fiscal year:","30 June 2015"
"5","CZR","30 June 2015","Industry group name","Metals & Mining"
"6","CZR","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","CZR","30 June 2015","Web address:","http://www.coziron.com"
"8","CZR","30 June 2015","Assets Turnover","-"
"9","CZR","30 June 2015","Book-Value pS","0.01"
"10","CZR","30 June 2015","Cash Flow pS","-0.00"
"11","CZR","30 June 2015","Cash pS","0.00"
"12","CZR","30 June 2015","Current Ratio","19.38"
"13","CZR","30 June 2015","CZR KEY FIGURES (at previous day's close)",NA
"14","CZR","30 June 2015","Dividend pS (DPS)","-"
"15","CZR","30 June 2015","Dividend Yield","-"
"16","CZR","30 June 2015","Domestic Sales","-"
"17","CZR","30 June 2015","Earnings pS (EPS)","-0.00"
"18","CZR","30 June 2015","EBITDA Margin","-"
"19","CZR","30 June 2015","Effective Tax Rate","-"
"20","CZR","30 June 2015","Foreign Sales","-"
"21","CZR","30 June 2015","Free Cash Flow pS","-0.00"
"22","CZR","30 June 2015","Gross gearing","0.74"
"23","CZR","30 June 2015","Gross Profit Margin","-"
"24","CZR","30 June 2015","Interest Cover","-"
"25","CZR","30 June 2015","Latest Shares Outstanding","1,752.22"
"26","CZR","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","CZR","30 June 2015","LT Debt/Total Capital","-"
"28","CZR","30 June 2015","Market Capitalisation","13.06"
"29","CZR","30 June 2015","Net Debt","-1.54"
"30","CZR","30 June 2015","PE Ratio","-2.44"
"31","CZR","30 June 2015","Pre-Tax Profit Margin","-"
"32","CZR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CZR","30 June 2015","Return on Assets (ROA)","-0.41"
"34","CZR","30 June 2015","Return on Capital Invested (ROC...","-0.45"
"35","CZR","30 June 2015","Return on Equity (ROE)","-0.45"
"36","CZR","30 June 2015","Sales per Employee","-"
"37","CZR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CZR","30 June 2015","Spread","0.01"
"39","CZR","30 June 2015","Tangible Book-Value pS","0.01"
"40","CZR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CZR","30 June 2015","Working Capital pS","0.01"
"42","CZR","30 June 2015","Yesterday's Close","0.01"
"43","CZR","30 June 2015","1 Month","0.01"
"44","CZR","30 June 2015","1 Week","0.01"
"45","CZR","30 June 2015","1 Year","0.02"
"46","CZR","30 June 2015","3 Months","0.01"
"47","CZR","30 June 2015","3 Years","0.05"
"48","CZR","30 June 2015","3 Years","0.04"
"49","CZR","30 June 2015","5 Years","0.11"
"50","CZR","30 June 2015","5 Years","0.04"
"51","CZR","30 June 2015","6 Months","0.01"
"52","CZR","30 June 2015","Period †","High"
"53","CZR","30 June 2015","Period †","Open"
"54","CZR","30 June 2015","","1 year"
"55","CZR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","CZR","30 June 2015","CFO growth","-"
"57","CZR","30 June 2015","CZR Growth Ratios (30 June 2015)",NA
"58","CZR","30 June 2015","Diluted continuous EPS growth","-"
"59","CZR","30 June 2015","Diluted EPS growth","-"
"60","CZR","30 June 2015","Dividend growth","-"
"61","CZR","30 June 2015","Equity per share growth","-0.13"
"62","CZR","30 June 2015","FCF growth","-"
"63","CZR","30 June 2015","Net income cont growth","-"
"64","CZR","30 June 2015","Net income growth","-"
"65","CZR","30 June 2015","Operating income growth","-"
"66","CZR","30 June 2015","Operating revenue growth","0.00"
"67","CZR","30 June 2015","Revenue growth","0.00"
"68","CZR","30 June 2015","Basic EPS","-0.00"
"69","CZR","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"70","CZR","30 June 2015","Basic EPS from Discontinued O...","0.00"
"71","CZR","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"72","CZR","30 June 2015","Basic Weighted Average Shares...","1,186.91"
"73","CZR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"74","CZR","30 June 2015","Commission Expenses","0.37"
"75","CZR","30 June 2015","CZR Income Statement 30 June 2015 (AUD)",NA
"76","CZR","30 June 2015","Depreciation","6,961.00"
"77","CZR","30 June 2015","Depreciation and Amortization","6,961.00"
"78","CZR","30 June 2015","Depreciation,Reconciled","6,961.00"
"79","CZR","30 June 2015","Diluted EPS","-0.00"
"80","CZR","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"81","CZR","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","CZR","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"83","CZR","30 June 2015","Diluted Weighted Average Shar...","1,186.91"
"84","CZR","30 June 2015","Discontinued Operations","0.00"
"85","CZR","30 June 2015","Earning Before Interest and T...","-5.37"
"86","CZR","30 June 2015","Earning Before Interest Tax D...","-5.36"
"87","CZR","30 June 2015","General and Administrative Ex...","0.24"
"88","CZR","30 June 2015","Interest and Dividend Income","9,562.00"
"89","CZR","30 June 2015","Interest Income-Non Operating","9,562.00"
"90","CZR","30 June 2015","Interest Income/Expense,Net-N...","9,562.00"
"91","CZR","30 June 2015","Minority Interest","0.00"
"92","CZR","30 June 2015","Net Income","-5.36"
"93","CZR","30 June 2015","Net Income Available to Commo...","-5.36"
"94","CZR","30 June 2015","Net Income from Continuing an...","-5.36"
"95","CZR","30 June 2015","Net Income from Continuing Op...","-5.36"
"96","CZR","30 June 2015","Net Income from Continuing Op...","-5.36"
