"","ticker","date","variable","value"
"1","GMD","30 June 2015","Doing business in:","Australia (AU)"
"2","GMD","30 June 2015","End of fiscal year:","30 June 2015"
"3","GMD","30 June 2015","Fax:","+61 894812335"
"4","GMD","30 June 2015","Place of incorporation:","Australia (AU)"
"5","GMD","30 June 2015","Tel.:","+61 893226178"
"6","GMD","30 June 2015","Trading currency:","AUD"
"7","GMD","30 June 2015","Year established:","2007"
"8","GMD","30 June 2015","Assets Turnover","-"
"9","GMD","30 June 2015","Book-Value pS","-"
"10","GMD","30 June 2015","Cash Flow pS","-"
"11","GMD","30 June 2015","Cash pS","-"
"12","GMD","30 June 2015","Current Ratio","0.35"
"13","GMD","30 June 2015","Dividend pS (DPS)","-"
"14","GMD","30 June 2015","Dividend Yield","-"
"15","GMD","30 June 2015","Domestic Sales","-"
"16","GMD","30 June 2015","Earnings pS (EPS)","-"
"17","GMD","30 June 2015","EBITDA Margin","-"
"18","GMD","30 June 2015","Effective Tax Rate","-"
"19","GMD","30 June 2015","Foreign Sales","-"
"20","GMD","30 June 2015","Free Cash Flow pS","-"
"21","GMD","30 June 2015","GMD KEY FIGURES (at previous day's close)",NA
"22","GMD","30 June 2015","Gross gearing","-"
"23","GMD","30 June 2015","Gross Profit Margin","-"
"24","GMD","30 June 2015","Interest Cover","-"
"25","GMD","30 June 2015","Latest Shares Outstanding","637.18"
"26","GMD","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","GMD","30 June 2015","LT Debt/Total Capital","-"
"28","GMD","30 June 2015","Market Capitalisation","18.48"
"29","GMD","30 June 2015","Net Debt","-"
"30","GMD","30 June 2015","PE Ratio","-"
"31","GMD","30 June 2015","Pre-Tax Profit Margin","-"
"32","GMD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GMD","30 June 2015","Return on Assets (ROA)","-2.21"
"34","GMD","30 June 2015","Return on Capital Invested (ROC...","-5.89"
"35","GMD","30 June 2015","Return on Equity (ROE)","-5.88"
"36","GMD","30 June 2015","Sales per Employee","-"
"37","GMD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GMD","30 June 2015","Spread","0.00"
"39","GMD","30 June 2015","Tangible Book-Value pS","-"
"40","GMD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GMD","30 June 2015","Working Capital pS","-"
"42","GMD","30 June 2015","Yesterday's Close","0.03"
"43","GMD","30 June 2015","1 Month","0.03"
"44","GMD","30 June 2015","1 Week","0.03"
"45","GMD","30 June 2015","1 Year","0.04"
"46","GMD","30 June 2015","1 Year","0.01"
"47","GMD","30 June 2015","3 Months","0.04"
"48","GMD","30 June 2015","3 Months","0.02"
"49","GMD","30 June 2015","3 Years","0.04"
"50","GMD","30 June 2015","3 Years","0.02"
"51","GMD","30 June 2015","5 Years","0.21"
"52","GMD","30 June 2015","5 Years","0.11"
"53","GMD","30 June 2015","6 Months","0.04"
"54","GMD","30 June 2015","6 Months","0.02"
"55","GMD","30 June 2015","Period †","High"
"56","GMD","30 June 2015","Period †","Open"
"57","GMD","30 June 2015","","1 year"
"58","GMD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GMD","30 June 2015","CFO growth","-"
"60","GMD","30 June 2015","Diluted continuous EPS growth","-"
"61","GMD","30 June 2015","Diluted EPS growth","-"
"62","GMD","30 June 2015","Dividend growth","-"
"63","GMD","30 June 2015","Equity per share growth","-"
"64","GMD","30 June 2015","FCF growth","-"
"65","GMD","30 June 2015","GMD Growth Ratios (30 June 2015)",NA
"66","GMD","30 June 2015","Net income cont growth","-"
"67","GMD","30 June 2015","Net income growth","-"
"68","GMD","30 June 2015","Operating income growth","-"
"69","GMD","30 June 2015","Operating revenue growth","0.00"
"70","GMD","30 June 2015","Revenue growth","0.00"
"71","GMD","30 June 2015","Assets turnover","-"
"72","GMD","30 June 2015","Capital expenditure sales ratio","-"
"73","GMD","30 June 2015","Cash conversion cycle","-"
"74","GMD","30 June 2015","Days in inventory","-"
"75","GMD","30 June 2015","Days in payment","-"
"76","GMD","30 June 2015","Days in sales","-"
"77","GMD","30 June 2015","FCF net income ratio","-"
"78","GMD","30 June 2015","FCF sales ratio","-"
"79","GMD","30 June 2015","Fixed assets turnover","-"
"80","GMD","30 June 2015","GMD Efficency Ratios (30 June 2015)",NA
"81","GMD","30 June 2015","Inventory turnover","-"
"82","GMD","30 June 2015","Payable turnover","-"
"83","GMD","30 June 2015","Receivable turnover","-"
"84","GMD","30 June 2015","ROA","-2.21"
"85","GMD","30 June 2015","ROE","-5.88"
"86","GMD","30 June 2015","ROIC","-5.89"
"87","GMD","30 June 2015","Current ratio","0.35"
"88","GMD","30 June 2015","Debt equity ratio","-"
"89","GMD","30 June 2015","Debt total capital ratio","-"
"90","GMD","30 June 2015","Financial leverage","-"
"91","GMD","30 June 2015","GMD Financial Health Ratios (30 June 2015)",NA
"92","GMD","30 June 2015","Quick ratio","0.35"
"93","GMD","30 June 2015","Total debt to equity","-"
"94","GMD","30 June 2015","Avg gross margin","-"
"95","GMD","30 June 2015","Avg net profit","-"
"96","GMD","30 June 2015","Avg post tax margin","-"
"97","GMD","30 June 2015","Avg pre tax marginr","-"
"98","GMD","30 June 2015","Avg ret assets","-2.22"
"99","GMD","30 June 2015","Avg ret commonr","-3.29"
"100","GMD","30 June 2015","Avg ret invested capital","-3.31"
"101","GMD","30 June 2015","GMD Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"102","GMD","30 June 2015","Growth ann capital spending","-"
"103","GMD","30 June 2015","Growth ann gross profit","-"
"104","GMD","30 June 2015","EBIT margin","-"
"105","GMD","30 June 2015","EBITDA margin","-"
"106","GMD","30 June 2015","EBT margin","-"
"107","GMD","30 June 2015","GMD Profitability Ratios (-)",NA
"108","GMD","30 June 2015","Gross margin","-"
"109","GMD","30 June 2015","Inc per employee tot ops","-"
"110","GMD","30 June 2015","Interest coverage","-"
"111","GMD","30 June 2015","Net margin","-"
"112","GMD","30 June 2015","Normalized net profit margin","-"
"113","GMD","30 June 2015","Operating margin","-"
"114","GMD","30 June 2015","Sales per employee","-"
