"","ticker","date","variable","value"
"1","KIK","30 June 2015","Address","190 St Georges Terrace  Level 9, 6000"
"2","KIK","30 June 2015","City/Country:","Perth, Australia"
"3","KIK","30 June 2015","Company sector name:","Energy"
"4","KIK","30 June 2015","End of fiscal year:","30 June 2015"
"5","KIK","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","KIK","30 June 2015","Industry name:","Oil & Gas E&P"
"7","KIK","30 June 2015","Web address:","http://www.kairikienergy.com"
"8","KIK","30 June 2015","Assets Turnover","-"
"9","KIK","30 June 2015","Book-Value pS","0.00"
"10","KIK","30 June 2015","Cash Flow pS","-0.00"
"11","KIK","30 June 2015","Cash pS","0.00"
"12","KIK","30 June 2015","Current Ratio","0.05"
"13","KIK","30 June 2015","Dividend pS (DPS)","-"
"14","KIK","30 June 2015","Dividend Yield","-"
"15","KIK","30 June 2015","Domestic Sales","-"
"16","KIK","30 June 2015","Earnings pS (EPS)","-0.01"
"17","KIK","30 June 2015","EBITDA Margin","-"
"18","KIK","30 June 2015","Effective Tax Rate","-"
"19","KIK","30 June 2015","Foreign Sales","-"
"20","KIK","30 June 2015","Free Cash Flow pS","-0.00"
"21","KIK","30 June 2015","Gross gearing","89.37"
"22","KIK","30 June 2015","Gross Profit Margin","-"
"23","KIK","30 June 2015","Interest Cover","-45.92"
"24","KIK","30 June 2015","KIK KEY FIGURES (at previous day's close)",NA
"25","KIK","30 June 2015","Latest Shares Outstanding","269.12"
"26","KIK","30 June 2015","Leverage Ratio (Assets/Equity)","9.40"
"27","KIK","30 June 2015","LT Debt/Total Capital","-"
"28","KIK","30 June 2015","Market Capitalisation","1.87"
"29","KIK","30 June 2015","Net Debt","0.71"
"30","KIK","30 June 2015","PE Ratio","-0.85"
"31","KIK","30 June 2015","Pre-Tax Profit Margin","-"
"32","KIK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","KIK","30 June 2015","Return on Assets (ROA)","-1.42"
"34","KIK","30 June 2015","Return on Capital Invested (ROC...","-1.55"
"35","KIK","30 June 2015","Return on Equity (ROE)","-2.25"
"36","KIK","30 June 2015","Sales per Employee","-"
"37","KIK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","KIK","30 June 2015","Spread","0.00"
"39","KIK","30 June 2015","Tangible Book-Value pS","0.00"
"40","KIK","30 June 2015","Total Debt/Equity (Gearing Rati...","5.60"
"41","KIK","30 June 2015","Working Capital pS","0.00"
"42","KIK","30 June 2015","Yesterday's Close","0.01"
"43","KIK","30 June 2015","1 Month","0.00"
"44","KIK","30 June 2015","1 Week","0.00"
"45","KIK","30 June 2015","1 Year","0.00"
"46","KIK","30 June 2015","1 Year","0.03"
"47","KIK","30 June 2015","3 Months","0.00"
"48","KIK","30 June 2015","3 Years","0.00"
"49","KIK","30 June 2015","3 Years","0.03"
"50","KIK","30 June 2015","5 Years","0.00"
"51","KIK","30 June 2015","5 Years","0.03"
"52","KIK","30 June 2015","6 Months","0.01"
"53","KIK","30 June 2015","Period †","High"
"54","KIK","30 June 2015","Period †","Open"
"55","KIK","30 June 2015","","1 year"
"56","KIK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","KIK","30 June 2015","CFO growth","-"
"58","KIK","30 June 2015","Diluted continuous EPS growth","-"
"59","KIK","30 June 2015","Diluted EPS growth","-"
"60","KIK","30 June 2015","Dividend growth","-"
"61","KIK","30 June 2015","Equity per share growth","-0.95"
"62","KIK","30 June 2015","FCF growth","-"
"63","KIK","30 June 2015","KIK Growth Ratios (30 June 2015)",NA
"64","KIK","30 June 2015","Net income cont growth","-"
"65","KIK","30 June 2015","Net income growth","-"
"66","KIK","30 June 2015","Operating income growth","-"
"67","KIK","30 June 2015","Operating revenue growth","0.00"
"68","KIK","30 June 2015","Revenue growth","0.00"
"69","KIK","30 June 2015","Basic EPS","-0.01"
"70","KIK","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"71","KIK","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","KIK","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"73","KIK","30 June 2015","Basic Weighted Average Shares...","234.12"
"74","KIK","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","KIK","30 June 2015","Diluted EPS","-0.01"
"76","KIK","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"77","KIK","30 June 2015","Diluted EPS from Discontinued...","0.00"
"78","KIK","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"79","KIK","30 June 2015","Diluted Weighted Average Shar...","234.12"
"80","KIK","30 June 2015","Discontinued Operations","0.00"
"81","KIK","30 June 2015","Earning Before Interest and T...","-2.16"
"82","KIK","30 June 2015","Earning Before Interest Tax D...","-2.16"
"83","KIK","30 June 2015","General and Administrative Ex...","0.33"
"84","KIK","30 June 2015","Interest and Dividend Income","1,583.00"
"85","KIK","30 June 2015","Interest Expense","0.05"
"86","KIK","30 June 2015","Interest Expense-Non Operatin...","0.05"
"87","KIK","30 June 2015","Interest Income-Non Operating","1,583.00"
"88","KIK","30 June 2015","Interest Income/Expense,Net-N...","-0.05"
"89","KIK","30 June 2015","KIK Income Statement 30 June 2015 (AUD)",NA
"90","KIK","30 June 2015","Minority Interest","0.00"
"91","KIK","30 June 2015","Net Income","-2.21"
"92","KIK","30 June 2015","Net Income Available to Commo...","-2.21"
"93","KIK","30 June 2015","Net Income from Continuing an...","-2.21"
"94","KIK","30 June 2015","Net Income from Continuing Op...","-2.21"
"95","KIK","30 June 2015","Net Income from Continuing Op...","-2.21"
"96","KIK","30 June 2015","Net Income Including Noncontr...","-2.21"
"97","KIK","30 June 2015","Net Interest Income","-0.05"
"98","KIK","30 June 2015","Non Operating Expense","-0.05"
"99","KIK","30 June 2015","Non Operating Income","0.09"
