"","ticker","date","variable","value"
"1","SAY","30 June 2015","Auditor:","Nexia Court & Co"
"2","SAY","30 June 2015","Doing business in:","Australia (AU)"
"3","SAY","30 June 2015","End of fiscal year:","30 June 2015"
"4","SAY","30 June 2015","Fax:","+61 292525638"
"5","SAY","30 June 2015","Place of incorporation:","Australia (AU)"
"6","SAY","30 June 2015","Tel.:","+61 292594300"
"7","SAY","30 June 2015","Trading currency:","AUD"
"8","SAY","30 June 2015","Assets Turnover","-"
"9","SAY","30 June 2015","Book-Value pS","-0.00"
"10","SAY","30 June 2015","Cash Flow pS","-0.00"
"11","SAY","30 June 2015","Cash pS","0.00"
"12","SAY","30 June 2015","Current Ratio","0.79"
"13","SAY","30 June 2015","Dividend pS (DPS)","-"
"14","SAY","30 June 2015","Dividend Yield","-"
"15","SAY","30 June 2015","Domestic Sales","-"
"16","SAY","30 June 2015","Earnings pS (EPS)","0.00"
"17","SAY","30 June 2015","EBITDA Margin","-"
"18","SAY","30 June 2015","Effective Tax Rate","-"
"19","SAY","30 June 2015","Foreign Sales","-"
"20","SAY","30 June 2015","Free Cash Flow pS","-0.00"
"21","SAY","30 June 2015","Gross gearing","128.99"
"22","SAY","30 June 2015","Gross Profit Margin","-"
"23","SAY","30 June 2015","Interest Cover","22.58"
"24","SAY","30 June 2015","Latest Shares Outstanding","458.25"
"25","SAY","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","SAY","30 June 2015","LT Debt/Total Capital","-"
"27","SAY","30 June 2015","Market Capitalisation","2.34"
"28","SAY","30 June 2015","Net Debt","1.49"
"29","SAY","30 June 2015","PE Ratio","7.78"
"30","SAY","30 June 2015","Pre-Tax Profit Margin","-"
"31","SAY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SAY","30 June 2015","Return on Assets (ROA)","0.35"
"33","SAY","30 June 2015","Return on Capital Invested (ROC...","-"
"34","SAY","30 June 2015","Return on Equity (ROE)","-"
"35","SAY","30 June 2015","Sales per Employee","-"
"36","SAY","30 June 2015","SAY KEY FIGURES (at previous day's close)",NA
"37","SAY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","SAY","30 June 2015","Spread","-0.00"
"39","SAY","30 June 2015","Tangible Book-Value pS","0.00"
"40","SAY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SAY","30 June 2015","Working Capital pS","-0.00"
"42","SAY","30 June 2015","Yesterday's Close","0.01"
"43","SAY","30 June 2015","1 Month","0.01"
"44","SAY","30 June 2015","1 Week","0.01"
"45","SAY","30 June 2015","1 Year","0.00"
"46","SAY","30 June 2015","1 Year","0.01"
"47","SAY","30 June 2015","3 Months","0.00"
"48","SAY","30 June 2015","3 Months","0.01"
"49","SAY","30 June 2015","3 Years","0.04"
"50","SAY","30 June 2015","5 Years","0.08"
"51","SAY","30 June 2015","5 Years","0.05"
"52","SAY","30 June 2015","6 Months","0.00"
"53","SAY","30 June 2015","6 Months","0.01"
"54","SAY","30 June 2015","Period †","High"
"55","SAY","30 June 2015","Period †","Open"
"56","SAY","30 June 2015","","1 year"
"57","SAY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SAY","30 June 2015","CFO growth","-"
"59","SAY","30 June 2015","Diluted continuous EPS growth","-"
"60","SAY","30 June 2015","Diluted EPS growth","-"
"61","SAY","30 June 2015","Dividend growth","-"
"62","SAY","30 June 2015","Equity per share growth","-"
"63","SAY","30 June 2015","FCF growth","-"
"64","SAY","30 June 2015","Net income cont growth","-"
"65","SAY","30 June 2015","Net income growth","-"
"66","SAY","30 June 2015","Operating income growth","-"
"67","SAY","30 June 2015","Operating revenue growth","0.00"
"68","SAY","30 June 2015","Revenue growth","0.00"
"69","SAY","30 June 2015","SAY Growth Ratios (30 June 2015)",NA
"70","SAY","30 June 2015","Basic EPS","0.00"
"71","SAY","30 June 2015","Basic EPS from Continuing Ope...","0.00"
"72","SAY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","SAY","30 June 2015","Basic EPS,Continuing and Disc...","0.00"
"74","SAY","30 June 2015","Basic Weighted Average Shares...","334.09"
"75","SAY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","SAY","30 June 2015","Commission Expenses","0.08"
"77","SAY","30 June 2015","Diluted EPS","0.00"
"78","SAY","30 June 2015","Diluted EPS from Continuing O...","0.00"
"79","SAY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"80","SAY","30 June 2015","Diluted EPS,Continuing and Di...","0.00"
"81","SAY","30 June 2015","Diluted Weighted Average Shar...","334.09"
"82","SAY","30 June 2015","Discontinued Operations","0.00"
"83","SAY","30 June 2015","Earning Before Interest and T...","0.30"
"84","SAY","30 June 2015","Earning Before Interest Tax D...","0.30"
"85","SAY","30 June 2015","Gain on Sale of Property,Plan...","0.15"
"86","SAY","30 June 2015","General and Administrative Ex...","0.33"
"87","SAY","30 June 2015","Interest and Dividend Income","2,437.00"
"88","SAY","30 June 2015","Interest Expense","0.01"
"89","SAY","30 June 2015","Interest Expense-Non Operatin...","0.01"
"90","SAY","30 June 2015","Interest Income-Non Operating","2,437.00"
"91","SAY","30 June 2015","Interest Income/Expense,Net-N...","-0.01"
"92","SAY","30 June 2015","Minority Interest","0.00"
"93","SAY","30 June 2015","Net Income","0.28"
"94","SAY","30 June 2015","Net Income Available to Commo...","0.28"
"95","SAY","30 June 2015","Net Income from Continuing an...","0.28"
"96","SAY","30 June 2015","Net Income from Continuing Op...","0.28"
"97","SAY","30 June 2015","Net Income from Continuing Op...","0.28"
"98","SAY","30 June 2015","Net Income Including Noncontr...","0.28"
"99","SAY","30 June 2015","Net Interest Income","-0.01"
"100","SAY","30 June 2015","Non Operating Expense","-0.01"
"101","SAY","30 June 2015","Non Operating Income","1.20"
"102","SAY","30 June 2015","Normalized Basic EPS","-0.00"
"103","SAY","30 June 2015","Normalized Diluted EPS","-0.00"
"104","SAY","30 June 2015","Normalized Income","-0.91"
"105","SAY","30 June 2015","Operating Expenses","0.90"
"106","SAY","30 June 2015","Operating Income","-0.90"
"107","SAY","30 June 2015","Operating Revenue","0.00"
"108","SAY","30 June 2015","Other Income/Expense,Net","1.20"
"109","SAY","30 June 2015","Other Special Charges,Other","-1.05"
"110","SAY","30 June 2015","Preferred Stock Dividends","0.00"
"111","SAY","30 June 2015","Pretax Income","0.28"
"112","SAY","30 June 2015","Provision for Income Tax","0.00"
"113","SAY","30 June 2015","Rent and Landing Fees","0.17"
"114","SAY","30 June 2015","Salary and Benefit","0.16"
"115","SAY","30 June 2015","SAY Income Statement 30 June 2015 (AUD)",NA
"116","SAY","30 June 2015","Selling and Marketing Expense","0.08"
"117","SAY","30 June 2015","Selling,General and Administr...","0.41"
"118","SAY","30 June 2015","Tax rate for calculations","0.00"
"119","SAY","30 June 2015","Total Revenue","0.00"
"120","SAY","30 June 2015","TotalUnusualItems","1.20"
"121","SAY","30 June 2015","TotalUnusualItemsExcludingGoo...","1.20"
"122","SAY","30 June 2015","Assets turnover","-"
"123","SAY","30 June 2015","Capital expenditure sales ratio","-"
"124","SAY","30 June 2015","Cash conversion cycle","-"
"125","SAY","30 June 2015","Days in inventory","-"
"126","SAY","30 June 2015","Days in payment","-"
"127","SAY","30 June 2015","Days in sales","-"
"128","SAY","30 June 2015","FCF net income ratio","-"
"129","SAY","30 June 2015","FCF sales ratio","-"
"130","SAY","30 June 2015","Fixed assets turnover","-"
"131","SAY","30 June 2015","Inventory turnover","-"
"132","SAY","30 June 2015","Payable turnover","-"
"133","SAY","30 June 2015","Receivable turnover","-"
"134","SAY","30 June 2015","ROA","0.35"
"135","SAY","30 June 2015","ROE","-"
"136","SAY","30 June 2015","ROIC","-"
"137","SAY","30 June 2015","SAY Efficency Ratios (30 June 2015)",NA
"138","SAY","30 June 2015","Current ratio","0.79"
"139","SAY","30 June 2015","Debt equity ratio","-"
"140","SAY","30 June 2015","Debt total capital ratio","-"
"141","SAY","30 June 2015","Financial leverage","-"
"142","SAY","30 June 2015","Quick ratio","0.79"
