"","ticker","date","variable","value"
"1","APD","30 June 2016","Doing business in:","Australia (AU)"
"2","APD","30 June 2016","End of fiscal year:","30 June 2016"
"3","APD","30 June 2016","Fax:","+61 386561010"
"4","APD","30 June 2016","Place of incorporation:","Australia (AU)"
"5","APD","30 June 2016","Tel.:","+61 386561000"
"6","APD","30 June 2016","Trading currency:","AUD"
"7","APD","30 June 2016","Year established:","1996"
"8","APD","30 June 2016","APD KEY FIGURES (at previous day's close)",NA
"9","APD","30 June 2016","Assets Turnover","14.03"
"10","APD","30 June 2016","Book-Value pS","0.46"
"11","APD","30 June 2016","Cash Flow pS","0.04"
"12","APD","30 June 2016","Cash pS","0.25"
"13","APD","30 June 2016","Current Ratio","1.66"
"14","APD","30 June 2016","Dividend pS (DPS)","0.02"
"15","APD","30 June 2016","Dividend Yield","3.51"
"16","APD","30 June 2016","Domestic Sales","-"
"17","APD","30 June 2016","Earnings pS (EPS)","0.19"
"18","APD","30 June 2016","EBITDA Margin","67.89"
"19","APD","30 June 2016","Effective Tax Rate","-"
"20","APD","30 June 2016","Foreign Sales","-"
"21","APD","30 June 2016","Free Cash Flow pS","0.04"
"22","APD","30 June 2016","Gross gearing","40.87"
"23","APD","30 June 2016","Gross Profit Margin","84.85"
"24","APD","30 June 2016","Interest Cover","9.03"
"25","APD","30 June 2016","Latest Shares Outstanding","313.99"
"26","APD","30 June 2016","Leverage Ratio (Assets/Equity)","1.69"
"27","APD","30 June 2016","LT Debt/Total Capital","-"
"28","APD","30 June 2016","Market Capitalisation","177.63"
"29","APD","30 June 2016","Net Debt","22.70"
"30","APD","30 June 2016","PE Ratio","3.24"
"31","APD","30 June 2016","Pre-Tax Profit Margin","59.40"
"32","APD","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","APD","30 June 2016","Return on Assets (ROA)","0.32"
"34","APD","30 June 2016","Return on Capital Invested (ROC...","0.36"
"35","APD","30 June 2016","Return on Equity (ROE)","0.48"
"36","APD","30 June 2016","Sales per Employee","-"
"37","APD","30 June 2016","Selling, General & Adm/tive (SG...","115.04"
"38","APD","30 June 2016","Spread","0.01"
"39","APD","30 June 2016","Tangible Book-Value pS","0.30"
"40","APD","30 June 2016","Total Debt/Equity (Gearing Rati...","0.27"
"41","APD","30 June 2016","Working Capital pS","0.50"
"42","APD","30 June 2016","Yesterday's Close","0.61"
"43","APD","30 June 2016","1 Month","0.65"
"44","APD","30 June 2016","1 Month","0.56"
"45","APD","30 June 2016","1 Week","0.62"
"46","APD","30 June 2016","1 Year","0.65"
"47","APD","30 June 2016","1 Year","0.35"
"48","APD","30 June 2016","3 Months","0.65"
"49","APD","30 June 2016","3 Months","0.53"
"50","APD","30 June 2016","3 Years","0.65"
"51","APD","30 June 2016","3 Years","0.28"
"52","APD","30 June 2016","5 Years","0.65"
"53","APD","30 June 2016","5 Years","0.14"
"54","APD","30 June 2016","6 Months","0.65"
"55","APD","30 June 2016","6 Months","0.40"
"56","APD","30 June 2016","Period †","High"
"57","APD","30 June 2016","Period †","Open"
"58","APD","30 June 2016","","1 year"
"59","APD","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","APD","30 June 2016","APD Growth Ratios (30 June 2016)",NA
"61","APD","30 June 2016","CFO growth","0.23"
"62","APD","30 June 2016","Diluted continuous EPS growth","-0.57"
"63","APD","30 June 2016","Diluted EPS growth","2.29"
"64","APD","30 June 2016","Dividend growth","0.20"
"65","APD","30 June 2016","Equity per share growth","0.46"
"66","APD","30 June 2016","FCF growth","0.47"
"67","APD","30 June 2016","Net income cont growth","-0.43"
"68","APD","30 June 2016","Net income growth","3.36"
"69","APD","30 June 2016","Operating income growth","-0.82"
"70","APD","30 June 2016","Operating revenue growth","-0.34"
"71","APD","30 June 2016","Revenue growth","-0.34"
"72","APD","30 June 2016","Amortization","0.04"
"73","APD","30 June 2016","APD Income Statement 30 June 2016 (AUD)",NA
"74","APD","30 June 2016","Basic EPS","0.19"
"75","APD","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"76","APD","30 June 2016","Basic EPS from Discontinued O...","0.16"
"77","APD","30 June 2016","Basic EPS,Continuing and Disc...","0.19"
"78","APD","30 June 2016","Basic Weighted Average Shares...","291.20"
"79","APD","30 June 2016","Calculated Tax Effect Of Unus...","2.14"
"80","APD","30 June 2016","Cost of Revenue","2.50"
"81","APD","30 June 2016","Cost of Revenue,Reconciled","2.50"
"82","APD","30 June 2016","Depreciation","0.12"
"83","APD","30 June 2016","Depreciation and Amortization","0.16"
"84","APD","30 June 2016","Depreciation,Reconciled","0.16"
"85","APD","30 June 2016","Diluted EPS","0.18"
"86","APD","30 June 2016","Diluted EPS from Continuing O...","0.02"
"87","APD","30 June 2016","Diluted EPS from Discontinued...","0.16"
"88","APD","30 June 2016","Diluted EPS,Continuing and Di...","0.18"
"89","APD","30 June 2016","Diluted Weighted Average Shar...","297.96"
"90","APD","30 June 2016","Discontinued Operations","47.46"
"91","APD","30 June 2016","Dividend Per Share","0.02"
